#x y u v sad
8 1080 0 0 252
24 1080 0 0 208
40 1080 32 0 216
56 1080 0 6 244
72 1080 0 0 236
88 1080 0 0 233
104 1080 0 0 258
120 1080 0 0 192
136 1080 0 0 279
152 1080 0 0 207
168 1080 0 0 221
184 1080 0 0 252
200 1080 -12 8 241
216 1080 -26 0 227
232 1080 0 0 214
248 1080 -2 0 247
264 1080 0 0 244
280 1080 0 0 248
296 1080 0 0 231
312 1080 -12 2 263
328 1080 -16 2 271
344 1080 0 0 200
360 1080 0 0 218
376 1080 -28 0 262
392 1080 -46 0 250
408 1080 -26 8 254
424 1080 -24 2 252
440 1080 0 0 207
456 1080 0 0 209
472 1080 -20 0 246
488 1080 0 0 200
504 1080 0 0 193
520 1080 0 0 208
536 1080 -14 0 226
552 1080 0 0 189
568 1080 0 0 167
584 1080 0 0 163
600 1080 0 0 168
616 1080 0 0 163
632 1080 0 0 186
648 1080 0 0 182
664 1080 0 0 163
680 1080 0 0 182
696 1080 -8 0 214
712 1080 0 0 175
728 1080 -10 0 198
744 1080 0 0 206
760 1080 0 0 167
776 1080 0 0 179
792 1080 0 0 171
808 1080 0 0 164
824 1080 0 0 154
840 1080 0 0 163
856 1080 -26 0 217
872 1080 -20 0 201
888 1080 -12 4 212
904 1080 -22 0 191
920 1080 -14 0 176
936 1080 -14 12 206
952 1080 -6 0 186
968 1080 -26 2 213
984 1080 -14 2 206
1000 1080 0 0 169
1016 1080 -18 0 256
1032 1080 0 42 362
1048 1080 -28 0 227
1064 1080 -18 0 224
1080 1080 -14 10 286
1096 1080 -12 12 284
1112 1080 -12 0 239
1128 1080 0 0 221
1144 1080 0 0 197
1160 1080 0 0 178
1176 1080 14 0 264
1192 1080 0 0 269
1208 1080 -12 14 263
1224 1080 -18 0 346
1240 1080 -78 0 359
1256 1080 -70 0 283
1272 1080 -60 0 303
1288 1080 0 24 316
1304 1080 -20 0 301
1320 1080 0 0 254
1336 1080 0 0 281
1352 1080 -26 0 333
1368 1080 -22 2 378
1384 1080 -20 8 276
1400 1080 -26 0 257
1416 1080 0 22 252
1432 1080 -24 0 408
1448 1080 -62 0 324
1464 1080 -42 0 286
1480 1080 -48 0 289
1496 1080 -38 0 342
1512 1080 -34 0 307
1528 1080 -48 8 281
1544 1080 -34 0 260
1560 1080 -44 0 234
1576 1080 -52 2 215
1592 1080 -34 2 203
1608 1080 -64 0 202
1624 1080 -60 0 207
1640 1080 -28 0 209
1656 1080 0 0 159
1672 1080 0 0 133
1688 1080 0 0 146
1704 1080 0 0 162
1720 1080 0 0 159
1736 1080 -2 0 195
1752 1080 0 0 170
1768 1080 0 0 179
1784 1080 0 0 216
1800 1080 0 6 188
1816 1080 0 0 144
1832 1080 0 0 150
1848 1080 0 0 162
1864 1080 0 0 152
1880 1080 0 0 187
1896 1080 0 0 225
1912 1080 0 0 170
8 1064 -2 -10 247
24 1064 0 0 184
40 1064 0 0 172
56 1064 0 0 255
72 1064 -10 0 235
88 1064 0 8 232
104 1064 0 0 215
120 1064 0 -6 231
136 1064 0 0 215
152 1064 0 0 224
168 1064 0 0 225
184 1064 -18 -2 239
200 1064 0 0 217
216 1064 0 0 230
232 1064 -28 14 265
248 1064 -24 -6 271
264 1064 -24 -14 262
280 1064 -20 0 216
296 1064 2 -12 236
312 1064 0 0 235
328 1064 0 0 200
344 1064 -22 -4 238
360 1064 -26 12 250
376 1064 -10 -12 248
392 1064 -18 12 235
408 1064 0 0 227
424 1064 0 0 191
440 1064 0 0 220
456 1064 0 0 225
472 1064 0 -4 215
488 1064 -40 0 237
504 1064 0 0 196
520 1064 0 0 202
536 1064 0 0 190
552 1064 0 0 182
568 1064 0 0 165
584 1064 0 0 160
600 1064 0 0 187
616 1064 2 -16 212
632 1064 0 -10 194
648 1064 0 0 177
664 1064 0 -8 222
680 1064 0 0 190
696 1064 0 0 155
712 1064 0 0 149
728 1064 0 0 207
744 1064 0 0 152
760 1064 0 0 149
776 1064 0 0 181
792 1064 0 0 140
808 1064 0 0 149
824 1064 0 0 172
840 1064 0 0 163
856 1064 0 0 189
872 1064 -14 -2 207
888 1064 -12 0 171
904 1064 -20 0 197
920 1064 -14 -4 188
936 1064 -10 0 209
952 1064 -20 0 175
968 1064 -26 -2 197
984 1064 -12 0 200
1000 1064 0 0 169
1016 1064 0 42 283
1032 1064 -16 -2 294
1048 1064 -10 0 207
1064 1064 0 0 223
1080 1064 -16 0 272
1096 1064 -16 -2 270
1112 1064 -34 -2 258
1128 1064 -18 0 225
1144 1064 -2 -6 204
1160 1064 0 0 178
1176 1064 -60 0 246
1192 1064 -42 0 241
1208 1064 -26 0 227
1224 1064 -24 -6 211
1240 1064 -28 -6 253
1256 1064 -6 -6 197
1272 1064 0 -4 203
1288 1064 -18 -12 238
1304 1064 -18 -6 238
1320 1064 -34 0 212
1336 1064 -30 0 222
1352 1064 30 -2 216
1368 1064 -20 0 311
1384 1064 -18 -14 311
1400 1064 -26 10 251
1416 1064 0 0 232
1432 1064 -14 -14 263
1448 1064 -52 0 271
1464 1064 0 -12 205
1480 1064 6 -14 229
1496 1064 -2 -12 223
1512 1064 0 -14 240
1528 1064 -10 -14 289
1544 1064 -26 -4 302
1560 1064 -34 0 263
1576 1064 -34 0 229
1592 1064 -42 0 228
1608 1064 -30 -4 231
1624 1064 -48 0 186
1640 1064 -38 -2 179
1656 1064 -52 0 188
1672 1064 0 0 179
1688 1064 0 0 191
1704 1064 0 0 148
1720 1064 0 0 159
1736 1064 0 0 158
1752 1064 0 0 176
1768 1064 0 0 179
1784 1064 -14 -4 199
1800 1064 0 0 136
1816 1064 0 0 187
1832 1064 -2 -14 197
1848 1064 0 0 179
1864 1064 0 0 170
1880 1064 0 0 175
1896 1064 0 0 184
1912 1064 0 0 196
8 1048 0 0 220
24 1048 0 0 153
40 1048 0 0 194
56 1048 -32 0 247
72 1048 -30 -2 249
88 1048 0 0 212
104 1048 0 0 191
120 1048 0 0 232
136 1048 0 0 223
152 1048 -16 0 232
168 1048 0 0 220
184 1048 0 0 207
200 1048 0 0 203
216 1048 0 0 194
232 1048 0 0 202
248 1048 -14 2 232
264 1048 -30 0 237
280 1048 0 0 215
296 1048 0 0 225
312 1048 -36 2 246
328 1048 -38 0 254
344 1048 0 -26 236
360 1048 -6 -2 237
376 1048 0 0 222
392 1048 0 0 200
408 1048 0 0 187
424 1048 0 -12 220
440 1048 0 -20 235
456 1048 0 0 216
472 1048 -2 -12 231
488 1048 0 0 208
504 1048 0 0 210
520 1048 -28 0 203
536 1048 0 0 168
552 1048 0 0 161
568 1048 0 0 199
584 1048 0 0 161
600 1048 0 0 139
616 1048 0 0 171
632 1048 0 0 187
648 1048 0 0 190
664 1048 0 -18 196
680 1048 0 0 183
696 1048 0 0 138
712 1048 0 0 200
728 1048 -22 0 196
744 1048 0 0 184
760 1048 0 0 158
776 1048 0 0 194
792 1048 0 0 151
808 1048 0 0 166
824 1048 -28 0 178
840 1048 0 0 197
856 1048 0 0 200
872 1048 -28 0 214
888 1048 -20 0 193
904 1048 -24 0 213
920 1048 -12 4 220
936 1048 -24 -4 180
952 1048 -18 0 172
968 1048 0 0 174
984 1048 0 0 166
1000 1048 0 0 192
1016 1048 -16 2 376
1032 1048 -16 -2 210
1048 1048 -6 0 206
1064 1048 -26 -24 281
1080 1048 -22 -8 302
1096 1048 -22 -8 331
1112 1048 -18 -8 349
1128 1048 -36 -10 266
1144 1048 -18 -12 256
1160 1048 0 -14 218
1176 1048 -20 -6 290
1192 1048 -28 -12 326
1208 1048 -16 -20 289
1224 1048 6 -30 244
1240 1048 -6 -18 248
1256 1048 -6 -8 235
1272 1048 -24 -8 288
1288 1048 28 -28 274
1304 1048 -18 -8 238
1320 1048 -12 -6 261
1336 1048 -4 -14 244
1352 1048 18 -12 289
1368 1048 -20 -6 322
1384 1048 -18 0 292
1400 1048 -34 0 277
1416 1048 0 0 206
1432 1048 -26 -2 274
1448 1048 -44 0 239
1464 1048 -24 0 220
1480 1048 0 0 212
1496 1048 0 -24 238
1512 1048 2 -26 237
1528 1048 -6 -20 266
1544 1048 0 -24 236
1560 1048 -14 -14 268
1576 1048 -32 -2 253
1592 1048 -30 0 240
1608 1048 -34 0 219
1624 1048 6 -22 210
1640 1048 -2 -18 227
1656 1048 2 -22 207
1672 1048 0 -24 190
1688 1048 6 -30 182
1704 1048 0 0 127
1720 1048 0 -18 195
1736 1048 0 0 181
1752 1048 0 0 164
1768 1048 0 0 151
1784 1048 0 0 188
1800 1048 0 0 124
1816 1048 0 0 203
1832 1048 0 0 198
1848 1048 0 0 152
1864 1048 0 0 176
1880 1048 0 0 140
1896 1048 0 0 158
1912 1048 0 0 165
8 1032 0 0 203
24 1032 0 0 169
40 1032 0 0 201
56 1032 0 0 248
72 1032 -2 0 211
88 1032 0 0 177
104 1032 0 0 215
120 1032 0 0 204
136 1032 0 0 230
152 1032 0 0 177
168 1032 0 0 236
184 1032 -12 -14 242
200 1032 -4 2 243
216 1032 0 -12 255
232 1032 -24 0 249
248 1032 0 50 239
264 1032 -14 2 232
280 1032 -12 -6 241
296 1032 0 0 218
312 1032 -24 -6 235
328 1032 0 0 245
344 1032 0 0 207
360 1032 -22 0 229
376 1032 -8 0 224
392 1032 0 0 228
408 1032 -28 0 259
424 1032 -14 0 267
440 1032 0 0 208
456 1032 -12 -2 230
472 1032 0 0 192
488 1032 -14 0 259
504 1032 0 0 182
520 1032 -18 -12 217
536 1032 0 0 216
552 1032 -12 0 198
568 1032 0 0 165
584 1032 0 0 196
600 1032 0 0 177
616 1032 0 0 171
632 1032 0 0 182
648 1032 0 0 146
664 1032 0 0 153
680 1032 0 0 139
696 1032 0 0 179
712 1032 0 0 200
728 1032 0 0 150
744 1032 0 0 187
760 1032 0 0 147
776 1032 0 0 159
792 1032 -28 0 193
808 1032 0 0 145
824 1032 0 0 193
840 1032 -34 0 204
856 1032 0 0 184
872 1032 -22 2 216
888 1032 -22 0 208
904 1032 -14 16 193
920 1032 -24 6 186
936 1032 -14 0 191
952 1032 -18 2 183
968 1032 -14 -2 183
984 1032 -14 0 160
1000 1032 -12 14 278
1016 1032 -16 0 331
1032 1032 -24 -18 242
1048 1032 -12 -14 230
1064 1032 -44 0 204
1080 1032 0 0 255
1096 1032 0 -8 293
1112 1032 -2 -6 217
1128 1032 14 -6 246
1144 1032 -50 -4 285
