#x y u v sad
8 1080 -32 0 280
24 1080 0 0 255
40 1080 -2 0 255
56 1080 0 0 224
72 1080 -50 0 234
88 1080 0 0 242
104 1080 0 0 251
120 1080 0 0 230
136 1080 0 0 205
152 1080 0 0 229
168 1080 -34 0 238
184 1080 -12 0 242
200 1080 0 0 230
216 1080 0 14 269
232 1080 -40 0 246
248 1080 -6 2 209
264 1080 0 0 209
280 1080 0 0 218
296 1080 0 0 220
312 1080 0 0 183
328 1080 0 0 174
344 1080 0 0 200
360 1080 0 0 191
376 1080 0 0 163
392 1080 -6 2 181
408 1080 0 0 150
424 1080 0 0 204
440 1080 0 0 167
456 1080 0 0 172
472 1080 0 0 162
488 1080 0 0 176
504 1080 0 0 199
520 1080 0 0 207
536 1080 0 0 195
552 1080 -16 0 191
568 1080 0 0 198
584 1080 -14 0 202
600 1080 0 0 198
616 1080 -20 0 194
632 1080 -16 0 191
648 1080 -10 0 155
664 1080 -8 8 209
680 1080 -20 0 183
696 1080 0 0 153
712 1080 -14 6 271
728 1080 -18 4 339
744 1080 -22 0 235
760 1080 -2 4 249
776 1080 -18 2 328
792 1080 -18 0 239
808 1080 -72 0 224
824 1080 0 0 215
840 1080 -2 0 196
856 1080 0 0 211
872 1080 0 0 185
888 1080 -10 0 226
904 1080 0 0 193
920 1080 -14 0 209
936 1080 -60 0 227
952 1080 -22 0 206
968 1080 2 6 200
984 1080 0 0 217
1000 1080 -26 0 238
1016 1080 -24 0 201
1032 1080 0 0 164
1048 1080 -18 2 218
1064 1080 -18 0 288
1080 1080 -20 0 248
1096 1080 -2 8 234
1112 1080 -14 0 268
1128 1080 -20 0 247
1144 1080 -46 0 270
1160 1080 0 0 188
1176 1080 -20 0 239
1192 1080 -14 0 224
1208 1080 0 0 177
1224 1080 -20 4 265
1240 1080 -18 2 246
1256 1080 -20 2 251
1272 1080 -14 0 242
1288 1080 -14 0 238
1304 1080 -14 0 201
1320 1080 -14 0 183
1336 1080 0 0 145
1352 1080 0 0 144
1368 1080 0 0 124
1384 1080 0 0 133
1400 1080 0 0 136
1416 1080 0 0 172
1432 1080 0 0 134
1448 1080 0 0 169
1464 1080 0 0 130
1480 1080 0 0 144
1496 1080 0 0 139
1512 1080 0 0 152
1528 1080 0 0 169
1544 1080 0 0 163
1560 1080 0 0 156
1576 1080 0 0 138
1592 1080 0 0 142
1608 1080 0 0 167
1624 1080 0 0 162
1640 1080 0 0 193
1656 1080 0 0 125
1672 1080 0 0 183
1688 1080 0 0 152
1704 1080 0 0 161
1720 1080 0 0 157
1736 1080 0 0 211
1752 1080 0 0 188
1768 1080 0 0 129
1784 1080 0 0 183
1800 1080 0 0 201
1816 1080 0 0 134
1832 1080 0 0 166
1848 1080 0 0 161
1864 1080 0 0 164
1880 1080 0 0 159
1896 1080 0 0 170
1912 1080 0 0 161
8 1064 -4 2 230
24 1064 -8 0 223
40 1064 0 0 198
56 1064 0 0 204
72 1064 0 0 219
88 1064 -30 -6 239
104 1064 0 -10 245
120 1064 0 0 202
136 1064 0 0 210
152 1064 0 0 174
168 1064 0 0 244
184 1064 0 0 231
200 1064 0 0 232
216 1064 0 0 225
232 1064 -2 0 241
248 1064 -2 2 173
264 1064 0 0 176
280 1064 -6 0 225
296 1064 0 0 209
312 1064 0 0 201
328 1064 -12 0 219
344 1064 0 -2 191
360 1064 0 0 180
376 1064 0 0 171
392 1064 0 0 193
408 1064 0 0 160
424 1064 0 0 168
440 1064 0 0 176
456 1064 0 0 147
472 1064 0 0 141
488 1064 0 0 157
504 1064 0 0 154
520 1064 0 0 149
536 1064 0 0 178
552 1064 0 -2 180
568 1064 0 0 158
584 1064 -20 0 218
600 1064 -8 0 189
616 1064 -22 0 199
632 1064 -10 2 206
648 1064 -14 0 203
664 1064 0 0 166
