#x y u v sad
8 1080 0 0 230
24 1080 0 0 184
40 1080 0 0 138
56 1080 0 0 173
72 1080 18 2 196
88 1080 18 0 231
104 1080 0 0 243
120 1080 16 0 274
136 1080 0 14 244
152 1080 16 4 248
168 1080 20 2 231
184 1080 0 26 227
200 1080 2 14 266
216 1080 6 10 323
232 1080 0 0 208
248 1080 14 0 325
264 1080 4 28 335
280 1080 0 0 214
296 1080 0 40 191
312 1080 -6 60 354
328 1080 12 4 303
344 1080 14 0 238
360 1080 0 44 307
376 1080 14 0 255
392 1080 20 0 231
408 1080 12 8 236
424 1080 6 24 337
440 1080 2 24 282
456 1080 0 4 175
472 1080 0 0 163
488 1080 0 0 133
504 1080 0 0 146
520 1080 6 2 196
536 1080 0 0 203
552 1080 0 0 141
568 1080 0 0 139
584 1080 0 0 121
600 1080 0 0 155
616 1080 0 0 150
632 1080 0 0 186
648 1080 0 0 175
664 1080 0 0 146
680 1080 0 0 180
696 1080 0 0 163
712 1080 0 0 155
728 1080 6 6 216
744 1080 10 4 191
760 1080 16 0 221
776 1080 18 2 232
792 1080 12 2 207
808 1080 0 0 217
824 1080 0 0 195
840 1080 0 0 188
856 1080 0 0 170
872 1080 0 0 154
888 1080 0 0 164
904 1080 0 0 206
920 1080 0 0 179
936 1080 0 0 169
952 1080 2 2 201
968 1080 0 0 181
984 1080 0 0 208
1000 1080 0 0 181
1016 1080 0 0 165
1032 1080 0 0 176
1048 1080 0 0 180
1064 1080 0 0 155
1080 1080 0 0 200
1096 1080 0 0 162
1112 1080 0 0 183
1128 1080 2 14 208
1144 1080 0 0 224
1160 1080 0 0 223
1176 1080 28 0 239
1192 1080 2 14 235
1208 1080 0 0 159
1224 1080 -2 12 221
1240 1080 -2 30 255
1256 1080 22 2 232
1272 1080 14 0 328
1288 1080 12 2 260
1304 1080 12 0 181
1320 1080 14 50 334
1336 1080 0 0 220
1352 1080 2 10 225
1368 1080 0 0 206
1384 1080 14 14 254
1400 1080 0 0 200
1416 1080 2 0 239
1432 1080 0 0 219
1448 1080 14 0 230
1464 1080 0 0 220
1480 1080 14 2 222
1496 1080 20 0 251
1512 1080 0 28 335
1528 1080 6 14 415
1544 1080 12 4 171
1560 1080 0 0 0
1576 1080 0 0 0
1592 1080 0 0 0
1608 1080 0 0 0
1624 1080 0 0 0
1640 1080 0 0 18
1656 1080 14 0 86
1672 1080 12 0 421
1688 1080 12 0 315
1704 1080 12 0 218
1720 1080 12 0 365
1736 1080 6 4 351
1752 1080 12 0 460
1768 1080 12 0 613
1784 1080 14 0 850
1800 1080 10 2 225
1816 1080 0 0 99
1832 1080 12 0 69
1848 1080 -10 18 359
1864 1080 -12 20 519
1880 1080 -12 20 404
1896 1080 -14 20 545
1912 1080 68 0 625
8 1064 0 0 156
24 1064 0 0 154
40 1064 0 0 124
56 1064 14 0 172
72 1064 12 -6 204
88 1064 0 0 235
104 1064 14 0 205
120 1064 12 4 236
136 1064 0 26 251
152 1064 14 4 224
168 1064 0 0 208
184 1064 26 0 241
200 1064 22 0 235
216 1064 14 0 255
232 1064 0 14 317
248 1064 0 14 270
264 1064 12 6 318
280 1064 14 0 247
296 1064 0 28 171
312 1064 14 0 240
328 1064 0 40 373
344 1064 14 -6 260
360 1064 6 22 284
376 1064 12 2 239
392 1064 18 2 228
408 1064 16 -2 262
424 1064 12 6 285
440 1064 12 2 306
456 1064 0 0 191
472 1064 0 0 116
488 1064 0 0 145
504 1064 0 0 170
520 1064 0 0 188
536 1064 0 0 186
552 1064 0 0 241
568 1064 -46 -2 302
584 1064 0 0 249
600 1064 0 0 242
616 1064 -6 0 245
632 1064 40 2 323
648 1064 48 2 305
664 1064 60 2 311
680 1064 -20 2 318
696 1064 -10 2 318
712 1064 40 0 282
728 1064 24 0 289
744 1064 30 0 335
760 1064 20 0 309
776 1064 20 0 314
792 1064 12 0 213
808 1064 10 0 208
824 1064 0 0 200
840 1064 16 0 229
856 1064 0 0 188
872 1064 0 0 163
888 1064 0 0 162
904 1064 0 0 141
920 1064 0 0 132
936 1064 0 0 158
952 1064 0 0 189
968 1064 0 0 181
984 1064 -2 -12 216
1000 1064 0 0 186
1016 1064 0 0 153
1032 1064 28 0 196
1048 1064 0 0 163
1064 1064 0 0 175
1080 1064 0 0 152
1096 1064 0 0 165
1112 1064 0 0 152
1128 1064 0 0 168
1144 1064 0 0 211
1160 1064 0 0 168
1176 1064 0 28 201
1192 1064 0 0 211
1208 1064 -4 14 225
1224 1064 0 0 176
1240 1064 0 0 217
1256 1064 14 0 238
1272 1064 12 0 313
1288 1064 12 12 271
1304 1064 12 0 208
1320 1064 14 44 322
1336 1064 0 0 212
1352 1064 0 0 189
1368 1064 0 0 165
1384 1064 14 0 228
1400 1064 0 0 236
1416 1064 10 0 197
1432 1064 6 8 231
1448 1064 0 0 220
1464 1064 4 0 236
1480 1064 6 0 249
1496 1064 2 22 242
1512 1064 12 2 259
