#x y u v sad
8 1080 -14 0 273
24 1080 -30 0 211
40 1080 -24 4 215
56 1080 -20 2 229
72 1080 -30 0 219
88 1080 -24 12 213
104 1080 0 0 158
120 1080 0 0 182
136 1080 0 34 223
152 1080 0 18 187
168 1080 -2 6 187
184 1080 0 0 168
200 1080 0 0 180
216 1080 0 0 153
232 1080 0 0 169
248 1080 0 24 189
264 1080 -58 0 207
280 1080 2 14 211
296 1080 0 6 195
312 1080 0 0 208
328 1080 0 14 252
344 1080 -42 6 349
360 1080 2 20 354
376 1080 10 22 302
392 1080 30 28 362
408 1080 48 28 347
424 1080 36 26 418
440 1080 -24 12 521
456 1080 -70 0 392
472 1080 -6 18 310
488 1080 0 20 304
504 1080 6 20 335
520 1080 6 18 282
536 1080 20 22 348
552 1080 28 24 296
568 1080 0 18 254
584 1080 0 18 263
600 1080 -8 18 274
616 1080 -6 12 278
632 1080 -10 10 306
648 1080 -18 18 284
664 1080 0 6 273
680 1080 -12 14 236
696 1080 -6 0 176
712 1080 -10 2 216
728 1080 -14 0 275
744 1080 -20 0 219
760 1080 0 0 197
776 1080 -2 16 261
792 1080 18 30 316
808 1080 -14 16 428
824 1080 -14 16 328
840 1080 -14 16 268
856 1080 -12 14 311
872 1080 -10 0 114
888 1080 0 0 61
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 -2 22 172
1016 1080 -14 16 567
1032 1080 -66 12 528
1048 1080 -16 18 885
1064 1080 -14 16 746
1080 1080 -12 16 651
1096 1080 36 22 754
1112 1080 6 40 735
1128 1080 -14 18 517
1144 1080 -12 16 569
1160 1080 2 44 288
1176 1080 -64 48 567
1192 1080 52 50 474
1208 1080 -58 2 549
1224 1080 0 0 301
1240 1080 -56 0 278
1256 1080 -66 48 634
1272 1080 14 4 739
1288 1080 -40 34 643
1304 1080 8 4 283
1320 1080 -68 50 746
1336 1080 -12 16 680
1352 1080 -14 18 423
1368 1080 0 6 336
