#x y u v sad
8 1080 0 0 231
24 1080 10 0 299
40 1080 24 0 276
56 1080 40 0 272
72 1080 40 4 238
88 1080 28 4 252
104 1080 18 0 244
120 1080 0 0 223
136 1080 32 0 235
152 1080 32 0 234
168 1080 30 0 223
184 1080 24 2 238
200 1080 30 2 255
216 1080 20 0 394
232 1080 30 0 471
248 1080 -18 64 386
264 1080 36 0 375
280 1080 32 0 299
296 1080 34 6 238
312 1080 48 0 205
328 1080 36 0 187
344 1080 0 0 127
360 1080 0 0 213
376 1080 2 0 743
392 1080 14 0 659
408 1080 80 26 609
424 1080 26 0 476
440 1080 30 0 335
456 1080 0 0 211
472 1080 0 0 161
488 1080 0 0 165
504 1080 0 0 166
520 1080 0 0 141
536 1080 0 0 131
552 1080 0 0 170
568 1080 0 0 171
584 1080 0 0 134
600 1080 0 0 158
616 1080 -6 4 196
632 1080 -10 0 309
648 1080 -44 36 464
664 1080 -10 0 516
680 1080 -10 0 95
696 1080 0 0 56
712 1080 0 0 43
728 1080 0 0 80
744 1080 0 0 72
760 1080 0 0 94
776 1080 40 0 110
792 1080 58 0 119
808 1080 26 0 155
824 1080 22 2 223
840 1080 24 0 296
856 1080 54 36 290
872 1080 0 0 228
888 1080 38 12 254
904 1080 24 0 193
920 1080 10 4 256
936 1080 0 0 272
952 1080 6 12 225
968 1080 14 10 228
984 1080 14 32 242
1000 1080 4 2 232
1016 1080 0 38 236
1032 1080 18 0 240
1048 1080 14 2 240
1064 1080 0 0 203
1080 1080 0 0 192
1096 1080 0 0 198
1112 1080 14 56 240
1128 1080 48 2 360
1144 1080 18 0 429
1160 1080 20 6 284
1176 1080 24 62 636
1192 1080 -10 0 302
1208 1080 -6 2 244
1224 1080 0 0 245
1240 1080 0 0 193
1256 1080 8 0 224
1272 1080 0 0 154
1288 1080 0 0 190
1304 1080 0 0 187
1320 1080 0 0 186
1336 1080 0 0 184
1352 1080 14 0 227
1368 1080 12 0 271
1384 1080 18 0 283
1400 1080 24 0 315
1416 1080 18 0 407
1432 1080 8 0 252
1448 1080 6 14 245
1464 1080 2 60 241
1480 1080 0 0 195
1496 1080 0 0 160
1512 1080 0 14 210
1528 1080 48 0 203
1544 1080 0 0 187
1560 1080 0 0 234
1576 1080 -24 6 219
1592 1080 -14 0 231
1608 1080 0 0 192
1624 1080 0 0 197
1640 1080 0 0 154
1656 1080 0 0 217
1672 1080 -46 8 267
1688 1080 -30 10 297
1704 1080 -24 10 375
1720 1080 -14 0 958
1736 1080 0 0 1396
1752 1080 0 10 1540
1768 1080 14 10 1448
1784 1080 0 30 1225
1800 1080 62 0 934
1816 1080 0 0 457
1832 1080 0 0 188
1848 1080 0 56 233
1864 1080 -6 0 220
1880 1080 0 0 162
1896 1080 0 0 187
1912 1080 0 0 184
8 1064 0 -10 304
24 1064 14 -8 247
40 1064 6 -14 208
56 1064 24 0 257
72 1064 0 -14 232
88 1064 30 0 212
