#x y u v sad
8 1080 -60 0 283
24 1080 0 0 273
40 1080 -4 12 289
56 1080 -30 0 278
72 1080 0 0 253
88 1080 -30 0 248
104 1080 -44 0 263
120 1080 0 0 242
136 1080 -24 0 243
152 1080 -28 0 244
168 1080 -14 0 262
184 1080 -22 0 255
200 1080 0 0 260
216 1080 0 0 254
232 1080 0 0 216
248 1080 0 0 215
264 1080 0 0 214
280 1080 -62 0 214
296 1080 0 0 181
312 1080 -14 0 243
328 1080 0 0 203
344 1080 0 0 224
360 1080 -34 0 210
376 1080 0 0 186
392 1080 0 0 177
408 1080 0 0 216
424 1080 0 0 231
440 1080 0 0 183
456 1080 0 0 193
472 1080 0 0 182
488 1080 0 0 206
504 1080 0 0 217
520 1080 0 0 194
536 1080 0 0 189
552 1080 0 0 145
568 1080 0 0 184
584 1080 0 0 184
600 1080 0 0 174
616 1080 -10 0 198
632 1080 0 0 155
648 1080 0 0 169
664 1080 0 0 196
680 1080 -6 0 193
696 1080 0 0 182
712 1080 -20 0 225
728 1080 -20 0 200
744 1080 -20 4 216
760 1080 -20 0 211
776 1080 0 0 163
792 1080 -14 0 205
808 1080 -12 0 167
824 1080 -28 2 204
840 1080 0 0 136
856 1080 6 60 361
872 1080 -20 4 345
888 1080 -26 0 228
904 1080 -20 0 278
920 1080 -20 2 302
936 1080 -20 6 234
952 1080 -30 0 228
968 1080 -24 0 230
984 1080 0 0 175
1000 1080 0 0 224
1016 1080 0 0 140
1032 1080 0 0 194
1048 1080 -18 0 238
1064 1080 -52 0 269
1080 1080 0 0 226
1096 1080 0 0 212
1112 1080 0 0 174
1128 1080 -22 0 228
1144 1080 0 0 176
1160 1080 0 0 214
1176 1080 0 2 182
1192 1080 -22 0 268
1208 1080 -20 0 329
1224 1080 -14 46 249
1240 1080 0 0 242
1256 1080 -28 14 306
1272 1080 -26 2 265
1288 1080 -50 6 238
1304 1080 0 0 231
1320 1080 -18 0 233
1336 1080 -24 0 305
1352 1080 -68 30 277
1368 1080 -24 2 301
1384 1080 -26 4 231
1400 1080 -18 0 197
1416 1080 -12 0 200
1432 1080 0 0 145
1448 1080 0 0 135
1464 1080 0 0 129
1480 1080 0 0 138
1496 1080 0 0 123
1512 1080 0 0 156
1528 1080 0 0 166
1544 1080 0 0 156
1560 1080 0 0 133
1576 1080 0 0 143
1592 1080 0 0 156
1608 1080 0 0 169
1624 1080 0 0 183
1640 1080 0 0 201
1656 1080 0 0 146
1672 1080 0 0 190
1688 1080 0 0 133
1704 1080 0 0 169
1720 1080 0 0 143
1736 1080 0 0 158
1752 1080 0 0 144
1768 1080 0 0 177
1784 1080 0 0 174
1800 1080 0 0 190
1816 1080 0 0 173
1832 1080 0 0 142
1848 1080 0 0 183
1864 1080 0 6 181
1880 1080 0 0 151
1896 1080 0 0 181
1912 1080 0 0 195
8 1064 -10 0 274
24 1064 0 0 239
40 1064 0 0 196
56 1064 -14 -2 266
72 1064 -2 0 255
88 1064 -34 0 265
104 1064 -24 0 236
120 1064 -12 0 287
136 1064 0 0 187
152 1064 -18 0 237
168 1064 -22 0 249
184 1064 0 0 205
200 1064 0 0 210
216 1064 -20 0 243
232 1064 -12 0 231
248 1064 0 0 194
264 1064 0 0 208
280 1064 0 0 209
296 1064 0 0 222
312 1064 0 0 179
328 1064 0 0 179
344 1064 0 0 206
360 1064 -2 -12 226
376 1064 0 0 196
392 1064 0 -12 223
408 1064 0 0 200
424 1064 -28 0 212
440 1064 0 0 178
456 1064 0 0 185
472 1064 0 0 179
488 1064 0 0 148
504 1064 0 0 167
520 1064 0 0 147
536 1064 0 0 171
552 1064 14 -2 198
568 1064 0 0 217
584 1064 0 0 218
600 1064 0 0 211
616 1064 0 0 188
632 1064 0 0 161
648 1064 0 0 190
664 1064 0 0 149
680 1064 0 0 180
696 1064 0 0 212
712 1064 -22 -2 218
728 1064 -22 0 207
744 1064 -22 0 196
760 1064 -14 0 187
776 1064 -24 -2 197
792 1064 -18 0 172
808 1064 0 0 163
824 1064 0 0 182
840 1064 0 50 249
856 1064 -28 -14 492
872 1064 -24 -12 262
888 1064 -12 0 233
904 1064 -24 -4 293
920 1064 -24 -2 275
936 1064 -22 0 237
952 1064 -12 0 240
968 1064 0 0 170
984 1064 0 0 166
1000 1064 0 0 175
1016 1064 -26 -2 202
1032 1064 -30 -2 220
1048 1064 -20 -2 241
1064 1064 -26 6 237
1080 1064 -6 -2 201
1096 1064 -2 2 209
1112 1064 -22 -2 251
1128 1064 -58 -4 241
1144 1064 -6 -2 202
1160 1064 0 0 190
1176 1064 -22 4 222
1192 1064 -22 0 361
1208 1064 -22 -12 315
1224 1064 -26 4 229
1240 1064 0 34 239
1256 1064 -26 16 242
1272 1064 -18 -6 268
1288 1064 0 0 220
1304 1064 0 0 186
1320 1064 0 0 209
1336 1064 -20 -6 232
1352 1064 2 -16 267
1368 1064 -24 0 260
1384 1064 -30 6 256
1400 1064 -14 -2 255
1416 1064 0 -10 227
1432 1064 0 -10 211
1448 1064 0 -10 187
1464 1064 0 0 164
1480 1064 0 0 151
1496 1064 0 0 135
1512 1064 0 0 149
1528 1064 0 0 168
1544 1064 0 0 147
1560 1064 0 0 127
1576 1064 0 0 146
1592 1064 0 0 161
1608 1064 0 0 126
1624 1064 0 0 146
1640 1064 0 0 135
1656 1064 0 0 125
1672 1064 0 0 194
1688 1064 0 0 151
1704 1064 0 0 156
1720 1064 0 0 174
1736 1064 0 0 152
1752 1064 0 0 170
1768 1064 0 0 182
1784 1064 0 0 157
1800 1064 -48 0 190
1816 1064 0 0 175
1832 1064 0 0 169
1848 1064 0 0 193
1864 1064 0 0 159
1880 1064 0 0 166
1896 1064 0 0 172
1912 1064 0 0 172
8 1048 -2 26 294
24 1048 -2 60 258
40 1048 0 0 272
56 1048 -20 0 222
72 1048 -26 0 257
88 1048 -34 0 260
104 1048 -36 4 289
120 1048 0 0 263
136 1048 0 0 235
152 1048 -26 -2 259
168 1048 -12 2 258
184 1048 0 0 219
200 1048 -2 -2 234
216 1048 6 0 236
232 1048 0 0 195
248 1048 0 0 212
264 1048 0 0 211
280 1048 0 0 229
296 1048 2 -30 239
312 1048 0 0 210
328 1048 0 -14 239
344 1048 -26 8 242
360 1048 -14 0 219
376 1048 0 0 242
392 1048 -24 -2 220
408 1048 -30 6 246
424 1048 0 0 198
440 1048 0 0 184
456 1048 0 0 173
472 1048 0 0 191
488 1048 0 0 181
504 1048 0 0 192
520 1048 0 -6 185
536 1048 4 -6 213
552 1048 0 0 175
568 1048 0 0 198
584 1048 0 0 190
600 1048 0 0 196
616 1048 0 0 143
632 1048 0 0 177
648 1048 0 0 211
664 1048 0 0 162
680 1048 0 0 185
696 1048 -22 2 199
712 1048 -22 0 180
728 1048 -14 2 185
744 1048 -20 -4 212
760 1048 -12 0 201
776 1048 -12 0 195
792 1048 -18 0 182
808 1048 -22 0 170
824 1048 0 0 153
840 1048 -20 6 294
856 1048 -34 -28 455
872 1048 -28 0 231
888 1048 -26 0 216
904 1048 -36 -30 425
920 1048 -28 0 340
936 1048 -32 0 365
952 1048 -26 0 312
968 1048 -14 0 263
984 1048 0 0 236
1000 1048 0 -6 303
1016 1048 -2 -30 347
1032 1048 -6 -28 318
1048 1048 -32 2 245
1064 1048 4 -24 255
1080 1048 -16 0 196
1096 1048 0 0 213
1112 1048 -26 -6 262
1128 1048 -78 -8 293
1144 1048 -52 2 251
1160 1048 -4 0 210
1176 1048 -22 0 222
1192 1048 -24 0 304
1208 1048 -22 -16 313
1224 1048 -24 -22 260
1240 1048 0 0 194
1256 1048 -26 10 253
1272 1048 -30 2 244
1288 1048 -2 -14 232
1304 1048 0 0 249
1320 1048 0 0 227
1336 1048 -22 0 212
1352 1048 0 0 215
1368 1048 -28 2 195
1384 1048 -8 -10 240
1400 1048 -20 -2 237
1416 1048 -20 0 239
1432 1048 -24 0 231
1448 1048 -20 0 206
1464 1048 -2 -6 194
1480 1048 2 -16 183
1496 1048 0 0 155
1512 1048 0 0 158
1528 1048 0 0 124
1544 1048 0 0 147
1560 1048 0 0 131
1576 1048 0 0 156
1592 1048 0 0 129
1608 1048 0 0 164
1624 1048 0 0 131
1640 1048 0 0 149
1656 1048 0 0 157
1672 1048 0 0 137
1688 1048 0 0 148
1704 1048 0 0 136
1720 1048 0 0 152
1736 1048 0 0 127
1752 1048 0 0 135
1768 1048 0 0 179
1784 1048 0 0 155
1800 1048 0 0 157
1816 1048 0 0 176
1832 1048 0 0 178
1848 1048 0 -6 171
1864 1048 0 0 148
1880 1048 0 0 160
1896 1048 0 0 159
1912 1048 0 0 163
8 1032 -50 0 267
24 1032 0 0 253
40 1032 -38 -2 294
56 1032 0 0 249
72 1032 -14 -14 263
88 1032 -26 0 260
104 1032 -26 0 249
120 1032 0 0 194
136 1032 0 -12 254
152 1032 -28 6 266
168 1032 0 -34 247
184 1032 0 0 221
200 1032 0 0 222
216 1032 -10 -2 254
232 1032 -2 -12 258
248 1032 0 0 205
264 1032 0 0 192
280 1032 0 -28 219
296 1032 0 0 209
312 1032 0 0 214
328 1032 0 0 206
344 1032 0 0 201
360 1032 0 0 229
376 1032 -4 0 203
392 1032 0 0 215
408 1032 0 0 174
424 1032 0 0 173
440 1032 0 0 166
456 1032 0 0 155
472 1032 0 0 189
488 1032 0 0 162
504 1032 0 0 138
520 1032 0 0 198
536 1032 0 0 158
552 1032 0 0 196
568 1032 0 0 159
584 1032 0 0 186
600 1032 0 0 182
616 1032 0 0 172
632 1032 0 0 172
648 1032 0 0 160
664 1032 0 0 183
680 1032 0 0 186
696 1032 -28 -2 200
712 1032 -20 0 187
728 1032 -18 2 174
744 1032 -28 0 212
760 1032 -24 0 203
776 1032 -24 0 216
792 1032 -26 -4 189
808 1032 0 -20 186
824 1032 -22 4 248
840 1032 -28 -12 385
856 1032 -42 0 253
872 1032 -8 0 234
888 1032 0 0 171
904 1032 -76 0 235
920 1032 -32 0 264
936 1032 -2 -4 261
952 1032 0 0 175
