#x y u v sad
8 1080 0 10 410
24 1080 0 0 235
40 1080 0 0 211
56 1080 28 2 275
72 1080 22 0 265
88 1080 -2 4 235
104 1080 0 0 240
120 1080 30 4 255
136 1080 38 0 258
152 1080 0 0 243
168 1080 0 0 193
184 1080 0 0 227
200 1080 0 0 175
216 1080 0 0 198
232 1080 0 0 215
248 1080 0 0 194
264 1080 18 0 220
280 1080 0 0 209
296 1080 0 0 188
312 1080 14 0 208
328 1080 14 0 231
344 1080 20 0 207
360 1080 0 0 190
376 1080 0 0 182
392 1080 0 0 201
408 1080 10 0 204
424 1080 0 0 171
440 1080 8 0 217
456 1080 2 24 247
472 1080 0 14 267
488 1080 12 0 324
504 1080 12 6 326
520 1080 6 2 200
536 1080 12 0 258
552 1080 12 0 358
568 1080 16 0 228
584 1080 14 0 300
600 1080 8 0 245
616 1080 14 0 205
632 1080 16 0 221
648 1080 8 14 332
664 1080 12 6 229
680 1080 0 0 125
696 1080 0 0 157
712 1080 0 0 150
728 1080 0 0 155
744 1080 4 10 171
760 1080 6 0 202
776 1080 0 0 170
792 1080 0 0 171
808 1080 0 0 156
824 1080 0 0 133
840 1080 0 0 138
856 1080 0 0 161
872 1080 0 0 143
888 1080 0 0 146
904 1080 0 0 182
920 1080 0 0 159
936 1080 0 0 126
952 1080 0 6 190
968 1080 10 2 199
984 1080 10 4 202
1000 1080 12 0 207
1016 1080 12 0 198
1032 1080 0 0 147
1048 1080 0 0 187
1064 1080 0 0 193
1080 1080 0 0 209
1096 1080 0 0 169
1112 1080 0 0 166
1128 1080 0 0 161
1144 1080 0 0 216
1160 1080 0 0 180
1176 1080 0 0 173
1192 1080 0 0 192
1208 1080 0 0 206
1224 1080 0 0 167
1240 1080 0 4 192
1256 1080 0 0 134
1272 1080 0 0 176
1288 1080 0 0 210
1304 1080 0 0 213
1320 1080 0 0 184
1336 1080 12 0 225
1352 1080 0 0 264
1368 1080 4 6 210
1384 1080 24 0 235
1400 1080 0 0 237
1416 1080 0 2 219
1432 1080 0 0 216
1448 1080 0 0 249
1464 1080 0 0 216
1480 1080 2 0 280
1496 1080 14 2 290
1512 1080 14 0 262
1528 1080 10 0 180
1544 1080 14 0 291
1560 1080 -38 0 706
1576 1080 -44 0 825
1592 1080 -32 0 748
1608 1080 -14 0 684
1624 1080 0 0 463
1640 1080 22 0 323
1656 1080 0 0 263
1672 1080 24 0 263
1688 1080 0 0 207
1704 1080 6 0 272
1720 1080 24 2 235
1736 1080 12 0 388
1752 1080 12 0 338
1768 1080 0 22 185
1784 1080 0 0 0
1800 1080 0 0 0
1816 1080 0 0 0
1832 1080 0 0 0
1848 1080 0 0 0
1864 1080 0 0 0
1880 1080 0 0 0
1896 1080 0 0 0
1912 1080 14 0 62
8 1064 0 -4 383
24 1064 0 0 227
40 1064 0 -14 256
56 1064 0 0 275
72 1064 0 0 242
88 1064 14 -2 226
104 1064 0 0 220
120 1064 20 0 250
136 1064 0 0 215
152 1064 0 0 190
168 1064 0 0 200
184 1064 0 0 209
200 1064 0 -16 231
216 1064 0 0 191
232 1064 10 2 213
248 1064 0 0 165
264 1064 0 0 147
280 1064 14 0 179
296 1064 18 0 193
312 1064 12 -6 213
328 1064 18 0 221
344 1064 12 -6 235
360 1064 0 0 183
376 1064 0 0 204
392 1064 0 0 207
408 1064 20 0 199
424 1064 0 0 202
440 1064 14 0 229
456 1064 18 0 211
472 1064 22 -2 216
488 1064 12 0 282
504 1064 12 0 305
520 1064 0 0 154
536 1064 12 0 196
552 1064 10 10 344
568 1064 14 0 214
584 1064 12 2 298
600 1064 14 -6 272
616 1064 8 0 217
632 1064 12 0 230
648 1064 14 -12 314
664 1064 12 2 249
680 1064 0 -2 169
696 1064 0 -12 188
712 1064 0 -6 199
728 1064 48 -4 235
744 1064 2 -4 255
760 1064 6 -4 287
776 1064 0 -4 273
792 1064 -8 -4 357
808 1064 -72 -2 333
824 1064 -58 -2 333
840 1064 40 -4 360
856 1064 60 -4 311
872 1064 42 -4 272
888 1064 22 -4 278
904 1064 16 -4 264
920 1064 0 -6 229
936 1064 14 -2 225
952 1064 6 -10 200
968 1064 12 -2 216
984 1064 14 0 191
1000 1064 6 4 215
1016 1064 6 6 216
1032 1064 0 0 205
1048 1064 0 0 161
1064 1064 0 0 152
1080 1064 0 0 166
1096 1064 0 0 132
1112 1064 0 0 170
1128 1064 0 0 166
1144 1064 0 0 218
1160 1064 0 0 185
1176 1064 0 0 151
1192 1064 0 0 140
1208 1064 0 0 181
1224 1064 0 0 147
1240 1064 0 0 172
1256 1064 0 0 161
1272 1064 0 0 145
1288 1064 0 0 186
1304 1064 0 0 183
1320 1064 0 0 173
1336 1064 0 0 196
1352 1064 0 0 226
1368 1064 2 24 218
1384 1064 0 6 211
1400 1064 0 0 178
1416 1064 0 0 217
1432 1064 0 0 190
1448 1064 0 0 206
1464 1064 0 0 233
1480 1064 4 -4 246
1496 1064 14 -6 313
1512 1064 14 -2 254
1528 1064 12 -2 178
1544 1064 14 4 271
1560 1064 14 6 306
1576 1064 0 14 219
1592 1064 0 0 213
1608 1064 0 0 170
1624 1064 0 0 245
1640 1064 0 0 186
1656 1064 14 0 217
1672 1064 0 0 235
1688 1064 0 0 252
1704 1064 28 2 237
1720 1064 34 2 279
1736 1064 12 6 300
1752 1064 -6 38 340
1768 1064 14 -4 399
1784 1064 0 0 9
1800 1064 0 0 0
1816 1064 0 0 0
1832 1064 0 0 0
1848 1064 0 0 0
1864 1064 0 0 0
1880 1064 0 0 0
1896 1064 0 0 0
1912 1064 14 0 62
8 1048 0 0 281
24 1048 0 0 239
40 1048 16 4 242
56 1048 20 0 224
72 1048 24 0 207
88 1048 0 -6 238
104 1048 0 0 196
120 1048 4 -24 210
136 1048 0 0 189
152 1048 0 0 233
168 1048 0 0 190
184 1048 0 0 197
200 1048 2 -26 248
216 1048 0 0 192
232 1048 0 0 165
248 1048 0 0 127
264 1048 0 0 144
280 1048 0 0 185
296 1048 0 -30 203
312 1048 -4 -28 239
328 1048 0 0 218
344 1048 10 -6 223
360 1048 12 0 209
376 1048 0 0 205
392 1048 0 0 181
408 1048 0 0 158
424 1048 0 0 192
440 1048 0 0 185
456 1048 30 0 212
472 1048 0 0 157
488 1048 12 0 218
504 1048 -14 30 257
520 1048 0 14 190
536 1048 10 12 226
552 1048 12 0 299
568 1048 12 0 252
584 1048 14 0 248
600 1048 12 0 268
616 1048 10 0 209
632 1048 14 -2 255
648 1048 18 -2 353
664 1048 12 -4 445
680 1048 8 -4 312
696 1048 24 -2 247
712 1048 44 0 328
728 1048 0 -4 227
744 1048 2 -4 203
760 1048 0 0 172
776 1048 0 0 170
792 1048 0 0 176
808 1048 0 0 152
824 1048 0 0 187
840 1048 0 0 180
856 1048 0 0 148
872 1048 0 0 176
888 1048 0 0 181
904 1048 14 -4 269
920 1048 -4 -2 252
936 1048 -2 -2 258
952 1048 16 -4 248
968 1048 12 -4 304
984 1048 14 -4 301
1000 1048 0 -2 287
1016 1048 0 -2 279
1032 1048 2 -2 241
1048 1048 0 -2 206
1064 1048 0 0 160
1080 1048 0 0 122
1096 1048 0 0 200
1112 1048 0 0 129
1128 1048 0 0 189
1144 1048 -12 0 192
1160 1048 0 0 145
1176 1048 0 0 160
