#x y u v sad
8 1080 0 0 170
24 1080 0 0 184
40 1080 0 0 175
56 1080 0 0 201
72 1080 0 0 201
88 1080 0 0 213
104 1080 -8 0 193
120 1080 0 0 155
136 1080 0 0 164
152 1080 0 0 195
168 1080 -14 0 241
184 1080 -18 0 208
200 1080 -10 22 211
216 1080 -14 2 199
232 1080 0 0 181
248 1080 -10 2 327
264 1080 -2 14 335
280 1080 0 22 261
296 1080 0 12 257
312 1080 -6 10 306
328 1080 -22 0 232
344 1080 0 0 228
360 1080 -58 4 245
376 1080 -10 0 236
392 1080 0 0 193
408 1080 0 0 178
424 1080 -10 0 254
440 1080 0 0 240
456 1080 14 0 260
472 1080 -10 0 213
488 1080 -12 0 235
504 1080 0 0 163
520 1080 0 0 185
536 1080 0 0 245
552 1080 -10 0 277
568 1080 -10 2 210
584 1080 0 0 191
600 1080 0 0 187
616 1080 -10 2 310
632 1080 -4 2 271
648 1080 0 0 211
664 1080 -12 0 250
680 1080 -12 0 245
696 1080 0 0 221
712 1080 2 6 205
728 1080 0 0 177
744 1080 0 0 142
760 1080 0 0 198
776 1080 -12 2 213
792 1080 0 0 170
808 1080 -16 0 205
824 1080 -14 0 246
840 1080 -32 10 246
856 1080 -14 0 230
872 1080 -16 0 226
888 1080 -12 0 164
904 1080 -14 0 204
920 1080 -12 0 216
936 1080 -12 0 205
952 1080 0 0 156
968 1080 0 0 184
984 1080 0 0 190
1000 1080 0 0 198
1016 1080 0 0 185
1032 1080 0 0 132
1048 1080 0 0 163
1064 1080 0 0 138
1080 1080 0 0 102
1096 1080 0 0 105
1112 1080 0 0 176
1128 1080 0 0 148
1144 1080 0 0 153
1160 1080 0 0 143
1176 1080 0 0 152
1192 1080 0 0 119
1208 1080 0 0 131
1224 1080 0 0 129
1240 1080 0 0 143
1256 1080 0 0 163
1272 1080 0 0 159
1288 1080 0 0 148
1304 1080 0 0 175
1320 1080 0 0 147
1336 1080 0 0 144
1352 1080 0 0 139
1368 1080 0 0 149
1384 1080 0 0 179
1400 1080 0 0 164
1416 1080 0 0 162
1432 1080 0 0 152
1448 1080 44 2 203
1464 1080 -14 2 173
1480 1080 0 0 176
1496 1080 -12 0 346
1512 1080 -12 0 90
1528 1080 0 0 1
1544 1080 0 0 0
1560 1080 0 0 0
1576 1080 0 0 0
1592 1080 0 0 0
1608 1080 0 0 0
1624 1080 0 0 0
1640 1080 0 0 0
1656 1080 0 0 0
1672 1080 0 0 0
1688 1080 0 0 0
1704 1080 0 0 0
1720 1080 0 0 0
1736 1080 0 0 0
1752 1080 0 0 0
1768 1080 0 0 0
1784 1080 0 0 0
1800 1080 0 0 0
