#x y u v sad
8 1080 -62 38 287
24 1080 10 4 284
40 1080 4 0 260
56 1080 0 0 226
72 1080 0 0 254
88 1080 0 0 221
104 1080 0 0 219
120 1080 0 0 193
136 1080 12 0 252
152 1080 14 0 237
168 1080 6 0 222
184 1080 12 0 219
200 1080 26 0 216
216 1080 0 0 171
232 1080 0 0 185
248 1080 6 0 219
264 1080 0 0 233
280 1080 0 0 202
296 1080 0 0 181
312 1080 0 0 163
328 1080 0 0 195
344 1080 0 0 178
360 1080 0 0 167
376 1080 0 0 204
392 1080 0 0 175
408 1080 6 0 203
424 1080 8 0 222
440 1080 0 0 172
456 1080 0 0 190
472 1080 0 0 143
488 1080 2 22 199
504 1080 0 0 211
520 1080 0 0 186
536 1080 12 2 208
552 1080 12 0 219
568 1080 8 6 313
584 1080 10 0 341
600 1080 0 0 128
616 1080 12 0 209
632 1080 10 2 347
648 1080 6 10 255
664 1080 0 60 293
680 1080 0 0 232
696 1080 2 32 239
712 1080 10 12 221
728 1080 8 14 292
744 1080 6 6 230
760 1080 16 0 186
776 1080 0 0 164
792 1080 0 0 141
808 1080 0 0 164
824 1080 8 0 219
840 1080 0 0 168
856 1080 0 0 136
872 1080 0 0 124
888 1080 0 0 155
904 1080 0 0 155
920 1080 0 0 165
936 1080 0 0 174
952 1080 0 0 146
968 1080 0 0 185
984 1080 0 0 193
1000 1080 0 0 139
1016 1080 26 0 191
1032 1080 0 12 206
1048 1080 12 0 227
1064 1080 4 6 220
1080 1080 0 0 218
1096 1080 6 0 199
1112 1080 0 0 195
1128 1080 0 0 203
1144 1080 0 0 211
1160 1080 0 0 199
1176 1080 0 0 184
1192 1080 0 0 201
1208 1080 0 0 166
1224 1080 28 0 222
1240 1080 0 0 220
1256 1080 36 0 250
1272 1080 0 0 170
1288 1080 0 0 200
1304 1080 0 0 180
1320 1080 0 0 182
1336 1080 0 0 184
1352 1080 0 0 206
1368 1080 0 0 187
1384 1080 0 16 241
1400 1080 0 0 191
1416 1080 0 0 169
1432 1080 0 0 179
1448 1080 26 0 253
1464 1080 0 12 257
1480 1080 22 0 255
1496 1080 0 0 224
1512 1080 -2 4 256
1528 1080 2 6 230
1544 1080 0 0 217
1560 1080 -6 14 244
1576 1080 8 0 297
1592 1080 10 0 254
1608 1080 0 0 170
1624 1080 14 0 208
1640 1080 10 2 342
1656 1080 -14 2 257
1672 1080 0 0 243
1688 1080 12 0 280
1704 1080 18 2 247
1720 1080 22 0 260
1736 1080 12 0 239
1752 1080 24 4 341
1768 1080 14 0 346
1784 1080 12 0 281
1800 1080 6 0 278
1816 1080 4 18 310
1832 1080 10 4 341
1848 1080 2 20 272
1864 1080 0 0 0
1880 1080 0 0 0
1896 1080 0 0 0
1912 1080 0 0 0
8 1064 -2 12 260
24 1064 0 0 228
40 1064 0 0 215
56 1064 6 4 276
72 1064 0 -12 213
88 1064 14 0 226
104 1064 0 0 228
120 1064 0 0 219
136 1064 12 0 225
152 1064 0 -12 225
168 1064 26 2 251
184 1064 0 0 187
200 1064 0 0 213
216 1064 0 0 195
232 1064 0 0 202
248 1064 14 2 251
264 1064 -2 -4 218
280 1064 0 0 160
296 1064 0 0 164
312 1064 0 0 186
328 1064 0 0 151
344 1064 0 0 199
360 1064 0 0 165
376 1064 0 0 205
392 1064 12 0 196
408 1064 10 2 201
424 1064 0 0 201
440 1064 10 0 231
456 1064 0 0 194
472 1064 0 0 153
488 1064 0 0 193
504 1064 0 0 171
520 1064 12 0 208
536 1064 2 2 217
552 1064 12 -6 211
568 1064 14 0 210
584 1064 8 4 310
600 1064 0 0 123
616 1064 12 4 173
632 1064 10 2 327
648 1064 10 0 234
664 1064 10 2 267
680 1064 4 24 282
696 1064 2 26 214
712 1064 6 8 225
728 1064 10 0 290
744 1064 10 0 203
760 1064 12 0 177
776 1064 0 0 150
792 1064 0 0 123
808 1064 4 0 177
824 1064 0 0 151
840 1064 0 0 153
856 1064 0 0 132
872 1064 0 0 149
888 1064 0 0 148
904 1064 0 0 141
920 1064 56 0 178
936 1064 0 0 158
952 1064 0 0 156
968 1064 0 0 157
984 1064 0 0 142
1000 1064 0 0 126
1016 1064 0 0 162
1032 1064 10 -2 190
1048 1064 10 6 191
1064 1064 12 2 227
1080 1064 6 0 200
1096 1064 14 -10 212
1112 1064 0 0 197
1128 1064 0 0 162
1144 1064 0 0 187
1160 1064 -14 0 206
1176 1064 0 0 160
1192 1064 0 0 192
1208 1064 0 0 159
1224 1064 0 0 209
1240 1064 0 0 201
1256 1064 0 0 190
1272 1064 0 0 154
1288 1064 0 0 189
1304 1064 26 -2 204
1320 1064 0 0 159
1336 1064 0 0 145
1352 1064 0 0 205
1368 1064 0 0 171
1384 1064 0 0 159
1400 1064 10 -2 233
1416 1064 0 0 227
1432 1064 0 0 213
1448 1064 0 0 222
1464 1064 6 6 231
1480 1064 2 16 260
1496 1064 0 0 213
1512 1064 2 0 210
1528 1064 0 0 221
1544 1064 2 12 216
1560 1064 0 0 197
1576 1064 10 -2 244
1592 1064 10 2 312
1608 1064 0 0 183
1624 1064 22 0 187
1640 1064 12 -2 327
1656 1064 -10 0 291
1672 1064 0 0 228
1688 1064 0 -2 267
1704 1064 10 -2 245
1720 1064 12 0 296
1736 1064 8 -2 256
1752 1064 14 0 231
1768 1064 0 0 230
1784 1064 2 0 210
1800 1064 22 0 265
1816 1064 12 10 251
1832 1064 16 -10 393
1848 1064 -2 26 336
1864 1064 0 0 67
1880 1064 0 0 0
1896 1064 0 0 0
1912 1064 0 0 0
8 1048 -60 -2 255
24 1048 0 0 205
40 1048 0 0 266
56 1048 -62 12 259
72 1048 2 6 243
88 1048 14 2 226
104 1048 0 -12 228
120 1048 0 0 216
136 1048 16 -6 272
152 1048 0 0 197
168 1048 0 0 207
184 1048 2 -10 208
200 1048 0 0 184
216 1048 0 0 176
232 1048 0 0 187
248 1048 0 0 210
264 1048 0 0 144
280 1048 0 0 172
296 1048 0 0 220
312 1048 0 0 184
328 1048 0 0 183
344 1048 0 0 143
360 1048 0 0 149
376 1048 0 0 156
392 1048 -2 -20 235
408 1048 8 0 199
424 1048 0 0 218
440 1048 6 0 207
456 1048 12 2 219
472 1048 10 2 231
488 1048 0 0 155
504 1048 0 12 201
520 1048 0 0 162
536 1048 0 0 178
552 1048 0 0 184
568 1048 12 28 229
584 1048 2 22 221
600 1048 0 20 208
616 1048 12 0 183
632 1048 10 0 334
648 1048 14 -28 220
664 1048 6 24 257
680 1048 10 0 285
696 1048 0 0 206
712 1048 10 -2 246
728 1048 10 0 232
744 1048 10 0 293
760 1048 0 0 156
776 1048 0 0 225
792 1048 0 0 220
808 1048 0 0 235
824 1048 30 2 318
840 1048 38 2 342
856 1048 46 2 365
872 1048 -62 2 280
888 1048 -52 2 272
904 1048 -44 2 302
920 1048 58 0 253
936 1048 32 0 251
952 1048 36 0 314
968 1048 22 0 273
984 1048 -8 2 267
1000 1048 16 0 241
1016 1048 -2 2 214
1032 1048 0 0 204
1048 1048 12 0 190
1064 1048 0 0 219
1080 1048 14 0 223
1096 1048 8 0 206
1112 1048 0 0 194
1128 1048 14 0 216
1144 1048 0 0 202
1160 1048 -2 -2 232
1176 1048 -6 -6 227
1192 1048 0 0 202
1208 1048 0 0 205
1224 1048 0 0 161
1240 1048 0 0 182
1256 1048 0 0 193
1272 1048 0 0 178
1288 1048 0 0 166
1304 1048 0 0 170
1320 1048 -14 0 195
1336 1048 0 0 185
1352 1048 0 0 195
1368 1048 0 0 156
1384 1048 0 0 168
1400 1048 0 0 213
1416 1048 0 0 241
1432 1048 0 0 227
1448 1048 0 0 228
1464 1048 2 0 207
1480 1048 0 0 245
1496 1048 0 8 246
1512 1048 0 0 290
1528 1048 10 6 246
1544 1048 0 0 222
1560 1048 18 0 251
1576 1048 10 2 256
1592 1048 10 2 319
1608 1048 0 0 156
1624 1048 22 0 186
1640 1048 10 -2 370
1656 1048 -14 0 265
1672 1048 0 0 267
1688 1048 22 -2 322
1704 1048 2 -4 315
1720 1048 0 0 228
1736 1048 10 0 238
1752 1048 0 0 200
1768 1048 0 0 198
1784 1048 0 0 215
1800 1048 30 -10 257
1816 1048 12 -14 278
1832 1048 14 0 390
1848 1048 2 18 336
1864 1048 10 2 267
1880 1048 0 0 0
1896 1048 0 0 0
1912 1048 0 0 0
8 1032 0 0 237
24 1032 2 16 247
40 1032 0 30 272
56 1032 0 0 246
72 1032 0 0 189
88 1032 2 6 230
104 1032 0 0 189
120 1032 0 0 174
136 1032 0 0 199
152 1032 0 0 189
168 1032 6 0 221
184 1032 0 0 197
200 1032 0 0 217
216 1032 0 0 200
232 1032 0 0 166
248 1032 0 0 157
264 1032 0 0 201
280 1032 0 0 196
296 1032 0 0 165
312 1032 0 0 185
328 1032 0 0 166
344 1032 0 0 125
360 1032 0 0 180
376 1032 0 -24 199
392 1032 12 2 212
408 1032 2 -12 225
424 1032 0 0 203
440 1032 0 0 198
456 1032 14 0 209
472 1032 0 0 242
488 1032 0 0 199
504 1032 0 0 164
520 1032 0 0 161
536 1032 -6 0 186
552 1032 0 0 183
568 1032 0 0 200
584 1032 10 0 206
600 1032 -2 14 228
616 1032 16 0 214
632 1032 10 0 278
648 1032 8 0 265
664 1032 6 6 222
680 1032 10 0 326
696 1032 2 -2 223
712 1032 4 0 262
728 1032 8 0 254
744 1032 14 2 351
760 1032 4 0 234
776 1032 0 0 161
792 1032 0 0 186
808 1032 0 0 150
824 1032 0 0 143
840 1032 0 0 142
856 1032 0 0 148
872 1032 0 0 137
888 1032 0 0 153
904 1032 0 0 181
