#x y u v sad
8 1080 -2 6 243
24 1080 0 0 172
40 1080 0 0 169
56 1080 0 0 155
72 1080 0 0 150
88 1080 0 0 181
104 1080 0 0 126
120 1080 0 0 170
136 1080 0 0 180
152 1080 0 0 160
168 1080 0 0 155
184 1080 0 0 151
200 1080 0 0 146
216 1080 0 0 167
232 1080 0 0 171
248 1080 0 0 207
264 1080 -10 0 221
280 1080 0 0 172
296 1080 -10 12 278
312 1080 0 8 317
328 1080 16 4 298
344 1080 0 6 261
360 1080 0 0 206
376 1080 0 0 214
392 1080 0 0 243
408 1080 -14 10 275
424 1080 -8 6 302
440 1080 -8 8 251
456 1080 -10 10 317
472 1080 -8 10 313
488 1080 -2 10 288
504 1080 -6 12 337
520 1080 -8 10 340
536 1080 -6 8 237
552 1080 0 12 236
568 1080 -28 2 259
584 1080 0 18 218
600 1080 0 10 215
616 1080 4 12 209
632 1080 -32 0 231
648 1080 -28 0 218
664 1080 0 14 233
680 1080 0 14 250
696 1080 0 14 220
712 1080 0 14 207
728 1080 -30 0 214
744 1080 0 28 206
760 1080 -26 0 190
776 1080 0 24 234
792 1080 0 18 216
808 1080 0 18 201
824 1080 -2 20 193
840 1080 -12 2 172
856 1080 0 0 145
872 1080 0 0 134
888 1080 0 0 165
904 1080 -12 4 252
920 1080 -8 14 447
936 1080 -8 12 340
952 1080 0 14 219
968 1080 0 20 250
984 1080 -4 10 243
1000 1080 -10 14 414
1016 1080 -18 10 406
1032 1080 -10 12 350
1048 1080 -4 14 230
1064 1080 -8 14 399
1080 1080 -8 10 455
1096 1080 -6 10 256
1112 1080 0 20 313
1128 1080 -10 6 333
1144 1080 -8 16 167
1160 1080 0 0 0
1176 1080 0 0 0
1192 1080 0 0 0
1208 1080 0 0 0
1224 1080 0 0 0
1240 1080 0 0 1
1256 1080 0 0 12
1272 1080 0 0 11
1288 1080 0 0 85
1304 1080 -2 16 368
1320 1080 -6 18 1106
1336 1080 64 24 1348
1352 1080 0 0 109
1368 1080 0 0 0
1384 1080 0 0 0
1400 1080 0 0 0
1416 1080 -6 16 221
1432 1080 0 0 2
1448 1080 -20 8 137
1464 1080 0 20 471
1480 1080 -8 14 868
1496 1080 0 0 6
1512 1080 0 2 51
1528 1080 0 6 52
1544 1080 0 10 62
1560 1080 -8 62 257
1576 1080 -6 16 523
1592 1080 -10 0 263
1608 1080 0 22 258
1624 1080 0 0 223
1640 1080 0 12 243
1656 1080 -10 0 282
1672 1080 -2 20 287
1688 1080 -6 18 443
1704 1080 -64 60 539
1720 1080 8 0 391
1736 1080 -2 48 327
1752 1080 12 6 441
1768 1080 -4 8 492
1784 1080 -8 20 316
1800 1080 0 8 368
1816 1080 -6 6 289
1832 1080 -18 4 289
1848 1080 0 0 196
1864 1080 8 2 308
1880 1080 78 2 310
1896 1080 0 30 308
1912 1080 0 48 419
8 1064 0 0 195
24 1064 0 0 180
40 1064 0 0 163
56 1064 0 0 183
72 1064 0 0 163
88 1064 0 0 179
104 1064 0 0 142
120 1064 0 0 156
136 1064 0 0 183
152 1064 0 -10 203
168 1064 -8 0 207
184 1064 0 0 168
200 1064 0 0 166
216 1064 0 0 188
232 1064 0 0 142
248 1064 0 0 144
264 1064 -4 -6 196
280 1064 -12 2 258
296 1064 -14 6 350
312 1064 -2 12 363
328 1064 0 12 336
344 1064 0 14 245
360 1064 2 18 224
376 1064 0 24 228
392 1064 0 62 243
408 1064 -10 8 279
424 1064 -8 10 319
440 1064 -6 10 283
456 1064 0 12 276
472 1064 10 14 273
488 1064 0 16 239
504 1064 -12 12 237
520 1064 -8 12 268
536 1064 -4 -2 304
552 1064 -42 0 217
568 1064 4 10 247
584 1064 2 16 227
600 1064 0 14 206
616 1064 0 14 192
632 1064 -6 10 223
648 1064 -20 2 209
664 1064 -30 0 242
680 1064 2 18 223
696 1064 0 12 190
712 1064 -28 0 229
728 1064 4 20 209
744 1064 0 16 210
760 1064 0 14 214
776 1064 0 16 213
792 1064 -28 0 196
808 1064 0 14 205
824 1064 -28 0 188
840 1064 0 14 181
856 1064 0 0 125
872 1064 0 0 135
888 1064 -2 20 199
904 1064 -8 12 286
920 1064 -8 12 347
936 1064 -8 10 263
952 1064 0 0 152
968 1064 0 0 218
984 1064 0 0 207
1000 1064 0 6 230
1016 1064 0 16 218
1032 1064 -2 12 231
1048 1064 -10 10 325
1064 1064 -8 12 349
1080 1064 -8 28 435
1096 1064 -10 12 306
1112 1064 -6 14 238
1128 1064 -8 14 336
1144 1064 -10 0 107
1160 1064 0 0 0
1176 1064 0 0 0
1192 1064 0 0 0
1208 1064 0 0 37
1224 1064 38 58 528
1240 1064 38 44 755
1256 1064 -36 46 2345
1272 1064 24 38 1795
1288 1064 36 36 1704
1304 1064 54 38 1545
1320 1064 2 6 1023
1336 1064 -8 18 1170
1352 1064 -6 10 866
1368 1064 0 0 0
1384 1064 0 0 0
1400 1064 0 0 9
1416 1064 -6 16 600
1432 1064 -6 16 626
1448 1064 -6 16 1204
1464 1064 -8 12 1036
1480 1064 22 32 350
1496 1064 0 0 0
1512 1064 0 0 0
1528 1064 0 0 30
1544 1064 0 0 81
1560 1064 -6 18 150
1576 1064 -6 18 297
1592 1064 -4 6 204
1608 1064 0 20 254
1624 1064 0 0 176
1640 1064 -2 10 227
1656 1064 0 0 243
1672 1064 -2 14 254
1688 1064 0 10 265
1704 1064 26 16 261
1720 1064 34 0 345
1736 1064 0 4 595
1752 1064 0 6 274
1768 1064 0 50 295
1784 1064 -8 14 329
1800 1064 0 0 286
1816 1064 0 6 253
1832 1064 2 6 267
1848 1064 0 -4 214
1864 1064 0 0 254
1880 1064 14 0 301
1896 1064 2 40 313
1912 1064 6 64 721
8 1048 0 0 187
24 1048 0 0 191
40 1048 0 0 134
56 1048 0 0 151
72 1048 0 0 156
88 1048 0 0 180
104 1048 0 0 152
120 1048 0 0 183
136 1048 0 0 149
152 1048 0 0 176
168 1048 0 0 137
184 1048 0 0 166
200 1048 0 0 144
216 1048 0 0 175
232 1048 0 0 168
248 1048 0 0 191
264 1048 0 0 215
280 1048 0 -30 245
296 1048 -10 4 264
312 1048 -2 16 259
328 1048 0 54 225
344 1048 -2 4 197
360 1048 -28 2 214
376 1048 0 0 195
392 1048 0 0 208
408 1048 -10 8 473
424 1048 -6 6 936
440 1048 -6 6 230
456 1048 -36 2 225
472 1048 0 0 157
488 1048 0 0 229
504 1048 0 38 342
520 1048 -8 8 333
536 1048 -6 2 307
552 1048 -4 6 246
568 1048 0 8 226
584 1048 -24 0 226
600 1048 0 0 175
616 1048 -24 0 227
632 1048 -12 0 175
648 1048 0 14 217
664 1048 -14 0 217
680 1048 -14 2 231
696 1048 -24 0 228
712 1048 -4 14 220
728 1048 -30 2 191
744 1048 0 16 185
760 1048 -44 0 214
776 1048 -58 0 179
792 1048 0 8 182
808 1048 0 12 198
824 1048 0 0 120
840 1048 0 0 149
856 1048 0 0 167
872 1048 0 0 162
888 1048 0 0 167
904 1048 -8 0 366
920 1048 -8 14 323
936 1048 -6 10 279
952 1048 0 0 220
968 1048 -4 6 252
984 1048 0 0 213
1000 1048 0 0 211
1016 1048 -6 12 226
1032 1048 -8 12 322
1048 1048 -8 12 304
1064 1048 -8 12 320
1080 1048 -8 12 389
1096 1048 -6 12 270
1112 1048 -6 16 289
1128 1048 -8 12 320
1144 1048 -8 10 104
1160 1048 0 0 1
1176 1048 0 0 60
1192 1048 -62 -16 185
1208 1048 -6 12 409
1224 1048 -6 12 2201
1240 1048 -50 -6 802
1256 1048 -4 16 949
1272 1048 18 40 1931
1288 1048 44 56 1743
1304 1048 -4 10 1352
1320 1048 -2 10 788
1336 1048 -6 16 899
1352 1048 -10 16 437
1368 1048 -6 0 52
1384 1048 0 0 0
1400 1048 0 0 0
1416 1048 -8 10 754
1432 1048 -10 10 843
1448 1048 -10 10 544
1464 1048 2 20 85
1480 1048 -14 0 62
1496 1048 0 0 0
1512 1048 0 0 0
1528 1048 0 0 0
1544 1048 0 0 35
1560 1048 -8 4 206
1576 1048 -8 14 267
1592 1048 0 0 150
1608 1048 0 0 172
1624 1048 0 18 244
1640 1048 -10 12 246
1656 1048 0 0 217
1672 1048 2 14 237
1688 1048 -2 18 256
1704 1048 0 0 216
1720 1048 6 2 271
1736 1048 4 8 271
1752 1048 -16 -22 665
1768 1048 6 0 365
1784 1048 6 6 302
1800 1048 6 0 268
1816 1048 0 0 223
1832 1048 0 10 271
1848 1048 0 0 269
1864 1048 0 30 265
1880 1048 -14 0 267
1896 1048 -12 2 361
1912 1048 2 56 667
8 1032 0 0 225
24 1032 0 0 156
40 1032 0 0 180
56 1032 0 0 143
72 1032 0 0 174
88 1032 0 0 158
104 1032 0 0 166
120 1032 0 0 158
136 1032 0 0 169
152 1032 0 0 143
168 1032 0 0 164
184 1032 0 0 159
200 1032 0 0 176
216 1032 0 0 146
232 1032 0 0 144
248 1032 0 0 176
264 1032 0 0 180
280 1032 -8 0 228
296 1032 -12 -14 274
312 1032 -22 0 263
328 1032 -14 4 225
344 1032 0 0 187
360 1032 0 0 218
376 1032 2 16 235
392 1032 0 0 215
408 1032 -6 -2 287
424 1032 -22 0 243
440 1032 -6 -10 210
456 1032 0 0 200
472 1032 0 0 161
488 1032 0 12 267
504 1032 -4 -28 376
520 1032 0 12 289
536 1032 -8 10 347
552 1032 -6 20 232
568 1032 0 20 192
584 1032 0 0 191
600 1032 0 12 214
616 1032 6 18 220
632 1032 0 14 218
648 1032 6 16 252
664 1032 0 14 222
680 1032 -42 -8 230
696 1032 -28 0 218
712 1032 -32 0 241
728 1032 0 14 194
744 1032 0 12 195
760 1032 -28 2 207
776 1032 -12 6 186
792 1032 0 0 175
808 1032 0 12 192
824 1032 0 0 150
840 1032 0 0 140
856 1032 0 0 177
872 1032 0 0 174
888 1032 0 0 157
904 1032 -8 10 312
920 1032 -6 8 441
936 1032 -10 10 309
952 1032 0 12 260
