#x y u v sad
8 1080 0 0 215
24 1080 0 0 210
40 1080 0 0 237
56 1080 0 0 225
72 1080 24 12 256
88 1080 0 0 218
104 1080 14 6 237
120 1080 0 0 268
136 1080 18 0 281
152 1080 0 0 171
168 1080 0 0 192
184 1080 0 0 207
200 1080 0 0 197
216 1080 0 0 200
232 1080 0 0 173
248 1080 4 0 185
264 1080 0 0 167
280 1080 14 0 198
296 1080 14 0 189
312 1080 16 0 223
328 1080 0 0 203
344 1080 0 0 194
360 1080 0 0 234
376 1080 12 0 215
392 1080 22 0 228
408 1080 0 0 171
424 1080 20 0 232
440 1080 12 4 249
456 1080 10 0 271
472 1080 12 0 438
488 1080 12 2 320
504 1080 0 0 150
520 1080 0 50 216
536 1080 4 30 377
552 1080 6 18 215
568 1080 6 18 287
584 1080 12 0 217
600 1080 10 2 209
616 1080 6 2 225
632 1080 10 6 338
648 1080 12 0 273
664 1080 0 0 166
680 1080 0 0 135
696 1080 -10 2 178
712 1080 0 0 150
728 1080 0 0 120
744 1080 12 0 194
760 1080 0 0 135
776 1080 0 0 144
792 1080 0 0 182
808 1080 0 0 169
824 1080 40 0 198
840 1080 0 0 136
856 1080 0 0 158
872 1080 0 0 162
888 1080 0 0 132
904 1080 0 0 172
920 1080 0 0 142
936 1080 12 0 172
952 1080 14 0 192
968 1080 4 12 220
984 1080 6 2 184
1000 1080 4 12 210
1016 1080 0 0 156
1032 1080 0 0 190
1048 1080 0 0 165
1064 1080 0 0 148
1080 1080 0 0 197
1096 1080 0 0 190
1112 1080 0 0 195
1128 1080 0 0 199
1144 1080 -24 0 210
1160 1080 0 0 176
1176 1080 0 0 149
1192 1080 0 0 189
1208 1080 0 0 184
1224 1080 0 0 185
1240 1080 0 0 183
1256 1080 0 0 175
1272 1080 0 0 204
1288 1080 0 0 176
1304 1080 0 0 176
1320 1080 0 0 169
1336 1080 0 0 195
1352 1080 0 0 234
1368 1080 0 0 211
1384 1080 0 0 220
1400 1080 0 0 253
1416 1080 0 0 259
1432 1080 6 14 248
1448 1080 0 0 215
1464 1080 12 0 246
1480 1080 12 0 248
1496 1080 14 14 270
1512 1080 6 0 190
1528 1080 14 0 227
1544 1080 16 0 462
1560 1080 -28 0 597
1576 1080 0 0 698
1592 1080 0 0 590
1608 1080 0 0 431
1624 1080 0 0 239
1640 1080 0 0 222
1656 1080 0 0 199
1672 1080 0 0 193
1688 1080 28 2 253
1704 1080 18 2 257
1720 1080 10 2 379
1736 1080 10 2 368
1752 1080 -2 24 301
1768 1080 0 0 0
1784 1080 0 0 0
1800 1080 0 0 0
1816 1080 0 0 0
1832 1080 0 0 0
1848 1080 0 0 0
1864 1080 0 0 0
1880 1080 0 0 0
1896 1080 14 0 62
1912 1080 24 32 488
8 1064 -6 -14 267
24 1064 0 -12 254
40 1064 0 0 232
56 1064 0 0 182
72 1064 30 6 243
88 1064 26 2 243
104 1064 6 -6 233
120 1064 0 0 183
136 1064 0 0 180
152 1064 0 0 196
168 1064 0 0 204
184 1064 0 0 214
200 1064 0 0 219
216 1064 0 0 196
232 1064 0 0 199
248 1064 0 0 155
264 1064 0 0 155
280 1064 14 0 209
296 1064 16 0 203
312 1064 6 -12 243
328 1064 20 -4 240
344 1064 12 0 211
360 1064 14 0 200
376 1064 0 0 209
392 1064 0 0 179
408 1064 4 0 201
424 1064 0 0 195
440 1064 0 0 213
456 1064 0 0 209
472 1064 10 0 257
488 1064 12 0 453
504 1064 0 0 163
520 1064 14 0 178
536 1064 12 0 321
552 1064 10 4 224
568 1064 8 14 256
584 1064 12 -2 266
600 1064 16 -2 211
616 1064 14 0 211
632 1064 12 -2 281
648 1064 14 -6 292
664 1064 14 -10 211
680 1064 20 -6 252
696 1064 2 -6 287
712 1064 -2 -6 412
728 1064 -6 -6 448
744 1064 12 -4 465
760 1064 16 -4 516
776 1064 32 -4 464
792 1064 42 -4 501
808 1064 -2 -4 509
824 1064 72 -4 526
840 1064 -26 -4 519
856 1064 -6 -4 474
872 1064 0 -4 404
888 1064 0 -4 441
904 1064 0 -4 353
920 1064 26 -6 344
936 1064 20 -6 263
952 1064 18 -8 250
968 1064 22 -12 246
984 1064 10 -2 221
1000 1064 14 -2 250
1016 1064 0 0 175
1032 1064 0 -12 221
1048 1064 0 0 223
1064 1064 0 0 156
1080 1064 0 -10 208
1096 1064 0 0 139
1112 1064 0 0 162
1128 1064 0 0 151
1144 1064 0 0 180
1160 1064 -24 -6 221
1176 1064 0 0 166
1192 1064 20 0 203
1208 1064 0 0 180
1224 1064 0 0 141
1240 1064 0 0 184
1256 1064 0 0 163
1272 1064 0 0 193
1288 1064 0 0 191
1304 1064 0 0 152
1320 1064 10 0 190
1336 1064 0 0 194
1352 1064 0 0 181
1368 1064 0 0 210
1384 1064 0 0 227
1400 1064 0 0 224
1416 1064 0 0 228
1432 1064 0 0 242
1448 1064 0 0 179
1464 1064 18 -16 268
1480 1064 14 0 273
1496 1064 14 2 281
