#x y u v sad
8 1080 0 22 271
24 1080 0 24 196
40 1080 -6 12 218
56 1080 0 8 209
72 1080 0 12 224
88 1080 -2 12 207
104 1080 0 0 221
120 1080 0 22 212
136 1080 6 26 219
152 1080 -58 0 225
168 1080 0 18 211
184 1080 0 28 216
200 1080 -50 0 220
216 1080 -2 12 195
232 1080 0 4 193
248 1080 0 0 139
264 1080 0 0 130
280 1080 0 0 149
296 1080 0 0 172
312 1080 0 0 143
328 1080 0 0 175
344 1080 0 0 164
360 1080 0 0 140
376 1080 0 0 138
392 1080 0 0 195
408 1080 -14 16 216
424 1080 2 14 213
440 1080 0 10 198
456 1080 -76 2 237
472 1080 -6 20 245
488 1080 0 20 245
504 1080 4 22 268
520 1080 -4 20 272
536 1080 -6 20 298
552 1080 -2 20 277
568 1080 -14 18 337
584 1080 -70 2 352
600 1080 0 20 331
616 1080 -2 20 344
632 1080 6 22 276
648 1080 8 22 249
664 1080 -72 2 243
680 1080 -10 18 251
696 1080 -10 16 273
712 1080 -14 18 216
728 1080 0 30 197
744 1080 -8 12 324
760 1080 -8 24 251
776 1080 0 22 236
792 1080 -4 14 238
808 1080 -6 12 280
824 1080 -10 18 411
840 1080 -6 12 326
856 1080 -8 0 277
872 1080 -10 12 253
888 1080 -10 14 170
904 1080 0 0 73
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 0
1016 1080 0 0 0
1032 1080 0 0 0
1048 1080 0 0 0
1064 1080 0 0 0
1080 1080 0 0 0
1096 1080 0 0 17
1112 1080 22 36 678
1128 1080 -2 14 248
1144 1080 6 48 464
1160 1080 -10 20 747
1176 1080 -10 20 516
1192 1080 0 54 285
1208 1080 -8 20 319
1224 1080 54 58 534
1240 1080 -60 50 511
1256 1080 6 48 357
1272 1080 0 0 103
1288 1080 0 0 64
1304 1080 0 0 55
1320 1080 -8 20 409
1336 1080 -12 22 331
1352 1080 -10 20 327
1368 1080 -8 18 336
1384 1080 -8 20 314
