#x y u v sad
8 1080 0 0 227
24 1080 0 0 200
40 1080 4 6 219
56 1080 0 0 158
72 1080 0 0 182
88 1080 0 0 212
104 1080 -2 10 235
120 1080 -2 6 266
136 1080 46 0 224
152 1080 60 0 228
168 1080 12 18 265
184 1080 10 24 274
200 1080 28 0 240
216 1080 26 4 264
232 1080 8 26 268
248 1080 0 0 292
264 1080 0 0 260
280 1080 0 0 223
296 1080 0 0 222
312 1080 0 0 239
328 1080 0 0 190
344 1080 0 0 212
360 1080 0 0 221
376 1080 0 0 203
392 1080 0 0 229
408 1080 0 0 195
424 1080 0 0 222
440 1080 0 0 193
456 1080 0 0 216
472 1080 24 2 217
488 1080 -10 2 243
504 1080 0 2 222
520 1080 56 2 224
536 1080 0 0 169
552 1080 0 0 167
568 1080 0 0 148
584 1080 30 0 215
600 1080 0 0 227
616 1080 0 0 219
632 1080 26 0 203
648 1080 30 0 263
664 1080 0 0 226
680 1080 30 0 232
696 1080 0 10 231
712 1080 24 0 256
728 1080 26 2 265
744 1080 12 52 333
760 1080 28 0 210
776 1080 30 0 345
792 1080 30 0 322
808 1080 0 0 212
824 1080 14 0 216
840 1080 30 0 262
856 1080 30 2 291
872 1080 32 0 248
888 1080 48 0 308
904 1080 40 0 320
920 1080 40 0 343
936 1080 46 0 351
952 1080 56 0 510
968 1080 24 0 807
984 1080 24 6 678
1000 1080 10 24 398
1016 1080 0 0 75
1032 1080 0 0 0
1048 1080 0 0 0
1064 1080 0 0 0
1080 1080 0 0 0
1096 1080 0 0 0
1112 1080 0 0 0
1128 1080 0 0 0
1144 1080 0 0 0
1160 1080 0 0 0
1176 1080 0 0 0
1192 1080 0 0 0
1208 1080 0 0 0
1224 1080 0 6 59
1240 1080 22 0 101
1256 1080 12 6 272
1272 1080 0 14 368
1288 1080 4 10 284
1304 1080 0 10 231
1320 1080 20 0 251
1336 1080 20 0 321
1352 1080 20 0 290
1368 1080 20 0 451
1384 1080 2 12 641
1400 1080 4 10 371
1416 1080 -34 32 334
1432 1080 0 10 287
1448 1080 12 12 411
1464 1080 2 14 497
1480 1080 2 10 616
1496 1080 6 8 463
1512 1080 50 4 562
1528 1080 78 18 476
1544 1080 46 0 569
1560 1080 48 0 472
1576 1080 70 18 605
1592 1080 68 16 480
1608 1080 62 16 286
1624 1080 68 18 317
1640 1080 44 0 280
1656 1080 52 0 262
1672 1080 44 0 634
1688 1080 34 0 471
1704 1080 8 54 248
1720 1080 -56 0 258
1736 1080 0 12 229
1752 1080 16 2 191
1768 1080 24 0 232
1784 1080 0 0 183
1800 1080 2 16 218
1816 1080 18 6 260
1832 1080 0 0 181
1848 1080 14 0 192
1864 1080 20 0 227
1880 1080 0 0 191
1896 1080 0 0 182
1912 1080 0 0 219
8 1064 0 18 220
24 1064 0 4 177
40 1064 0 26 224
56 1064 0 0 181
72 1064 0 0 162
88 1064 0 0 171
104 1064 0 0 152
120 1064 0 0 189
136 1064 0 0 185
152 1064 40 8 245
168 1064 50 6 242
184 1064 34 2 241
200 1064 42 0 247
216 1064 28 4 239
232 1064 36 0 267
248 1064 32 0 238
264 1064 0 0 153
280 1064 18 0 227
296 1064 38 -2 257
312 1064 0 0 218
328 1064 0 0 207
344 1064 0 0 168
360 1064 0 0 166
376 1064 0 0 138
392 1064 0 0 174
408 1064 0 0 179
424 1064 0 0 200
440 1064 0 0 153
456 1064 0 0 153
472 1064 0 0 190
488 1064 0 0 211
504 1064 0 0 171
520 1064 0 0 174
536 1064 0 0 207
552 1064 0 0 167
568 1064 0 0 171
584 1064 0 0 132
600 1064 0 0 197
616 1064 0 16 213
632 1064 30 0 212
648 1064 0 12 231
664 1064 0 4 204
680 1064 6 0 233
696 1064 32 -2 234
712 1064 28 0 229
728 1064 34 -2 260
744 1064 28 2 365
760 1064 28 0 273
776 1064 26 12 291
792 1064 28 0 334
808 1064 28 -2 244
824 1064 28 -2 237
840 1064 30 -2 254
856 1064 30 -2 283
872 1064 32 -2 272
888 1064 0 -12 253
904 1064 0 -12 280
920 1064 44 2 271
936 1064 30 -4 316
952 1064 30 -4 308
968 1064 34 -4 317
984 1064 32 -4 413
1000 1064 30 -2 513
1016 1064 6 30 346
1032 1064 0 0 14
1048 1064 0 0 0
1064 1064 0 0 0
1080 1064 0 0 0
1096 1064 0 0 0
1112 1064 0 0 0
1128 1064 0 0 0
1144 1064 0 0 0
