#x y u v sad
8 1080 0 0 291
24 1080 2 18 246
40 1080 0 0 264
56 1080 0 0 171
72 1080 0 0 222
88 1080 12 4 243
104 1080 0 0 256
120 1080 18 2 248
136 1080 0 0 225
152 1080 0 0 157
168 1080 0 0 167
184 1080 0 0 247
200 1080 0 0 184
216 1080 22 0 268
232 1080 0 0 171
248 1080 0 0 225
264 1080 0 0 224
280 1080 0 0 187
296 1080 0 0 191
312 1080 0 0 206
328 1080 0 0 164
344 1080 0 0 206
360 1080 14 0 211
376 1080 10 2 266
392 1080 0 0 154
408 1080 14 0 231
424 1080 12 0 218
440 1080 14 10 235
456 1080 8 2 190
472 1080 0 0 169
488 1080 6 2 205
504 1080 4 2 231
520 1080 8 0 322
536 1080 8 0 418
552 1080 0 0 133
568 1080 6 0 193
584 1080 4 22 347
600 1080 6 6 225
616 1080 4 24 279
632 1080 8 2 254
648 1080 10 0 210
664 1080 4 10 253
680 1080 8 8 251
696 1080 8 2 272
712 1080 8 0 204
728 1080 0 0 135
744 1080 0 0 134
760 1080 14 0 187
776 1080 0 0 152
792 1080 10 0 198
808 1080 0 0 160
824 1080 0 0 162
840 1080 0 0 153
856 1080 0 0 163
872 1080 0 0 154
888 1080 0 0 161
904 1080 0 0 143
920 1080 0 0 137
936 1080 0 0 171
952 1080 0 0 175
968 1080 0 0 139
984 1080 0 0 197
1000 1080 0 0 191
1016 1080 6 12 205
1032 1080 0 0 173
1048 1080 12 0 212
1064 1080 0 0 208
1080 1080 0 0 188
1096 1080 0 0 204
1112 1080 0 0 173
1128 1080 0 0 197
1144 1080 0 0 164
1160 1080 -34 0 234
1176 1080 0 0 174
1192 1080 0 0 201
1208 1080 0 0 150
1224 1080 0 0 179
1240 1080 0 0 208
1256 1080 6 6 214
1272 1080 14 0 208
1288 1080 0 0 185
1304 1080 0 0 201
1320 1080 0 0 156
1336 1080 0 0 185
1352 1080 0 0 206
1368 1080 12 0 245
1384 1080 0 0 209
1400 1080 0 0 205
1416 1080 0 4 210
1432 1080 0 0 244
1448 1080 0 0 188
1464 1080 0 0 213
1480 1080 0 0 255
1496 1080 0 0 227
1512 1080 0 0 223
1528 1080 14 12 275
1544 1080 10 4 302
1560 1080 0 0 164
1576 1080 16 0 203
1592 1080 10 0 358
1608 1080 -16 0 349
1624 1080 0 0 285
1640 1080 -40 58 336
1656 1080 16 0 367
1672 1080 16 0 361
1688 1080 14 0 373
1704 1080 14 0 297
1720 1080 0 0 251
1736 1080 0 12 220
1752 1080 0 0 210
1768 1080 6 8 267
1784 1080 0 18 353
1800 1080 6 6 323
1816 1080 0 0 0
1832 1080 0 0 0
1848 1080 0 0 0
1864 1080 0 0 0
1880 1080 0 0 0
1896 1080 0 0 0
1912 1080 0 0 0
8 1064 0 0 274
24 1064 0 0 212
40 1064 16 0 219
56 1064 2 -6 224
72 1064 0 0 238
88 1064 14 -2 223
104 1064 0 0 221
120 1064 0 0 179
136 1064 0 0 206
152 1064 0 0 208
168 1064 0 0 204
184 1064 20 0 240
200 1064 0 0 210
216 1064 0 0 146
232 1064 0 0 180
248 1064 0 0 173
264 1064 0 0 161
280 1064 0 0 192
296 1064 0 0 140
312 1064 0 2 175
328 1064 0 0 168
344 1064 12 -6 186
360 1064 14 0 201
376 1064 10 0 224
392 1064 0 0 191
408 1064 0 0 180
424 1064 4 2 197
440 1064 12 8 219
456 1064 0 0 208
472 1064 -6 0 158
488 1064 0 0 156
504 1064 0 0 176
520 1064 14 0 209
536 1064 10 0 326
552 1064 8 0 227
568 1064 14 2 187
584 1064 0 36 298
600 1064 8 0 255
616 1064 10 -2 238
632 1064 12 -14 305
648 1064 0 0 169
664 1064 10 0 212
680 1064 10 -6 250
696 1064 8 2 311
712 1064 0 0 161
728 1064 0 0 173
744 1064 0 0 128
760 1064 0 0 130
776 1064 0 0 112
792 1064 0 0 182
808 1064 0 0 167
824 1064 0 0 138
840 1064 0 0 133
856 1064 0 0 158
872 1064 0 0 153
888 1064 6 0 199
904 1064 0 0 173
920 1064 0 0 114
936 1064 0 0 148
952 1064 0 0 175
968 1064 0 0 132
984 1064 2 6 169
1000 1064 2 2 166
1016 1064 8 0 182
1032 1064 0 0 180
1048 1064 0 0 198
1064 1064 0 0 192
1080 1064 -16 0 221
1096 1064 0 0 185
1112 1064 0 0 171
1128 1064 0 0 160
1144 1064 0 0 196
