#x y u v sad
8 1080 0 6 237
24 1080 0 0 171
40 1080 0 10 216
56 1080 0 0 226
72 1080 -2 14 207
88 1080 0 6 197
104 1080 0 0 149
120 1080 0 0 205
136 1080 0 0 178
152 1080 0 0 199
168 1080 0 0 187
184 1080 0 0 240
200 1080 0 0 210
216 1080 -28 12 213
232 1080 -18 0 196
248 1080 -24 0 201
264 1080 -18 2 212
280 1080 -22 0 200
296 1080 -26 10 220
312 1080 -12 0 202
328 1080 -10 0 212
344 1080 0 0 188
360 1080 -6 26 202
376 1080 14 60 285
392 1080 -12 12 358
408 1080 -24 0 255
424 1080 0 0 266
440 1080 -18 0 294
456 1080 0 34 259
472 1080 -6 4 232
488 1080 -12 0 238
504 1080 -12 0 207
520 1080 0 0 198
536 1080 0 0 236
552 1080 -28 0 210
568 1080 0 0 192
584 1080 0 14 230
600 1080 -18 2 233
616 1080 0 0 157
632 1080 0 0 156
648 1080 0 0 185
664 1080 0 0 155
680 1080 0 0 131
696 1080 10 2 197
712 1080 -20 0 251
728 1080 -22 2 278
744 1080 -16 2 257
760 1080 0 0 235
776 1080 -18 0 314
792 1080 -18 0 289
808 1080 -10 0 249
824 1080 0 0 185
840 1080 -48 6 247
856 1080 -26 0 261
872 1080 -20 0 251
888 1080 -24 2 249
904 1080 -20 0 239
920 1080 -24 2 220
936 1080 -24 0 199
952 1080 0 0 199
968 1080 0 0 156
984 1080 0 0 131
1000 1080 0 0 142
1016 1080 0 0 131
1032 1080 0 0 180
1048 1080 0 0 128
1064 1080 0 0 131
1080 1080 0 0 151
1096 1080 0 0 148
1112 1080 0 0 129
1128 1080 0 0 158
1144 1080 0 0 133
1160 1080 -26 2 174
1176 1080 0 0 168
1192 1080 0 0 154
1208 1080 0 0 165
1224 1080 0 0 137
1240 1080 0 0 130
1256 1080 0 0 145
1272 1080 0 0 176
1288 1080 0 0 140
1304 1080 0 0 137
1320 1080 0 0 149
1336 1080 0 0 147
1352 1080 0 0 130
1368 1080 0 0 144
1384 1080 0 0 132
1400 1080 0 0 159
1416 1080 0 0 175
1432 1080 0 0 158
1448 1080 0 0 145
1464 1080 0 0 149
1480 1080 0 0 123
1496 1080 0 0 163
1512 1080 0 0 132
1528 1080 0 0 148
1544 1080 0 0 156
1560 1080 0 0 155
1576 1080 0 0 166
1592 1080 0 14 178
1608 1080 -20 0 395
1624 1080 -20 0 136
1640 1080 -28 0 120
1656 1080 0 0 70
1672 1080 0 0 64
1688 1080 0 0 81
1704 1080 0 0 78
1720 1080 0 0 72
1736 1080 0 0 107
1752 1080 -20 4 138
1768 1080 -18 0 105
1784 1080 -16 0 109
1800 1080 -12 2 102
1816 1080 0 0 54
1832 1080 0 0 72
1848 1080 0 0 85
1864 1080 0 0 97
1880 1080 -22 0 134
1896 1080 0 6 107
1912 1080 0 0 94
8 1064 -8 -12 282
24 1064 0 0 193
40 1064 -2 -2 232
56 1064 0 8 242
72 1064 0 0 210
88 1064 0 0 190
104 1064 0 0 194
120 1064 0 0 184
136 1064 6 0 215
152 1064 -22 10 222
168 1064 0 0 164
184 1064 0 0 225
200 1064 0 0 211
216 1064 -30 -2 194
232 1064 -20 0 198
248 1064 -30 0 243
264 1064 -26 0 218
280 1064 -14 0 203
296 1064 -26 0 201
312 1064 -26 28 244
328 1064 -14 -12 207
344 1064 0 0 173
360 1064 0 0 189
376 1064 4 40 349
392 1064 -20 -2 258
408 1064 -20 4 237
424 1064 -22 -2 298
440 1064 -20 0 302
456 1064 -14 14 264
472 1064 -30 0 257
488 1064 0 0 235
504 1064 0 0 220
520 1064 0 0 165
536 1064 -30 2 256
552 1064 -20 0 220
568 1064 0 0 241
584 1064 -12 0 252
600 1064 -54 -4 244
616 1064 0 0 214
632 1064 0 0 163
648 1064 -20 -2 213
664 1064 0 -6 188
680 1064 0 0 171
696 1064 0 0 183
712 1064 -20 0 294
728 1064 -20 0 288
744 1064 -12 -4 212
760 1064 -16 -2 206
776 1064 -20 18 260
792 1064 -20 0 246
808 1064 0 -6 219
824 1064 0 0 218
840 1064 -20 0 220
856 1064 -30 2 225
872 1064 -18 0 218
888 1064 -18 0 240
904 1064 -2 -10 248
920 1064 -22 0 244
936 1064 -30 6 214
952 1064 -22 0 200
968 1064 -10 -6 203
984 1064 -6 -2 174
1000 1064 0 0 152
1016 1064 0 0 131
1032 1064 0 0 136
1048 1064 0 0 146
1064 1064 0 0 155
1080 1064 0 0 129
1096 1064 0 0 136
1112 1064 0 0 139
1128 1064 0 0 162
1144 1064 0 0 159
1160 1064 0 0 128
1176 1064 0 0 161
1192 1064 0 0 138
1208 1064 0 0 131
1224 1064 0 0 121
1240 1064 0 0 151
1256 1064 0 0 132
1272 1064 0 0 133
1288 1064 0 0 123
1304 1064 0 0 123
1320 1064 0 0 114
1336 1064 0 0 136
1352 1064 0 0 141
1368 1064 0 0 158
1384 1064 0 0 134
1400 1064 0 0 139
1416 1064 0 0 135
1432 1064 0 0 127
1448 1064 0 0 179
1464 1064 0 0 117
1480 1064 0 0 128
1496 1064 0 0 152
1512 1064 0 0 137
1528 1064 0 0 162
1544 1064 0 8 162
1560 1064 0 0 136
1576 1064 0 0 161
1592 1064 0 0 147
1608 1064 -20 0 374
1624 1064 -20 0 135
1640 1064 -14 0 117
1656 1064 0 0 101
1672 1064 0 0 58
1688 1064 0 0 93
1704 1064 0 0 55
1720 1064 0 6 80
1736 1064 0 0 72
1752 1064 -18 2 136
1768 1064 -18 0 79
1784 1064 0 0 40
1800 1064 0 0 0
1816 1064 0 0 0
1832 1064 0 0 0
1848 1064 0 0 0
1864 1064 0 0 10
1880 1064 0 0 12
1896 1064 0 0 18
1912 1064 0 0 6
8 1048 -30 -22 255
24 1048 0 0 198
40 1048 -26 0 216
56 1048 0 0 201
72 1048 0 0 178
88 1048 0 0 177
104 1048 0 0 153
120 1048 0 0 143
136 1048 0 0 213
152 1048 0 0 202
168 1048 -4 0 206
