#x y u v sad
8 1080 0 0 198
24 1080 0 0 127
40 1080 0 0 147
56 1080 0 0 190
72 1080 0 0 171
88 1080 0 0 177
104 1080 0 0 145
120 1080 0 0 186
136 1080 0 0 196
152 1080 0 0 149
168 1080 0 4 188
184 1080 0 0 151
200 1080 0 0 163
216 1080 0 0 163
232 1080 0 0 189
248 1080 0 0 183
264 1080 0 0 182
280 1080 0 0 226
296 1080 0 0 166
312 1080 -10 14 260
328 1080 0 12 230
344 1080 0 0 205
360 1080 0 0 233
376 1080 0 0 186
392 1080 0 0 199
408 1080 -8 6 227
424 1080 -6 14 272
440 1080 -2 22 271
456 1080 4 6 248
472 1080 -10 18 294
488 1080 0 0 219
504 1080 -6 18 239
520 1080 -10 14 264
536 1080 -10 14 243
552 1080 0 22 251
568 1080 -2 16 267
584 1080 0 20 239
600 1080 0 16 233
616 1080 0 18 229
632 1080 0 18 233
648 1080 -2 22 227
664 1080 12 24 220
680 1080 0 20 217
696 1080 -24 8 243
712 1080 -4 18 226
728 1080 0 20 230
744 1080 -24 10 224
760 1080 0 22 209
776 1080 -42 0 216
792 1080 0 24 220
808 1080 0 30 240
824 1080 -40 0 196
840 1080 -36 0 213
856 1080 0 24 194
872 1080 0 16 188
888 1080 -2 22 186
904 1080 0 22 225
920 1080 -8 18 316
936 1080 -12 10 742
952 1080 -14 20 287
968 1080 -22 20 255
984 1080 -2 18 267
1000 1080 -10 20 300
1016 1080 -10 20 373
1032 1080 38 0 450
1048 1080 -12 0 253
1064 1080 -8 14 262
1080 1080 -10 18 527
1096 1080 -10 0 503
1112 1080 -8 18 238
1128 1080 -6 20 272
1144 1080 -8 14 441
1160 1080 -4 0 52
1176 1080 0 0 0
1192 1080 0 0 0
1208 1080 0 0 0
1224 1080 0 0 0
1240 1080 0 0 0
1256 1080 0 0 0
1272 1080 0 0 0
1288 1080 0 0 0
1304 1080 0 0 0
1320 1080 0 0 0
1336 1080 0 0 12
1352 1080 0 0 0
1368 1080 0 0 0
1384 1080 0 0 0
1400 1080 0 2 42
1416 1080 0 6 52
1432 1080 0 8 62
1448 1080 0 12 62
1464 1080 0 14 62
1480 1080 0 14 209
1496 1080 0 58 88
1512 1080 0 18 170
1528 1080 48 8 393
1544 1080 30 12 533
