#x y u v sad
8 1080 0 0 203
24 1080 0 0 223
40 1080 0 0 228
56 1080 0 0 213
72 1080 0 0 208
88 1080 0 0 206
104 1080 0 0 221
120 1080 0 0 223
136 1080 -50 4 231
152 1080 0 0 179
168 1080 -14 0 229
184 1080 0 0 234
200 1080 0 0 221
216 1080 0 0 195
232 1080 0 0 181
248 1080 0 0 192
264 1080 0 0 198
280 1080 -42 0 218
296 1080 0 0 177
312 1080 0 0 166
328 1080 0 0 211
344 1080 0 0 208
360 1080 0 0 189
376 1080 -30 0 197
392 1080 0 0 184
408 1080 0 0 173
424 1080 0 0 145
440 1080 0 0 203
456 1080 0 30 221
472 1080 -16 0 189
488 1080 -6 0 204
504 1080 -18 0 206
520 1080 -14 0 206
536 1080 -12 0 186
552 1080 -22 0 222
568 1080 0 0 200
584 1080 0 0 186
600 1080 0 0 184
616 1080 -16 6 361
632 1080 -22 0 256
648 1080 -6 2 226
664 1080 -16 6 300
680 1080 -18 6 299
696 1080 -16 0 264
712 1080 -18 0 228
728 1080 0 0 238
744 1080 0 0 168
760 1080 0 0 189
776 1080 0 0 215
792 1080 0 0 180
808 1080 -22 0 212
824 1080 -14 0 264
840 1080 -22 0 222
856 1080 0 0 214
872 1080 0 0 182
888 1080 -20 0 219
904 1080 0 0 196
920 1080 0 0 210
936 1080 -14 0 215
952 1080 -18 0 235
968 1080 -18 18 336
984 1080 -24 0 250
1000 1080 -20 4 234
1016 1080 -20 24 256
1032 1080 -22 0 214
1048 1080 -8 0 224
1064 1080 0 0 209
1080 1080 0 0 188
1096 1080 0 0 210
1112 1080 -14 0 199
1128 1080 -36 14 268
1144 1080 -34 12 279
1160 1080 -18 0 268
1176 1080 -18 0 244
1192 1080 -12 0 204
1208 1080 -20 2 221
1224 1080 -6 2 164
1240 1080 0 0 138
1256 1080 0 0 172
1272 1080 0 0 142
1288 1080 0 0 157
1304 1080 0 0 122
1320 1080 0 0 139
1336 1080 0 0 166
1352 1080 0 0 143
1368 1080 0 0 148
1384 1080 0 0 120
1400 1080 0 0 199
1416 1080 0 0 104
1432 1080 0 0 133
1448 1080 0 0 116
1464 1080 0 0 135
1480 1080 0 0 120
1496 1080 0 0 146
1512 1080 0 0 131
1528 1080 0 0 124
1544 1080 0 0 158
1560 1080 0 0 124
1576 1080 0 0 153
1592 1080 0 0 161
1608 1080 0 0 140
1624 1080 0 0 159
1640 1080 0 0 147
1656 1080 0 0 190
1672 1080 30 0 190
1688 1080 0 0 176
1704 1080 0 0 145
1720 1080 0 0 146
1736 1080 0 0 143
1752 1080 0 0 177
1768 1080 0 0 182
1784 1080 0 0 139
1800 1080 0 0 120
1816 1080 0 0 170
1832 1080 0 0 183
1848 1080 -18 0 197
1864 1080 -18 14 331
1880 1080 -22 2 247
1896 1080 -14 4 122
1912 1080 0 4 107
8 1064 -22 -4 281
24 1064 0 0 193
40 1064 0 0 242
56 1064 0 10 239
72 1064 0 0 222
88 1064 0 0 243
104 1064 -24 0 259
120 1064 0 0 217
136 1064 -16 0 239
152 1064 0 0 232
168 1064 0 0 201
184 1064 -62 0 220
200 1064 0 0 194
216 1064 -20 2 215
232 1064 -6 0 157
248 1064 0 0 176
264 1064 0 0 192
280 1064 0 0 216
296 1064 0 0 199
312 1064 0 0 160
328 1064 0 0 197
344 1064 0 0 174
360 1064 0 0 131
376 1064 0 0 167
392 1064 0 0 162
408 1064 0 0 176
424 1064 0 0 180
440 1064 0 0 144
456 1064 0 0 144
472 1064 -12 0 177
488 1064 0 0 155
504 1064 -18 0 216
520 1064 -24 0 198
536 1064 -6 4 206
552 1064 -4 -2 190
568 1064 -10 0 193
584 1064 0 0 173
600 1064 -24 -10 300
616 1064 -6 26 347
632 1064 -20 0 217
648 1064 0 0 179
664 1064 -20 -2 321
680 1064 -46 0 332
696 1064 -18 0 287
712 1064 -22 2 259
728 1064 0 -8 230
744 1064 0 0 204
760 1064 0 0 162
776 1064 -14 0 216
792 1064 -26 0 251
808 1064 -6 -6 225
824 1064 -14 0 201
840 1064 -2 -8 248
856 1064 0 0 160
872 1064 -22 0 229
888 1064 -22 0 269
904 1064 -20 0 219
920 1064 -24 0 226
936 1064 -20 0 209
952 1064 -20 0 307
968 1064 -22 0 256
984 1064 -22 0 220
1000 1064 -22 0 233
1016 1064 -22 10 255
1032 1064 -38 0 233
1048 1064 0 0 216
1064 1064 0 0 183
1080 1064 0 0 189
1096 1064 -16 2 227
1112 1064 -18 0 193
1128 1064 -22 0 204
1144 1064 -20 2 244
1160 1064 -16 0 235
1176 1064 -4 -8 222
1192 1064 0 -10 204
1208 1064 -12 -2 217
1224 1064 -8 -6 200
1240 1064 -2 -4 180
1256 1064 0 -16 170
1272 1064 0 0 112
1288 1064 0 0 135
1304 1064 0 0 157
1320 1064 0 0 144
1336 1064 0 0 158
1352 1064 0 0 120
1368 1064 0 0 124
1384 1064 0 0 167
1400 1064 0 0 138
1416 1064 0 0 163
1432 1064 -2 0 156
1448 1064 2 14 198
1464 1064 0 0 163
1480 1064 0 0 155
1496 1064 0 0 161
1512 1064 0 0 189
1528 1064 0 0 165
1544 1064 0 0 154
1560 1064 0 0 141
1576 1064 0 0 143
1592 1064 0 0 139
1608 1064 0 0 167
1624 1064 0 0 173
1640 1064 0 0 159
1656 1064 0 0 134
1672 1064 0 0 160
1688 1064 0 0 159
1704 1064 0 0 178
1720 1064 0 0 171
1736 1064 0 0 150
1752 1064 0 0 155
1768 1064 6 14 197
1784 1064 0 0 162
1800 1064 0 0 172
1816 1064 0 0 173
1832 1064 0 0 161
1848 1064 0 0 203
1864 1064 -20 6 425
1880 1064 -24 0 143
1896 1064 -14 0 102
1912 1064 0 0 133
8 1048 0 0 254
24 1048 0 0 207
40 1048 -20 -2 257
56 1048 0 -6 231
72 1048 0 0 241
88 1048 0 0 191
104 1048 0 0 203
120 1048 0 12 235
136 1048 0 -26 229
152 1048 0 0 218
168 1048 0 0 178
184 1048 0 -28 230
200 1048 -14 0 222
216 1048 0 0 165
232 1048 0 0 162
248 1048 0 0 208
264 1048 0 0 196
280 1048 0 -8 198
296 1048 -14 2 226
312 1048 0 0 142
328 1048 0 0 187
344 1048 0 0 193
360 1048 0 0 192
376 1048 0 0 152
392 1048 0 0 164
408 1048 0 0 184
424 1048 0 0 186
440 1048 0 0 175
456 1048 0 0 163
472 1048 -10 -6 204
488 1048 -20 0 200
504 1048 -20 0 203
520 1048 -12 0 190
536 1048 -12 0 193
552 1048 0 0 166
568 1048 -14 0 191
584 1048 0 0 190
600 1048 4 48 371
616 1048 -52 2 237
632 1048 -22 0 227
648 1048 0 0 179
664 1048 -20 0 321
680 1048 -28 0 331
696 1048 -24 0 354
712 1048 -26 0 294
728 1048 -24 0 241
744 1048 0 0 230
760 1048 0 0 228
776 1048 -22 0 364
792 1048 -12 0 357
808 1048 -34 0 277
824 1048 -18 0 255
840 1048 0 0 199
856 1048 -14 0 342
872 1048 -20 0 272
888 1048 -20 0 247
904 1048 -24 0 259
920 1048 -14 0 221
936 1048 0 0 209
952 1048 -20 0 356
968 1048 -22 0 244
984 1048 0 12 243
1000 1048 0 22 241
1016 1048 -20 0 230
1032 1048 -22 0 240
1048 1048 0 0 179
1064 1048 0 0 205
1080 1048 0 0 193
1096 1048 0 0 204
1112 1048 -26 2 221
1128 1048 0 -22 210
1144 1048 -22 0 207
1160 1048 0 -12 196
1176 1048 -18 0 255
1192 1048 0 -10 233
1208 1048 -14 0 207
1224 1048 -10 -2 212
1240 1048 -14 0 198
1256 1048 0 -8 180
1272 1048 0 -10 182
1288 1048 0 0 149
1304 1048 0 0 154
1320 1048 0 0 108
1336 1048 0 0 145
1352 1048 0 0 138
1368 1048 0 0 111
1384 1048 0 0 148
1400 1048 0 0 145
1416 1048 0 0 131
1432 1048 0 0 142
1448 1048 0 0 134
1464 1048 0 0 147
1480 1048 0 0 131
1496 1048 0 0 140
1512 1048 0 0 151
1528 1048 0 0 125
1544 1048 0 0 132
1560 1048 0 0 154
1576 1048 0 0 122
1592 1048 0 0 187
1608 1048 0 0 123
1624 1048 0 0 151
1640 1048 0 0 120
1656 1048 0 0 140
1672 1048 0 0 125
1688 1048 0 0 181
1704 1048 0 0 156
1720 1048 0 0 163
1736 1048 0 0 140
1752 1048 0 0 119
1768 1048 0 26 193
1784 1048 0 0 176
1800 1048 0 0 119
1816 1048 12 14 194
1832 1048 0 0 165
1848 1048 -22 -2 252
1864 1048 -20 4 361
1880 1048 -30 2 144
1896 1048 -14 2 113
1912 1048 0 0 87
8 1032 -24 -14 282
24 1032 -8 -14 248
40 1032 -6 0 263
56 1032 0 0 235
72 1032 0 0 239
88 1032 0 0 223
104 1032 0 0 166
120 1032 0 0 171
136 1032 0 -18 233
152 1032 0 0 220
168 1032 0 0 204
184 1032 0 0 153
200 1032 -22 0 208
216 1032 -14 0 223
232 1032 0 0 127
248 1032 0 0 175
264 1032 0 0 189
280 1032 0 0 149
296 1032 0 0 196
312 1032 0 0 194
328 1032 0 0 166
344 1032 0 0 171
360 1032 0 0 181
376 1032 0 0 173
392 1032 0 0 172
408 1032 0 0 193
424 1032 0 0 173
440 1032 0 0 146
456 1032 2 -18 191
472 1032 0 0 186
488 1032 -24 0 198
504 1032 -26 0 204
520 1032 -20 6 216
536 1032 -16 -12 219
552 1032 -20 0 217
568 1032 -14 0 178
584 1032 -10 20 300
600 1032 -10 20 351
616 1032 -16 -2 219
632 1032 0 0 171
648 1032 0 0 136
664 1032 0 0 185
680 1032 0 0 184
696 1032 0 -2 196
712 1032 0 0 200
728 1032 0 0 156
744 1032 0 0 165
760 1032 0 0 160
776 1032 0 0 196
792 1032 0 0 178
808 1032 0 0 173
824 1032 18 0 212
840 1032 0 0 151
856 1032 0 0 202
872 1032 0 0 193
888 1032 0 0 171
904 1032 0 0 151
920 1032 0 4 173
936 1032 0 0 146
952 1032 0 0 159
968 1032 0 0 174
984 1032 0 0 175
1000 1032 0 0 172
1016 1032 -20 -2 271
1032 1032 -24 0 241
1048 1032 0 0 177
1064 1032 0 0 194
1080 1032 0 0 174
1096 1032 -12 -4 227
1112 1032 0 -6 226
1128 1032 -22 2 232
1144 1032 2 -28 209
1160 1032 -30 0 223
1176 1032 -18 0 238
1192 1032 0 -12 240
1208 1032 -26 6 254
1224 1032 -18 0 209
1240 1032 10 -14 215
1256 1032 -14 -2 206
1272 1032 -2 -6 173
1288 1032 -4 0 179
1304 1032 0 0 169
1320 1032 0 -12 169
1336 1032 0 0 121
1352 1032 0 0 116
1368 1032 0 0 119
1384 1032 0 0 130
1400 1032 0 0 128
1416 1032 0 0 116
1432 1032 0 0 160
1448 1032 0 0 173
1464 1032 0 0 131
1480 1032 0 0 133
1496 1032 0 0 135
1512 1032 0 0 136
1528 1032 0 0 116
1544 1032 0 0 130
1560 1032 0 0 140
1576 1032 0 0 119
1592 1032 0 0 150
1608 1032 0 0 177
1624 1032 0 0 165
1640 1032 0 0 139
1656 1032 0 0 144
1672 1032 0 0 133
1688 1032 0 0 182
1704 1032 0 0 175
1720 1032 0 0 111
1736 1032 0 0 169
1752 1032 36 0 188
1768 1032 0 0 153
1784 1032 0 0 142
1800 1032 0 0 134
1816 1032 0 0 162
1832 1032 22 0 239
1848 1032 -20 2 359
1864 1032 -20 6 214
1880 1032 -26 0 72
1896 1032 0 0 46
1912 1032 0 0 1
8 1016 -22 0 256
24 1016 0 0 142
40 1016 0 0 212
56 1016 -14 0 246
72 1016 0 -50 232
88 1016 0 0 199
104 1016 -2 -18 240
120 1016 2 -22 251
136 1016 -22 0 202
152 1016 -6 -2 250
168 1016 0 0 160
184 1016 10 2 191
200 1016 0 0 209
216 1016 0 0 170
232 1016 0 0 219
248 1016 0 0 189
264 1016 0 0 180
280 1016 -6 0 199
296 1016 0 0 163
312 1016 0 0 191
328 1016 0 0 196
344 1016 0 0 166
360 1016 0 0 181
376 1016 0 0 198
392 1016 0 0 189
408 1016 0 0 201
424 1016 0 0 184
440 1016 0 -10 191
456 1016 0 0 163
472 1016 0 0 145
488 1016 -14 -4 204
504 1016 -18 0 200
520 1016 -14 0 199
536 1016 0 0 206
552 1016 -2 -30 225
568 1016 -20 0 175
584 1016 -14 12 362
600 1016 -22 0 229
616 1016 -10 0 176
632 1016 0 0 137
648 1016 0 0 148
664 1016 0 0 140
680 1016 0 0 160
696 1016 0 0 153
712 1016 0 0 168
728 1016 0 6 198
744 1016 0 0 168
760 1016 0 0 188
776 1016 0 0 219
792 1016 0 0 214
808 1016 0 -2 231
824 1016 -52 0 198
840 1016 0 0 215
856 1016 0 0 199
872 1016 0 0 170
888 1016 0 0 172
904 1016 0 0 184
920 1016 0 0 138
936 1016 0 0 169
952 1016 0 0 177
968 1016 0 0 201
984 1016 0 0 163
1000 1016 0 0 195
1016 1016 -18 0 291
1032 1016 -16 0 292
1048 1016 -18 0 200
1064 1016 0 0 183
1080 1016 0 0 192
1096 1016 0 0 190
1112 1016 0 -28 218
1128 1016 0 0 219
1144 1016 -30 2 220
1160 1016 0 -28 230
1176 1016 0 12 234
1192 1016 0 0 196
1208 1016 2 -12 222
1224 1016 -4 -6 235
1240 1016 0 -10 211
1256 1016 8 -14 200
1272 1016 -4 -8 203
1288 1016 -16 0 192
1304 1016 0 -8 181
1320 1016 2 -8 173
1336 1016 0 -6 171
1352 1016 2 -12 190
1368 1016 0 0 151
1384 1016 0 0 116
1400 1016 0 0 139
1416 1016 0 0 164
1432 1016 -14 0 188
1448 1016 0 0 151
1464 1016 0 0 138
1480 1016 0 0 133
1496 1016 0 0 153
1512 1016 0 0 151
