#x y u v sad
8 1080 0 0 638
24 1080 0 0 218
40 1080 14 0 181
56 1080 30 2 234
72 1080 0 0 164
88 1080 0 0 152
104 1080 0 0 174
120 1080 14 0 236
136 1080 16 0 917
152 1080 22 0 912
168 1080 0 28 471
184 1080 -10 56 337
200 1080 6 28 245
216 1080 14 6 258
232 1080 8 10 244
248 1080 12 2 327
264 1080 2 30 250
280 1080 0 20 224
296 1080 0 0 167
312 1080 0 0 175
328 1080 6 10 194
344 1080 10 4 229
360 1080 14 2 210
376 1080 0 0 193
392 1080 0 0 170
408 1080 0 0 146
424 1080 0 0 189
440 1080 0 0 165
456 1080 0 0 176
472 1080 0 0 171
488 1080 0 0 142
504 1080 0 0 168
520 1080 0 0 163
536 1080 0 0 133
552 1080 0 0 196
568 1080 0 0 202
584 1080 12 2 209
600 1080 12 2 187
616 1080 12 0 217
632 1080 0 0 218
648 1080 0 0 183
664 1080 0 0 160
680 1080 0 0 224
696 1080 0 0 182
712 1080 0 0 180
728 1080 0 0 186
744 1080 20 0 237
760 1080 0 0 211
776 1080 0 0 207
792 1080 0 0 162
808 1080 0 0 163
824 1080 -2 4 196
840 1080 0 0 168
856 1080 0 0 176
872 1080 0 0 155
888 1080 0 0 211
904 1080 0 0 197
920 1080 0 0 167
936 1080 0 0 192
952 1080 0 0 183
968 1080 0 0 173
984 1080 0 0 190
1000 1080 0 0 169
1016 1080 0 0 216
1032 1080 0 0 178
1048 1080 0 0 209
1064 1080 0 0 194
1080 1080 0 0 219
1096 1080 2 12 242
1112 1080 12 0 340
1128 1080 14 8 304
1144 1080 14 0 212
1160 1080 14 2 444
1176 1080 0 0 296
1192 1080 0 0 228
1208 1080 4 20 230
1224 1080 14 10 263
1240 1080 14 2 240
1256 1080 0 0 204
1272 1080 0 0 238
1288 1080 0 0 249
1304 1080 26 6 231
1320 1080 20 0 289
1336 1080 26 0 241
1352 1080 -28 60 394
1368 1080 0 14 526
1384 1080 4 6 395
1400 1080 0 0 0
1416 1080 0 0 0
1432 1080 0 0 0
1448 1080 0 0 0
1464 1080 0 0 0
1480 1080 0 0 0
