#x y u v sad
8 1080 0 0 220
24 1080 0 0 176
40 1080 0 0 200
56 1080 0 0 216
72 1080 -30 0 236
88 1080 0 0 189
104 1080 0 0 180
120 1080 0 0 215
136 1080 -28 0 218
152 1080 0 0 204
168 1080 0 0 150
184 1080 0 0 198
200 1080 -16 0 216
216 1080 -18 2 206
232 1080 -26 0 212
248 1080 -24 0 239
264 1080 -42 0 200
280 1080 -36 0 213
296 1080 -26 6 210
312 1080 0 0 178
328 1080 -22 0 217
344 1080 0 0 194
360 1080 4 44 353
376 1080 -20 4 286
392 1080 -14 0 242
408 1080 -6 32 272
424 1080 -10 20 296
440 1080 -18 0 255
456 1080 -10 4 257
472 1080 -26 0 220
488 1080 -12 0 244
504 1080 0 0 161
520 1080 0 0 177
536 1080 -10 0 218
552 1080 0 0 192
568 1080 -14 0 220
584 1080 0 0 212
600 1080 0 0 211
616 1080 0 0 186
632 1080 0 0 185
648 1080 0 0 186
664 1080 -22 0 219
680 1080 0 0 185
696 1080 -18 0 296
712 1080 -20 2 256
728 1080 -18 4 255
744 1080 0 0 227
760 1080 -18 0 285
776 1080 -24 4 262
792 1080 -18 4 231
808 1080 0 4 220
824 1080 0 0 178
840 1080 0 0 185
856 1080 -10 0 284
872 1080 -24 6 292
888 1080 -22 6 239
904 1080 -12 0 210
920 1080 -10 0 195
936 1080 0 0 141
952 1080 0 0 138
968 1080 0 0 171
984 1080 0 0 166
1000 1080 0 0 178
1016 1080 0 0 132
1032 1080 0 0 150
1048 1080 0 0 110
1064 1080 0 0 162
1080 1080 0 0 163
1096 1080 0 0 144
1112 1080 0 0 133
1128 1080 0 0 155
1144 1080 0 0 148
1160 1080 0 0 146
1176 1080 0 0 154
1192 1080 0 0 161
1208 1080 0 0 147
1224 1080 0 0 162
1240 1080 0 0 154
1256 1080 0 0 161
1272 1080 -2 2 188
1288 1080 0 0 130
1304 1080 0 0 156
1320 1080 0 0 149
1336 1080 0 0 177
1352 1080 0 0 154
1368 1080 0 0 179
1384 1080 0 0 134
1400 1080 0 0 148
1416 1080 0 0 164
1432 1080 0 0 136
1448 1080 0 0 169
1464 1080 0 0 149
1480 1080 0 0 176
1496 1080 0 0 153
1512 1080 0 24 179
1528 1080 0 0 199
1544 1080 0 0 138
1560 1080 0 20 208
1576 1080 0 32 213
1592 1080 -20 6 377
1608 1080 -40 0 118
1624 1080 -14 0 105
1640 1080 0 0 66
1656 1080 0 0 70
1672 1080 -16 4 127
1688 1080 0 4 127
1704 1080 0 4 115
1720 1080 -22 4 153
1736 1080 -14 0 127
1752 1080 -18 0 81
1768 1080 -18 2 111
1784 1080 -10 4 97
1800 1080 0 4 77
1816 1080 0 6 88
1832 1080 0 6 85
1848 1080 0 0 53
1864 1080 0 0 103
1880 1080 0 8 98
1896 1080 0 0 93
1912 1080 0 0 85
8 1064 0 0 233
24 1064 0 0 183
40 1064 0 0 172
56 1064 0 0 192
72 1064 0 0 220
88 1064 -14 2 221
104 1064 0 0 202
120 1064 -28 2 244
136 1064 0 0 210
152 1064 0 0 158
168 1064 0 0 166
184 1064 0 0 188
200 1064 -16 0 192
216 1064 -18 6 246
232 1064 -26 -16 219
248 1064 -26 -6 207
264 1064 -18 -2 227
280 1064 -20 0 247
296 1064 -22 -4 221
312 1064 -10 -2 177
328 1064 -26 0 188
344 1064 -22 0 226
360 1064 -28 -10 350
376 1064 -30 12 281
392 1064 -6 -2 205
408 1064 -10 22 285
424 1064 -30 -16 292
440 1064 -16 -2 246
456 1064 0 0 249
472 1064 -26 6 232
488 1064 -6 0 212
504 1064 0 0 179
520 1064 0 0 212
536 1064 -18 2 224
552 1064 0 0 243
