#x y u v sad
8 1080 0 0 400
24 1080 16 0 244
40 1080 14 4 240
56 1080 8 42 273
72 1080 0 26 246
88 1080 14 16 253
104 1080 26 2 247
120 1080 26 0 241
136 1080 22 6 315
152 1080 20 4 379
168 1080 16 4 313
184 1080 24 6 301
200 1080 16 8 329
216 1080 14 12 228
232 1080 18 2 199
248 1080 18 2 299
264 1080 12 14 325
280 1080 0 60 234
296 1080 0 56 312
312 1080 10 24 254
328 1080 18 12 225
344 1080 20 2 251
360 1080 14 14 268
376 1080 16 4 320
392 1080 0 0 221
408 1080 0 10 181
424 1080 0 0 133
440 1080 0 0 220
456 1080 -2 18 231
472 1080 6 10 207
488 1080 16 6 229
504 1080 0 0 164
520 1080 0 0 173
536 1080 0 0 155
552 1080 0 0 195
568 1080 0 0 165
584 1080 0 0 171
600 1080 0 0 173
616 1080 0 0 155
632 1080 0 0 155
648 1080 0 0 148
664 1080 0 0 184
680 1080 12 0 190
696 1080 18 0 211
712 1080 12 0 213
728 1080 14 0 222
744 1080 22 0 231
760 1080 0 0 191
776 1080 0 0 174
792 1080 0 0 133
808 1080 12 4 227
824 1080 0 0 180
840 1080 0 0 201
856 1080 0 0 197
872 1080 0 0 210
888 1080 0 0 146
904 1080 0 0 175
920 1080 0 0 177
936 1080 14 0 223
952 1080 0 0 186
968 1080 0 0 181
984 1080 0 0 172
1000 1080 0 0 154
1016 1080 24 0 211
1032 1080 0 0 243
1048 1080 0 0 205
1064 1080 0 0 176
1080 1080 0 0 214
1096 1080 0 2 208
1112 1080 0 22 208
1128 1080 0 0 185
1144 1080 8 6 264
1160 1080 0 26 240
1176 1080 0 0 232
1192 1080 2 6 253
1208 1080 -60 2 278
1224 1080 16 0 295
1240 1080 16 2 221
1256 1080 16 30 224
1272 1080 16 2 356
1288 1080 0 0 191
1304 1080 0 0 215
1320 1080 0 0 244
1336 1080 14 0 252
1352 1080 0 0 224
1368 1080 12 2 222
1384 1080 24 0 233
1400 1080 0 0 243
1416 1080 24 6 262
1432 1080 14 6 288
1448 1080 14 4 305
1464 1080 10 14 372
1480 1080 14 6 319
1496 1080 0 0 3
1512 1080 0 0 0
1528 1080 0 0 0
1544 1080 0 0 0
1560 1080 0 0 0
1576 1080 0 0 0
1592 1080 14 0 62
1608 1080 0 14 162
1624 1080 0 12 398
1640 1080 -2 14 258
1656 1080 8 6 216
1672 1080 0 12 314
1688 1080 14 0 325
1704 1080 -6 16 515
1720 1080 16 0 705
1736 1080 12 2 463
1752 1080 6 6 195
1768 1080 14 0 105
1784 1080 0 12 64
1800 1080 -6 18 333
1816 1080 -6 16 434
1832 1080 -12 16 406
1848 1080 -6 18 544
