#x y u v sad
8 1080 -4 8 232
24 1080 0 0 224
40 1080 -2 2 248
56 1080 0 0 185
72 1080 -6 0 221
88 1080 0 0 197
104 1080 0 0 200
120 1080 0 4 233
136 1080 -2 2 226
152 1080 -10 0 264
168 1080 0 0 240
184 1080 0 0 192
200 1080 -8 0 295
216 1080 8 8 357
232 1080 -2 2 308
248 1080 -2 2 211
264 1080 0 0 163
280 1080 0 0 135
296 1080 0 0 96
312 1080 -6 2 187
328 1080 0 4 301
344 1080 0 4 203
360 1080 0 0 128
376 1080 0 4 313
392 1080 -4 2 369
408 1080 0 4 251
424 1080 0 0 212
440 1080 0 0 159
456 1080 0 0 169
472 1080 -10 2 205
488 1080 0 0 160
504 1080 0 0 152
520 1080 0 0 162
536 1080 0 0 137
552 1080 0 14 186
568 1080 0 0 151
584 1080 0 0 173
600 1080 0 0 173
616 1080 0 0 189
632 1080 0 0 193
648 1080 0 4 194
664 1080 0 6 367
680 1080 6 0 346
696 1080 0 6 230
712 1080 0 0 91
728 1080 0 4 128
744 1080 0 6 122
760 1080 0 6 163
776 1080 0 6 133
792 1080 0 6 194
808 1080 0 6 219
824 1080 2 4 237
840 1080 0 6 228
856 1080 2 4 254
872 1080 0 6 223
888 1080 0 6 214
904 1080 0 6 225
920 1080 0 6 223
936 1080 0 6 217
952 1080 0 6 187
968 1080 0 6 212
984 1080 2 2 204
1000 1080 0 6 205
1016 1080 4 2 258
1032 1080 0 6 197
1048 1080 6 0 187
1064 1080 0 6 237
1080 1080 0 6 222
1096 1080 2 4 183
1112 1080 0 0 229
1128 1080 -2 2 450
1144 1080 0 6 232
1160 1080 -2 2 308
1176 1080 0 4 338
1192 1080 -2 12 229
1208 1080 0 6 267
1224 1080 6 0 227
1240 1080 0 0 172
1256 1080 0 0 194
1272 1080 0 0 184
1288 1080 0 0 174
1304 1080 0 0 183
1320 1080 0 0 153
1336 1080 0 0 184
1352 1080 0 0 195
1368 1080 0 0 212
1384 1080 0 6 241
1400 1080 -2 6 282
1416 1080 0 4 277
1432 1080 0 0 277
1448 1080 0 0 238
1464 1080 0 0 227
1480 1080 0 0 177
1496 1080 0 0 162
1512 1080 0 6 180
1528 1080 0 10 189
1544 1080 0 8 186
1560 1080 6 0 192
1576 1080 0 0 209
1592 1080 0 0 175
1608 1080 6 2 197
1624 1080 0 6 209
1640 1080 0 0 194
1656 1080 2 6 189
1672 1080 2 2 200
1688 1080 2 6 219
1704 1080 0 10 212
1720 1080 0 8 227
1736 1080 0 0 221
1752 1080 2 8 214
1768 1080 0 6 210
1784 1080 -10 14 225
1800 1080 0 0 228
1816 1080 0 8 214
1832 1080 0 0 191
1848 1080 0 0 217
1864 1080 2 2 195
1880 1080 0 0 184
1896 1080 0 0 180
1912 1080 2 4 212
8 1064 -12 0 244
24 1064 2 6 195
40 1064 -28 -12 236
56 1064 -6 0 232
72 1064 0 0 176
88 1064 0 2 230
104 1064 4 4 212
120 1064 -10 0 207
136 1064 0 0 213
152 1064 0 0 208
168 1064 22 14 300
184 1064 -18 -6 367
200 1064 -2 2 300
216 1064 0 2 221
232 1064 0 0 187
248 1064 0 0 130
264 1064 0 0 145
280 1064 0 0 181
296 1064 -6 0 287
312 1064 0 4 333
328 1064 -2 4 338
344 1064 2 0 305
360 1064 0 0 149
376 1064 0 6 169
392 1064 2 4 203
408 1064 0 0 152
424 1064 0 0 147
440 1064 0 0 130
456 1064 0 0 124
472 1064 0 0 143
488 1064 0 0 153
504 1064 0 0 186
520 1064 0 0 178
536 1064 0 0 141
552 1064 0 0 149
568 1064 0 0 147
584 1064 0 0 183
600 1064 0 0 137
616 1064 8 10 195
632 1064 0 0 143
648 1064 0 0 171
664 1064 2 2 214
680 1064 -8 14 337
696 1064 -14 20 392
712 1064 0 6 214
728 1064 0 4 179
744 1064 4 2 129
760 1064 0 6 183
776 1064 -2 6 193
792 1064 0 6 187
808 1064 0 6 207
824 1064 4 2 253
840 1064 2 4 219
856 1064 -2 8 291
872 1064 0 6 264
888 1064 0 6 192
904 1064 4 2 229
920 1064 0 6 173
936 1064 0 4 152
952 1064 0 6 176
968 1064 0 8 214
984 1064 0 6 187
1000 1064 0 6 213
1016 1064 0 6 205
1032 1064 0 6 283
1048 1064 6 0 226
1064 1064 6 0 191
1080 1064 0 6 175
1096 1064 0 6 206
1112 1064 0 4 296
1128 1064 0 6 372
1144 1064 0 4 210
1160 1064 0 2 338
1176 1064 0 0 223
1192 1064 0 4 232
1208 1064 0 10 265
1224 1064 0 8 249
1240 1064 0 2 225
1256 1064 0 0 161
1272 1064 0 0 149
1288 1064 0 28 199
1304 1064 0 0 218
1320 1064 0 0 195
1336 1064 0 0 147
