#x y u v sad
8 1080 0 0 223
24 1080 0 0 197
40 1080 0 0 158
56 1080 0 0 153
72 1080 -2 4 216
88 1080 2 2 234
104 1080 0 0 166
120 1080 0 0 178
136 1080 -6 6 239
152 1080 0 16 373
168 1080 -2 6 258
184 1080 6 2 273
200 1080 0 0 255
216 1080 0 0 200
232 1080 0 0 218
248 1080 0 0 189
264 1080 -24 6 280
280 1080 0 0 236
296 1080 2 6 279
312 1080 2 2 233
328 1080 -4 2 239
344 1080 0 0 233
360 1080 0 0 189
376 1080 6 2 266
392 1080 0 0 203
408 1080 0 0 202
424 1080 0 0 260
440 1080 0 4 254
456 1080 4 4 244
472 1080 74 4 281
488 1080 -20 2 235
504 1080 0 2 219
520 1080 -2 4 237
536 1080 -2 4 250
552 1080 -14 6 250
568 1080 12 6 241
584 1080 0 0 210
600 1080 12 14 353
616 1080 -4 2 374
632 1080 -8 4 264
648 1080 0 0 206
664 1080 0 0 157
680 1080 0 0 203
696 1080 0 0 200
712 1080 0 0 182
728 1080 0 0 165
744 1080 0 0 195
760 1080 0 0 170
776 1080 -6 0 201
792 1080 0 0 161
808 1080 12 2 202
824 1080 0 0 169
840 1080 0 0 175
856 1080 0 0 150
872 1080 -6 4 198
888 1080 0 0 142
904 1080 0 0 184
920 1080 0 0 173
936 1080 0 0 140
952 1080 0 0 156
968 1080 0 0 157
984 1080 0 0 122
1000 1080 0 0 142
1016 1080 0 0 123
1032 1080 0 0 144
1048 1080 0 0 130
1064 1080 0 0 135
1080 1080 0 0 159
1096 1080 0 0 132
1112 1080 0 0 118
1128 1080 0 0 132
1144 1080 0 0 128
1160 1080 0 0 105
1176 1080 -10 0 184
1192 1080 0 0 181
1208 1080 0 0 128
1224 1080 0 0 103
1240 1080 0 0 130
1256 1080 0 0 140
1272 1080 0 0 154
1288 1080 0 0 207
1304 1080 -10 2 237
1320 1080 -8 4 303
1336 1080 -6 6 421
1352 1080 -12 0 285
1368 1080 -14 0 63
1384 1080 0 0 0
1400 1080 0 0 0
1416 1080 0 0 4
1432 1080 0 10 118
1448 1080 -6 4 149
1464 1080 -6 6 201
1480 1080 4 6 131
1496 1080 0 6 143
1512 1080 2 6 140
1528 1080 0 6 138
1544 1080 0 6 221
1560 1080 -2 6 186
1576 1080 0 6 170
1592 1080 0 6 211
1608 1080 0 6 180
1624 1080 -6 6 213
1640 1080 0 6 212
1656 1080 12 6 237
1672 1080 0 6 241
1688 1080 -4 8 231
1704 1080 0 8 221
1720 1080 0 6 176
1736 1080 0 8 202
1752 1080 0 6 177
1768 1080 2 4 189
1784 1080 22 6 203
1800 1080 0 4 227
1816 1080 -14 4 213
1832 1080 -2 4 211
1848 1080 2 6 242
1864 1080 -22 4 225
1880 1080 0 6 187
1896 1080 -6 6 282
1912 1080 0 10 119
8 1064 0 0 230
24 1064 0 0 209
40 1064 0 0 205
56 1064 0 -14 222
72 1064 0 0 191
88 1064 0 0 166
104 1064 0 0 147
120 1064 0 0 172
136 1064 -2 16 360
152 1064 -4 6 295
168 1064 -2 6 244
184 1064 0 0 199
200 1064 0 0 246
216 1064 36 10 269
232 1064 0 4 228
248 1064 0 0 159
264 1064 0 0 228
280 1064 0 4 211
296 1064 4 10 230
312 1064 0 0 186
328 1064 0 0 220
344 1064 2 4 224
360 1064 0 0 221
376 1064 0 0 197
392 1064 0 0 210
408 1064 0 0 208
424 1064 0 0 223
440 1064 0 0 185
456 1064 0 0 196
472 1064 0 6 196
488 1064 -2 10 262
504 1064 0 0 195
520 1064 0 0 209
536 1064 0 0 202
552 1064 0 0 231
568 1064 0 0 203
584 1064 0 0 208
600 1064 -6 12 291
616 1064 -4 2 307
632 1064 -6 2 323
648 1064 0 0 182
664 1064 0 0 168
680 1064 0 0 174
696 1064 0 0 138
712 1064 0 0 177
728 1064 0 0 128
744 1064 2 -6 208
760 1064 0 0 165
776 1064 0 0 154
792 1064 0 0 123
808 1064 0 0 191
824 1064 0 0 118
840 1064 0 0 189
856 1064 0 0 218
872 1064 0 0 127
888 1064 0 0 145
904 1064 0 0 152
920 1064 0 0 117
936 1064 0 0 161
952 1064 0 0 141
968 1064 0 0 162
984 1064 0 0 123
1000 1064 0 0 139
1016 1064 0 0 159
1032 1064 0 0 135
1048 1064 0 0 131
1064 1064 0 0 143
1080 1064 0 0 142
1096 1064 0 0 155
1112 1064 0 0 116
1128 1064 0 0 128
1144 1064 0 0 141
1160 1064 0 0 144
1176 1064 0 0 129
1192 1064 0 0 111
1208 1064 0 0 117
1224 1064 0 0 134
1240 1064 0 0 145
1256 1064 0 0 165
1272 1064 0 10 221
1288 1064 -6 4 322
1304 1064 -8 4 496
1320 1064 -8 6 404
1336 1064 -6 4 657
1352 1064 -6 4 136
1368 1064 0 0 0
1384 1064 0 0 0
1400 1064 0 0 10
1416 1064 -12 0 136
1432 1064 -2 8 217
1448 1064 -6 4 204
1464 1064 -6 6 245
1480 1064 0 6 208
1496 1064 -2 6 212
1512 1064 0 4 198
1528 1064 -6 6 192
1544 1064 0 4 213
1560 1064 -6 6 225
1576 1064 -14 4 219
1592 1064 2 4 209
1608 1064 -12 6 240
1624 1064 2 6 190
1640 1064 -2 6 223
1656 1064 -8 4 254
1672 1064 -36 6 250
1688 1064 2 6 231
1704 1064 10 6 212
1720 1064 24 6 246
1736 1064 -2 6 235
1752 1064 0 6 238
1768 1064 6 6 227
1784 1064 6 6 213
1800 1064 -4 6 244
1816 1064 -32 2 246
1832 1064 0 6 202
1848 1064 -6 6 216
1864 1064 -6 6 202
1880 1064 4 8 268
1896 1064 -6 6 299
1912 1064 0 0 36
8 1048 0 -12 239
24 1048 0 0 171
40 1048 -12 0 202
56 1048 0 0 180
72 1048 -20 0 209
88 1048 -6 6 204
104 1048 0 0 188
120 1048 -8 4 271
136 1048 -8 2 334
152 1048 -4 2 265
168 1048 0 0 183
184 1048 0 0 257
200 1048 0 4 275
216 1048 0 0 230
232 1048 6 4 314
248 1048 4 4 235
264 1048 18 4 269
280 1048 14 2 266
296 1048 -50 2 276
312 1048 -2 4 245
328 1048 2 4 256
344 1048 14 4 235
360 1048 -20 2 267
376 1048 -4 4 287
392 1048 -6 2 231
408 1048 2 4 247
424 1048 58 6 296
440 1048 0 4 234
456 1048 2 4 257
472 1048 -6 2 234
488 1048 2 4 237
504 1048 -2 4 289
520 1048 0 4 278
536 1048 0 6 261
552 1048 0 4 267
568 1048 0 4 241
584 1048 -6 4 317
600 1048 -6 2 246
616 1048 -6 0 256
632 1048 -4 -4 286
648 1048 -2 -10 279
664 1048 0 0 182
680 1048 0 0 172
696 1048 0 0 156
712 1048 0 -12 201
728 1048 -6 -2 203
744 1048 0 0 137
760 1048 0 0 144
776 1048 0 0 139
792 1048 0 0 149
808 1048 0 0 159
824 1048 0 0 151
840 1048 0 0 169
856 1048 0 0 181
872 1048 0 0 164
888 1048 0 0 196
904 1048 0 0 139
920 1048 0 0 154
936 1048 0 0 137
952 1048 0 0 153
968 1048 0 0 162
984 1048 0 0 167
1000 1048 0 0 166
1016 1048 0 0 136
1032 1048 0 0 114
1048 1048 0 0 172
1064 1048 0 0 129
1080 1048 0 0 124
1096 1048 0 0 146
1112 1048 0 0 163
1128 1048 0 0 129
1144 1048 0 0 135
1160 1048 0 0 145
1176 1048 0 0 119
1192 1048 0 0 137
1208 1048 0 0 121
1224 1048 0 0 133
1240 1048 0 0 152
1256 1048 -14 -2 211
1272 1048 -6 6 310
1288 1048 -6 6 652
1304 1048 -6 4 333
1320 1048 -6 6 438
1336 1048 -6 4 634
1352 1048 -10 8 198
1368 1048 0 0 0
1384 1048 0 0 15
1400 1048 -12 0 146
1416 1048 -10 2 248
1432 1048 -12 2 263
1448 1048 -6 4 277
1464 1048 -6 6 279
1480 1048 0 6 225
1496 1048 0 6 242
1512 1048 0 6 240
1528 1048 0 6 243
1544 1048 2 6 231
1560 1048 0 6 264
1576 1048 6 6 225
1592 1048 0 6 228
1608 1048 -2 6 236
1624 1048 -4 6 256
1640 1048 -10 6 252
1656 1048 -4 6 291
1672 1048 0 4 266
1688 1048 0 6 260
1704 1048 -10 6 248
1720 1048 -4 6 264
1736 1048 0 6 268
1752 1048 -4 6 248
1768 1048 0 6 229
1784 1048 -2 6 260
1800 1048 0 6 250
1816 1048 -6 6 207
1832 1048 0 6 217
1848 1048 -6 6 246
1864 1048 -6 6 116
1880 1048 0 0 11
1896 1048 -6 6 372
1912 1048 0 2 1134
8 1032 0 0 229
24 1032 0 -6 204
40 1032 0 0 176
56 1032 0 0 187
72 1032 -8 0 228
88 1032 0 0 158
104 1032 0 0 190
120 1032 -10 20 304
136 1032 -8 0 359
152 1032 0 0 234
168 1032 0 2 236
184 1032 0 0 253
200 1032 0 0 205
216 1032 6 4 254
232 1032 6 2 269
248 1032 0 0 234
264 1032 0 0 207
280 1032 0 0 203
296 1032 0 0 202
312 1032 0 6 257
328 1032 0 4 239
344 1032 2 2 228
360 1032 0 0 190
376 1032 0 0 234
392 1032 0 0 239
408 1032 0 4 220
424 1032 0 0 211
440 1032 0 6 236
456 1032 0 6 206
472 1032 0 0 176
488 1032 0 0 185
504 1032 0 0 168
520 1032 0 0 206
536 1032 -10 2 208
552 1032 0 12 188
568 1032 0 0 193
584 1032 -6 -6 257
600 1032 -8 6 265
616 1032 -6 14 269
632 1032 -8 8 254
648 1032 -4 -6 274
664 1032 0 0 148
680 1032 0 0 161
696 1032 0 0 166
712 1032 0 0 163
728 1032 0 0 204
744 1032 0 0 170
760 1032 0 0 150
776 1032 0 0 150
792 1032 0 0 138
808 1032 0 0 193
824 1032 0 0 142
840 1032 0 0 146
856 1032 0 0 149
872 1032 0 0 178
888 1032 0 0 163
904 1032 0 0 153
920 1032 0 0 160
936 1032 0 0 174
952 1032 0 0 196
968 1032 0 0 115
984 1032 0 0 116
1000 1032 0 0 136
1016 1032 0 0 147
1032 1032 0 0 124
1048 1032 0 0 129
1064 1032 0 0 116
1080 1032 0 0 136
1096 1032 0 0 116
1112 1032 0 0 135
1128 1032 0 0 143
1144 1032 0 0 124
1160 1032 0 0 112
1176 1032 0 0 112
1192 1032 0 0 146
1208 1032 0 0 170
1224 1032 0 0 131
1240 1032 -8 0 225
1256 1032 -6 6 312
1272 1032 -8 4 400
1288 1032 0 8 279
1304 1032 -2 4 312
1320 1032 6 28 251
1336 1032 -8 6 586
1352 1032 -4 4 623
1368 1032 -8 8 479
1384 1032 -12 0 165
1400 1032 -4 8 268
1416 1032 -6 4 284
1432 1032 -6 4 241
1448 1032 -6 6 349
1464 1032 -6 4 351
1480 1032 0 6 236
1496 1032 2 6 270
1512 1032 2 6 253
1528 1032 0 6 258
1544 1032 26 8 253
1560 1032 0 6 253
1576 1032 0 6 270
1592 1032 0 6 245
1608 1032 0 6 197
1624 1032 -6 6 188
1640 1032 -2 6 200
1656 1032 2 6 132
1672 1032 0 6 137
1688 1032 0 6 118
1704 1032 0 6 111
1720 1032 0 6 96
1736 1032 0 6 69
1752 1032 0 6 60
1768 1032 0 6 58
1784 1032 0 6 53
1800 1032 0 6 52
1816 1032 0 4 52
1832 1032 0 2 49
1848 1032 0 0 23
1864 1032 0 0 55
1880 1032 -6 6 172
1896 1032 -6 6 476
1912 1032 0 12 1200
8 1016 0 0 205
24 1016 0 0 170
40 1016 0 0 158
56 1016 0 0 187
72 1016 0 0 148
88 1016 0 0 173
104 1016 -10 0 215
120 1016 -8 -2 248
136 1016 -8 4 317
