#x y u v sad
8 1080 -4 0 278
24 1080 0 0 248
40 1080 0 0 228
56 1080 26 4 295
72 1080 0 0 222
88 1080 -2 6 223
104 1080 0 0 234
120 1080 0 0 235
136 1080 0 0 222
152 1080 0 0 196
168 1080 0 0 207
184 1080 0 0 194
200 1080 14 0 219
216 1080 0 0 201
232 1080 0 0 184
248 1080 -4 0 273
264 1080 48 0 271
280 1080 -66 2 287
296 1080 0 0 294
312 1080 0 0 228
328 1080 0 0 250
344 1080 -4 2 254
360 1080 52 42 333
376 1080 20 0 317
392 1080 14 6 353
408 1080 14 2 188
424 1080 22 10 242
440 1080 32 0 692
456 1080 38 0 592
472 1080 36 0 419
488 1080 36 2 328
504 1080 20 0 229
520 1080 0 0 241
536 1080 18 6 259
552 1080 24 0 263
568 1080 34 0 233
584 1080 26 2 253
600 1080 24 0 251
616 1080 28 0 392
632 1080 38 0 366
648 1080 40 0 391
664 1080 2 8 628
680 1080 0 12 407
696 1080 0 0 17
712 1080 0 0 0
728 1080 0 0 0
744 1080 0 0 0
760 1080 0 0 0
776 1080 0 0 0
792 1080 0 0 0
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 2
856 1080 0 0 0
872 1080 0 0 3
888 1080 0 0 11
904 1080 0 0 68
920 1080 20 0 146
936 1080 6 0 278
952 1080 42 10 234
968 1080 28 0 307
984 1080 34 20 339
1000 1080 18 12 328
1016 1080 18 14 263
1032 1080 22 14 248
1048 1080 18 6 253
1064 1080 12 2 244
1080 1080 0 12 217
1096 1080 0 0 223
1112 1080 -36 8 386
1128 1080 -48 0 348
1144 1080 -40 0 409
1160 1080 -42 2 249
1176 1080 0 0 255
1192 1080 0 2 222
1208 1080 6 0 252
1224 1080 0 0 214
1240 1080 48 8 284
1256 1080 44 16 283
1272 1080 40 40 407
1288 1080 28 0 446
1304 1080 46 48 813
1320 1080 14 16 523
1336 1080 0 0 191
1352 1080 26 0 263
1368 1080 44 0 286
1384 1080 80 16 717
1400 1080 78 0 599
1416 1080 64 0 373
1432 1080 0 0 298
1448 1080 -2 0 530
1464 1080 0 0 305
1480 1080 0 0 196
1496 1080 0 0 244
1512 1080 0 0 191
1528 1080 0 20 263
1544 1080 0 14 224
1560 1080 10 0 240
1576 1080 6 22 236
1592 1080 12 20 224
1608 1080 -4 0 218
1624 1080 0 0 153
1640 1080 4 0 624
1656 1080 -62 0 1013
1672 1080 -78 4 891
1688 1080 -78 20 703
1704 1080 -60 16 700
1720 1080 -46 16 565
1736 1080 -40 14 801
1752 1080 0 0 449
1768 1080 0 0 238
1784 1080 0 0 188
1800 1080 0 0 462
1816 1080 80 4 1896
1832 1080 80 60 3613
1848 1080 60 0 3225
1864 1080 62 0 2185
1880 1080 80 0 1573
1896 1080 80 0 1507
1912 1080 0 62 1179
8 1064 -50 0 309
24 1064 0 0 192
40 1064 0 0 252
56 1064 0 0 188
72 1064 0 0 194
88 1064 0 0 240
104 1064 54 0 248
120 1064 0 0 239
136 1064 6 -8 271
152 1064 0 0 211
168 1064 0 0 166
184 1064 0 0 194
200 1064 6 0 209
216 1064 0 0 229
232 1064 0 -10 212
248 1064 26 0 243
264 1064 0 -14 234
280 1064 4 -14 238
296 1064 0 0 204
312 1064 0 0 193
328 1064 24 -6 248
344 1064 26 -2 259
360 1064 12 -14 238
376 1064 28 2 245
392 1064 24 -14 461
408 1064 16 0 232
424 1064 20 -6 191
440 1064 20 -8 441
456 1064 22 -6 358
472 1064 14 -12 299
488 1064 22 -8 252
504 1064 28 2 234
520 1064 0 -6 228
536 1064 46 0 213
552 1064 26 6 241
568 1064 22 -2 239
584 1064 20 -2 293
600 1064 14 -12 266
616 1064 12 -14 308
632 1064 26 -6 381
648 1064 30 -2 353
664 1064 18 -6 306
680 1064 -34 48 437
696 1064 0 12 357
712 1064 0 0 18
728 1064 0 0 0
744 1064 0 0 1
760 1064 0 0 0
776 1064 0 0 0
792 1064 0 0 0
808 1064 0 0 0
824 1064 0 0 3
840 1064 0 0 5
856 1064 0 0 1
872 1064 0 0 4
888 1064 14 0 68
904 1064 30 0 99
920 1064 54 0 131
936 1064 20 -12 205
952 1064 22 -14 245
968 1064 20 -12 268
984 1064 30 -2 235
1000 1064 20 -12 253
1016 1064 20 -12 229
1032 1064 18 -10 238
1048 1064 14 -6 234
1064 1064 14 -6 227
1080 1064 6 0 207
1096 1064 0 0 183
1112 1064 2 2 208
1128 1064 0 6 204
1144 1064 0 0 208
1160 1064 0 0 216
1176 1064 2 2 221
1192 1064 8 -4 228
1208 1064 20 -12 271
1224 1064 0 0 223
1240 1064 14 -8 233
1256 1064 26 -14 293
1272 1064 22 -12 318
1288 1064 22 -12 390
1304 1064 20 -2 280
1320 1064 16 -12 256
1336 1064 28 -6 273
1352 1064 32 -6 251
1368 1064 46 2 257
1384 1064 40 2 334
1400 1064 36 0 287
1416 1064 52 0 265
1432 1064 0 0 177
1448 1064 6 -6 238
1464 1064 18 -14 361
1480 1064 22 -16 354
1496 1064 0 0 177
1512 1064 0 0 222
1528 1064 10 -6 215
1544 1064 14 0 244
1560 1064 20 -14 271
1576 1064 24 -14 240
1592 1064 12 2 213
1608 1064 0 0 193
1624 1064 0 0 189
1640 1064 0 0 164
1656 1064 18 -14 429
1672 1064 18 -16 527
1688 1064 8 -16 409
1704 1064 20 -16 632
1720 1064 32 -16 545
1736 1064 20 -16 419
1752 1064 20 -16 311
1768 1064 20 0 265
1784 1064 0 0 145
