#x y u v sad
8 1080 0 0 203
24 1080 -6 0 236
40 1080 0 0 220
56 1080 0 0 229
72 1080 0 0 210
88 1080 0 0 208
104 1080 0 0 201
120 1080 0 0 165
136 1080 0 0 233
152 1080 0 0 232
168 1080 0 0 256
184 1080 -2 20 262
200 1080 -54 0 269
216 1080 -2 62 325
232 1080 0 0 194
248 1080 0 0 177
264 1080 0 0 214
280 1080 -36 4 273
296 1080 0 0 206
312 1080 -2 12 242
328 1080 0 48 250
344 1080 0 0 226
360 1080 -30 0 254
376 1080 -28 2 265
392 1080 -44 2 258
408 1080 0 0 254
424 1080 20 10 262
440 1080 -8 0 271
456 1080 0 0 265
472 1080 -40 0 256
488 1080 -20 0 254
504 1080 0 0 235
520 1080 -22 0 232
536 1080 -6 0 214
552 1080 -40 6 253
568 1080 -30 0 239
584 1080 -22 0 254
600 1080 0 0 224
616 1080 0 0 234
632 1080 0 0 225
648 1080 0 0 160
664 1080 0 0 194
680 1080 0 0 173
696 1080 0 0 202
712 1080 0 0 157
728 1080 0 0 195
744 1080 0 0 178
760 1080 0 0 173
776 1080 0 0 191
792 1080 0 0 190
808 1080 -26 0 214
824 1080 0 0 154
840 1080 0 0 133
856 1080 0 0 158
872 1080 0 0 198
888 1080 0 0 212
904 1080 0 0 184
920 1080 0 0 184
936 1080 -20 0 237
952 1080 0 0 202
968 1080 -30 0 208
984 1080 -26 6 206
1000 1080 -24 0 209
1016 1080 -28 0 206
1032 1080 -24 0 204
1048 1080 -30 0 172
1064 1080 -48 2 217
1080 1080 -28 0 194
1096 1080 -30 0 191
1112 1080 -24 6 270
1128 1080 -22 6 352
1144 1080 -24 0 311
1160 1080 -46 0 242
1176 1080 -26 0 251
1192 1080 -10 0 258
1208 1080 0 0 217
1224 1080 26 0 313
1240 1080 38 0 326
1256 1080 0 0 299
1272 1080 0 0 289
1288 1080 0 0 258
1304 1080 -68 0 266
1320 1080 -36 0 256
1336 1080 -30 0 258
1352 1080 0 0 252
1368 1080 0 0 265
1384 1080 0 0 204
1400 1080 -24 0 267
1416 1080 -14 0 312
1432 1080 0 0 262
1448 1080 0 0 329
1464 1080 -58 0 327
1480 1080 -52 0 307
1496 1080 -56 0 271
1512 1080 4 0 277
1528 1080 -24 0 264
1544 1080 0 0 224
1560 1080 -36 0 293
1576 1080 -46 0 262
1592 1080 -28 2 258
1608 1080 -46 0 236
1624 1080 0 0 244
1640 1080 -46 6 278
1656 1080 0 0 226
1672 1080 -26 2 260
1688 1080 -44 0 261
1704 1080 -48 6 269
1720 1080 -40 0 270
1736 1080 -56 6 264
1752 1080 -54 2 249
1768 1080 -46 0 260
1784 1080 -48 0 248
1800 1080 -46 0 221
1816 1080 -52 0 219
1832 1080 -62 2 219
1848 1080 -52 0 225
1864 1080 -38 0 223
1880 1080 0 0 194
1896 1080 0 0 196
1912 1080 0 0 173
8 1064 0 0 246
24 1064 0 0 203
40 1064 0 0 208
56 1064 0 0 188
72 1064 0 10 254
88 1064 0 0 193
104 1064 0 6 211
120 1064 0 0 215
136 1064 0 0 205
152 1064 -8 0 233
168 1064 0 0 253
184 1064 0 10 224
200 1064 0 0 201
216 1064 -28 2 280
232 1064 -56 0 237
248 1064 0 0 200
264 1064 0 0 226
280 1064 0 0 221
296 1064 -22 2 235
312 1064 0 0 247
328 1064 0 0 232
344 1064 -12 56 251
360 1064 -24 0 235
376 1064 -14 -6 272
392 1064 -52 0 249
408 1064 -32 -4 258
424 1064 0 0 183
440 1064 -12 -14 232
456 1064 0 0 226
472 1064 -20 -2 256
488 1064 -52 0 254
504 1064 0 0 259
520 1064 0 0 246
536 1064 -18 0 209
552 1064 0 0 172
568 1064 0 0 212
584 1064 0 0 212
600 1064 0 0 188
616 1064 -48 0 236
632 1064 -24 0 237
648 1064 0 0 204
664 1064 -12 0 233
680 1064 0 0 174
696 1064 -50 -6 214
712 1064 0 0 193
728 1064 0 0 167
744 1064 0 0 164
760 1064 0 0 215
776 1064 0 0 195
792 1064 0 0 166
808 1064 0 0 151
824 1064 0 0 168
840 1064 0 0 176
856 1064 0 0 157
872 1064 0 0 161
888 1064 0 0 186
904 1064 0 0 194
920 1064 0 0 175
936 1064 -6 0 215
952 1064 -20 0 199
968 1064 -26 2 188
984 1064 -30 2 216
1000 1064 -28 0 210
1016 1064 -30 0 200
1032 1064 -36 0 223
1048 1064 -30 0 203
1064 1064 -20 2 210
1080 1064 -30 0 198
1096 1064 0 0 143
1112 1064 -22 10 324
1128 1064 -28 -8 323
1144 1064 -54 0 217
1160 1064 -4 0 235
1176 1064 4 0 216
1192 1064 2 -6 194
1208 1064 0 -2 246
1224 1064 6 -8 240
1240 1064 -22 -10 255
1256 1064 0 0 201
