#x y u v sad
8 1080 -4 0 255
24 1080 0 0 193
40 1080 8 0 231
56 1080 16 0 242
72 1080 0 0 197
88 1080 0 0 201
104 1080 0 0 193
120 1080 0 0 177
136 1080 0 0 217
152 1080 0 0 144
168 1080 0 0 158
184 1080 0 0 200
200 1080 12 0 183
216 1080 14 2 235
232 1080 0 0 256
248 1080 0 0 181
264 1080 0 0 184
280 1080 24 6 232
296 1080 10 0 209
312 1080 12 2 234
328 1080 0 0 218
344 1080 2 18 229
360 1080 0 20 238
376 1080 6 4 338
392 1080 10 0 331
408 1080 8 8 320
424 1080 0 0 155
440 1080 10 0 228
456 1080 2 28 306
472 1080 6 10 242
488 1080 8 6 312
504 1080 6 14 260
520 1080 0 0 198
536 1080 10 0 246
552 1080 8 2 295
568 1080 8 8 307
584 1080 0 0 135
600 1080 0 0 178
616 1080 0 0 144
632 1080 0 0 163
648 1080 0 0 154
664 1080 4 0 202
680 1080 0 0 153
696 1080 0 0 167
712 1080 0 0 180
728 1080 0 0 143
744 1080 0 0 119
760 1080 0 0 153
776 1080 30 0 178
792 1080 0 0 145
808 1080 0 0 138
824 1080 0 0 146
840 1080 0 0 170
856 1080 0 0 116
872 1080 6 6 199
888 1080 2 6 185
904 1080 4 0 201
920 1080 16 0 246
936 1080 0 0 176
952 1080 0 0 196
968 1080 0 0 193
984 1080 0 0 207
1000 1080 0 0 150
1016 1080 0 0 181
1032 1080 6 0 209
1048 1080 0 0 220
1064 1080 0 0 203
1080 1080 0 0 169
1096 1080 6 0 200
1112 1080 0 0 161
1128 1080 0 0 203
1144 1080 0 0 175
1160 1080 0 0 153
1176 1080 0 0 161
1192 1080 0 0 186
1208 1080 0 0 170
1224 1080 0 0 190
1240 1080 0 0 180
1256 1080 0 0 188
1272 1080 0 0 181
1288 1080 10 0 224
1304 1080 0 10 243
1320 1080 2 12 235
1336 1080 0 0 207
1352 1080 0 0 221
1368 1080 0 0 171
1384 1080 0 0 208
1400 1080 10 6 313
1416 1080 10 16 294
1432 1080 0 0 154
1448 1080 10 0 239
1464 1080 12 10 331
1480 1080 0 0 216
1496 1080 0 0 241
1512 1080 0 0 229
1528 1080 0 24 263
1544 1080 0 0 256
1560 1080 0 0 207
1576 1080 0 0 200
1592 1080 0 0 234
1608 1080 0 0 225
1624 1080 44 0 283
1640 1080 10 2 309
1656 1080 2 14 341
1672 1080 8 2 320
1688 1080 0 0 0
1704 1080 0 0 0
1720 1080 0 0 0
1736 1080 0 0 0
1752 1080 0 0 0
1768 1080 0 0 0
1784 1080 0 0 0
1800 1080 14 0 62
1816 1080 14 0 497
1832 1080 14 0 1265
1848 1080 6 0 402
1864 1080 2 4 467
1880 1080 -20 22 505
1896 1080 -16 20 754
1912 1080 12 0 606
8 1064 0 0 270
24 1064 0 -14 204
40 1064 0 -8 199
56 1064 0 0 214
72 1064 0 0 209
88 1064 0 0 202
104 1064 0 0 229
120 1064 0 0 162
136 1064 0 0 187
152 1064 0 0 175
168 1064 0 0 129
184 1064 0 0 182
200 1064 12 0 198
216 1064 0 0 178
232 1064 0 0 178
248 1064 0 0 188
264 1064 0 0 200
280 1064 0 0 179
296 1064 0 0 164
312 1064 0 0 196
328 1064 0 0 203
344 1064 0 0 224
360 1064 0 0 185
376 1064 36 4 225
392 1064 8 2 325
408 1064 10 0 336
