#x y u v sad
8 1080 0 0 275
24 1080 14 2 306
40 1080 14 0 305
56 1080 0 0 219
72 1080 0 0 244
88 1080 0 0 202
104 1080 0 0 263
120 1080 0 0 261
136 1080 0 0 247
152 1080 10 0 255
168 1080 -2 6 246
184 1080 4 10 275
200 1080 0 0 202
216 1080 38 0 247
232 1080 0 0 219
248 1080 0 0 208
264 1080 8 0 207
280 1080 0 0 154
296 1080 0 0 197
312 1080 20 0 233
328 1080 0 0 190
344 1080 54 0 217
360 1080 -8 4 221
376 1080 0 0 186
392 1080 0 0 238
408 1080 14 0 250
424 1080 26 0 241
440 1080 52 0 252
456 1080 64 0 281
472 1080 24 18 380
488 1080 28 6 321
504 1080 30 0 259
520 1080 14 44 443
536 1080 -78 64 715
552 1080 -78 64 391
568 1080 40 0 495
584 1080 44 0 477
600 1080 48 0 481
616 1080 42 0 335
632 1080 22 0 236
648 1080 54 0 271
664 1080 28 0 227
680 1080 30 0 247
696 1080 30 0 269
712 1080 36 0 292
728 1080 30 2 341
744 1080 30 0 372
760 1080 28 0 323
776 1080 0 0 58
792 1080 0 0 0
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 0
1016 1080 0 0 27
1032 1080 30 0 72
1048 1080 30 0 105
1064 1080 42 0 135
1080 1080 30 0 279
1096 1080 34 8 270
1112 1080 24 0 316
1128 1080 16 0 401
1144 1080 6 4 331
1160 1080 10 2 235
1176 1080 12 2 229
1192 1080 14 0 244
1208 1080 14 0 628
1224 1080 30 0 564
1240 1080 50 0 452
1256 1080 68 0 249
1272 1080 56 0 217
1288 1080 54 0 240
1304 1080 56 0 226
1320 1080 66 0 250
1336 1080 0 0 229
1352 1080 -26 0 322
1368 1080 28 2 253
1384 1080 2 4 221
1400 1080 18 0 299
1416 1080 0 0 203
1432 1080 54 6 230
1448 1080 -32 0 228
1464 1080 0 0 193
1480 1080 0 0 158
1496 1080 28 0 193
1512 1080 20 0 287
1528 1080 26 0 229
1544 1080 38 0 224
1560 1080 46 0 274
1576 1080 52 0 250
1592 1080 76 2 243
1608 1080 -70 0 258
