#x y u v sad
8 1080 0 0 307
24 1080 0 0 210
40 1080 18 0 230
56 1080 0 0 224
72 1080 0 0 211
88 1080 0 0 208
104 1080 0 0 193
120 1080 0 0 185
136 1080 0 0 150
152 1080 0 0 174
168 1080 0 0 145
184 1080 6 0 204
200 1080 12 2 243
216 1080 0 0 187
232 1080 0 0 228
248 1080 0 0 242
264 1080 12 2 238
280 1080 -6 18 253
296 1080 0 0 222
312 1080 32 0 243
328 1080 2 56 239
344 1080 14 0 318
360 1080 2 12 337
376 1080 12 2 328
392 1080 12 2 264
408 1080 0 26 163
424 1080 4 24 314
440 1080 0 42 301
456 1080 8 12 237
472 1080 12 0 308
488 1080 6 0 186
504 1080 10 0 221
520 1080 8 14 265
536 1080 12 0 360
552 1080 10 2 230
568 1080 0 0 153
584 1080 0 0 147
600 1080 0 0 164
616 1080 0 0 153
632 1080 0 0 169
648 1080 0 0 198
664 1080 0 0 151
680 1080 0 0 126
696 1080 0 0 155
712 1080 0 0 143
728 1080 0 0 183
744 1080 0 0 177
760 1080 0 0 146
776 1080 0 0 173
792 1080 0 0 142
808 1080 0 0 170
824 1080 10 0 184
840 1080 12 0 186
856 1080 10 6 202
872 1080 6 0 204
888 1080 0 0 216
904 1080 10 0 216
920 1080 0 6 222
936 1080 0 0 171
952 1080 0 0 210
968 1080 0 6 208
984 1080 0 0 136
1000 1080 0 0 151
1016 1080 0 0 195
1032 1080 0 0 200
1048 1080 0 0 156
1064 1080 0 0 190
1080 1080 0 0 199
1096 1080 0 0 199
1112 1080 14 0 208
1128 1080 0 0 153
1144 1080 2 0 182
1160 1080 0 0 182
1176 1080 16 0 217
1192 1080 0 0 199
1208 1080 0 0 179
1224 1080 0 20 207
1240 1080 0 0 180
1256 1080 0 0 171
1272 1080 0 10 203
1288 1080 0 0 223
1304 1080 0 0 210
1320 1080 0 0 194
1336 1080 0 0 226
1352 1080 -6 2 226
1368 1080 10 0 250
1384 1080 12 0 339
1400 1080 10 0 214
1416 1080 12 2 194
1432 1080 12 0 308
1448 1080 2 0 229
1464 1080 0 30 258
1480 1080 0 0 211
1496 1080 0 38 261
1512 1080 0 0 281
1528 1080 0 0 188
1544 1080 0 0 205
1560 1080 6 0 237
1576 1080 6 4 252
1592 1080 26 6 260
1608 1080 14 0 256
1624 1080 10 2 384
1640 1080 4 12 435
1656 1080 10 0 205
1672 1080 0 0 0
1688 1080 0 0 0
1704 1080 0 0 0
1720 1080 0 0 0
1736 1080 0 0 0
1752 1080 0 0 0
1768 1080 6 0 52
1784 1080 14 0 246
1800 1080 16 0 530
1816 1080 2 8 440
1832 1080 8 0 433
1848 1080 -62 60 718
1864 1080 -12 18 1148
1880 1080 10 0 703
1896 1080 8 0 806
1912 1080 0 32 1907
8 1064 0 -16 275
24 1064 0 0 229
40 1064 0 0 188
56 1064 0 0 160
72 1064 0 0 182
88 1064 0 0 158
104 1064 0 0 191
120 1064 0 0 161
136 1064 0 0 187
152 1064 0 0 149
168 1064 26 0 197
184 1064 8 0 212
200 1064 0 -10 221
216 1064 8 0 212
232 1064 0 0 196
248 1064 0 0 177
264 1064 8 2 226
280 1064 18 0 223
296 1064 0 0 176
312 1064 0 0 191
328 1064 0 0 222
344 1064 14 0 203
360 1064 12 0 311
376 1064 14 0 361
392 1064 12 0 325
408 1064 0 0 167
424 1064 12 0 212
440 1064 10 6 309
456 1064 10 0 240
472 1064 8 10 287
488 1064 16 -12 276
504 1064 14 0 188
520 1064 12 0 206
536 1064 16 -16 335
552 1064 10 0 266
568 1064 2 -2 236
584 1064 16 0 293
600 1064 16 0 328
616 1064 -2 -2 318
632 1064 20 0 272
648 1064 20 0 333
664 1064 -24 -2 306
680 1064 24 0 262
696 1064 28 0 282
712 1064 34 0 287
728 1064 38 0 346
744 1064 46 0 319
760 1064 52 0 346
776 1064 -14 0 288
792 1064 -8 0 278
808 1064 -2 0 276
824 1064 26 -2 265
840 1064 0 0 247
856 1064 0 0 275
872 1064 18 -2 239
888 1064 0 0 228
904 1064 14 -2 264
920 1064 0 0 197
936 1064 0 0 184
952 1064 0 0 179
968 1064 0 0 163
984 1064 0 0 136
1000 1064 0 0 190
1016 1064 0 0 173
1032 1064 0 0 174
1048 1064 0 0 159
1064 1064 0 0 170
1080 1064 0 0 163
1096 1064 26 0 187
1112 1064 0 0 209
1128 1064 0 0 177
1144 1064 0 0 217
1160 1064 0 0 162
1176 1064 0 0 179
1192 1064 0 0 163
1208 1064 0 0 195
1224 1064 0 0 144
1240 1064 0 0 178
1256 1064 0 0 152
1272 1064 0 0 202
1288 1064 2 12 230
1304 1064 2 12 222
1320 1064 0 0 207
1336 1064 0 0 199
1352 1064 14 2 226
1368 1064 18 0 241
1384 1064 12 0 297
1400 1064 12 0 237
1416 1064 12 0 193
1432 1064 12 -2 357
1448 1064 0 0 215
1464 1064 6 0 213
1480 1064 0 6 192
1496 1064 14 -2 226
1512 1064 20 0 235
1528 1064 0 0 212
1544 1064 28 -14 249
1560 1064 42 0 284
1576 1064 10 0 249
1592 1064 0 0 231
1608 1064 14 4 243
1624 1064 0 24 270
1640 1064 8 6 412
1656 1064 0 20 388
1672 1064 0 0 4
1688 1064 0 0 0
1704 1064 0 0 0
1720 1064 0 0 0
1736 1064 0 0 0
1752 1064 0 0 0
1768 1064 6 0 52
1784 1064 14 -6 255
1800 1064 14 -4 401
1816 1064 2 8 237
1832 1064 10 -2 321
1848 1064 -2 10 304
1864 1064 -42 42 540
1880 1064 8 0 1165
1896 1064 14 -4 637
1912 1064 14 -4 394
8 1048 0 0 242
24 1048 0 0 156
40 1048 0 -20 211
56 1048 0 0 176
72 1048 46 0 226
88 1048 6 0 213
104 1048 0 0 176
120 1048 0 0 153
136 1048 0 0 151
152 1048 0 0 173
168 1048 14 0 190
184 1048 -2 -10 212
200 1048 0 0 215
216 1048 -12 -6 248
232 1048 0 0 209
248 1048 8 2 211
264 1048 0 0 195
280 1048 0 0 168
296 1048 26 0 198
312 1048 0 0 172
328 1048 0 0 204
344 1048 0 0 204
360 1048 -4 30 238
376 1048 12 2 330
392 1048 12 2 425
408 1048 0 0 138
424 1048 14 0 206
440 1048 14 -8 365
456 1048 10 8 249
472 1048 12 -2 254
488 1048 12 -2 294
504 1048 14 0 250
520 1048 12 0 268
536 1048 14 0 307
552 1048 0 -2 315
568 1048 0 -2 274
584 1048 0 0 188
600 1048 0 0 169
616 1048 0 0 163
632 1048 0 0 161
648 1048 0 0 160
664 1048 0 0 161
680 1048 0 0 172
696 1048 0 0 162
712 1048 0 0 133
728 1048 0 0 115
744 1048 0 0 188
760 1048 0 0 178
776 1048 0 0 162
792 1048 0 0 214
808 1048 0 0 201
824 1048 0 0 189
840 1048 0 0 143
856 1048 0 0 139
872 1048 0 0 168
888 1048 0 0 137
904 1048 8 0 234
920 1048 0 0 223
936 1048 4 0 240
952 1048 14 -2 280
968 1048 6 0 287
984 1048 6 0 257
1000 1048 0 0 185
1016 1048 0 0 203
1032 1048 0 0 193
1048 1048 0 0 157
1064 1048 0 0 144
1080 1048 0 0 143
1096 1048 0 10 193
1112 1048 0 0 178
1128 1048 0 0 191
1144 1048 0 0 162
1160 1048 0 0 154
1176 1048 0 0 169
1192 1048 0 0 136
1208 1048 0 0 149
1224 1048 0 0 208
1240 1048 0 0 154
1256 1048 0 0 207
1272 1048 0 0 173
1288 1048 6 0 180
1304 1048 0 0 178
1320 1048 0 0 201
1336 1048 2 26 230
1352 1048 0 0 197
1368 1048 12 -6 242
1384 1048 12 -10 343
1400 1048 12 -6 236
1416 1048 10 0 192
1432 1048 12 6 390
1448 1048 0 0 201
1464 1048 0 0 177
1480 1048 0 0 193
1496 1048 10 0 237
1512 1048 0 0 256
1528 1048 0 28 236
1544 1048 0 0 228
1560 1048 0 14 218
1576 1048 0 0 218
1592 1048 0 0 210
1608 1048 6 0 257
1624 1048 0 14 227
1640 1048 2 16 387
1656 1048 4 12 390
1672 1048 2 16 195
1688 1048 0 0 0
1704 1048 0 0 0
1720 1048 0 0 0
1736 1048 0 0 0
1752 1048 0 0 0
1768 1048 0 0 0
1784 1048 10 0 74
1800 1048 -32 38 352
1816 1048 16 -6 344
1832 1048 12 -2 286
1848 1048 10 -2 334
1864 1048 8 0 305
1880 1048 -28 30 501
1896 1048 22 -12 1203
1912 1048 14 -6 859
8 1032 0 0 204
24 1032 0 0 182
40 1032 6 -2 218
56 1032 0 0 181
72 1032 12 0 201
88 1032 0 0 177
104 1032 0 0 163
120 1032 0 0 169
136 1032 0 0 169
152 1032 12 0 182
168 1032 2 -14 238
184 1032 22 10 249
200 1032 0 0 187
216 1032 0 0 196
232 1032 0 0 200
248 1032 0 0 170
264 1032 0 0 211
280 1032 0 0 182
296 1032 0 0 187
312 1032 0 0 169
328 1032 0 0 163
344 1032 0 0 147
360 1032 12 0 187
376 1032 6 16 250
392 1032 12 2 255
408 1032 12 0 175
424 1032 10 0 180
440 1032 14 -8 379
456 1032 16 -10 249
472 1032 10 -2 311
488 1032 12 0 361
504 1032 2 -4 214
520 1032 0 0 181
536 1032 0 0 152
552 1032 0 0 172
568 1032 0 0 165
584 1032 0 0 151
600 1032 0 0 145
616 1032 0 0 148
632 1032 0 0 145
648 1032 0 0 189
664 1032 0 0 149
680 1032 0 0 198
696 1032 0 0 167
712 1032 0 0 161
728 1032 0 0 156
744 1032 0 0 163
760 1032 0 0 173
776 1032 0 0 139
792 1032 0 0 143
808 1032 0 0 159
824 1032 0 0 134
840 1032 14 0 198
856 1032 0 0 147
872 1032 0 0 145
888 1032 0 0 137
904 1032 0 0 181
920 1032 0 0 172
936 1032 0 0 194
952 1032 0 0 197
968 1032 0 0 160
984 1032 6 0 207
1000 1032 14 -2 284
1016 1032 2 2 294
1032 1032 -2 4 248
1048 1032 0 0 151
1064 1032 0 0 158
1080 1032 0 0 157
1096 1032 0 0 158
1112 1032 0 0 185
1128 1032 0 0 164
1144 1032 0 0 142
1160 1032 0 0 185
1176 1032 0 0 161
1192 1032 0 0 154
1208 1032 0 0 165
1224 1032 0 12 211
1240 1032 0 0 196
1256 1032 0 0 165
1272 1032 0 0 174
1288 1032 6 0 202
1304 1032 0 0 160
1320 1032 0 0 195
1336 1032 0 14 223
1352 1032 0 0 170
1368 1032 10 0 217
1384 1032 12 -24 339
1400 1032 12 0 233
1416 1032 10 0 213
1432 1032 12 -2 357
1448 1032 0 0 185
1464 1032 0 0 187
1480 1032 0 0 168
1496 1032 14 0 225
1512 1032 14 14 243
1528 1032 0 0 184
1544 1032 12 0 214
1560 1032 0 0 199
1576 1032 0 0 228
1592 1032 14 -4 273
1608 1032 0 -2 248
1624 1032 0 0 208
1640 1032 10 -2 288
1656 1032 0 24 415
1672 1032 10 0 460
1688 1032 0 0 25
1704 1032 0 0 0
1720 1032 0 0 0
1736 1032 0 0 0
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 12 81
1816 1032 2 6 346
1832 1032 0 8 313
1848 1032 2 6 248
1864 1032 2 6 262
1880 1032 4 4 348
1896 1032 2 4 419
1912 1032 10 -2 1209
8 1016 0 0 188
24 1016 0 0 168
40 1016 0 0 177
56 1016 0 0 190
72 1016 0 0 208
88 1016 0 0 178
104 1016 0 0 147
120 1016 0 0 131
136 1016 26 0 178
152 1016 0 -24 213
168 1016 2 -14 258
184 1016 2 -14 239
200 1016 16 2 260
216 1016 8 0 223
232 1016 0 0 189
248 1016 0 0 178
264 1016 0 0 199
280 1016 0 0 175
296 1016 0 0 149
