#x y u v sad
8 1080 0 0 248
24 1080 -32 0 223
40 1080 0 0 199
56 1080 0 0 221
72 1080 0 0 198
88 1080 -12 0 210
104 1080 -22 4 247
120 1080 0 0 211
136 1080 -22 0 233
152 1080 0 0 214
168 1080 -2 2 223
184 1080 0 0 236
200 1080 0 0 199
216 1080 0 0 204
232 1080 0 20 247
248 1080 0 20 345
264 1080 -22 18 252
280 1080 0 0 257
296 1080 -14 0 323
312 1080 -12 0 255
328 1080 0 0 231
344 1080 0 0 207
360 1080 0 0 206
376 1080 0 0 224
392 1080 0 0 214
408 1080 -6 2 233
424 1080 -10 0 232
440 1080 0 0 239
456 1080 0 0 196
472 1080 -14 2 245
488 1080 -4 0 219
504 1080 -12 0 209
520 1080 -12 0 247
536 1080 -10 0 259
552 1080 -10 0 226
568 1080 0 0 199
584 1080 0 0 210
600 1080 -12 0 276
616 1080 -10 4 263
632 1080 0 0 215
648 1080 -12 6 247
664 1080 -8 0 240
680 1080 -10 0 235
696 1080 0 6 231
712 1080 0 0 212
728 1080 0 0 210
744 1080 0 0 193
760 1080 -16 0 233
776 1080 0 0 207
792 1080 -18 2 216
808 1080 -8 0 212
824 1080 -10 0 224
840 1080 -6 0 213
856 1080 -10 0 222
872 1080 -12 0 188
888 1080 -14 2 215
904 1080 0 0 184
920 1080 0 0 189
936 1080 0 0 155
952 1080 -24 6 201
968 1080 0 0 124
984 1080 0 0 129
1000 1080 0 0 162
1016 1080 0 0 149
1032 1080 0 0 119
1048 1080 0 0 162
1064 1080 0 0 169
1080 1080 0 0 117
1096 1080 0 0 128
1112 1080 0 0 165
1128 1080 0 0 137
1144 1080 0 0 157
1160 1080 0 0 156
1176 1080 0 8 168
1192 1080 0 0 133
1208 1080 0 0 125
1224 1080 0 0 134
1240 1080 0 0 138
1256 1080 0 0 152
1272 1080 0 0 149
1288 1080 0 0 151
1304 1080 0 0 144
1320 1080 0 0 151
1336 1080 0 0 140
1352 1080 0 0 128
1368 1080 0 0 146
1384 1080 0 0 139
1400 1080 0 0 127
1416 1080 0 0 138
1432 1080 0 0 133
1448 1080 0 0 168
1464 1080 0 0 164
1480 1080 -10 4 281
1496 1080 -10 8 213
1512 1080 0 0 84
1528 1080 0 0 64
1544 1080 0 0 64
1560 1080 0 0 64
1576 1080 0 0 64
1592 1080 0 0 64
1608 1080 0 0 64
1624 1080 0 0 64
1640 1080 0 0 64
1656 1080 0 0 64
1672 1080 0 0 64
1688 1080 0 0 64
1704 1080 0 0 64
1720 1080 0 0 64
1736 1080 0 0 64
1752 1080 0 0 64
1768 1080 0 0 64
1784 1080 0 0 64
1800 1080 0 0 64
1816 1080 0 0 64
1832 1080 0 0 64
1848 1080 0 0 64
1864 1080 0 0 64
1880 1080 0 0 64
1896 1080 0 0 64
1912 1080 0 0 64
8 1064 -50 0 273
24 1064 -30 -2 258
40 1064 0 0 164
56 1064 0 10 205
72 1064 0 0 227
88 1064 0 0 232
104 1064 -22 -2 219
120 1064 -14 -6 205
136 1064 -18 0 186
152 1064 0 0 173
168 1064 -22 0 201
184 1064 -20 6 219
200 1064 0 -2 183
216 1064 0 0 171
232 1064 -6 10 345
248 1064 -18 0 252
264 1064 -24 0 253
280 1064 0 0 265
296 1064 -10 0 352
312 1064 -40 0 356
328 1064 -10 0 335
344 1064 -12 0 301
360 1064 -14 0 335
376 1064 0 0 234
392 1064 0 0 229
408 1064 0 0 363
424 1064 -12 0 316
