#x y u v sad
8 1080 0 0 141
24 1080 0 0 114
40 1080 0 0 176
56 1080 10 6 352
72 1080 10 6 357
88 1080 12 6 409
104 1080 -4 38 307
120 1080 6 24 256
136 1080 14 0 265
152 1080 14 2 242
168 1080 0 30 365
184 1080 0 30 220
200 1080 0 0 176
216 1080 0 0 193
232 1080 0 0 220
248 1080 0 0 167
264 1080 2 14 208
280 1080 0 0 187
296 1080 0 0 194
312 1080 0 0 158
328 1080 0 0 175
344 1080 0 0 194
360 1080 0 4 157
376 1080 0 0 195
392 1080 2 12 197
408 1080 0 6 191
424 1080 0 0 190
440 1080 0 0 157
456 1080 0 0 167
472 1080 0 0 168
488 1080 6 4 214
504 1080 2 6 222
520 1080 6 6 228
536 1080 14 2 246
552 1080 2 10 218
568 1080 0 0 234
584 1080 0 0 217
600 1080 0 0 183
616 1080 0 0 179
632 1080 0 0 234
648 1080 0 0 182
664 1080 0 0 195
680 1080 0 0 236
696 1080 0 0 156
712 1080 -2 0 202
728 1080 -28 0 207
744 1080 52 0 219
760 1080 0 0 216
776 1080 0 2 185
792 1080 0 0 211
808 1080 0 0 134
824 1080 0 0 159
840 1080 0 0 189
856 1080 0 0 186
872 1080 0 0 173
888 1080 0 0 158
904 1080 0 0 151
920 1080 0 0 163
936 1080 0 0 180
952 1080 2 6 219
968 1080 0 0 215
984 1080 0 0 213
1000 1080 18 0 224
1016 1080 0 6 236
1032 1080 10 0 259
1048 1080 10 8 361
1064 1080 0 0 162
1080 1080 10 0 225
1096 1080 10 2 293
1112 1080 14 0 212
1128 1080 14 2 255
1144 1080 26 4 257
1160 1080 6 6 259
1176 1080 10 0 223
1192 1080 0 0 216
1208 1080 18 8 288
1224 1080 0 0 208
1240 1080 10 0 300
1256 1080 12 4 316
1272 1080 8 2 312
1288 1080 12 2 318
1304 1080 4 14 400
1320 1080 0 20 113
1336 1080 0 0 0
1352 1080 0 0 0
1368 1080 0 0 0
1384 1080 0 0 0
1400 1080 0 0 0
1416 1080 0 0 0
1432 1080 0 0 0
1448 1080 0 0 0
1464 1080 0 0 4
1480 1080 0 12 76
1496 1080 12 2 279
1512 1080 8 6 378
1528 1080 16 0 269
1544 1080 12 2 239
1560 1080 6 6 335
1576 1080 16 0 332
1592 1080 -20 24 436
1608 1080 -6 14 689
1624 1080 4 8 760
1640 1080 4 8 279
1656 1080 14 0 184
1672 1080 10 0 212
1688 1080 14 2 398
1704 1080 12 2 493
1720 1080 12 0 452
1736 1080 14 2 420
1752 1080 16 2 336
1768 1080 14 2 486
1784 1080 14 2 500
1800 1080 12 0 305
1816 1080 14 2 314
1832 1080 14 2 420
1848 1080 12 2 435
1864 1080 12 0 433
1880 1080 14 2 453
1896 1080 12 0 418
1912 1080 14 0 577
8 1064 0 30 218
24 1064 8 -14 171
40 1064 0 30 233
56 1064 4 22 350
72 1064 6 14 312
88 1064 0 46 261
104 1064 -6 46 328
120 1064 -2 30 207
136 1064 14 0 227
152 1064 12 0 247
168 1064 8 10 288
184 1064 0 30 283
200 1064 0 14 216
216 1064 0 0 174
232 1064 0 0 177
248 1064 0 0 180
264 1064 0 0 201
280 1064 0 0 184
296 1064 8 2 200
312 1064 0 0 162
328 1064 0 0 141
344 1064 0 0 212
360 1064 -8 4 227
376 1064 -4 4 272
392 1064 -2 4 287
408 1064 -6 4 370
424 1064 0 4 388
440 1064 -28 4 375
456 1064 -14 4 332
472 1064 -24 4 408
488 1064 34 6 392
504 1064 0 4 383
520 1064 2 4 383
536 1064 18 4 414
552 1064 28 4 394
568 1064 4 6 348
584 1064 0 6 312
600 1064 -2 6 349
616 1064 0 6 281
632 1064 -2 8 288
648 1064 0 0 179
664 1064 0 0 161
680 1064 0 0 171
696 1064 0 0 146
712 1064 0 0 172
728 1064 0 0 153
744 1064 0 0 194
760 1064 0 12 178
776 1064 0 0 132
792 1064 0 0 199
808 1064 0 0 186
824 1064 0 0 151
840 1064 0 0 184
856 1064 0 0 151
872 1064 0 0 190
888 1064 0 0 190
904 1064 0 0 178
920 1064 0 0 173
936 1064 14 2 201
952 1064 0 0 212
968 1064 0 0 211
984 1064 6 0 217
1000 1064 14 2 212
1016 1064 0 0 167
1032 1064 10 -2 237
1048 1064 10 6 291
1064 1064 0 0 143
1080 1064 10 -2 207
1096 1064 10 0 306
1112 1064 0 0 219
1128 1064 24 0 240
1144 1064 10 6 299
1160 1064 12 2 269
1176 1064 0 0 193
1192 1064 0 0 238
1208 1064 0 0 165
1224 1064 0 0 248
1240 1064 0 0 259
1256 1064 12 4 260
1272 1064 0 2 221
1288 1064 12 2 256
1304 1064 14 0 358
1320 1064 12 2 310
1336 1064 0 0 0
1352 1064 0 0 0
1368 1064 0 0 0
1384 1064 0 0 0
1400 1064 0 0 0
1416 1064 0 0 0
1432 1064 0 0 0
1448 1064 0 0 0
1464 1064 0 0 0
1480 1064 0 0 2
1496 1064 0 10 62
1512 1064 14 0 185
1528 1064 12 2 326
1544 1064 -10 18 308
1560 1064 10 2 221
1576 1064 6 6 273
1592 1064 34 -14 351
1608 1064 0 10 328
1624 1064 14 0 614
1640 1064 18 -2 721
1656 1064 30 -10 447
1672 1064 12 0 374
1688 1064 12 0 311
1704 1064 14 2 355
1720 1064 12 0 773
1736 1064 12 2 479
1752 1064 14 2 462
1768 1064 -40 -8 431
1784 1064 14 2 571
1800 1064 12 2 683
1816 1064 14 2 464
1832 1064 12 0 288
1848 1064 12 0 526
1864 1064 14 2 468
1880 1064 12 0 462
1896 1064 12 0 372
1912 1064 12 0 474
8 1048 -2 34 303
24 1048 0 0 151
40 1048 12 0 183
56 1048 2 24 349
72 1048 -2 30 274
88 1048 12 0 229
104 1048 14 0 325
120 1048 6 22 251
136 1048 14 -2 227
152 1048 14 0 256
168 1048 14 2 240
184 1048 14 2 367
200 1048 0 0 192
216 1048 10 0 201
232 1048 0 0 197
248 1048 12 4 251
