#x y u v sad
8 1080 0 0 176
24 1080 0 0 163
40 1080 0 14 222
56 1080 0 0 221
72 1080 0 0 197
88 1080 0 0 205
104 1080 0 0 213
120 1080 0 0 224
136 1080 0 0 223
152 1080 0 0 193
168 1080 0 0 197
184 1080 0 0 180
200 1080 0 0 189
216 1080 0 0 180
232 1080 0 0 182
248 1080 0 0 183
264 1080 0 0 195
280 1080 0 0 179
296 1080 0 0 168
312 1080 0 0 212
328 1080 0 0 172
344 1080 0 0 196
360 1080 0 0 203
376 1080 0 0 218
392 1080 0 0 182
408 1080 0 0 233
424 1080 0 0 196
440 1080 0 0 189
456 1080 0 0 191
472 1080 0 0 209
488 1080 0 0 259
504 1080 -4 56 249
520 1080 0 50 229
536 1080 0 20 195
552 1080 0 0 227
568 1080 0 0 237
584 1080 -22 0 243
600 1080 -24 0 232
616 1080 -26 0 231
632 1080 -14 0 253
648 1080 0 0 230
664 1080 0 0 225
680 1080 0 0 232
696 1080 0 0 223
712 1080 0 0 267
728 1080 0 0 235
744 1080 0 0 236
760 1080 -6 0 236
776 1080 0 0 214
792 1080 0 0 203
808 1080 -12 2 212
824 1080 0 0 214
840 1080 0 0 224
856 1080 0 0 201
872 1080 -46 0 223
888 1080 0 0 203
904 1080 0 0 198
920 1080 0 0 204
936 1080 0 0 145
952 1080 0 0 203
968 1080 0 0 180
984 1080 0 0 177
1000 1080 0 0 200
1016 1080 2 2 219
1032 1080 0 0 188
1048 1080 0 0 161
1064 1080 -26 0 205
1080 1080 0 0 150
1096 1080 0 0 168
1112 1080 -20 0 206
1128 1080 0 0 180
1144 1080 0 0 206
1160 1080 -30 0 198
1176 1080 0 0 167
1192 1080 -26 0 193
1208 1080 -26 10 210
1224 1080 -18 0 212
1240 1080 -26 2 193
1256 1080 -16 0 207
1272 1080 -30 0 229
1288 1080 -20 0 207
1304 1080 -34 2 187
1320 1080 -26 16 292
1336 1080 -18 30 1636
1352 1080 -12 4 390
1368 1080 -28 2 201
1384 1080 0 0 160
1400 1080 0 0 190
1416 1080 0 0 180
1432 1080 0 0 174
1448 1080 0 0 187
1464 1080 0 0 187
1480 1080 0 0 226
1496 1080 2 2 226
1512 1080 0 0 176
1528 1080 2 0 183
1544 1080 0 0 167
1560 1080 0 0 172
1576 1080 0 0 171
1592 1080 0 0 200
1608 1080 0 0 160
1624 1080 0 18 230
1640 1080 0 0 212
1656 1080 0 0 133
1672 1080 6 0 226
1688 1080 0 0 186
1704 1080 0 0 164
1720 1080 0 0 212
1736 1080 0 0 173
1752 1080 0 0 176
1768 1080 0 0 185
1784 1080 0 0 179
1800 1080 -26 36 288
1816 1080 -20 60 528
1832 1080 -18 2 325
1848 1080 -44 0 300
1864 1080 0 0 240
1880 1080 -30 0 274
1896 1080 0 0 275
1912 1080 0 0 315
8 1064 0 0 247
24 1064 0 0 188
40 1064 0 0 183
56 1064 0 0 201
72 1064 0 0 175
88 1064 0 0 230
