#x y u v sad
8 1080 0 0 251
24 1080 0 0 215
40 1080 0 0 205
56 1080 0 0 166
72 1080 0 0 202
88 1080 0 0 244
104 1080 10 4 240
120 1080 0 0 221
136 1080 0 0 194
152 1080 4 2 238
168 1080 0 0 250
184 1080 0 0 301
200 1080 0 0 289
216 1080 0 0 181
232 1080 0 0 175
248 1080 0 0 145
264 1080 0 0 117
280 1080 0 0 152
296 1080 0 0 254
312 1080 0 0 275
328 1080 -4 0 404
344 1080 -4 6 218
360 1080 0 0 116
376 1080 -4 0 257
392 1080 0 0 179
408 1080 0 0 140
424 1080 0 0 175
440 1080 0 0 151
456 1080 0 0 151
472 1080 0 0 182
488 1080 0 0 153
504 1080 0 0 177
520 1080 0 0 153
536 1080 0 0 158
552 1080 0 0 153
568 1080 0 0 173
584 1080 0 0 127
600 1080 0 0 157
616 1080 0 0 156
632 1080 0 0 183
648 1080 -6 0 176
664 1080 -6 2 398
680 1080 -4 0 294
696 1080 -4 0 275
712 1080 -4 0 158
728 1080 -4 0 134
744 1080 -2 0 159
760 1080 8 4 204
776 1080 -4 0 172
792 1080 -4 0 165
808 1080 -4 0 269
824 1080 -4 0 221
840 1080 -4 0 288
856 1080 -4 0 268
872 1080 -4 0 260
888 1080 -4 0 244
904 1080 -4 0 245
920 1080 -4 0 183
936 1080 -4 0 187
952 1080 -6 2 196
968 1080 0 0 245
984 1080 0 0 208
1000 1080 12 42 239
1016 1080 -6 2 250
1032 1080 -6 2 262
1048 1080 -8 2 230
1064 1080 0 2 194
1080 1080 0 0 194
1096 1080 -4 0 314
1112 1080 -4 0 603
1128 1080 0 0 171
1144 1080 -2 2 347
1160 1080 -4 0 282
1176 1080 -4 2 310
1192 1080 -4 2 291
1208 1080 -2 0 241
1224 1080 -6 12 218
1240 1080 -6 0 204
1256 1080 0 0 177
1272 1080 0 0 202
1288 1080 0 0 179
1304 1080 0 0 182
1320 1080 0 0 138
1336 1080 0 0 179
1352 1080 -2 2 256
1368 1080 4 8 325
1384 1080 -4 0 315
1400 1080 -2 0 258
1416 1080 -2 0 198
1432 1080 0 0 182
1448 1080 -4 0 229
1464 1080 -4 2 241
1480 1080 0 0 143
1496 1080 0 0 190
1512 1080 0 0 174
1528 1080 0 0 186
1544 1080 0 0 192
1560 1080 0 0 147
1576 1080 0 0 184
1592 1080 0 0 174
1608 1080 0 0 212
1624 1080 -2 0 250
1640 1080 0 0 182
