#x y u v sad
8 1080 0 18 289
24 1080 0 0 201
40 1080 0 0 182
56 1080 0 0 262
72 1080 12 0 232
88 1080 0 0 184
104 1080 0 0 216
120 1080 0 0 216
136 1080 0 0 135
152 1080 12 2 204
168 1080 0 0 198
184 1080 0 0 214
200 1080 0 0 184
216 1080 0 0 189
232 1080 0 6 197
248 1080 14 6 225
264 1080 0 0 231
280 1080 0 0 186
296 1080 0 0 201
312 1080 0 0 198
328 1080 18 6 233
344 1080 0 26 236
360 1080 0 0 176
376 1080 12 0 223
392 1080 12 4 218
408 1080 14 2 253
424 1080 12 6 329
440 1080 14 6 354
456 1080 14 0 272
472 1080 4 20 196
488 1080 4 38 284
504 1080 12 0 306
520 1080 8 24 232
536 1080 14 0 270
552 1080 0 0 181
568 1080 6 24 238
584 1080 12 2 267
600 1080 12 0 345
616 1080 10 2 229
632 1080 0 0 163
648 1080 0 0 182
664 1080 0 0 156
680 1080 0 0 179
696 1080 8 2 195
712 1080 14 0 197
728 1080 0 0 151
744 1080 0 0 177
760 1080 0 0 147
776 1080 18 0 203
792 1080 0 0 172
808 1080 0 0 177
824 1080 0 0 170
840 1080 0 0 174
856 1080 0 0 151
872 1080 0 0 160
888 1080 0 0 169
904 1080 10 0 199
920 1080 12 0 183
936 1080 14 0 214
952 1080 16 2 223
968 1080 0 0 220
984 1080 0 0 196
1000 1080 14 0 205
1016 1080 0 0 251
1032 1080 0 0 153
1048 1080 0 0 163
1064 1080 0 0 208
1080 1080 0 0 140
1096 1080 0 0 150
1112 1080 6 0 209
1128 1080 0 0 178
1144 1080 28 0 238
1160 1080 0 0 180
1176 1080 -2 18 240
1192 1080 0 0 203
1208 1080 0 0 208
1224 1080 0 0 147
1240 1080 0 0 173
1256 1080 0 0 207
1272 1080 0 0 177
1288 1080 0 0 154
1304 1080 0 0 197
1320 1080 0 0 226
1336 1080 0 0 203
1352 1080 0 0 247
1368 1080 6 0 252
1384 1080 0 0 238
1400 1080 0 12 230
1416 1080 0 0 195
1432 1080 10 0 267
1448 1080 14 0 333
1464 1080 14 2 214
1480 1080 14 0 208
1496 1080 14 4 392
1512 1080 0 0 242
1528 1080 0 0 245
1544 1080 0 0 185
1560 1080 10 0 239
1576 1080 0 0 229
1592 1080 0 0 199
1608 1080 0 0 216
1624 1080 0 0 214
1640 1080 6 0 206
1656 1080 0 0 277
1672 1080 26 6 275
1688 1080 0 30 313
1704 1080 6 18 360
1720 1080 0 28 169
1736 1080 0 0 0
1752 1080 0 0 0
1768 1080 0 0 0
1784 1080 0 0 0
1800 1080 0 0 0
1816 1080 0 0 0
1832 1080 0 0 0
1848 1080 14 0 62
1864 1080 22 44 210
1880 1080 14 0 936
1896 1080 12 0 515
1912 1080 12 0 617
8 1064 0 0 214
24 1064 8 0 238
40 1064 0 0 221
56 1064 26 2 254
72 1064 0 0 197
88 1064 0 0 144
104 1064 0 0 187
120 1064 0 0 191
136 1064 0 0 183
152 1064 0 0 221
168 1064 0 0 175
184 1064 0 0 179
200 1064 0 0 165
216 1064 0 0 150
232 1064 0 -14 188
248 1064 16 0 234
264 1064 4 0 182
280 1064 18 0 244
