#x y u v sad
8 1080 -12 0 329
24 1080 0 0 227
40 1080 0 0 212
56 1080 0 0 286
72 1080 0 0 229
88 1080 0 4 273
104 1080 0 2 233
120 1080 -32 0 272
136 1080 0 0 246
152 1080 0 0 224
168 1080 0 0 200
184 1080 0 0 207
200 1080 0 0 191
216 1080 -4 0 262
232 1080 0 0 201
248 1080 0 0 222
264 1080 2 30 211
280 1080 0 12 207
296 1080 0 0 191
312 1080 0 0 200
328 1080 0 0 167
344 1080 0 0 177
360 1080 0 0 162
376 1080 0 0 171
392 1080 0 2 218
408 1080 0 0 213
424 1080 0 0 177
440 1080 -14 14 280
456 1080 0 0 180
472 1080 0 0 226
488 1080 0 0 201
504 1080 -14 2 342
520 1080 -14 6 316
536 1080 -10 4 188
552 1080 -14 0 428
568 1080 -12 6 354
584 1080 -18 2 285
600 1080 6 6 228
616 1080 0 0 239
632 1080 -18 8 289
648 1080 -14 10 334
664 1080 -16 8 365
680 1080 0 14 326
696 1080 -6 10 273
712 1080 2 14 275
728 1080 -6 10 285
744 1080 -16 8 680
760 1080 -18 12 1094
776 1080 -32 28 406
792 1080 0 0 21
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 1
1016 1080 0 0 13
1032 1080 0 10 68
1048 1080 -46 28 307
1064 1080 -24 16 411
1080 1080 -10 8 337
1096 1080 -6 6 251
1112 1080 0 0 177
1128 1080 -16 12 295
1144 1080 0 2 315
1160 1080 2 2 290
1176 1080 6 0 477
1192 1080 -12 10 589
1208 1080 -8 8 897
1224 1080 -12 10 484
1240 1080 -14 12 929
1256 1080 -18 8 440
1272 1080 -16 14 559
1288 1080 -12 10 345
1304 1080 -22 4 248
1320 1080 2 24 288
1336 1080 -6 20 347
1352 1080 -30 0 370
1368 1080 -14 12 308
1384 1080 -14 18 242
1400 1080 -14 12 236
1416 1080 -4 12 224
1432 1080 0 14 190
1448 1080 -18 14 263
1464 1080 -14 12 263
1480 1080 0 0 178
1496 1080 0 0 145
1512 1080 0 0 207
1528 1080 0 0 173
1544 1080 0 0 180
1560 1080 0 0 174
1576 1080 0 0 163
1592 1080 0 0 159
