#x y u v sad
8 1080 0 0 299
24 1080 -12 0 281
40 1080 -26 2 275
56 1080 -14 0 282
72 1080 0 0 223
88 1080 0 0 236
104 1080 0 0 223
120 1080 0 0 231
136 1080 0 32 258
152 1080 -8 0 253
168 1080 0 0 235
184 1080 0 30 267
200 1080 0 0 219
216 1080 0 0 209
232 1080 0 0 217
248 1080 -30 6 242
264 1080 -8 14 246
280 1080 0 0 204
296 1080 0 50 216
312 1080 0 0 218
328 1080 0 0 215
344 1080 0 0 206
360 1080 0 0 194
376 1080 6 0 233
392 1080 0 0 217
408 1080 0 0 180
424 1080 0 0 194
440 1080 0 0 205
456 1080 0 0 220
472 1080 0 0 216
488 1080 0 0 204
504 1080 0 0 198
520 1080 0 0 234
536 1080 -14 2 304
552 1080 -20 18 316
568 1080 -12 4 211
584 1080 -14 0 293
600 1080 -14 2 300
616 1080 -24 8 270
632 1080 -14 0 211
648 1080 0 0 234
664 1080 0 0 210
680 1080 -6 0 258
696 1080 2 14 259
712 1080 -26 2 268
728 1080 -22 2 266
744 1080 -14 8 249
760 1080 -16 8 282
776 1080 -54 56 460
792 1080 -14 4 249
808 1080 -6 0 52
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 6 0 57
1016 1080 20 0 86
1032 1080 -16 12 278
1048 1080 -16 12 354
1064 1080 -6 6 311
1080 1080 -14 10 251
1096 1080 -18 14 264
1112 1080 -2 4 300
1128 1080 6 0 295
1144 1080 -4 6 620
1160 1080 -18 14 942
1176 1080 -14 12 744
1192 1080 -50 32 429
1208 1080 -18 16 376
1224 1080 -20 14 377
1240 1080 -18 14 400
1256 1080 -18 14 547
1272 1080 -18 16 611
1288 1080 -18 14 342
1304 1080 -16 16 418
1320 1080 -18 16 440
1336 1080 -16 16 480
1352 1080 16 42 458
1368 1080 -18 14 290
1384 1080 0 20 298
1400 1080 -6 28 241
1416 1080 -20 14 280
1432 1080 18 38 346
1448 1080 -18 18 449
1464 1080 -16 14 309
1480 1080 -54 0 342
1496 1080 -24 22 269
1512 1080 -22 10 282
1528 1080 -10 10 270
1544 1080 -10 12 266
1560 1080 0 0 214
1576 1080 -12 12 212
1592 1080 0 0 180
1608 1080 0 0 195
1624 1080 0 0 222
1640 1080 0 0 225
1656 1080 0 0 247
1672 1080 0 0 159
1688 1080 6 0 210
1704 1080 0 0 206
1720 1080 0 0 165
1736 1080 0 0 152
1752 1080 0 0 141
1768 1080 0 0 197
1784 1080 0 2 217
1800 1080 0 0 223
1816 1080 0 0 219
1832 1080 6 2 244
1848 1080 2 2 202
1864 1080 0 0 182
1880 1080 8 2 208
1896 1080 -10 0 223
1912 1080 0 0 179
8 1064 -8 0 242
24 1064 -22 0 238
40 1064 -20 -2 226
56 1064 0 0 221
72 1064 10 0 259
88 1064 0 0 211
104 1064 0 0 199
120 1064 -6 0 249
136 1064 0 0 155
152 1064 0 0 223
168 1064 0 0 215
184 1064 2 16 247
200 1064 4 24 266
216 1064 0 0 210
232 1064 0 0 195
248 1064 -12 -2 234
264 1064 0 0 224
280 1064 0 0 192
296 1064 0 26 228
312 1064 0 0 212
328 1064 0 0 207
344 1064 0 0 190
360 1064 -8 0 210
376 1064 0 0 199
392 1064 0 0 232
408 1064 0 0 212
424 1064 0 0 163
440 1064 0 0 144
456 1064 0 0 195
472 1064 0 0 172
488 1064 0 0 187
504 1064 -16 -6 233
520 1064 0 0 215
536 1064 -14 -2 252
552 1064 -10 -14 355
568 1064 -12 0 201
584 1064 -12 -12 252
600 1064 -14 -4 333
616 1064 -14 12 267
632 1064 -20 10 268
648 1064 -14 12 255
664 1064 0 0 225
680 1064 -6 0 230
696 1064 0 0 289
712 1064 -28 8 295
728 1064 -30 8 322
744 1064 -18 10 354
760 1064 -6 10 389
776 1064 -18 10 451
792 1064 -18 10 487
808 1064 -6 -4 200
824 1064 0 0 3
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 2
1016 1064 0 6 62
1032 1064 0 0 56
1048 1064 6 0 109
1064 1064 -16 12 342
1080 1064 -16 12 344
