#x y u v sad
8 1080 0 0 292
24 1080 0 0 198
40 1080 0 0 256
56 1080 0 0 229
72 1080 0 0 242
88 1080 0 0 230
104 1080 0 0 201
120 1080 14 2 222
136 1080 0 0 201
152 1080 22 2 242
168 1080 18 0 235
184 1080 0 0 204
200 1080 18 0 265
216 1080 32 0 226
232 1080 42 4 247
248 1080 0 0 157
264 1080 0 0 200
280 1080 20 0 257
296 1080 30 0 242
312 1080 22 2 235
328 1080 30 4 267
344 1080 8 0 309
360 1080 8 2 329
376 1080 0 0 165
392 1080 -12 42 304
408 1080 -16 54 497
424 1080 -14 50 360
440 1080 34 0 348
456 1080 46 6 269
472 1080 0 12 211
488 1080 8 0 254
504 1080 16 0 250
520 1080 20 0 245
536 1080 28 0 298
552 1080 36 0 922
568 1080 50 0 891
584 1080 34 0 508
600 1080 52 10 329
616 1080 0 4 223
632 1080 0 0 308
648 1080 -18 20 471
664 1080 -34 36 297
680 1080 0 0 0
696 1080 0 0 0
712 1080 0 0 0
728 1080 0 0 0
744 1080 0 0 0
760 1080 0 0 6
776 1080 0 0 2
792 1080 0 0 4
808 1080 0 0 27
824 1080 0 0 19
840 1080 0 0 35
856 1080 0 0 63
872 1080 30 0 143
888 1080 0 0 180
904 1080 0 0 318
920 1080 0 0 374
936 1080 14 18 407
952 1080 20 0 296
968 1080 24 26 361
984 1080 8 6 251
1000 1080 12 12 236
1016 1080 14 4 229
1032 1080 16 4 261
1048 1080 0 0 150
1064 1080 -6 0 181
1080 1080 0 0 186
1096 1080 0 0 189
1112 1080 -12 0 214
1128 1080 -4 0 291
1144 1080 -6 0 270
1160 1080 0 0 262
1176 1080 -6 0 341
1192 1080 0 0 289
1208 1080 16 0 306
1224 1080 62 58 653
1240 1080 30 20 481
1256 1080 28 16 351
1272 1080 20 0 258
1288 1080 24 4 246
1304 1080 30 22 262
1320 1080 30 2 275
1336 1080 20 4 228
1352 1080 30 12 217
1368 1080 -38 0 229
1384 1080 54 6 249
1400 1080 -8 0 265
1416 1080 -8 28 341
1432 1080 2 28 439
1448 1080 -18 40 406
1464 1080 0 0 174
1480 1080 18 0 236
1496 1080 34 0 278
1512 1080 16 0 278
1528 1080 24 0 236
1544 1080 22 0 275
1560 1080 22 0 232
1576 1080 0 0 165
1592 1080 0 6 160
1608 1080 0 0 163
1624 1080 -10 0 183
1640 1080 0 0 211
1656 1080 0 16 332
1672 1080 26 14 350
1688 1080 10 0 382
1704 1080 12 0 575
1720 1080 14 0 252
1736 1080 0 0 209
1752 1080 0 0 182
1768 1080 12 0 237
1784 1080 0 0 242
1800 1080 0 0 161
1816 1080 14 0 219
1832 1080 0 0 192
1848 1080 16 0 232
1864 1080 0 20 220
1880 1080 12 0 237
1896 1080 22 0 246
1912 1080 20 0 326
8 1064 -4 -2 213
24 1064 0 0 172
40 1064 30 -16 269
56 1064 0 0 188
72 1064 12 8 245
88 1064 0 -8 243
104 1064 0 0 189
120 1064 14 -6 226
136 1064 0 0 207
152 1064 12 -6 231
168 1064 26 0 222
184 1064 -4 -14 232
200 1064 2 -10 220
216 1064 42 0 232
232 1064 0 0 185
248 1064 62 0 236
264 1064 20 -6 223
280 1064 20 -2 228
296 1064 28 0 238
312 1064 18 0 246
328 1064 18 -6 249
344 1064 26 -2 255
360 1064 14 -12 359
376 1064 12 -6 238
392 1064 12 2 176
408 1064 6 2 407
424 1064 12 -10 245
440 1064 0 0 213
456 1064 0 0 203
472 1064 0 0 207
488 1064 0 0 208
504 1064 14 -10 224
520 1064 12 -12 258
536 1064 20 -12 293
552 1064 2 -16 397
568 1064 18 -8 304
584 1064 32 0 240
600 1064 0 0 135
616 1064 0 0 153
632 1064 0 0 146
648 1064 0 0 264
664 1064 14 -14 342
680 1064 16 -16 223
696 1064 0 0 9
712 1064 0 0 0
728 1064 0 0 0
744 1064 0 0 13
760 1064 0 0 0
776 1064 0 0 6
792 1064 0 0 4
808 1064 0 0 41
824 1064 0 0 82
840 1064 0 0 51
856 1064 0 0 70
872 1064 0 0 87
888 1064 0 0 160
904 1064 8 0 272
920 1064 18 0 299
936 1064 8 -8 280
952 1064 12 -12 269
968 1064 8 -10 319
984 1064 14 -16 357
1000 1064 12 -14 247
1016 1064 14 -6 208
1032 1064 8 -10 229
1048 1064 10 -10 260
1064 1064 16 0 214
1080 1064 0 0 153
1096 1064 0 0 221
1112 1064 0 -6 212
1128 1064 -4 -10 231
1144 1064 0 -6 239
1160 1064 -12 4 267
1176 1064 0 -6 261
1192 1064 0 -4 284
1208 1064 14 -14 314
1224 1064 12 -16 551
1240 1064 16 -14 445
1256 1064 26 0 294
1272 1064 36 14 267
1288 1064 14 -2 256
1304 1064 12 0 247
1320 1064 22 0 228
1336 1064 6 -6 224
1352 1064 20 2 213
1368 1064 0 0 212
1384 1064 2 -14 240
1400 1064 0 0 215
1416 1064 6 -6 258
1432 1064 14 -16 380
1448 1064 12 -16 366
1464 1064 0 0 221
1480 1064 0 -16 260
1496 1064 28 -12 265
1512 1064 34 2 257
1528 1064 30 2 203
1544 1064 42 6 240
1560 1064 14 -14 272
1576 1064 0 0 190
1592 1064 0 0 212
1608 1064 0 0 176
1624 1064 -10 0 199
