#x y u v sad
8 1080 0 0 238
24 1080 -22 0 221
40 1080 0 0 182
56 1080 0 0 212
72 1080 0 0 202
88 1080 0 0 241
104 1080 0 0 242
120 1080 0 0 203
136 1080 10 26 244
152 1080 0 0 185
168 1080 0 0 200
184 1080 0 0 201
200 1080 0 0 238
216 1080 0 0 211
232 1080 0 0 240
248 1080 0 0 196
264 1080 0 0 204
280 1080 0 0 204
296 1080 0 0 201
312 1080 8 0 223
328 1080 0 0 208
344 1080 0 0 220
360 1080 0 0 179
376 1080 0 0 178
392 1080 24 0 219
408 1080 0 0 241
424 1080 0 0 213
440 1080 0 0 215
456 1080 0 14 255
472 1080 0 0 251
488 1080 0 0 223
504 1080 14 0 235
520 1080 28 0 255
536 1080 0 0 216
552 1080 0 0 210
568 1080 0 0 197
584 1080 -6 0 227
600 1080 0 0 195
616 1080 0 0 183
632 1080 0 10 220
648 1080 32 2 247
664 1080 0 0 238
680 1080 12 0 246
696 1080 0 54 208
712 1080 0 0 219
728 1080 0 0 210
744 1080 0 14 209
760 1080 0 0 198
776 1080 0 0 240
792 1080 0 0 184
808 1080 0 0 211
824 1080 6 14 230
840 1080 0 6 226
856 1080 0 0 208
872 1080 0 0 207
888 1080 0 0 237
904 1080 0 12 209
920 1080 0 0 201
936 1080 0 0 197
952 1080 -4 2 227
968 1080 6 0 204
984 1080 0 0 229
1000 1080 0 0 175
1016 1080 14 0 219
1032 1080 0 0 189
1048 1080 0 0 178
1064 1080 0 0 201
1080 1080 0 0 195
1096 1080 62 0 236
1112 1080 56 0 256
1128 1080 64 0 284
1144 1080 46 2 325
1160 1080 60 0 380
1176 1080 74 0 421
1192 1080 -34 0 536
1208 1080 -24 0 333
1224 1080 -30 12 276
1240 1080 -22 2 279
1256 1080 0 0 236
1272 1080 8 0 270
1288 1080 0 0 277
1304 1080 14 0 250
1320 1080 0 0 187
1336 1080 0 0 238
1352 1080 0 0 246
1368 1080 0 0 240
1384 1080 4 12 494
1400 1080 0 0 186
1416 1080 0 0 169
1432 1080 0 0 198
1448 1080 0 0 221
1464 1080 0 0 190
1480 1080 0 0 203
1496 1080 0 0 211
1512 1080 -30 2 221
1528 1080 -6 0 208
1544 1080 0 0 161
1560 1080 0 0 132
