#x y u v sad
8 1080 -10 0 224
24 1080 0 0 196
40 1080 0 0 232
56 1080 0 0 209
72 1080 0 0 216
88 1080 0 0 218
104 1080 0 0 190
120 1080 0 0 223
136 1080 0 0 219
152 1080 0 0 203
168 1080 0 0 170
184 1080 0 0 211
200 1080 0 0 232
216 1080 0 42 226
232 1080 -12 0 229
248 1080 -12 0 259
264 1080 -6 2 229
280 1080 0 0 209
296 1080 0 0 219
312 1080 -34 2 244
328 1080 -14 0 207
344 1080 0 0 216
360 1080 0 0 201
376 1080 0 0 250
392 1080 0 0 267
408 1080 0 0 203
424 1080 -20 2 228
440 1080 -46 0 245
456 1080 -34 0 247
472 1080 -28 0 225
488 1080 -42 2 246
504 1080 0 0 239
520 1080 -24 0 258
536 1080 44 0 224
552 1080 -10 2 253
568 1080 -34 0 251
584 1080 0 0 233
600 1080 -20 2 275
616 1080 2 0 247
632 1080 -42 0 249
648 1080 -62 2 242
664 1080 0 0 210
680 1080 0 0 181
696 1080 -2 16 254
712 1080 -42 28 261
728 1080 0 0 222
744 1080 -50 0 239
760 1080 0 0 219
776 1080 -26 0 223
792 1080 0 0 210
808 1080 0 0 184
824 1080 0 0 154
840 1080 -56 0 233
856 1080 0 0 203
872 1080 0 0 175
888 1080 0 0 224
904 1080 0 0 163
920 1080 0 0 177
936 1080 0 0 202
952 1080 0 0 199
968 1080 -14 0 213
984 1080 0 0 169
1000 1080 0 0 196
1016 1080 0 0 164
1032 1080 -22 0 229
1048 1080 -18 0 189
1064 1080 -30 0 185
1080 1080 -30 0 225
1096 1080 -30 0 199
1112 1080 -28 0 229
1128 1080 -24 0 206
1144 1080 -34 2 199
1160 1080 -30 2 216
1176 1080 -16 0 243
1192 1080 -24 0 337
1208 1080 -24 0 397
1224 1080 -18 0 636
1240 1080 0 0 612
1256 1080 -72 0 622
1272 1080 -56 0 631
1288 1080 -38 0 660
1304 1080 -22 0 668
1320 1080 -6 0 645
1336 1080 10 0 659
1352 1080 -62 0 676
1368 1080 -42 0 727
1384 1080 -26 0 758
1400 1080 -12 0 693
1416 1080 0 0 668
1432 1080 -46 0 802
1448 1080 -30 0 765
1464 1080 0 0 675
1480 1080 -78 0 582
1496 1080 -78 0 549
1512 1080 -44 0 640
1528 1080 -48 0 591
1544 1080 -62 0 468
1560 1080 -76 0 616
1576 1080 -76 0 536
1592 1080 -56 0 474
1608 1080 -72 0 503
1624 1080 -54 0 393
1640 1080 -48 36 442
1656 1080 -40 0 375
1672 1080 -34 0 327
1688 1080 -48 0 263
1704 1080 -24 2 293
1720 1080 -14 0 223
1736 1080 0 0 235
1752 1080 -32 2 279
1768 1080 -52 0 272
1784 1080 -38 2 266
1800 1080 -36 0 279
1816 1080 -52 0 255
1832 1080 -26 2 245
1848 1080 -60 6 295
1864 1080 -48 0 343
1880 1080 -32 0 622
1896 1080 -16 0 1220
1912 1080 0 0 1602
8 1064 0 0 224
24 1064 0 0 191
40 1064 0 0 192
56 1064 0 0 189
72 1064 0 0 202
88 1064 0 0 186
104 1064 0 0 210
120 1064 0 0 212
136 1064 0 0 196
152 1064 0 0 193
168 1064 0 0 177
184 1064 0 0 167
200 1064 0 0 163
216 1064 -2 26 220
232 1064 0 0 236
248 1064 0 0 232
264 1064 0 0 187
280 1064 0 0 169
296 1064 0 0 206
312 1064 0 0 225
328 1064 0 18 221
344 1064 -28 0 224
360 1064 0 0 208
376 1064 0 0 223
392 1064 0 0 168
408 1064 -14 0 206
424 1064 0 0 190
440 1064 -28 20 259
456 1064 -32 -16 236
472 1064 -20 0 236
488 1064 -44 0 231
504 1064 0 0 184
520 1064 -30 4 243
536 1064 -44 -4 265
552 1064 -30 0 253
568 1064 -30 2 259
584 1064 -2 -6 242
600 1064 -60 0 290
616 1064 -48 0 246
632 1064 -26 0 261
648 1064 -26 0 252
664 1064 -56 4 236
680 1064 0 0 180
696 1064 0 0 230
712 1064 -28 0 242
728 1064 -14 -2 202
744 1064 0 0 180
760 1064 0 -6 208
776 1064 -54 -2 202
792 1064 -12 -6 211
808 1064 0 0 197
824 1064 0 0 187
840 1064 -42 0 212
856 1064 0 0 183
872 1064 0 0 190
888 1064 0 0 182
904 1064 0 0 172
920 1064 0 0 187
936 1064 0 0 161
952 1064 0 0 183
968 1064 0 0 209
984 1064 0 0 229
1000 1064 0 0 174
1016 1064 0 0 141
1032 1064 0 0 162
1048 1064 -4 0 186
1064 1064 -32 0 189
1080 1064 -22 0 209
1096 1064 -28 12 219
1112 1064 -34 0 226
1128 1064 -22 0 200
1144 1064 -30 0 218
1160 1064 -18 10 206
1176 1064 0 0 183
1192 1064 -26 36 332
1208 1064 -28 -10 388
1224 1064 -38 -14 254
1240 1064 -14 0 259
1256 1064 0 -14 245
1272 1064 24 0 249
1288 1064 0 -14 224
1304 1064 -2 -14 235
1320 1064 0 -12 199
1336 1064 6 -12 251
1352 1064 0 -14 255
1368 1064 -6 -14 248
1384 1064 -22 -14 249
1400 1064 -6 -14 250
1416 1064 0 -14 225
1432 1064 28 -14 260
1448 1064 -16 -14 263
1464 1064 6 -14 235
1480 1064 0 -12 243
1496 1064 30 -14 287
1512 1064 -10 -14 284
1528 1064 0 -14 246
1544 1064 8 -14 264
1560 1064 -46 -14 238
1576 1064 0 -14 284
1592 1064 2 -14 256
1608 1064 0 -14 249
1624 1064 2 -14 280
1640 1064 -28 -14 280
1656 1064 -32 -12 307
1672 1064 -30 16 343
1688 1064 -58 6 259
1704 1064 -54 0 302
1720 1064 -16 0 282
1736 1064 -14 0 246
1752 1064 -54 -4 271
1768 1064 -72 0 267
1784 1064 -60 0 244
1800 1064 -54 0 260
1816 1064 -14 -2 263
1832 1064 2 -4 228
1848 1064 -2 -14 268
1864 1064 -48 0 251
1880 1064 -28 -16 313
1896 1064 -16 -16 592
1912 1064 0 -16 978
8 1048 -6 -2 266
24 1048 0 0 183
40 1048 0 0 180
56 1048 0 0 182
72 1048 0 0 216
88 1048 0 0 185
104 1048 0 0 198
120 1048 0 0 191
136 1048 0 0 207
152 1048 0 0 217
168 1048 0 0 211
184 1048 0 0 193
200 1048 0 0 242
216 1048 0 0 191
232 1048 0 0 188
248 1048 0 0 191
264 1048 0 0 183
280 1048 0 0 182
296 1048 0 0 243
312 1048 0 0 210
328 1048 0 0 203
344 1048 -28 -2 264
360 1048 0 58 253
376 1048 0 0 218
392 1048 0 0 238
408 1048 0 0 225
424 1048 -14 0 230
440 1048 -30 2 225
456 1048 -26 0 260
472 1048 -26 0 257
488 1048 -30 -24 251
504 1048 0 0 206
520 1048 -30 2 255
536 1048 0 0 283
552 1048 -36 0 250
568 1048 -26 2 235
584 1048 0 0 214
600 1048 -28 0 227
616 1048 -60 0 257
632 1048 0 0 217
648 1048 0 0 187
664 1048 0 0 171
680 1048 0 -14 217
696 1048 0 -16 232
712 1048 -14 -2 243
728 1048 -28 0 214
744 1048 0 -22 204
760 1048 0 0 148
776 1048 0 0 196
792 1048 0 0 170
808 1048 0 0 203
824 1048 0 0 191
840 1048 -30 -2 217
856 1048 0 0 160
872 1048 6 0 190
888 1048 0 0 156
904 1048 0 0 172
920 1048 0 0 209
936 1048 0 0 161
952 1048 0 0 182
968 1048 0 0 205
984 1048 0 0 182
1000 1048 0 0 194
1016 1048 0 0 185
1032 1048 -30 0 227
1048 1048 -38 0 225
1064 1048 -28 -6 211
1080 1048 -24 0 212
1096 1048 -36 0 182
1112 1048 -30 0 186
1128 1048 -26 10 223
1144 1048 -24 0 203
1160 1048 -26 0 178
1176 1048 0 0 166
1192 1048 -28 0 325
1208 1048 -26 26 340
1224 1048 -26 -2 263
1240 1048 -6 8 225
1256 1048 2 -14 213
1272 1048 0 0 229
1288 1048 0 4 212
1304 1048 0 0 209
1320 1048 0 0 225
1336 1048 0 0 190
1352 1048 0 0 187
1368 1048 0 0 173
1384 1048 14 -2 226
1400 1048 56 0 220
1416 1048 0 0 207
1432 1048 0 0 191
1448 1048 0 0 203
1464 1048 0 -14 249
1480 1048 0 -14 221
1496 1048 -4 -14 230
1512 1048 0 -6 240
1528 1048 0 0 118
1544 1048 12 0 206
1560 1048 0 -6 224
1576 1048 0 0 181
1592 1048 0 -18 233
1608 1048 0 0 205
1624 1048 0 0 211
1640 1048 -26 60 301
1656 1048 -30 0 309
1672 1048 -30 -4 257
1688 1048 -44 6 254
1704 1048 -52 -2 267
1720 1048 -4 2 249
1736 1048 -4 -26 270
1752 1048 -52 0 249
1768 1048 -42 -2 273
1784 1048 -54 -20 282
1800 1048 -74 2 280
1816 1048 -40 0 248
1832 1048 0 -14 246
1848 1048 -2 -30 256
1864 1048 0 -30 262
1880 1048 0 -30 244
1896 1048 -6 -32 293
1912 1048 0 -30 355
8 1032 0 0 168
24 1032 0 0 211
40 1032 0 0 235
56 1032 0 0 194
72 1032 0 0 213
88 1032 0 0 204
104 1032 0 0 174
120 1032 0 0 172
136 1032 0 0 190
152 1032 -4 0 220
168 1032 0 0 216
184 1032 0 -4 204
200 1032 0 0 187
216 1032 0 0 182
232 1032 0 0 203
248 1032 0 0 189
264 1032 0 0 210
280 1032 0 0 207
296 1032 0 0 192
312 1032 0 0 182
328 1032 0 0 207
344 1032 0 0 209
360 1032 0 0 205
376 1032 0 0 188
392 1032 -14 -2 265
408 1032 0 0 209
424 1032 0 0 253
440 1032 0 -6 226
456 1032 -26 -12 245
472 1032 -30 -2 231
488 1032 -30 8 255
504 1032 -20 0 238
520 1032 -30 0 229
536 1032 -22 0 219
552 1032 0 0 219
568 1032 -12 2 228
584 1032 -32 -6 232
600 1032 -20 0 237
616 1032 -4 -12 226
632 1032 0 -6 220
648 1032 -12 0 218
664 1032 -12 0 188
680 1032 0 0 228
696 1032 2 -22 234
712 1032 -14 0 208
728 1032 -54 -2 225
744 1032 0 -28 209
760 1032 0 -2 185
776 1032 0 0 182
792 1032 0 0 215
808 1032 -28 2 200
824 1032 0 0 164
840 1032 0 0 185
856 1032 0 0 155
872 1032 0 0 190
888 1032 0 0 176
904 1032 0 -12 205
920 1032 -6 -42 212
936 1032 0 0 173
952 1032 0 0 165
968 1032 0 0 177
984 1032 0 0 180
1000 1032 0 0 202
1016 1032 0 -44 205
1032 1032 0 0 172
1048 1032 0 0 164
1064 1032 -30 0 216
1080 1032 -22 0 192
1096 1032 -28 0 186
1112 1032 -28 -2 199
1128 1032 -12 0 193
1144 1032 -34 0 191
1160 1032 -20 2 206
1176 1032 -12 -6 220
1192 1032 -28 0 310
1208 1032 -28 -12 300
1224 1032 -24 2 201
1240 1032 -12 0 213
1256 1032 0 0 173
1272 1032 0 0 132
