#x y u v sad
8 1080 0 0 226
24 1080 0 0 227
40 1080 4 10 231
56 1080 0 0 209
72 1080 0 0 199
88 1080 0 6 222
104 1080 -2 2 216
120 1080 0 0 223
136 1080 0 0 223
152 1080 0 0 229
168 1080 0 0 204
184 1080 -56 0 227
200 1080 0 0 216
216 1080 0 0 172
232 1080 -22 0 239
248 1080 0 4 207
264 1080 -16 0 199
280 1080 -26 0 227
296 1080 -24 0 216
312 1080 0 0 216
328 1080 -14 0 203
344 1080 0 0 204
360 1080 -22 4 232
376 1080 -10 0 208
392 1080 0 0 168
408 1080 -22 0 233
424 1080 -4 36 352
440 1080 -6 30 272
456 1080 -2 38 305
472 1080 -26 0 320
488 1080 -22 2 293
504 1080 -18 6 253
520 1080 -28 8 241
536 1080 -24 0 249
552 1080 0 14 217
568 1080 0 0 197
584 1080 -6 0 212
600 1080 0 0 218
616 1080 0 0 210
632 1080 0 0 208
648 1080 0 0 237
664 1080 -24 0 229
680 1080 0 0 188
696 1080 0 0 178
712 1080 0 0 175
728 1080 0 0 158
744 1080 -28 0 240
760 1080 -24 0 355
776 1080 -22 0 258
792 1080 -26 2 208
808 1080 0 0 246
824 1080 -26 2 237
840 1080 -30 0 234
856 1080 -18 0 228
872 1080 0 0 190
888 1080 -22 0 232
904 1080 -24 0 281
920 1080 -24 0 273
936 1080 -26 0 236
952 1080 -24 0 226
968 1080 -24 0 207
984 1080 -26 0 218
1000 1080 -22 0 209
1016 1080 -24 0 180
1032 1080 -30 0 157
1048 1080 0 0 137
1064 1080 0 0 139
1080 1080 0 0 128
1096 1080 0 0 173
1112 1080 0 0 163
1128 1080 0 0 132
1144 1080 0 0 138
1160 1080 0 0 117
1176 1080 0 0 161
1192 1080 0 0 144
1208 1080 0 0 181
1224 1080 0 0 163
1240 1080 0 0 138
1256 1080 26 0 206
1272 1080 0 0 132
1288 1080 0 0 168
1304 1080 0 0 126
1320 1080 0 0 144
1336 1080 0 0 134
1352 1080 0 0 114
1368 1080 0 0 157
1384 1080 0 0 160
1400 1080 0 0 138
1416 1080 0 0 135
1432 1080 0 0 144
1448 1080 0 0 124
1464 1080 0 0 170
1480 1080 0 0 167
1496 1080 0 0 160
1512 1080 0 0 107
1528 1080 0 0 203
1544 1080 0 0 131
1560 1080 0 0 150
1576 1080 0 0 141
1592 1080 0 0 140
1608 1080 0 0 106
1624 1080 0 0 139
1640 1080 -26 0 280
1656 1080 -26 0 325
1672 1080 -26 0 120
1688 1080 -6 0 130
1704 1080 0 0 117
1720 1080 0 0 70
1736 1080 -48 0 118
1752 1080 0 0 88
1768 1080 0 2 104
1784 1080 0 0 125
1800 1080 -26 0 108
1816 1080 -22 0 86
1832 1080 -30 0 104
1848 1080 0 0 74
1864 1080 0 0 64
1880 1080 0 0 110
1896 1080 0 0 86
1912 1080 0 0 62
8 1064 0 0 204
24 1064 0 0 173
40 1064 0 10 234
56 1064 -2 -12 226
72 1064 0 0 222
88 1064 0 0 188
104 1064 0 0 183
120 1064 0 0 222
136 1064 0 0 174
152 1064 -24 0 223
168 1064 0 0 190
184 1064 0 0 168
200 1064 0 0 221
216 1064 0 0 146
232 1064 0 0 169
248 1064 0 0 192
264 1064 -26 0 212
280 1064 -30 0 226
296 1064 -14 -12 207
312 1064 -30 2 202
328 1064 -18 0 209
344 1064 -28 0 197
360 1064 -20 0 195
376 1064 -28 0 199
392 1064 -14 0 213
408 1064 -24 0 302
424 1064 -8 26 363
440 1064 -10 28 221
456 1064 -24 2 239
472 1064 -22 4 307
488 1064 -18 2 256
504 1064 -18 0 269
520 1064 -20 0 259
536 1064 -14 2 250
552 1064 0 0 212
568 1064 0 0 181
584 1064 0 0 181
600 1064 -6 -2 210
616 1064 -12 -4 249
632 1064 -22 0 229
648 1064 -12 0 221
664 1064 0 0 182
680 1064 0 0 162
696 1064 -22 0 200
712 1064 0 0 201
728 1064 0 0 174
744 1064 0 0 172
760 1064 -22 0 306
776 1064 -20 18 276
792 1064 -6 10 246
808 1064 -24 -2 249
824 1064 -24 0 241
840 1064 -16 -10 267
856 1064 0 0 233
872 1064 -30 4 253
888 1064 0 0 193
904 1064 -24 0 227
920 1064 -6 -12 216
936 1064 -24 0 231
952 1064 0 -14 249
968 1064 -28 2 216
984 1064 -22 0 223
1000 1064 0 -12 193
1016 1064 6 -14 185
1032 1064 -4 -12 173
1048 1064 0 -14 183
1064 1064 0 0 141
1080 1064 0 0 99
1096 1064 0 0 130
1112 1064 0 0 173
1128 1064 0 0 124
1144 1064 0 0 134
1160 1064 0 0 138
1176 1064 0 0 125
1192 1064 0 0 103
1208 1064 0 0 132
1224 1064 0 0 167
1240 1064 56 0 183
1256 1064 0 0 102
1272 1064 0 0 135
1288 1064 0 0 159
1304 1064 0 0 146
1320 1064 0 0 122
1336 1064 0 0 160
1352 1064 0 0 146
1368 1064 0 0 126
1384 1064 0 0 120
1400 1064 0 0 139
1416 1064 0 0 135
1432 1064 0 0 151
1448 1064 0 0 164
1464 1064 0 0 139
1480 1064 0 -10 177
1496 1064 0 0 149
1512 1064 0 0 147
1528 1064 0 0 146
1544 1064 0 0 150
1560 1064 0 0 198
1576 1064 0 0 133
1592 1064 0 0 147
1608 1064 0 0 149
