#x y u v sad
8 1080 0 0 206
24 1080 0 0 213
40 1080 0 0 216
56 1080 0 0 192
72 1080 0 0 132
88 1080 -2 22 320
104 1080 -58 0 303
120 1080 0 6 211
136 1080 0 14 230
152 1080 2 10 270
168 1080 0 0 241
184 1080 0 0 201
200 1080 -56 0 245
216 1080 0 0 260
232 1080 0 0 214
248 1080 -14 0 209
264 1080 0 0 192
280 1080 0 0 223
296 1080 -8 4 235
312 1080 -20 6 228
328 1080 0 0 196
344 1080 6 6 253
360 1080 0 8 266
376 1080 -14 0 227
392 1080 -6 4 236
408 1080 0 0 226
424 1080 0 0 238
440 1080 2 8 273
456 1080 0 8 266
472 1080 -14 6 211
488 1080 0 6 226
504 1080 0 6 278
520 1080 0 6 231
536 1080 14 6 260
552 1080 16 4 298
568 1080 -6 0 258
584 1080 -4 0 269
600 1080 -6 2 383
616 1080 0 0 197
632 1080 -2 2 199
648 1080 0 0 187
664 1080 0 0 214
680 1080 0 18 232
696 1080 0 0 187
712 1080 0 0 190
728 1080 0 0 179
744 1080 0 0 198
760 1080 0 0 163
776 1080 0 0 154
792 1080 0 0 169
808 1080 12 0 168
824 1080 2 2 221
840 1080 0 0 185
856 1080 2 2 237
872 1080 8 0 203
888 1080 6 0 189
904 1080 8 0 185
920 1080 0 6 176
936 1080 -2 6 195
952 1080 0 0 189
968 1080 0 4 180
984 1080 0 0 173
1000 1080 0 0 164
1016 1080 0 0 174
1032 1080 0 0 132
1048 1080 0 0 139
1064 1080 0 0 111
1080 1080 0 0 163
1096 1080 0 0 134
1112 1080 0 0 144
1128 1080 0 0 141
1144 1080 0 0 170
1160 1080 0 0 147
1176 1080 0 0 140
1192 1080 0 0 139
1208 1080 -2 0 195
1224 1080 0 14 195
1240 1080 -2 12 310
1256 1080 -8 8 610
1272 1080 -6 8 401
1288 1080 -6 8 564
1304 1080 -6 8 887
1320 1080 -6 0 54
1336 1080 0 0 0
1352 1080 0 0 17
1368 1080 0 14 172
1384 1080 2 16 222
1400 1080 -2 14 232
1416 1080 -6 14 372
1432 1080 -14 8 265
1448 1080 -2 10 240
1464 1080 4 8 229
1480 1080 28 12 264
1496 1080 0 8 278
1512 1080 -42 6 281
1528 1080 -20 8 245
1544 1080 -10 8 247
1560 1080 -2 8 235
1576 1080 2 8 250
1592 1080 6 10 237
1608 1080 12 10 267
1624 1080 22 10 255
1640 1080 10 10 281
1656 1080 0 10 265
1672 1080 -4 8 252
1688 1080 -14 8 274
1704 1080 0 10 251
1720 1080 -2 10 266
1736 1080 -2 10 300
