#x y u v sad
8 1080 0 0 300
24 1080 12 0 266
40 1080 0 0 268
56 1080 22 0 257
72 1080 18 0 264
88 1080 14 12 245
104 1080 30 0 247
120 1080 0 0 229
136 1080 0 0 239
152 1080 0 0 245
168 1080 0 0 237
184 1080 0 0 204
200 1080 0 0 204
216 1080 0 0 235
232 1080 0 0 242
248 1080 0 0 172
264 1080 0 0 198
280 1080 0 0 194
296 1080 0 0 203
312 1080 0 0 164
328 1080 14 0 200
344 1080 18 6 236
360 1080 0 0 220
376 1080 18 0 230
392 1080 0 0 244
408 1080 30 2 212
424 1080 14 6 232
440 1080 0 0 182
456 1080 24 2 232
472 1080 14 0 231
488 1080 0 16 299
504 1080 14 0 305
520 1080 12 8 305
536 1080 8 0 200
552 1080 14 0 284
568 1080 0 50 299
584 1080 12 0 253
600 1080 4 44 311
616 1080 4 24 230
632 1080 10 2 213
648 1080 14 0 230
664 1080 12 4 318
680 1080 0 0 190
696 1080 0 0 127
712 1080 0 0 164
728 1080 24 0 208
744 1080 62 0 176
760 1080 12 0 157
776 1080 0 0 172
792 1080 0 0 132
808 1080 0 0 189
824 1080 0 0 147
840 1080 0 0 120
856 1080 14 0 177
872 1080 0 0 149
888 1080 0 0 177
904 1080 0 0 164
920 1080 0 0 196
936 1080 0 0 127
952 1080 16 0 219
968 1080 18 0 199
984 1080 6 0 186
1000 1080 0 18 212
1016 1080 18 0 235
1032 1080 16 0 212
1048 1080 -2 6 209
1064 1080 0 0 193
1080 1080 0 0 201
1096 1080 0 0 181
1112 1080 0 0 125
1128 1080 0 0 204
1144 1080 0 0 186
1160 1080 0 0 181
1176 1080 0 0 166
1192 1080 78 0 261
1208 1080 0 0 181
1224 1080 50 0 264
1240 1080 0 0 182
1256 1080 0 0 186
1272 1080 0 0 155
1288 1080 0 0 192
1304 1080 0 0 227
1320 1080 0 0 181
1336 1080 0 0 165
1352 1080 -22 8 237
1368 1080 0 0 177
1384 1080 0 0 189
1400 1080 0 10 237
1416 1080 0 2 229
1432 1080 0 0 220
1448 1080 0 0 219
1464 1080 0 0 218
1480 1080 2 2 293
1496 1080 10 8 257
1512 1080 12 0 240
1528 1080 14 16 245
1544 1080 14 0 186
1560 1080 18 12 336
1576 1080 -24 0 499
1592 1080 -14 0 664
1608 1080 0 0 749
1624 1080 18 0 680
1640 1080 30 0 423
1656 1080 18 0 284
1672 1080 6 0 258
1688 1080 34 14 267
1704 1080 0 0 210
1720 1080 0 0 221
1736 1080 10 2 279
1752 1080 8 12 345
1768 1080 -6 38 378
1784 1080 -2 30 116
1800 1080 0 0 0
1816 1080 0 0 0
1832 1080 0 0 0
1848 1080 0 0 0
1864 1080 0 0 0
1880 1080 0 0 0
1896 1080 0 0 0
1912 1080 0 0 0
8 1064 0 0 271
24 1064 14 6 272
40 1064 24 8 290
56 1064 30 0 262
72 1064 0 0 228
88 1064 0 0 205
104 1064 26 10 225
120 1064 0 0 219
136 1064 0 0 215
152 1064 28 18 224
168 1064 0 0 217
184 1064 28 -2 240
200 1064 0 0 207
216 1064 0 0 233
232 1064 0 0 199
248 1064 0 0 195
264 1064 0 0 215
280 1064 0 0 156
296 1064 0 0 196
312 1064 18 0 194
328 1064 14 0 208
344 1064 12 0 213
360 1064 14 0 244
376 1064 0 0 222
392 1064 0 0 198
408 1064 0 0 199
424 1064 10 0 195
440 1064 0 0 186
456 1064 0 0 153
472 1064 0 0 190
488 1064 20 0 197
504 1064 16 0 304
520 1064 12 0 291
536 1064 10 14 221
552 1064 16 -8 240
568 1064 10 12 324
584 1064 12 0 227
600 1064 8 28 321
616 1064 12 0 268
632 1064 12 0 191
648 1064 16 -14 257
664 1064 16 -14 300
680 1064 10 2 219
696 1064 0 0 183
712 1064 0 -2 168
728 1064 0 0 178
744 1064 4 -2 172
760 1064 58 0 212
776 1064 24 -2 266
792 1064 0 -2 232
808 1064 0 -2 264
824 1064 12 -2 307
840 1064 28 -2 318
856 1064 -2 -2 285
872 1064 78 -2 279
888 1064 30 -2 245
904 1064 2 -2 216
920 1064 0 -6 175
936 1064 0 0 157
952 1064 30 -16 227
968 1064 20 2 198
984 1064 10 0 183
1000 1064 12 2 209
1016 1064 14 -2 209
1032 1064 16 -2 233
1048 1064 0 0 161
1064 1064 0 0 207
1080 1064 0 0 208
1096 1064 0 0 204
1112 1064 0 0 167
1128 1064 0 0 167
1144 1064 0 0 185
1160 1064 0 0 205
1176 1064 0 0 152
1192 1064 0 0 161
1208 1064 0 0 188
1224 1064 24 0 214
1240 1064 0 0 160
1256 1064 0 0 171
1272 1064 0 0 160
1288 1064 10 0 196
1304 1064 0 0 173
1320 1064 0 0 189
1336 1064 0 0 192
1352 1064 0 0 139
1368 1064 0 0 171
1384 1064 0 0 226
1400 1064 14 0 238
1416 1064 0 0 199
1432 1064 0 0 206
1448 1064 14 0 237
1464 1064 0 0 202
1480 1064 0 0 247
1496 1064 8 0 232
1512 1064 12 -2 302
1528 1064 14 2 229
1544 1064 14 0 189
1560 1064 16 6 322
1576 1064 0 0 260
1592 1064 0 -4 234
1608 1064 0 0 203
1624 1064 14 0 240
1640 1064 0 0 220
1656 1064 0 0 222
1672 1064 0 0 233
1688 1064 0 0 228
1704 1064 0 0 173
1720 1064 0 0 202
1736 1064 24 2 246
1752 1064 12 4 289
1768 1064 -12 54 333
1784 1064 -10 48 312
1800 1064 0 0 1
1816 1064 0 0 0
1832 1064 0 0 0
1848 1064 0 0 0
1864 1064 0 0 0
1880 1064 0 0 0
1896 1064 0 0 0
1912 1064 0 0 0
8 1048 -2 -12 282
24 1048 0 0 201
40 1048 22 -2 218
56 1048 0 0 208
72 1048 0 0 202
88 1048 0 0 195
104 1048 0 0 178
120 1048 0 0 185
136 1048 0 -20 249
152 1048 24 0 236
168 1048 0 -30 221
184 1048 6 -6 237
200 1048 0 0 205
216 1048 42 0 208
232 1048 0 0 202
248 1048 0 -16 216
264 1048 0 0 147
280 1048 0 0 145
296 1048 12 0 196
312 1048 0 -28 190
328 1048 14 0 229
344 1048 0 0 166
360 1048 -40 2 227
376 1048 0 0 201
392 1048 0 0 208
408 1048 0 0 155
424 1048 0 0 186
440 1048 0 0 200
456 1048 0 0 156
472 1048 0 0 186
488 1048 4 -2 204
504 1048 14 10 233
520 1048 0 18 229
536 1048 2 10 195
552 1048 12 0 210
568 1048 8 20 365
584 1048 16 -10 250
600 1048 14 -2 324
616 1048 12 0 254
632 1048 14 0 228
648 1048 12 -2 249
664 1048 12 -2 365
680 1048 8 -2 426
696 1048 6 -2 308
712 1048 4 -2 292
728 1048 0 -2 281
744 1048 -6 -2 253
760 1048 30 0 253
776 1048 28 0 243
792 1048 -2 4 226
808 1048 0 0 177
824 1048 0 0 157
840 1048 0 0 171
856 1048 0 0 148
872 1048 0 0 197
888 1048 0 0 286
904 1048 30 -2 267
920 1048 24 -2 293
936 1048 0 0 260
952 1048 0 0 201
968 1048 0 0 226
984 1048 0 0 218
1000 1048 0 0 292
1016 1048 14 -2 283
1032 1048 14 -2 256
1048 1048 0 0 200
1064 1048 0 0 192
1080 1048 0 0 197
1096 1048 0 -14 201
1112 1048 0 0 171
1128 1048 0 0 138
1144 1048 0 0 159
1160 1048 0 0 192
1176 1048 0 0 131
1192 1048 0 0 136
1208 1048 0 0 171
1224 1048 0 0 188
1240 1048 0 0 186
1256 1048 0 0 163
1272 1048 0 0 199
1288 1048 0 0 189
1304 1048 0 0 138
1320 1048 0 0 184
1336 1048 0 0 181
1352 1048 0 0 163
1368 1048 0 0 167
1384 1048 4 0 216
1400 1048 0 6 226
1416 1048 6 14 239
1432 1048 0 0 205
1448 1048 0 0 182
1464 1048 0 0 206
1480 1048 0 0 202
1496 1048 10 4 268
1512 1048 14 6 289
1528 1048 14 0 220
1544 1048 14 -6 216
1560 1048 14 2 289
1576 1048 0 0 207
1592 1048 0 0 195
1608 1048 0 0 211
1624 1048 0 0 246
1640 1048 14 -2 237
1656 1048 0 -2 209
1672 1048 0 0 228
1688 1048 14 0 240
1704 1048 0 0 240
1720 1048 14 -4 270
1736 1048 20 -2 282
1752 1048 20 2 262
1768 1048 0 28 329
1784 1048 14 0 345
1800 1048 14 0 134
1816 1048 0 0 0
1832 1048 0 0 0
1848 1048 0 0 0
1864 1048 0 0 0
1880 1048 0 0 0
1896 1048 0 0 0
1912 1048 0 0 0
8 1032 -2 2 238
24 1032 0 0 192
40 1032 0 0 183
56 1032 12 0 207
72 1032 26 0 217
88 1032 6 -10 232
104 1032 0 -16 205
120 1032 2 -16 218
136 1032 0 0 207
152 1032 0 0 262
168 1032 0 0 166
184 1032 0 0 194
200 1032 0 0 176
216 1032 16 0 215
232 1032 0 0 197
248 1032 0 0 203
264 1032 0 0 166
280 1032 0 0 174
296 1032 30 0 187
312 1032 0 -28 226
328 1032 0 -20 251
344 1032 0 0 241
360 1032 0 0 229
376 1032 0 12 184
392 1032 6 0 216
408 1032 0 0 173
424 1032 0 0 146
440 1032 0 0 161
456 1032 0 0 164
472 1032 0 0 203
488 1032 0 0 145
504 1032 24 0 232
520 1032 0 14 217
536 1032 8 6 227
552 1032 12 4 201
568 1032 12 6 357
584 1032 12 -2 226
