#x y u v sad
8 1080 0 0 194
24 1080 0 0 145
40 1080 10 0 190
56 1080 12 0 193
72 1080 4 4 233
88 1080 20 2 235
104 1080 16 0 232
120 1080 16 0 260
136 1080 14 4 263
152 1080 10 8 245
168 1080 14 0 293
184 1080 2 12 331
200 1080 10 0 292
216 1080 20 0 291
232 1080 14 6 402
248 1080 14 0 231
264 1080 14 0 184
280 1080 6 26 319
296 1080 2 34 299
312 1080 10 26 255
328 1080 4 32 339
344 1080 0 38 254
360 1080 14 2 202
376 1080 12 2 250
392 1080 14 0 289
408 1080 12 4 293
424 1080 0 0 140
440 1080 0 0 156
456 1080 0 0 145
472 1080 0 0 163
488 1080 0 0 145
504 1080 6 2 185
520 1080 14 2 204
536 1080 0 0 160
552 1080 0 0 133
568 1080 0 0 143
584 1080 0 0 140
600 1080 0 0 173
616 1080 0 0 155
632 1080 0 0 144
648 1080 0 0 138
664 1080 0 0 136
680 1080 0 0 129
696 1080 0 0 189
712 1080 14 0 216
728 1080 4 6 210
744 1080 2 12 222
760 1080 12 2 212
776 1080 14 0 239
792 1080 0 0 259
808 1080 0 0 204
824 1080 0 0 192
840 1080 0 0 188
856 1080 0 0 172
872 1080 8 0 224
888 1080 0 0 162
904 1080 0 0 186
920 1080 0 0 176
936 1080 0 0 202
952 1080 0 0 196
968 1080 2 0 229
984 1080 0 0 199
1000 1080 12 0 229
1016 1080 0 0 161
1032 1080 0 0 213
1048 1080 0 0 195
1064 1080 0 0 187
1080 1080 0 0 175
1096 1080 14 0 201
1112 1080 0 0 171
1128 1080 0 0 183
1144 1080 0 14 200
1160 1080 0 0 199
1176 1080 0 0 201
1192 1080 0 0 183
1208 1080 2 10 245
1224 1080 0 0 193
1240 1080 14 0 299
1256 1080 14 0 282
1272 1080 6 6 212
1288 1080 14 2 258
1304 1080 14 6 330
1320 1080 0 0 168
1336 1080 0 0 193
1352 1080 14 0 233
1368 1080 12 10 255
1384 1080 16 2 266
1400 1080 6 22 240
1416 1080 14 2 224
1432 1080 0 0 202
1448 1080 0 0 221
1464 1080 16 0 237
1480 1080 16 2 303
1496 1080 0 24 445
1512 1080 10 6 515
1528 1080 0 0 0
1544 1080 0 0 0
1560 1080 0 0 0
1576 1080 0 0 0
1592 1080 0 0 0
1608 1080 0 0 0
1624 1080 14 0 62
1640 1080 0 8 296
1656 1080 8 0 338
1672 1080 6 2 253
1688 1080 4 4 271
1704 1080 2 4 378
1720 1080 0 10 483
1736 1080 8 0 1673
1752 1080 -52 50 1496
1768 1080 0 6 284
1784 1080 0 8 271
1800 1080 0 0 38
1816 1080 -14 16 247
1832 1080 -12 14 603
1848 1080 66 0 324
1864 1080 4 16 308
1880 1080 -12 12 644
1896 1080 -12 14 424
1912 1080 12 40 370
8 1064 -2 -12 194
24 1064 8 -2 172
40 1064 0 -10 212
56 1064 16 2 214
72 1064 0 0 193
88 1064 28 0 235
104 1064 16 2 228
120 1064 0 22 229
136 1064 0 0 200
152 1064 10 0 254
168 1064 -2 16 257
184 1064 20 -2 281
200 1064 -12 24 324
216 1064 14 0 265
232 1064 14 4 313
248 1064 14 0 299
264 1064 14 -4 192
280 1064 -2 48 232
296 1064 6 22 345
312 1064 16 -8 263
328 1064 14 0 278
344 1064 12 2 281
360 1064 6 6 241
376 1064 14 0 228
392 1064 12 6 274
408 1064 14 0 336
424 1064 0 0 171
440 1064 0 0 150
456 1064 0 0 149
472 1064 0 0 167
488 1064 0 0 140
504 1064 18 0 211
520 1064 18 0 260
536 1064 4 -2 242
552 1064 6 -2 264
568 1064 38 0 345
584 1064 40 0 294
600 1064 12 -2 339
616 1064 -2 -2 277
632 1064 0 -2 248
648 1064 -2 -2 262
664 1064 2 -2 290
680 1064 20 -2 277
696 1064 20 -2 264
712 1064 12 -2 289
728 1064 8 -2 261
744 1064 6 -2 261
760 1064 6 -2 256
776 1064 12 -2 231
792 1064 10 -2 232
808 1064 6 0 221
824 1064 8 0 199
840 1064 0 0 158
856 1064 0 0 166
872 1064 0 0 196
888 1064 0 0 180
904 1064 0 0 150
920 1064 0 0 155
936 1064 0 0 164
952 1064 0 0 177
968 1064 0 0 188
984 1064 0 0 144
1000 1064 12 2 196
1016 1064 0 0 165
1032 1064 0 0 159
1048 1064 0 0 176
1064 1064 0 0 190
1080 1064 0 0 178
1096 1064 0 0 176
1112 1064 0 0 136
1128 1064 8 0 190
1144 1064 0 0 150
1160 1064 14 0 205
1176 1064 0 14 224
1192 1064 0 0 155
1208 1064 0 0 187
1224 1064 0 0 186
1240 1064 14 0 242
1256 1064 12 6 302
1272 1064 2 0 175
1288 1064 14 0 230
1304 1064 12 -14 310
1320 1064 0 0 225
1336 1064 0 0 203
1352 1064 0 0 206
1368 1064 14 0 254
1384 1064 16 -6 243
1400 1064 0 0 222
1416 1064 14 0 228
1432 1064 12 0 219
1448 1064 24 2 221
1464 1064 18 -4 224
1480 1064 14 -2 262
1496 1064 6 14 369
1512 1064 -12 48 454
1528 1064 12 0 119
1544 1064 0 0 0
1560 1064 0 0 0
1576 1064 0 0 0
1592 1064 0 0 0
1608 1064 0 0 0
1624 1064 0 0 0
1640 1064 14 0 62
1656 1064 6 2 254
1672 1064 10 -2 395
1688 1064 8 0 211
1704 1064 8 0 269
1720 1064 6 2 378
1736 1064 -6 14 429
1752 1064 26 -14 1430
1768 1064 0 6 1373
1784 1064 -10 14 368
1800 1064 -30 32 280
1816 1064 0 0 73
1832 1064 4 2 123
1848 1064 16 -8 603
1864 1064 18 -6 527
1880 1064 -10 16 347
1896 1064 14 40 434
1912 1064 40 18 507
8 1048 0 -26 187
24 1048 14 0 170
40 1048 0 -26 215
56 1048 14 -2 215
72 1048 0 0 179
88 1048 0 0 210
104 1048 22 0 237
120 1048 28 -14 269
136 1048 22 0 206
152 1048 0 0 182
168 1048 0 0 225
184 1048 0 14 194
200 1048 22 0 254
216 1048 0 14 298
232 1048 20 -6 276
248 1048 10 12 406
264 1048 0 0 160
280 1048 4 30 199
296 1048 4 30 338
312 1048 14 0 212
328 1048 14 -4 244
344 1048 14 0 299
360 1048 2 2 224
376 1048 20 -22 262
392 1048 12 0 252
408 1048 16 -2 335
424 1048 10 -2 460
440 1048 20 0 344
456 1048 36 2 353
472 1048 24 0 364
488 1048 40 2 386
504 1048 8 -2 374
520 1048 30 0 317
536 1048 10 -2 280
552 1048 0 0 206
568 1048 0 0 177
584 1048 0 0 165
600 1048 0 0 175
616 1048 0 0 177
632 1048 0 0 199
648 1048 0 0 186
664 1048 0 0 167
680 1048 0 0 130
696 1048 0 0 152
712 1048 0 0 143
728 1048 12 0 192
744 1048 0 0 188
760 1048 6 -2 266
776 1048 -10 0 276
792 1048 6 -2 264
808 1048 0 0 225
824 1048 0 0 244
840 1048 0 0 315
856 1048 0 0 222
872 1048 0 0 188
888 1048 0 -6 187
904 1048 0 0 175
920 1048 0 0 158
936 1048 0 0 141
952 1048 0 0 162
968 1048 0 0 163
984 1048 0 -12 193
1000 1048 0 0 182
1016 1048 0 0 161
1032 1048 0 0 155
1048 1048 0 0 177
1064 1048 0 6 194
1080 1048 0 0 153
1096 1048 0 0 133
1112 1048 0 0 150
1128 1048 0 0 169
1144 1048 0 0 168
1160 1048 0 0 191
1176 1048 0 0 159
1192 1048 0 0 222
1208 1048 0 32 234
1224 1048 0 0 198
1240 1048 14 -2 251
1256 1048 14 -14 326
1272 1048 6 0 202
1288 1048 14 0 235
1304 1048 12 -6 299
1320 1048 0 0 195
1336 1048 0 0 212
1352 1048 0 0 245
1368 1048 -58 0 243
1384 1048 18 -6 257
1400 1048 14 -14 250
1416 1048 14 0 240
1432 1048 0 0 242
1448 1048 24 0 238
1464 1048 24 6 259
1480 1048 18 0 254
1496 1048 14 0 281
1512 1048 16 -6 455
1528 1048 -2 28 449
1544 1048 0 0 1
1560 1048 0 0 0
1576 1048 0 0 0
1592 1048 0 0 0
1608 1048 0 0 0
1624 1048 0 0 0
1640 1048 0 0 0
1656 1048 0 6 52
1672 1048 -2 10 205
1688 1048 26 -16 399
1704 1048 6 0 222
1720 1048 0 6 244
1736 1048 8 0 315
1752 1048 -12 16 394
1768 1048 48 -30 1006
1784 1048 -62 56 1424
1800 1048 -70 62 511
1816 1048 -28 30 272
1832 1048 6 2 113
1848 1048 6 0 79
1864 1048 -12 14 511
1880 1048 -12 14 463
1896 1048 46 -30 505
1912 1048 48 -30 505
8 1032 0 -12 194
24 1032 14 -6 233
40 1032 16 0 194
56 1032 0 -14 201
72 1032 0 0 246
88 1032 0 0 199
104 1032 30 0 225
120 1032 0 62 251
136 1032 0 0 202
152 1032 10 2 197
168 1032 0 0 160
184 1032 0 0 177
200 1032 24 0 247
216 1032 16 0 250
232 1032 8 6 344
248 1032 14 0 342
264 1032 10 12 266
280 1032 14 6 193
296 1032 12 8 265
312 1032 12 6 303
328 1032 12 -2 244
344 1032 14 2 300
360 1032 12 -2 268
376 1032 14 -2 294
392 1032 22 0 265
408 1032 20 0 251
424 1032 0 0 236
440 1032 0 0 139
456 1032 0 0 180
472 1032 0 0 183
488 1032 0 0 202
504 1032 0 0 134
520 1032 0 0 154
536 1032 0 0 159
552 1032 0 0 151
568 1032 0 0 161
584 1032 0 0 194
600 1032 0 0 149
616 1032 0 0 172
632 1032 0 0 166
648 1032 0 0 136
664 1032 0 0 147
680 1032 0 0 148
696 1032 0 0 156
712 1032 0 0 173
728 1032 0 0 136
744 1032 -2 -12 209
760 1032 0 0 183
776 1032 0 0 166
792 1032 0 0 179
808 1032 16 0 204
824 1032 16 -4 212
840 1032 20 -2 222
856 1032 6 0 280
872 1032 6 0 306
888 1032 18 -4 403
904 1032 0 2 314
920 1032 0 0 173
936 1032 0 0 182
952 1032 0 0 170
968 1032 0 0 187
984 1032 0 0 161
1000 1032 0 0 207
1016 1032 0 0 162
1032 1032 0 0 140
1048 1032 24 -2 198
1064 1032 0 0 165
1080 1032 0 0 176
