#x y u v sad
8 1080 0 0 216
24 1080 0 0 193
40 1080 0 0 171
56 1080 0 0 158
72 1080 0 0 189
88 1080 -14 2 206
104 1080 0 0 185
120 1080 -16 2 309
136 1080 -16 0 388
152 1080 -10 6 291
168 1080 0 0 274
184 1080 6 6 243
200 1080 14 8 258
216 1080 -2 8 240
232 1080 -6 8 260
248 1080 26 6 269
264 1080 0 0 225
280 1080 2 8 256
296 1080 0 6 293
312 1080 0 8 303
328 1080 0 6 251
344 1080 2 6 264
360 1080 0 0 226
376 1080 0 8 254
392 1080 44 8 264
408 1080 0 12 236
424 1080 -6 8 282
440 1080 0 6 259
456 1080 2 10 224
472 1080 -24 6 240
488 1080 -8 8 263
504 1080 0 10 243
520 1080 0 8 230
536 1080 0 0 213
552 1080 0 8 239
568 1080 0 10 219
584 1080 -12 6 249
600 1080 -12 8 333
616 1080 -10 6 303
632 1080 -6 0 236
648 1080 0 0 221
664 1080 0 0 153
680 1080 0 0 222
696 1080 0 0 199
712 1080 0 0 165
728 1080 0 0 144
744 1080 0 0 159
760 1080 0 0 172
776 1080 0 0 164
792 1080 0 0 144
808 1080 0 0 188
824 1080 0 0 184
840 1080 4 0 229
856 1080 -2 4 194
872 1080 2 2 187
888 1080 2 2 185
904 1080 0 0 170
920 1080 4 0 172
936 1080 0 4 169
952 1080 0 0 184
968 1080 0 0 135
984 1080 0 0 92
1000 1080 0 0 158
1016 1080 0 0 156
1032 1080 0 0 145
1048 1080 0 0 128
1064 1080 0 0 142
1080 1080 0 0 127
1096 1080 0 0 124
1112 1080 0 0 108
1128 1080 0 0 124
1144 1080 0 0 130
1160 1080 0 0 154
1176 1080 0 0 161
1192 1080 10 0 182
1208 1080 0 0 171
1224 1080 0 0 177
1240 1080 0 0 145
1256 1080 0 0 140
1272 1080 -14 4 224
1288 1080 -12 8 345
1304 1080 -12 8 422
1320 1080 -12 10 571
1336 1080 -12 8 417
1352 1080 -18 0 135
1368 1080 0 0 66
1384 1080 0 0 64
1400 1080 0 0 58
1416 1080 0 18 162
1432 1080 -12 8 256
1448 1080 -8 8 395
1464 1080 -20 8 305
1480 1080 -14 8 271
1496 1080 -10 8 227
1512 1080 -12 8 270
