#x y u v sad
8 1080 0 6 241
24 1080 0 0 204
40 1080 0 0 202
56 1080 -4 0 248
72 1080 -10 12 301
88 1080 -14 6 244
104 1080 -30 0 237
120 1080 0 20 289
136 1080 -18 8 277
152 1080 -28 2 298
168 1080 -18 10 262
184 1080 -24 8 243
200 1080 -34 2 207
216 1080 -12 14 213
232 1080 0 0 178
248 1080 0 0 206
264 1080 -72 0 215
280 1080 -2 40 216
296 1080 2 20 214
312 1080 0 20 214
328 1080 -6 14 202
344 1080 -26 0 206
360 1080 -22 0 196
376 1080 0 0 178
392 1080 0 0 167
408 1080 0 20 214
424 1080 -22 14 205
440 1080 0 20 210
456 1080 0 20 216
472 1080 0 22 184
488 1080 0 20 186
504 1080 0 46 211
520 1080 0 12 218
536 1080 0 0 180
552 1080 0 0 171
568 1080 0 0 125
584 1080 0 0 133
600 1080 0 0 123
616 1080 -2 14 186
632 1080 0 14 196
648 1080 0 18 205
664 1080 0 20 186
680 1080 0 26 188
696 1080 0 20 194
712 1080 -2 18 196
728 1080 -24 10 216
744 1080 -10 18 224
760 1080 0 20 217
776 1080 0 20 287
792 1080 -6 18 278
808 1080 0 20 317
824 1080 -6 18 419
840 1080 -16 10 335
856 1080 -12 12 272
872 1080 -4 32 263
888 1080 -6 22 284
904 1080 -6 22 239
920 1080 -6 14 258
936 1080 -6 6 91
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 0
1016 1080 0 0 0
1032 1080 0 0 0
1048 1080 0 0 0
1064 1080 0 0 0
1080 1080 0 0 0
1096 1080 0 0 0
1112 1080 0 0 0
1128 1080 0 0 0
1144 1080 0 0 0
1160 1080 0 0 0
1176 1080 0 0 0
1192 1080 0 0 0
1208 1080 0 0 0
1224 1080 0 0 0
1240 1080 0 0 0
1256 1080 0 0 0
1272 1080 0 0 0
1288 1080 0 0 0
1304 1080 0 0 31
1320 1080 0 18 77
1336 1080 -2 20 133
1352 1080 -6 24 590
1368 1080 -6 20 901
1384 1080 -6 20 559
1400 1080 -6 16 325
1416 1080 -4 22 388
1432 1080 -10 20 367
1448 1080 2 24 356
1464 1080 2 24 347
1480 1080 -4 22 344
1496 1080 -4 22 379
1512 1080 -6 24 467
1528 1080 -14 32 506
1544 1080 -12 30 458
1560 1080 -14 30 189
1576 1080 0 0 52
1592 1080 0 0 0
1608 1080 0 0 0
1624 1080 0 0 65
1640 1080 0 18 172
1656 1080 -2 20 240
1672 1080 -4 20 667
1688 1080 -4 22 479
1704 1080 -2 22 442
1720 1080 10 12 312
1736 1080 -4 22 309
1752 1080 0 20 262
1768 1080 36 0 242
1784 1080 0 0 249
1800 1080 0 0 250
1816 1080 0 0 225
1832 1080 30 0 270
1848 1080 0 0 225
1864 1080 0 12 286
1880 1080 0 0 202
1896 1080 66 0 251
1912 1080 0 14 249
8 1064 0 0 206
24 1064 0 0 182
40 1064 0 0 212
56 1064 -2 18 262
72 1064 -8 12 331
88 1064 -40 -10 259
104 1064 -12 14 287
120 1064 -28 0 278
136 1064 -12 14 312
152 1064 -22 6 273
168 1064 -24 4 224
184 1064 -44 0 206
200 1064 -28 6 203
216 1064 -2 18 212
232 1064 -2 14 168
248 1064 2 14 199
264 1064 0 12 179
280 1064 0 12 184
296 1064 2 20 189
312 1064 0 0 155
328 1064 0 0 188
344 1064 -2 18 215
360 1064 0 20 222
376 1064 -30 12 225
392 1064 -66 2 222
408 1064 0 54 193
424 1064 -14 14 211
440 1064 -2 12 181
456 1064 10 14 197
472 1064 0 0 167
488 1064 0 0 154
504 1064 0 0 133
520 1064 0 0 134
536 1064 0 0 109
552 1064 0 0 155
568 1064 0 0 155
584 1064 0 22 186
600 1064 0 20 201
616 1064 -50 0 182
632 1064 -56 0 195
648 1064 -46 0 201
664 1064 -2 20 192
680 1064 0 14 231
696 1064 -14 16 245
712 1064 -12 16 224
728 1064 4 20 257
744 1064 -58 6 274
760 1064 -6 18 287
776 1064 -34 12 336
792 1064 -2 20 358
808 1064 0 20 329
824 1064 -6 18 369
840 1064 0 8 441
856 1064 -10 6 230
872 1064 -6 20 262
888 1064 -6 14 266
904 1064 -2 60 229
920 1064 -8 12 250
936 1064 -6 0 75
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 0
1048 1064 0 0 0
1064 1064 0 0 0
1080 1064 0 0 0
1096 1064 0 0 0
1112 1064 0 0 0
1128 1064 0 0 0
1144 1064 0 0 0
1160 1064 0 0 0
1176 1064 0 0 0
1192 1064 0 0 0
1208 1064 0 0 0
1224 1064 0 0 31
1240 1064 0 0 0
1256 1064 0 0 0
1272 1064 0 0 0
1288 1064 0 0 0
1304 1064 0 0 0
1320 1064 0 0 20
1336 1064 0 14 70
1352 1064 -6 24 578
1368 1064 -22 -2 797
1384 1064 -4 22 458
1400 1064 -6 20 385
1416 1064 -4 22 895
1432 1064 -4 22 351
1448 1064 -2 24 251
1464 1064 -6 22 293
1480 1064 -12 20 270
1496 1064 -8 24 312
1512 1064 -10 26 426
1528 1064 -12 30 414
1544 1064 -10 28 461
1560 1064 -10 28 485
1576 1064 -2 18 209
1592 1064 0 0 6
1608 1064 0 0 6
1624 1064 0 0 156
1640 1064 -12 2 201
1656 1064 0 24 198
1672 1064 -4 22 518
1688 1064 -2 16 760
1704 1064 -12 32 536
1720 1064 -30 40 411
1736 1064 26 0 303
1752 1064 -4 24 283
1768 1064 0 18 260
1784 1064 12 12 259
1800 1064 28 2 245
1816 1064 14 0 272
1832 1064 -4 22 261
1848 1064 -2 14 281
1864 1064 0 0 206
1880 1064 0 0 246
1896 1064 0 0 215
1912 1064 0 0 233
8 1048 0 0 244
24 1048 2 18 239
40 1048 -2 18 280
56 1048 0 18 319
72 1048 0 18 305
88 1048 -12 14 281
104 1048 2 18 323
120 1048 -12 14 282
136 1048 2 20 225
152 1048 -52 0 219
168 1048 -2 20 209
184 1048 0 18 220
200 1048 -28 2 215
216 1048 0 10 187
232 1048 0 0 132
248 1048 0 0 134
264 1048 0 0 178
280 1048 -62 0 202
296 1048 0 16 205
312 1048 -8 18 212
328 1048 0 18 195
344 1048 0 62 193
360 1048 0 22 192
376 1048 -6 16 211
392 1048 0 30 184
408 1048 0 12 189
424 1048 0 16 198
440 1048 -6 6 179
456 1048 0 0 141
472 1048 0 0 133
488 1048 0 0 154
504 1048 0 0 138
520 1048 0 0 138
536 1048 0 0 145
552 1048 0 0 205
568 1048 0 18 197
584 1048 0 20 216
600 1048 0 18 176
616 1048 -2 16 210
632 1048 0 18 228
648 1048 10 20 232
664 1048 -28 12 283
680 1048 -14 16 254
696 1048 2 20 276
712 1048 2 20 233
728 1048 0 20 301
744 1048 -24 14 304
760 1048 -26 14 364
776 1048 0 20 365
792 1048 0 20 324
808 1048 0 20 330
824 1048 10 22 343
840 1048 0 8 566
856 1048 -8 20 501
872 1048 -10 -6 240
888 1048 -12 0 224
904 1048 -12 -14 246
920 1048 -6 22 231
936 1048 -6 0 76
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 0
1048 1048 0 0 0
1064 1048 0 0 0
1080 1048 0 0 0
1096 1048 0 0 0
1112 1048 0 0 0
1128 1048 0 0 0
1144 1048 0 0 0
1160 1048 0 0 0
1176 1048 0 0 0
1192 1048 0 0 0
1208 1048 -6 22 495
1224 1048 -4 22 575
1240 1048 -6 18 230
1256 1048 0 0 0
1272 1048 0 0 0
1288 1048 -6 20 292
1304 1048 0 0 2
1320 1048 0 0 38
1336 1048 0 0 222
1352 1048 -2 22 759
1368 1048 -6 20 690
1384 1048 -4 22 343
1400 1048 -4 22 491
1416 1048 -4 22 508
1432 1048 -2 16 966
1448 1048 -2 20 290
1464 1048 -10 22 232
1480 1048 0 18 247
1496 1048 -6 22 256
1512 1048 -4 20 296
1528 1048 -6 24 351
1544 1048 -8 26 446
1560 1048 -6 22 439
1576 1048 -2 18 365
1592 1048 -2 18 191
1608 1048 0 0 127
1624 1048 0 26 189
1640 1048 -14 0 198
1656 1048 -2 24 267
1672 1048 -2 24 361
1688 1048 -8 30 889
1704 1048 -8 26 659
1720 1048 -6 24 619
1736 1048 0 22 473
1752 1048 -2 20 362
1768 1048 2 20 324
1784 1048 26 2 256
1800 1048 12 0 252
1816 1048 24 -2 304
1832 1048 32 0 271
1848 1048 -4 32 292
1864 1048 -4 22 291
1880 1048 36 0 246
1896 1048 0 0 205
1912 1048 4 -28 288
8 1032 0 16 333
24 1032 -50 0 354
40 1032 2 18 323
56 1032 4 20 315
72 1032 0 20 250
88 1032 2 20 236
104 1032 0 16 191
120 1032 -16 14 227
136 1032 -6 14 231
152 1032 0 6 228
168 1032 0 10 213
184 1032 0 0 162
200 1032 0 24 215
216 1032 2 24 223
232 1032 0 20 217
248 1032 -56 2 217
264 1032 2 22 202
280 1032 -2 18 201
296 1032 0 24 181
312 1032 0 14 198
328 1032 -2 16 198
344 1032 0 0 174
360 1032 0 0 122
376 1032 0 0 169
392 1032 0 0 147
408 1032 0 0 130
