#x y u v sad
8 1080 0 62 2332
24 1080 16 0 814
40 1080 -2 6 261
56 1080 0 0 175
72 1080 0 0 196
88 1080 28 4 213
104 1080 22 8 223
120 1080 -52 0 214
136 1080 0 0 186
152 1080 0 0 167
168 1080 22 0 197
184 1080 0 0 213
200 1080 0 0 187
216 1080 0 14 219
232 1080 0 0 169
248 1080 6 0 209
264 1080 0 0 158
280 1080 -6 12 199
296 1080 0 0 163
312 1080 10 2 204
328 1080 22 2 232
344 1080 14 12 243
360 1080 28 0 231
376 1080 30 0 237
392 1080 26 2 272
408 1080 28 2 282
424 1080 0 0 276
440 1080 0 0 227
456 1080 0 0 187
472 1080 14 0 248
488 1080 0 0 196
504 1080 0 0 205
520 1080 0 0 195
536 1080 0 0 240
552 1080 0 0 212
568 1080 0 0 158
584 1080 0 0 201
600 1080 0 0 193
616 1080 0 0 177
632 1080 0 0 201
648 1080 40 6 224
664 1080 0 0 149
680 1080 10 0 209
696 1080 0 0 151
712 1080 -14 0 190
728 1080 0 0 153
744 1080 0 0 181
760 1080 0 0 146
776 1080 0 4 217
792 1080 0 14 201
808 1080 0 28 211
824 1080 2 20 237
840 1080 18 6 218
856 1080 26 0 254
872 1080 26 0 244
888 1080 28 0 279
904 1080 10 62 340
920 1080 24 0 227
936 1080 26 8 288
952 1080 26 10 360
968 1080 0 0 230
984 1080 6 4 253
1000 1080 22 2 273
1016 1080 0 0 257
1032 1080 0 60 248
1048 1080 -12 48 248
1064 1080 -12 50 297
1080 1080 0 0 241
1096 1080 0 0 180
1112 1080 8 0 317
1128 1080 0 60 369
1144 1080 24 2 346
1160 1080 26 0 414
1176 1080 0 0 74
1192 1080 0 0 0
1208 1080 0 0 0
1224 1080 0 0 0
1240 1080 0 0 0
1256 1080 0 0 0
1272 1080 0 0 0
1288 1080 0 0 0
1304 1080 0 0 0
1320 1080 0 0 0
1336 1080 0 0 0
1352 1080 0 6 58
1368 1080 0 12 104
1384 1080 -18 26 329
1400 1080 18 0 378
1416 1080 12 4 302
1432 1080 6 6 214
1448 1080 0 12 269
1464 1080 -18 24 389
1480 1080 2 10 363
1496 1080 18 0 816
1512 1080 -22 28 683
1528 1080 -62 52 401
1544 1080 -2 10 369
1560 1080 -62 4 694
1576 1080 -6 10 525
1592 1080 48 12 780
1608 1080 -22 6 650
1624 1080 40 30 451
1640 1080 46 26 577
1656 1080 58 22 590
1672 1080 62 20 739
1688 1080 8 6 584
1704 1080 20 0 527
1720 1080 32 0 836
1736 1080 48 0 770
1752 1080 64 0 747
1768 1080 74 0 605
1784 1080 46 20 612
1800 1080 64 16 426
1816 1080 46 0 378
1832 1080 64 16 524
1848 1080 66 16 487
1864 1080 60 12 378
1880 1080 52 30 501
1896 1080 4 6 401
1912 1080 6 0 578
8 1064 0 48 402
24 1064 0 0 249
40 1064 0 0 157
56 1064 0 0 180
72 1064 0 0 233
88 1064 42 -12 229
104 1064 24 -4 225
120 1064 30 -2 248
136 1064 0 0 199
152 1064 0 0 184
168 1064 0 0 178
184 1064 0 0 197
200 1064 0 0 165
216 1064 0 0 162
232 1064 0 0 155
248 1064 0 0 140
264 1064 0 0 197
280 1064 0 0 188
296 1064 0 0 186
312 1064 30 -2 204
328 1064 32 0 205
344 1064 36 0 257
360 1064 42 0 275
376 1064 46 0 310
392 1064 28 -2 324
408 1064 28 -2 336
424 1064 0 0 278
440 1064 0 0 232
456 1064 8 0 232
472 1064 0 0 239
488 1064 12 -10 249
504 1064 0 0 202
520 1064 0 0 233
536 1064 0 0 151
552 1064 0 0 190
568 1064 0 0 179
584 1064 0 0 158
600 1064 0 -6 202
616 1064 0 0 193
632 1064 0 0 190
648 1064 0 0 177
664 1064 20 6 218
680 1064 0 0 199
696 1064 0 0 145
712 1064 0 0 164
728 1064 0 0 152
744 1064 0 0 142
760 1064 0 0 162
776 1064 0 12 204
792 1064 0 0 185
808 1064 0 12 207
824 1064 12 0 226
840 1064 0 0 226
856 1064 2 6 205
872 1064 14 0 240
888 1064 28 -2 276
904 1064 26 0 312
920 1064 24 0 234
936 1064 28 0 279
952 1064 26 0 345
968 1064 0 0 204
984 1064 34 0 222
1000 1064 26 -2 248
1016 1064 28 2 300
1032 1064 18 -6 273
1048 1064 24 -6 274
1064 1064 32 -6 303
1080 1064 20 -6 344
1096 1064 14 -6 366
1112 1064 8 -4 349
1128 1064 30 -6 338
1144 1064 30 -6 416
1160 1064 30 -6 394
1176 1064 6 26 306
1192 1064 0 0 1
1208 1064 0 0 0
1224 1064 0 0 0
1240 1064 0 0 0
1256 1064 0 0 0
1272 1064 0 0 0
1288 1064 0 0 0
1304 1064 0 0 0
1320 1064 0 0 0
1336 1064 0 0 0
1352 1064 0 0 0
1368 1064 0 0 9
1384 1064 14 0 89
1400 1064 16 2 206
1416 1064 16 2 359
1432 1064 0 12 332
1448 1064 10 2 210
1464 1064 16 2 268
1480 1064 0 12 362
1496 1064 -4 14 335
1512 1064 0 12 457
1528 1064 2 10 493
1544 1064 0 10 372
1560 1064 0 10 253
1576 1064 -4 12 399
1592 1064 -28 -16 500
1608 1064 34 -6 513
1624 1064 0 0 476
1640 1064 30 -10 411
1656 1064 34 -10 442
