#x y u v sad
8 1080 0 0 240
24 1080 0 0 183
40 1080 0 0 178
56 1080 0 6 217
72 1080 -14 2 230
88 1080 -4 6 221
104 1080 2 10 227
120 1080 -2 6 211
136 1080 -20 0 222
152 1080 -2 10 196
168 1080 0 6 231
184 1080 -4 6 255
200 1080 -12 0 235
216 1080 -4 2 233
232 1080 0 10 224
248 1080 -6 6 319
264 1080 10 14 378
280 1080 -16 0 302
296 1080 -2 6 184
312 1080 0 0 179
328 1080 0 0 172
344 1080 0 0 122
360 1080 0 0 132
376 1080 -4 12 291
392 1080 -14 2 278
408 1080 -2 6 282
424 1080 -2 8 381
440 1080 -6 6 304
456 1080 -4 6 209
472 1080 0 6 206
488 1080 2 0 195
504 1080 0 0 203
520 1080 0 0 164
536 1080 0 0 177
552 1080 0 0 145
568 1080 0 0 175
584 1080 0 0 172
600 1080 0 0 133
616 1080 0 0 180
632 1080 0 0 170
648 1080 6 0 295
664 1080 0 6 310
680 1080 -2 8 349
696 1080 0 0 76
712 1080 0 0 16
728 1080 0 0 63
744 1080 0 0 57
760 1080 0 0 20
776 1080 0 0 46
792 1080 0 6 98
808 1080 0 6 103
824 1080 0 6 177
840 1080 -2 8 217
856 1080 0 8 236
872 1080 -8 14 228
888 1080 0 6 206
904 1080 -2 10 258
920 1080 -2 8 212
936 1080 0 6 207
952 1080 -2 10 214
968 1080 0 6 181
984 1080 -2 12 239
1000 1080 -2 10 243
1016 1080 6 2 184
1032 1080 0 6 190
1048 1080 2 6 199
1064 1080 -2 8 229
1080 1080 0 0 213
1096 1080 -18 0 222
1112 1080 0 0 138
1128 1080 0 0 176
1144 1080 32 0 339
1160 1080 0 10 441
1176 1080 -2 10 397
1192 1080 0 4 278
1208 1080 0 0 244
1224 1080 0 0 177
1240 1080 -12 0 225
1256 1080 0 0 187
1272 1080 0 0 168
1288 1080 0 0 189
1304 1080 6 2 225
1320 1080 0 0 178
1336 1080 0 0 195
1352 1080 -4 2 255
1368 1080 0 0 192
1384 1080 -4 10 260
1400 1080 0 12 266
1416 1080 0 14 276
1432 1080 0 18 294
1448 1080 -2 8 219
1464 1080 0 10 216
1480 1080 0 0 201
1496 1080 0 8 208
1512 1080 0 0 193
1528 1080 10 0 206
1544 1080 0 8 204
1560 1080 -2 10 213
1576 1080 4 6 239
1592 1080 -12 2 191
1608 1080 0 0 152
1624 1080 2 6 182
1640 1080 0 6 215
1656 1080 0 0 176
1672 1080 -2 0 211
1688 1080 -2 14 220
1704 1080 -2 10 342
1720 1080 -2 10 368
1736 1080 -2 10 411
1752 1080 0 10 311
1768 1080 -4 10 343
1784 1080 -2 10 337
1800 1080 -4 10 350
1816 1080 -2 10 372
1832 1080 -2 10 400
1848 1080 -22 0 344
1864 1080 -6 4 226
1880 1080 0 0 189
1896 1080 0 10 210
1912 1080 0 0 200
8 1064 0 0 280
24 1064 -2 10 258
40 1064 0 8 209
56 1064 4 10 202
72 1064 -4 6 246
88 1064 0 8 226
104 1064 -24 -2 225
120 1064 -16 4 223
136 1064 -20 0 252
152 1064 -2 6 198
168 1064 -12 4 223
184 1064 -14 0 235
200 1064 0 0 200
216 1064 -18 0 308
232 1064 -6 6 343
248 1064 6 12 277
264 1064 -22 0 192
280 1064 0 0 147
296 1064 0 0 131
312 1064 0 0 125
328 1064 0 10 221
344 1064 -2 8 338
360 1064 0 0 145
376 1064 0 0 187
392 1064 -2 8 386
408 1064 -2 8 342
424 1064 14 16 231
440 1064 0 14 190
456 1064 0 0 147
472 1064 0 0 185
488 1064 0 0 152
504 1064 0 0 146
520 1064 0 0 149
536 1064 0 0 131
552 1064 0 0 155
568 1064 0 0 141
584 1064 0 0 147
600 1064 0 0 122
616 1064 0 0 169
632 1064 0 0 166
648 1064 0 0 158
664 1064 6 0 294
680 1064 2 4 297
696 1064 0 6 238
712 1064 0 6 87
728 1064 0 0 55
744 1064 -10 0 130
760 1064 0 6 111
776 1064 0 6 111
792 1064 -2 8 188
808 1064 0 8 210
824 1064 -2 8 200
840 1064 -4 10 285
856 1064 0 6 223
872 1064 0 8 251
888 1064 -14 -12 246
904 1064 0 8 196
920 1064 2 6 240
936 1064 -2 8 178
952 1064 0 0 190
968 1064 0 10 202
984 1064 -2 8 210
1000 1064 -2 10 222
1016 1064 0 6 250
1032 1064 0 8 251
1048 1064 0 0 213
1064 1064 10 0 209
1080 1064 0 6 182
1096 1064 0 30 257
1112 1064 0 0 138
1128 1064 -6 6 296
1144 1064 -10 -2 519
1160 1064 4 20 210
1176 1064 -2 8 296
1192 1064 -4 14 332
1208 1064 0 8 288
1224 1064 6 0 243
1240 1064 0 6 204
1256 1064 0 0 122
1272 1064 0 0 184
1288 1064 0 0 175
1304 1064 0 0 213
1320 1064 0 0 157
1336 1064 0 0 174
1352 1064 0 0 151
1368 1064 0 0 227
1384 1064 -2 14 219
1400 1064 2 16 270
1416 1064 -2 10 272
1432 1064 -4 6 287
1448 1064 -4 0 229
1464 1064 -12 -4 221
1480 1064 -6 10 206
1496 1064 0 8 205
1512 1064 0 0 173
1528 1064 0 0 196
1544 1064 14 2 209
1560 1064 14 0 189
1576 1064 8 0 183
1592 1064 0 6 197
1608 1064 6 4 212
1624 1064 0 0 180
1640 1064 2 6 199
1656 1064 0 -14 205
1672 1064 0 0 184
1688 1064 0 0 174
1704 1064 0 6 241
1720 1064 -2 12 240
1736 1064 0 10 245
1752 1064 0 10 306
1768 1064 0 10 360
1784 1064 -20 8 288
1800 1064 -6 8 300
1816 1064 0 8 269
1832 1064 8 62 249
1848 1064 0 6 216
1864 1064 2 6 202
1880 1064 0 0 173
1896 1064 0 0 153
1912 1064 0 6 237
8 1048 -10 4 280
24 1048 -20 -2 230
40 1048 0 8 223
56 1048 -18 2 244
72 1048 0 10 210
88 1048 2 8 217
104 1048 -26 -2 249
120 1048 0 10 219
136 1048 6 12 203
152 1048 -6 4 190
168 1048 -14 0 204
184 1048 -18 0 331
200 1048 -30 -6 389
216 1048 -14 2 306
232 1048 0 8 211
248 1048 -24 -4 216
264 1048 -14 0 168
280 1048 0 0 120
296 1048 2 10 226
312 1048 6 12 355
328 1048 -6 6 346
344 1048 -2 6 343
360 1048 -2 8 239
376 1048 0 0 135
392 1048 0 6 222
408 1048 0 4 216
424 1048 0 0 155
440 1048 0 0 139
456 1048 0 0 98
472 1048 0 0 136
488 1048 0 0 148
504 1048 0 0 153
520 1048 0 0 165
536 1048 0 0 143
552 1048 0 0 137
568 1048 0 0 125
584 1048 0 0 198
600 1048 0 0 161
616 1048 0 0 138
632 1048 0 0 193
648 1048 0 0 143
664 1048 0 2 191
680 1048 6 0 277
696 1048 8 -2 274
712 1048 0 6 233
728 1048 0 6 157
744 1048 0 6 132
760 1048 -2 8 153
776 1048 4 2 198
792 1048 0 6 151
808 1048 0 6 208
824 1048 -14 0 252
840 1048 0 6 200
856 1048 2 6 283
872 1048 0 6 182
888 1048 0 8 202
904 1048 0 6 176
920 1048 0 8 209
936 1048 0 10 180
952 1048 0 6 186
968 1048 0 6 175
984 1048 -4 12 219
1000 1048 2 6 188
1016 1048 -6 12 231
1032 1048 0 6 244
1048 1048 -6 12 253
1064 1048 0 0 147
1080 1048 0 6 178
1096 1048 0 -12 176
1112 1048 6 0 225
1128 1048 -4 6 562
1144 1048 -8 0 234
1160 1048 -2 6 282
1176 1048 -2 10 312
1192 1048 -2 6 309
1208 1048 -2 10 241
1224 1048 6 0 280
1240 1048 6 0 238
1256 1048 0 0 164
1272 1048 0 0 185
1288 1048 0 0 196
1304 1048 0 -20 218
1320 1048 0 0 209
1336 1048 0 0 164
1352 1048 0 0 189
1368 1048 -6 0 244
1384 1048 0 12 228
1400 1048 -8 0 314
1416 1048 -2 8 287
1432 1048 -6 6 261
1448 1048 -2 10 194
1464 1048 0 0 174
1480 1048 0 0 187
1496 1048 0 0 151
1512 1048 0 16 180
1528 1048 10 0 172
1544 1048 0 0 173
1560 1048 0 6 190
1576 1048 2 8 219
1592 1048 0 0 204
1608 1048 0 0 184
1624 1048 12 0 189
1640 1048 0 0 171
1656 1048 0 0 170
1672 1048 -2 14 221
1688 1048 0 10 237
1704 1048 8 56 235
1720 1048 0 0 159
1736 1048 0 6 221
1752 1048 0 0 230
1768 1048 16 -2 227
1784 1048 0 0 217
1800 1048 0 0 161
1816 1048 0 12 248
1832 1048 0 6 174
1848 1048 0 0 173
1864 1048 0 0 192
