#x y u v sad
8 1080 0 14 312
24 1080 0 0 195
40 1080 0 0 270
56 1080 0 0 231
72 1080 0 0 198
88 1080 62 0 287
104 1080 0 0 226
120 1080 18 0 230
136 1080 58 0 247
152 1080 0 0 215
168 1080 0 0 266
184 1080 0 0 249
200 1080 0 0 250
216 1080 0 0 184
232 1080 14 0 226
248 1080 0 0 244
264 1080 18 0 256
280 1080 60 2 247
296 1080 50 0 245
312 1080 0 0 200
328 1080 18 24 278
344 1080 0 0 210
360 1080 0 0 198
376 1080 0 0 243
392 1080 0 0 210
408 1080 40 0 251
424 1080 -12 0 230
440 1080 0 0 214
456 1080 0 0 238
472 1080 -2 0 211
488 1080 0 0 215
504 1080 0 0 262
520 1080 0 16 248
536 1080 0 0 227
552 1080 6 0 239
568 1080 0 0 219
584 1080 0 0 185
600 1080 14 0 230
616 1080 0 0 214
632 1080 44 0 256
648 1080 0 6 229
664 1080 0 0 193
680 1080 0 0 199
696 1080 0 0 162
712 1080 0 0 184
728 1080 -6 0 223
744 1080 18 2 252
760 1080 28 2 256
776 1080 44 0 249
792 1080 46 0 255
808 1080 70 14 264
824 1080 0 26 234
840 1080 0 62 236
856 1080 52 0 218
872 1080 0 0 225
888 1080 40 6 243
904 1080 28 2 227
920 1080 28 0 224
936 1080 36 6 230
952 1080 0 48 221
968 1080 0 44 229
984 1080 0 0 268
1000 1080 0 0 137
1016 1080 18 0 220
1032 1080 30 0 225
1048 1080 28 0 263
1064 1080 30 0 245
1080 1080 66 28 258
1096 1080 42 2 238
1112 1080 0 0 242
1128 1080 40 0 271
1144 1080 54 0 258
1160 1080 40 2 258
1176 1080 38 6 250
1192 1080 40 0 226
1208 1080 12 2 221
1224 1080 0 0 215
1240 1080 14 0 266
1256 1080 0 0 242
1272 1080 16 6 215
1288 1080 0 0 181
1304 1080 0 0 183
1320 1080 2 22 238
1336 1080 2 0 471
1352 1080 -76 0 276
1368 1080 -68 2 225
1384 1080 -52 2 185
1400 1080 -36 0 219
1416 1080 -20 0 219
1432 1080 0 0 217
1448 1080 -56 0 244
1464 1080 -56 0 339
1480 1080 -62 4 283
1496 1080 -76 12 281
1512 1080 -72 12 273
1528 1080 -62 12 268
1544 1080 -52 0 284
1560 1080 -46 0 326
1576 1080 -32 0 280
1592 1080 -62 6 338
1608 1080 -52 6 329
1624 1080 -74 18 376
1640 1080 -70 6 438
1656 1080 -62 4 509
1672 1080 -74 14 409
1688 1080 -58 14 525
