#x y u v sad
8 1080 0 0 170
24 1080 -12 6 405
40 1080 -12 6 293
56 1080 -6 24 259
72 1080 -76 2 294
88 1080 -4 6 240
104 1080 4 4 252
120 1080 0 6 228
136 1080 4 6 272
152 1080 -6 6 232
168 1080 6 6 210
184 1080 14 6 240
200 1080 0 12 246
216 1080 0 6 237
232 1080 0 6 210
248 1080 0 2 251
264 1080 0 6 219
280 1080 2 8 227
296 1080 0 4 212
312 1080 0 6 229
328 1080 10 6 209
344 1080 10 8 218
360 1080 6 10 251
376 1080 0 0 236
392 1080 0 10 232
408 1080 4 6 228
424 1080 0 0 163
440 1080 0 8 202
456 1080 8 6 200
472 1080 -2 12 191
488 1080 0 0 154
504 1080 -14 40 273
520 1080 -10 2 256
536 1080 -8 4 239
552 1080 -12 6 318
568 1080 -8 0 247
584 1080 0 0 191
600 1080 0 0 176
616 1080 0 0 191
632 1080 0 0 194
648 1080 0 0 174
664 1080 0 0 187
680 1080 0 0 181
696 1080 0 0 172
712 1080 0 0 193
728 1080 0 0 171
744 1080 0 0 207
760 1080 0 0 185
776 1080 0 0 186
792 1080 0 0 170
808 1080 0 0 176
824 1080 0 0 147
840 1080 0 0 176
856 1080 0 0 160
872 1080 0 0 157
888 1080 4 0 188
904 1080 6 0 188
920 1080 0 0 146
936 1080 0 0 153
952 1080 0 0 130
968 1080 0 0 145
984 1080 0 4 201
1000 1080 0 0 168
1016 1080 0 0 122
1032 1080 0 0 140
1048 1080 0 0 148
1064 1080 0 0 151
1080 1080 0 0 158
1096 1080 0 0 187
1112 1080 0 0 144
1128 1080 0 0 141
1144 1080 0 18 251
1160 1080 -10 8 425
1176 1080 -6 16 385
1192 1080 0 14 222
1208 1080 0 0 200
1224 1080 -10 8 293
1240 1080 38 0 277
1256 1080 0 4 226
1272 1080 -16 18 317
1288 1080 -12 12 540
1304 1080 -10 8 509
1320 1080 -10 8 487
1336 1080 -10 8 714
1352 1080 -12 8 395
1368 1080 -10 8 448
1384 1080 -10 8 644
1400 1080 -26 24 253
1416 1080 0 8 126
1432 1080 0 6 118
1448 1080 0 6 116
1464 1080 -8 8 341
1480 1080 -10 10 695
1496 1080 -28 8 486
1512 1080 14 10 337
1528 1080 -6 10 806
1544 1080 -8 8 776
1560 1080 -6 6 265
1576 1080 0 0 64
1592 1080 0 0 64
1608 1080 0 0 64
1624 1080 0 0 64
1640 1080 0 0 64
1656 1080 0 0 64
1672 1080 0 0 64
1688 1080 0 0 64
1704 1080 0 0 64
1720 1080 0 0 64
1736 1080 0 0 64
1752 1080 0 0 64
1768 1080 0 0 64
1784 1080 0 0 64
1800 1080 0 0 65
1816 1080 -10 10 264
1832 1080 -10 10 573
1848 1080 -10 10 381
1864 1080 -14 0 365
1880 1080 -16 2 255
1896 1080 -6 34 263
1912 1080 18 4 312
8 1064 0 0 189
24 1064 -12 2 330
40 1064 -12 4 326
56 1064 -36 0 245
72 1064 0 0 200
88 1064 0 0 216
104 1064 0 0 199
120 1064 -4 10 240
136 1064 4 8 226
152 1064 0 0 185
168 1064 0 0 190
184 1064 2 6 191
200 1064 0 6 214
216 1064 0 28 204
232 1064 0 28 197
248 1064 2 28 203
264 1064 0 14 174
280 1064 0 0 184
296 1064 0 0 181
312 1064 0 0 165
328 1064 0 0 165
344 1064 0 0 161
360 1064 0 0 180
376 1064 0 0 200
392 1064 0 0 152
408 1064 0 0 171
424 1064 0 0 198
440 1064 0 0 154
456 1064 0 0 149
472 1064 0 0 139
488 1064 0 0 143
504 1064 -12 20 264
520 1064 -8 -6 268
536 1064 -14 0 215
552 1064 -12 12 290
568 1064 -10 6 303
584 1064 0 0 178
600 1064 0 0 162
616 1064 0 0 159
632 1064 0 0 229
648 1064 0 0 154
664 1064 0 0 146
680 1064 0 0 152
696 1064 0 0 188
712 1064 0 0 204
728 1064 0 0 191
744 1064 0 0 194
760 1064 0 0 182
776 1064 0 0 181
792 1064 0 0 193
808 1064 0 0 143
824 1064 0 0 170
840 1064 0 0 150
856 1064 0 0 166
872 1064 2 0 216
888 1064 0 0 186
904 1064 0 0 131
920 1064 0 0 163
936 1064 0 0 171
952 1064 0 0 153
968 1064 0 0 196
984 1064 0 0 193
1000 1064 0 0 153
1016 1064 0 0 147
1032 1064 0 0 135
1048 1064 0 0 136
1064 1064 0 0 123
1080 1064 0 0 137
1096 1064 0 0 133
1112 1064 0 0 139
1128 1064 0 0 143
1144 1064 -10 8 459
1160 1064 -10 8 543
1176 1064 -8 10 317
1192 1064 -6 6 207
1208 1064 0 0 139
1224 1064 0 0 177
1240 1064 -6 0 214
1256 1064 -4 -2 232
1272 1064 -2 2 227
1288 1064 -12 14 550
1304 1064 -10 10 599
1320 1064 -8 12 702
1336 1064 -10 8 931
1352 1064 -6 44 414
1368 1064 -12 10 308
1384 1064 -8 8 435
1400 1064 -14 12 675
1416 1064 -26 24 267
1432 1064 0 0 64
1448 1064 0 0 64
1464 1064 0 0 64
1480 1064 -8 8 291
1496 1064 -6 8 1005
1512 1064 -8 8 1398
1528 1064 -10 8 1171
1544 1064 -10 10 952
1560 1064 -10 10 382
1576 1064 -6 6 373
1592 1064 0 0 120
1608 1064 0 0 64
1624 1064 0 0 64
1640 1064 0 0 64
1656 1064 0 0 64
1672 1064 0 0 64
1688 1064 0 0 64
1704 1064 0 0 64
1720 1064 0 0 64
1736 1064 0 0 64
1752 1064 0 0 64
1768 1064 0 0 64
1784 1064 0 0 64
1800 1064 0 0 64
1816 1064 0 0 247
1832 1064 -10 10 680
1848 1064 -10 8 384
1864 1064 -14 0 291
1880 1064 -14 2 246
1896 1064 -2 24 262
1912 1064 18 -10 300
8 1048 0 0 203
24 1048 -12 0 364
40 1048 -14 18 355
56 1048 -30 22 240
72 1048 0 0 170
88 1048 0 0 217
104 1048 0 0 180
120 1048 0 0 173
136 1048 0 0 171
152 1048 0 0 197
168 1048 0 0 152
184 1048 0 0 186
200 1048 0 0 154
216 1048 0 0 164
232 1048 0 0 185
248 1048 0 0 166
264 1048 0 0 151
280 1048 -36 0 180
296 1048 0 0 148
312 1048 0 0 146
328 1048 0 0 143
344 1048 0 0 137
360 1048 0 0 166
376 1048 0 0 141
392 1048 0 0 161
408 1048 0 0 127
424 1048 0 0 210
440 1048 0 0 172
456 1048 0 0 151
472 1048 0 0 164
488 1048 0 0 148
504 1048 -10 8 240
520 1048 -10 0 263
536 1048 -6 0 204
552 1048 -8 -26 247
568 1048 -10 0 260
584 1048 0 -14 220
600 1048 0 0 188
616 1048 0 0 148
632 1048 0 0 195
648 1048 0 0 196
664 1048 0 0 187
680 1048 0 0 185
696 1048 0 0 200
712 1048 0 -10 179
728 1048 0 0 203
744 1048 0 0 124
760 1048 0 0 194
776 1048 0 0 221
792 1048 0 0 172
808 1048 0 0 206
824 1048 0 0 182
840 1048 0 0 179
856 1048 0 0 172
872 1048 0 0 184
888 1048 0 0 173
904 1048 0 0 161
920 1048 0 0 159
936 1048 0 6 188
952 1048 0 0 137
968 1048 0 0 120
984 1048 0 0 169
1000 1048 0 0 126
1016 1048 0 0 128
1032 1048 0 0 118
1048 1048 0 0 113
1064 1048 0 0 125
1080 1048 0 0 113
1096 1048 0 0 117
1112 1048 0 0 145
1128 1048 0 0 228
1144 1048 -10 8 562
1160 1048 -10 8 619
1176 1048 -20 2 212
1192 1048 0 0 165
1208 1048 0 0 249
1224 1048 -12 0 218
1240 1048 -6 6 197
1256 1048 -6 2 217
1272 1048 0 0 169
1288 1048 -10 8 513
1304 1048 -10 10 600
1320 1048 -10 8 545
1336 1048 -10 8 803
1352 1048 -12 6 456
1368 1048 -10 8 617
1384 1048 -8 8 832
1400 1048 -10 8 488
1416 1048 -10 8 696
1432 1048 0 0 300
1448 1048 0 0 64
1464 1048 0 0 64
1480 1048 0 0 68
1496 1048 -8 8 562
1512 1048 -8 8 722
1528 1048 -10 10 1258
1544 1048 -8 8 742
1560 1048 -8 8 461
1576 1048 -10 8 463
1592 1048 -10 10 699
1608 1048 0 0 159
1624 1048 0 0 64
1640 1048 0 0 64
1656 1048 0 0 64
1672 1048 0 0 64
1688 1048 0 0 64
1704 1048 0 0 64
1720 1048 0 0 64
1736 1048 0 0 64
1752 1048 0 0 64
1768 1048 0 0 64
1784 1048 0 0 64
1800 1048 0 0 64
1816 1048 0 0 64
1832 1048 0 4 204
1848 1048 -10 10 652
1864 1048 -6 40 273
1880 1048 0 0 246
1896 1048 -14 0 262
1912 1048 0 60 307
8 1032 0 0 141
24 1032 -14 8 275
40 1032 -6 -26 419
56 1032 -46 0 218
72 1032 0 0 148
88 1032 0 0 172
104 1032 0 0 170
120 1032 0 0 147
136 1032 0 0 198
152 1032 6 -14 205
168 1032 0 0 176
184 1032 0 0 170
200 1032 0 0 198
216 1032 0 0 181
232 1032 0 0 186
248 1032 0 0 173
264 1032 0 0 183
280 1032 0 60 223
296 1032 0 0 178
312 1032 0 0 147
328 1032 0 0 154
344 1032 -14 0 180
360 1032 0 0 143
376 1032 0 0 173
392 1032 0 0 179
408 1032 0 0 149
424 1032 0 -2 170
440 1032 0 0 165
456 1032 0 0 143
472 1032 0 0 141
488 1032 0 0 174
504 1032 -12 6 229
520 1032 -8 6 250
536 1032 -6 2 288
552 1032 -14 -6 288
568 1032 -10 0 257
584 1032 0 0 238
600 1032 6 0 227
616 1032 0 0 189
632 1032 0 0 180
648 1032 0 0 159
664 1032 0 0 186
680 1032 4 6 180
696 1032 0 0 171
712 1032 0 0 181
728 1032 0 0 187
744 1032 0 0 177
760 1032 0 0 172
776 1032 0 0 176
792 1032 0 0 168
808 1032 0 0 166
824 1032 0 0 144
840 1032 0 0 190
856 1032 0 0 160
872 1032 0 0 190
888 1032 0 0 169
904 1032 0 0 156
920 1032 6 0 190
936 1032 6 0 180
952 1032 0 0 186
968 1032 0 0 154
984 1032 0 0 155
1000 1032 0 0 157
1016 1032 0 0 136
1032 1032 0 0 127
1048 1032 0 0 118
1064 1032 0 0 128
1080 1032 0 0 133
1096 1032 0 0 131
1112 1032 0 0 119
1128 1032 0 0 128
1144 1032 -10 8 512
1160 1032 -10 8 332
1176 1032 -8 8 257
1192 1032 -8 8 342
1208 1032 -10 8 482
1224 1032 -10 6 330
1240 1032 -12 6 262
1256 1032 -14 8 337
1272 1032 -8 8 369
1288 1032 -10 8 517
1304 1032 -10 8 516
1320 1032 -8 12 398
1336 1032 -8 10 477
1352 1032 -10 8 324
1368 1032 -10 8 670
1384 1032 -8 8 651
1400 1032 -10 8 403
1416 1032 -8 8 268
1432 1032 -12 10 559
1448 1032 -34 8 470
1464 1032 -30 8 457
1480 1032 10 10 397
1496 1032 12 10 444
1512 1032 8 10 443
1528 1032 -10 10 970
1544 1032 -38 8 806
1560 1032 6 10 730
1576 1032 6 10 834
1592 1032 -10 10 696
1608 1032 -6 22 158
1624 1032 0 0 64
1640 1032 0 0 64
1656 1032 0 0 64
1672 1032 0 0 64
1688 1032 0 0 64
1704 1032 0 0 64
1720 1032 0 0 64
1736 1032 0 0 64
1752 1032 0 0 64
1768 1032 0 0 64
1784 1032 0 0 64
1800 1032 0 0 64
1816 1032 0 0 61
1832 1032 -12 10 235
1848 1032 -10 10 737
1864 1032 -8 30 247
1880 1032 -4 6 238
1896 1032 -10 -8 263
1912 1032 2 52 297
8 1016 0 0 182
24 1016 0 0 165
40 1016 -2 -50 405
56 1016 -14 -2 238
72 1016 0 0 150
88 1016 0 0 161
104 1016 0 0 183
120 1016 0 0 159
136 1016 0 0 117
152 1016 0 0 172
168 1016 0 0 197
184 1016 0 0 196
200 1016 0 0 178
216 1016 0 0 152
232 1016 0 0 144
248 1016 0 0 173
264 1016 0 0 141
280 1016 0 0 156
296 1016 0 0 132
312 1016 0 0 179
328 1016 0 0 166
344 1016 0 0 138
360 1016 0 0 158
376 1016 0 0 175
392 1016 0 0 167
408 1016 0 0 181
424 1016 0 0 161
440 1016 0 0 164
456 1016 0 0 130
472 1016 0 0 149
488 1016 0 0 133
504 1016 -10 -6 254
520 1016 -10 4 250
536 1016 -10 6 269
552 1016 -12 8 348
568 1016 -10 6 296
584 1016 0 0 192
600 1016 0 0 173
616 1016 0 0 188
632 1016 4 0 190
648 1016 0 0 186
664 1016 0 0 169
680 1016 0 0 175
696 1016 0 0 146
712 1016 0 0 177
728 1016 0 0 168
744 1016 0 0 170
760 1016 0 0 199
776 1016 0 0 152
792 1016 0 0 182
808 1016 0 0 192
824 1016 0 0 137
840 1016 0 0 177
856 1016 0 0 134
872 1016 0 0 184
888 1016 0 0 145
904 1016 0 0 150
920 1016 0 0 133
936 1016 0 0 129
952 1016 0 0 173
968 1016 0 0 192
984 1016 0 0 165
1000 1016 0 0 154
1016 1016 0 0 110
1032 1016 0 0 149
1048 1016 0 0 149
1064 1016 0 -6 162
1080 1016 0 0 135
1096 1016 0 0 123
1112 1016 0 0 141
1128 1016 0 0 117
1144 1016 0 0 228
1160 1016 -10 8 411
1176 1016 -10 8 367
1192 1016 -10 8 365
1208 1016 -10 8 299
1224 1016 -6 14 234
1240 1016 0 0 231
1256 1016 0 -62 265
1272 1016 2 18 273
1288 1016 -10 8 304
1304 1016 -10 8 533
1320 1016 -10 8 440
1336 1016 -12 6 337
1352 1016 -14 4 283
1368 1016 -10 8 425
1384 1016 -10 8 756
1400 1016 -10 8 521
1416 1016 -14 12 344
1432 1016 -6 8 258
1448 1016 -48 10 255
1464 1016 -54 0 239
1480 1016 0 6 243
1496 1016 2 10 228
1512 1016 2 12 220
1528 1016 2 2 227
1544 1016 -22 6 244
1560 1016 0 8 248
1576 1016 -10 8 297
1592 1016 -10 10 509
1608 1016 -12 0 126
1624 1016 0 0 64
1640 1016 0 0 64
1656 1016 0 0 64
1672 1016 0 0 64
1688 1016 0 0 95
1704 1016 -6 10 163
1720 1016 -8 10 191
1736 1016 -30 8 238
1752 1016 -30 8 246
1768 1016 -52 6 259
1784 1016 14 12 255
1800 1016 14 12 299
1816 1016 34 14 328
1832 1016 -10 10 414
1848 1016 -10 8 519
1864 1016 -14 0 225
1880 1016 -14 0 249
1896 1016 2 46 248
1912 1016 0 44 309
8 1000 0 0 233
24 1000 0 0 184
40 1000 0 -62 436
56 1000 -14 0 213
72 1000 0 0 215
88 1000 0 0 154
104 1000 0 0 150
120 1000 0 0 157
