#x y u v sad
8 1080 0 18 248
24 1080 0 0 220
40 1080 0 0 246
56 1080 0 0 211
72 1080 0 0 235
88 1080 0 0 200
104 1080 0 0 210
120 1080 0 0 170
136 1080 -4 0 230
152 1080 0 10 211
168 1080 0 10 213
184 1080 0 0 216
200 1080 2 6 214
216 1080 2 10 234
232 1080 10 14 242
248 1080 2 6 224
264 1080 4 10 215
280 1080 0 0 221
296 1080 -2 6 245
312 1080 0 30 228
328 1080 0 10 219
344 1080 2 18 227
360 1080 0 0 197
376 1080 -4 6 373
392 1080 0 0 173
408 1080 0 0 147
424 1080 -6 12 371
440 1080 0 10 240
456 1080 -52 0 261
472 1080 0 0 197
488 1080 0 0 178
504 1080 0 6 213
520 1080 0 0 190
536 1080 -4 0 211
552 1080 0 8 310
568 1080 -6 6 332
584 1080 -18 0 275
600 1080 0 10 191
616 1080 0 0 172
632 1080 0 0 165
648 1080 0 0 149
664 1080 -10 14 300
680 1080 -8 12 405
696 1080 -10 14 224
712 1080 0 0 10
728 1080 0 0 5
744 1080 0 0 1
760 1080 0 0 2
776 1080 0 0 0
792 1080 0 0 11
808 1080 0 0 22
824 1080 0 0 86
840 1080 0 0 119
856 1080 0 0 104
872 1080 0 0 152
888 1080 -2 6 227
904 1080 -22 18 320
920 1080 -2 6 254
936 1080 0 4 323
952 1080 -2 8 294
968 1080 -4 0 231
984 1080 -6 0 292
1000 1080 -2 6 233
1016 1080 -6 0 219
1032 1080 0 0 170
1048 1080 0 6 212
1064 1080 0 0 237
1080 1080 0 6 200
1096 1080 -2 10 202
1112 1080 0 6 210
1128 1080 6 2 237
1144 1080 -2 8 216
1160 1080 0 8 264
1176 1080 0 6 206
1192 1080 -6 12 303
1208 1080 0 6 238
1224 1080 6 2 218
1240 1080 -6 16 864
1256 1080 -4 14 551
1272 1080 -2 0 254
1288 1080 -4 0 220
1304 1080 0 10 233
1320 1080 0 0 207
1336 1080 0 0 215
1352 1080 -4 10 234
1368 1080 -10 6 236
1384 1080 -6 28 244
1400 1080 0 6 193
1416 1080 0 0 172
1432 1080 0 4 231
1448 1080 0 12 264
1464 1080 -4 12 439
1480 1080 0 0 142
1496 1080 0 0 211
1512 1080 0 6 206
1528 1080 0 0 219
1544 1080 -6 10 213
1560 1080 0 0 194
1576 1080 0 0 202
1592 1080 0 0 187
1608 1080 2 24 222
1624 1080 0 0 195
1640 1080 0 16 201
