#x y u v sad
8 1080 -2 52 229
24 1080 0 50 267
40 1080 28 6 247
56 1080 0 0 222
72 1080 0 0 151
88 1080 16 0 221
104 1080 0 0 191
120 1080 0 10 191
136 1080 0 12 219
152 1080 0 12 192
168 1080 0 0 225
184 1080 0 0 164
200 1080 0 0 199
216 1080 0 0 175
232 1080 0 0 148
248 1080 72 0 233
264 1080 30 0 224
280 1080 34 0 243
296 1080 28 0 240
312 1080 32 0 231
328 1080 38 0 257
344 1080 26 6 288
360 1080 -30 0 241
376 1080 0 0 209
392 1080 0 0 257
408 1080 0 0 251
424 1080 42 2 273
440 1080 48 0 254
456 1080 -4 2 214
472 1080 0 0 179
488 1080 0 0 241
504 1080 0 0 164
520 1080 0 0 178
536 1080 0 0 172
552 1080 0 0 196
568 1080 0 0 187
584 1080 0 0 158
600 1080 0 0 155
616 1080 0 0 178
632 1080 0 0 167
648 1080 0 0 192
664 1080 0 0 158
680 1080 0 0 175
696 1080 -2 10 218
712 1080 0 0 178
728 1080 12 0 233
744 1080 2 22 233
760 1080 6 18 247
776 1080 24 12 246
792 1080 0 0 197
808 1080 14 14 271
824 1080 26 0 250
840 1080 28 0 315
856 1080 28 0 254
872 1080 28 8 247
888 1080 28 0 308
904 1080 30 0 303
920 1080 20 0 263
936 1080 48 0 270
952 1080 24 0 243
968 1080 24 0 264
984 1080 28 0 256
1000 1080 28 0 274
1016 1080 42 0 271
1032 1080 50 0 383
1048 1080 66 0 498
1064 1080 36 60 578
1080 1080 2 38 669
1096 1080 2 36 425
1112 1080 0 36 227
1128 1080 0 0 1
1144 1080 0 0 0
1160 1080 0 0 0
1176 1080 0 0 0
1192 1080 0 0 0
1208 1080 0 0 0
1224 1080 0 0 0
1240 1080 0 0 0
1256 1080 0 0 0
1272 1080 0 0 0
1288 1080 0 0 0
1304 1080 0 6 53
1320 1080 0 16 75
1336 1080 2 14 219
1352 1080 6 12 390
1368 1080 0 16 298
1384 1080 12 6 234
1400 1080 26 0 292
1416 1080 -24 30 358
1432 1080 -10 22 408
1448 1080 24 0 626
1464 1080 -2 12 480
1480 1080 -4 14 444
1496 1080 -2 16 340
1512 1080 0 16 341
1528 1080 2 14 385
1544 1080 2 12 412
1560 1080 54 0 661
1576 1080 -4 12 439
1592 1080 2 14 387
1608 1080 36 40 441
1624 1080 44 44 424
1640 1080 -6 12 498
1656 1080 56 14 411
1672 1080 64 12 529
1688 1080 54 10 430
1704 1080 68 18 594
1720 1080 70 16 511
1736 1080 64 16 679
1752 1080 70 18 524
1768 1080 44 0 336
1784 1080 42 4 394
1800 1080 48 44 372
1816 1080 66 56 406
1832 1080 -30 0 379
1848 1080 14 0 438
1864 1080 22 0 1733
1880 1080 38 0 1548
1896 1080 52 0 720
1912 1080 54 0 337
8 1064 0 28 217
24 1064 12 34 240
40 1064 28 8 245
56 1064 32 14 233
72 1064 30 4 215
88 1064 0 0 229
104 1064 0 0 166
120 1064 0 0 142
136 1064 0 0 179
152 1064 26 2 196
168 1064 44 -2 213
184 1064 0 0 188
200 1064 0 0 160
216 1064 14 0 208
232 1064 0 0 181
248 1064 42 0 219
264 1064 20 0 221
280 1064 28 0 241
296 1064 22 0 255
312 1064 30 2 297
328 1064 36 2 286
344 1064 26 2 314
360 1064 38 2 320
376 1064 2 2 289
392 1064 24 2 316
408 1064 26 -2 260
424 1064 0 0 245
440 1064 18 0 247
456 1064 0 0 153
472 1064 2 -12 218
488 1064 0 0 175
504 1064 0 0 169
520 1064 0 0 186
536 1064 0 0 147
552 1064 0 0 152
568 1064 0 0 171
584 1064 0 0 181
600 1064 0 0 207
616 1064 0 0 204
632 1064 0 0 200
648 1064 0 0 157
664 1064 0 0 190
680 1064 0 0 189
696 1064 0 0 197
712 1064 14 2 231
728 1064 28 4 232
744 1064 2 14 215
760 1064 34 0 222
776 1064 30 2 218
792 1064 30 0 222
808 1064 30 4 229
824 1064 36 0 243
840 1064 28 0 306
856 1064 28 0 323
872 1064 28 0 214
888 1064 28 0 320
904 1064 28 0 305
920 1064 24 -2 273
936 1064 28 -2 229
952 1064 30 0 303
968 1064 32 0 310
984 1064 28 -4 350
1000 1064 38 0 346
1016 1064 80 14 329
1032 1064 36 -2 299
1048 1064 28 -2 240
1064 1064 18 -2 287
1080 1064 34 -4 365
1096 1064 30 -4 549
1112 1064 30 -2 529
1128 1064 28 0 156
1144 1064 0 0 0
1160 1064 0 0 0
1176 1064 0 0 0
1192 1064 0 0 0
1208 1064 0 0 0
1224 1064 0 0 0
1240 1064 0 0 0
1256 1064 0 0 0
1272 1064 0 0 0
1288 1064 0 0 0
1304 1064 0 0 0
1320 1064 0 0 10
1336 1064 0 12 62
1352 1064 22 0 143
1368 1064 20 2 336
1384 1064 26 -2 360
1400 1064 26 -2 279
1416 1064 0 14 227
1432 1064 -2 16 316
1448 1064 4 12 330
1464 1064 14 6 482
1480 1064 26 -2 652
1496 1064 -2 14 464
1512 1064 -2 14 410
1528 1064 -2 16 284
1544 1064 0 14 351
1560 1064 30 -8 512
1576 1064 0 10 367
1592 1064 2 12 388
1608 1064 -2 14 338
1624 1064 -34 -10 427
1640 1064 62 16 325
1656 1064 44 -2 404
1672 1064 34 -8 485
1688 1064 36 -8 430
1704 1064 34 -8 431
1720 1064 40 -4 495
1736 1064 34 -10 418
1752 1064 34 -8 335
1768 1064 38 0 248
1784 1064 34 -6 280
1800 1064 36 -10 433
1816 1064 36 -2 336
1832 1064 38 -8 246
1848 1064 38 -10 260
1864 1064 40 -10 373
1880 1064 36 -10 393
1896 1064 28 -12 340
1912 1064 42 -6 301
8 1048 0 0 250
24 1048 10 20 270
40 1048 30 -6 238
56 1048 26 0 234
72 1048 32 0 240
88 1048 0 0 195
104 1048 0 0 172
120 1048 0 0 213
136 1048 6 -2 241
152 1048 12 0 302
168 1048 -6 -2 310
184 1048 38 4 331
200 1048 24 2 310
216 1048 0 0 275
232 1048 0 0 252
248 1048 0 0 232
264 1048 28 2 261
280 1048 0 0 268
296 1048 12 2 273
312 1048 4 2 254
328 1048 12 2 244
344 1048 42 6 246
360 1048 38 2 224
376 1048 56 14 263
392 1048 28 2 307
408 1048 46 0 264
424 1048 40 0 308
440 1048 16 4 343
456 1048 30 0 350
472 1048 18 4 316
488 1048 30 0 265
504 1048 0 0 195
520 1048 0 0 181
536 1048 0 0 171
552 1048 0 0 168
568 1048 0 0 198
584 1048 2 -22 243
600 1048 0 0 196
616 1048 0 0 181
632 1048 0 0 150
648 1048 0 0 161
664 1048 0 0 208
680 1048 78 0 227
696 1048 0 0 204
712 1048 0 0 199
728 1048 62 0 218
744 1048 0 0 252
760 1048 28 0 226
776 1048 0 0 210
792 1048 0 0 199
808 1048 40 0 230
824 1048 66 -4 275
840 1048 20 30 291
856 1048 36 -22 362
872 1048 28 -2 251
888 1048 26 4 327
904 1048 30 -4 346
920 1048 32 0 259
936 1048 20 -6 383
952 1048 26 -4 372
968 1048 22 -6 333
984 1048 0 -12 249
1000 1048 58 8 332
1016 1048 24 -4 377
1032 1048 32 -2 386
1048 1048 36 -2 310
1064 1048 28 -4 315
1080 1048 30 -4 352
1096 1048 32 -4 390
1112 1048 32 -4 486
1128 1048 28 0 420
1144 1048 0 0 108
1160 1048 0 0 0
1176 1048 0 0 0
1192 1048 0 0 0
1208 1048 0 0 0
