#x y u v sad
8 1080 -24 0 333
24 1080 -4 30 252
40 1080 0 2 245
56 1080 -2 42 293
72 1080 12 24 270
88 1080 0 0 276
104 1080 0 0 183
120 1080 6 16 226
136 1080 0 0 189
152 1080 0 0 239
168 1080 0 0 175
184 1080 -14 2 233
200 1080 0 18 241
216 1080 0 0 211
232 1080 0 0 185
248 1080 0 0 175
264 1080 0 0 210
280 1080 0 0 187
296 1080 -18 2 209
312 1080 0 0 178
328 1080 0 0 163
344 1080 0 0 192
360 1080 -6 0 198
376 1080 -2 0 175
392 1080 -14 0 239
408 1080 0 0 201
424 1080 6 6 231
440 1080 0 0 262
456 1080 0 0 190
472 1080 0 0 257
488 1080 -14 8 383
504 1080 -12 0 210
520 1080 -10 2 314
536 1080 -16 6 398
552 1080 -18 6 246
568 1080 -14 2 237
584 1080 0 58 311
600 1080 -14 2 335
616 1080 -20 2 322
632 1080 -20 2 262
648 1080 -20 0 272
664 1080 -28 0 357
680 1080 -16 4 355
696 1080 -6 6 294
712 1080 -6 6 276
728 1080 -10 0 469
744 1080 -12 6 481
760 1080 -8 0 77
776 1080 0 0 0
792 1080 0 0 0
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 10
1000 1080 0 0 4
1016 1080 0 0 154
1032 1080 0 0 103
1048 1080 -12 6 287
1064 1080 -14 8 385
1080 1080 0 0 343
1096 1080 0 0 174
1112 1080 2 2 192
1128 1080 0 0 255
1144 1080 -6 4 306
1160 1080 2 0 301
1176 1080 -20 12 483
1192 1080 -10 6 625
1208 1080 -14 8 694
1224 1080 -14 12 236
1240 1080 4 28 275
1256 1080 -18 0 298
1272 1080 -20 2 374
1288 1080 -4 14 344
1304 1080 -14 8 287
1320 1080 -6 18 262
1336 1080 -10 8 257
1352 1080 -6 2 275
1368 1080 -10 8 214
1384 1080 -10 6 233
1400 1080 -14 6 215
1416 1080 4 14 219
1432 1080 -14 10 272
1448 1080 -14 10 274
1464 1080 0 0 199
1480 1080 0 0 174
1496 1080 -6 4 262
1512 1080 0 0 159
1528 1080 0 0 176
1544 1080 0 0 178
1560 1080 0 0 184
1576 1080 0 0 147
1592 1080 0 0 122
1608 1080 0 0 189
1624 1080 0 0 222
1640 1080 0 10 222
1656 1080 0 0 235
1672 1080 0 0 169
1688 1080 0 0 157
1704 1080 0 0 161
1720 1080 0 0 205
1736 1080 0 0 128
1752 1080 0 0 182
1768 1080 0 0 173
1784 1080 -24 4 257
1800 1080 -14 10 396
1816 1080 -12 12 518
1832 1080 -18 12 440
1848 1080 -14 12 446
1864 1080 -18 2 664
1880 1080 -16 12 400
1896 1080 -14 12 257
1912 1080 0 0 127
8 1064 0 0 272
24 1064 6 0 267
40 1064 0 0 207
56 1064 0 0 235
72 1064 -4 0 225
88 1064 0 0 210
104 1064 0 0 199
120 1064 0 6 221
136 1064 0 0 214
152 1064 0 0 167
168 1064 0 0 186
184 1064 0 0 182
200 1064 0 0 140
216 1064 0 0 203
232 1064 0 -2 197
248 1064 0 0 211
264 1064 -24 -2 232
280 1064 -6 -2 210
296 1064 6 0 196
312 1064 0 0 162
328 1064 0 0 178
344 1064 0 0 186
360 1064 0 0 187
376 1064 0 0 208
392 1064 0 0 170
408 1064 0 0 160
424 1064 0 0 174
440 1064 0 0 217
456 1064 0 0 236
472 1064 0 4 238
488 1064 -14 8 432
504 1064 -16 -2 211
520 1064 -6 0 221
536 1064 -12 2 521
552 1064 -20 0 294
568 1064 -10 6 388
584 1064 0 10 310
600 1064 -20 2 239
616 1064 -22 0 309
632 1064 0 10 314
648 1064 -28 0 275
664 1064 -14 6 231
680 1064 -10 0 233
696 1064 -10 0 253
712 1064 -12 2 268
728 1064 -8 10 250
744 1064 -8 0 415
760 1064 4 -14 497
776 1064 0 -12 64
792 1064 0 0 0
808 1064 0 0 0
824 1064 0 0 0
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 3
1000 1064 0 0 68
1016 1064 0 0 83
1032 1064 0 0 106
1048 1064 0 0 204
1064 1064 -12 6 263
1080 1064 -14 8 321
1096 1064 0 0 285
1112 1064 0 0 214
1128 1064 0 0 120
1144 1064 0 0 169
1160 1064 -2 2 288
1176 1064 0 0 222
1192 1064 -10 6 304
1208 1064 -14 8 563
1224 1064 -16 0 200
1240 1064 -20 2 256
1256 1064 0 16 341
1272 1064 0 16 321
1288 1064 -4 14 260
1304 1064 -12 10 227
1320 1064 -12 8 226
1336 1064 -14 10 270
1352 1064 -14 10 251
1368 1064 -12 6 263
1384 1064 -14 10 241
1400 1064 -8 6 224
1416 1064 -14 6 211
1432 1064 -10 6 204
1448 1064 -6 4 206
1464 1064 0 0 183
1480 1064 0 0 192
1496 1064 0 0 196
1512 1064 0 0 190
1528 1064 0 0 187
1544 1064 0 0 161
1560 1064 0 0 157
1576 1064 0 0 193
1592 1064 0 0 145
1608 1064 0 0 229
1624 1064 0 0 207
1640 1064 0 0 191
1656 1064 0 0 149
1672 1064 0 0 166
1688 1064 0 0 153
1704 1064 0 0 142
1720 1064 0 0 176
1736 1064 0 0 194
1752 1064 0 0 199
1768 1064 0 28 259
1784 1064 -10 10 588
1800 1064 -14 12 1200
1816 1064 -18 12 340
1832 1064 -12 12 265
1848 1064 -12 16 248
1864 1064 -16 10 576
1880 1064 -16 14 246
1896 1064 -2 6 239
1912 1064 0 0 210
8 1048 -12 6 267
24 1048 0 0 236
40 1048 0 0 184
56 1048 0 0 193
72 1048 0 0 195
88 1048 0 0 214
104 1048 0 0 211
120 1048 0 0 192
136 1048 6 2 206
152 1048 0 0 146
168 1048 0 0 207
184 1048 0 0 208
200 1048 0 0 203
216 1048 0 0 177
232 1048 0 0 211
248 1048 0 0 189
264 1048 0 0 235
280 1048 0 0 208
296 1048 0 0 184
312 1048 0 0 169
328 1048 0 0 147
344 1048 0 0 155
360 1048 0 0 174
376 1048 0 0 186
392 1048 0 0 198
408 1048 -30 0 206
424 1048 0 4 239
440 1048 0 6 208
456 1048 -10 2 242
472 1048 14 -2 239
488 1048 -12 8 315
504 1048 -12 0 281
520 1048 -6 0 170
536 1048 -10 4 380
552 1048 -24 0 322
568 1048 12 14 281
584 1048 -2 8 339
600 1048 -10 6 377
616 1048 -14 4 296
632 1048 -14 24 237
648 1048 -8 0 203
664 1048 0 0 171
680 1048 -8 0 214
696 1048 -8 -2 245
712 1048 -22 0 274
728 1048 -16 2 223
744 1048 -8 0 238
760 1048 -12 6 417
776 1048 -28 26 402
792 1048 -6 0 59
808 1048 0 0 0
824 1048 0 0 0
840 1048 0 0 0
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 27
1016 1048 0 0 52
1032 1048 0 0 146
1048 1048 0 50 260
1064 1048 -6 2 210
1080 1048 -6 0 337
1096 1048 -12 6 358
1112 1048 -14 8 347
1128 1048 -10 6 346
1144 1048 0 0 165
1160 1048 0 0 217
1176 1048 0 0 230
1192 1048 2 0 261
1208 1048 -14 8 392
1224 1048 -12 8 363
1240 1048 -12 8 373
1256 1048 -12 10 277
1272 1048 -40 0 206
1288 1048 0 14 184
1304 1048 0 14 229
1320 1048 2 14 273
1336 1048 -14 10 282
1352 1048 -14 10 234
1368 1048 -12 8 246
1384 1048 -10 6 260
1400 1048 -34 -2 231
1416 1048 -14 10 236
1432 1048 0 0 174
1448 1048 0 0 158
1464 1048 0 0 143
1480 1048 0 0 256
1496 1048 -2 0 258
1512 1048 0 0 189
1528 1048 0 0 157
1544 1048 0 0 208
1560 1048 0 0 153
1576 1048 0 0 186
1592 1048 0 0 214
1608 1048 0 0 229
1624 1048 0 0 193
1640 1048 0 0 209
1656 1048 0 0 163
1672 1048 0 0 150
1688 1048 0 0 164
1704 1048 0 0 201
1720 1048 0 -14 198
1736 1048 0 0 187
1752 1048 0 0 192
1768 1048 -2 28 538
1784 1048 -12 12 813
1800 1048 -30 8 689
1816 1048 -8 12 405
1832 1048 -14 12 380
1848 1048 -8 10 365
1864 1048 -12 10 313
1880 1048 -14 4 253
1896 1048 0 0 183
1912 1048 0 0 206
8 1032 -2 2 324
24 1032 -14 2 313
40 1032 0 0 295
56 1032 0 0 241
72 1032 0 0 232
88 1032 14 -14 263
104 1032 0 -4 200
120 1032 0 0 167
136 1032 0 0 204
152 1032 2 14 217
168 1032 0 0 210
184 1032 14 0 228
200 1032 -8 -2 236
216 1032 0 12 217
232 1032 0 0 179
248 1032 0 0 142
264 1032 0 14 210
280 1032 0 0 187
296 1032 0 0 187
312 1032 0 0 175
328 1032 0 0 155
344 1032 0 0 160
360 1032 0 0 202
376 1032 -2 6 203
392 1032 2 6 233
408 1032 -20 0 238
424 1032 0 -6 263
440 1032 26 0 237
456 1032 -6 6 214
472 1032 -14 2 258
488 1032 0 -22 313
504 1032 -12 4 381
520 1032 -12 0 193
536 1032 -12 2 243
552 1032 -12 4 395
568 1032 -8 6 314
584 1032 -4 10 282
600 1032 -14 0 224
616 1032 0 48 240
632 1032 0 0 203
648 1032 0 0 177
664 1032 0 0 210
680 1032 -6 0 246
696 1032 -14 0 260
712 1032 -14 2 233
728 1032 0 0 211
744 1032 -2 8 245
760 1032 -10 6 430
776 1032 -10 4 562
792 1032 -12 6 288
808 1032 0 0 35
824 1032 0 0 0
840 1032 0 0 0
856 1032 0 0 0
872 1032 0 0 0
888 1032 0 0 0
904 1032 0 0 0
