#x y u v sad
8 1080 0 18 541
24 1080 0 0 561
40 1080 0 0 555
56 1080 42 0 493
72 1080 58 0 486
88 1080 74 0 458
104 1080 -12 20 462
120 1080 2 14 400
136 1080 20 22 487
152 1080 36 18 438
168 1080 52 24 378
184 1080 68 24 387
200 1080 20 2 431
216 1080 0 0 431
232 1080 0 0 362
248 1080 68 2 404
264 1080 40 0 391
280 1080 56 0 372
296 1080 72 0 371
312 1080 0 0 345
328 1080 44 2 437
344 1080 60 2 427
360 1080 76 2 414
376 1080 0 0 408
392 1080 -72 2 355
408 1080 -58 2 290
424 1080 -38 2 291
440 1080 -24 0 323
456 1080 0 0 265
472 1080 0 0 267
488 1080 22 2 240
504 1080 0 0 276
520 1080 54 2 226
536 1080 70 2 290
552 1080 38 2 267
568 1080 58 2 217
584 1080 62 0 243
600 1080 80 0 273
616 1080 0 10 308
632 1080 62 0 296
648 1080 0 0 270
664 1080 0 0 280
680 1080 22 0 263
696 1080 0 0 237
712 1080 12 0 190
728 1080 50 0 225
744 1080 28 0 185
760 1080 -14 2 299
776 1080 0 6 387
792 1080 10 0 334
808 1080 24 0 265
824 1080 42 2 217
840 1080 52 0 196
856 1080 56 6 188
872 1080 54 2 190
888 1080 58 0 188
904 1080 64 0 201
920 1080 80 2 203
936 1080 0 60 188
952 1080 0 48 166
968 1080 0 52 173
984 1080 0 60 171
1000 1080 -14 50 270
1016 1080 0 50 371
1032 1080 18 50 387
1048 1080 34 50 347
1064 1080 0 0 361
1080 1080 0 0 331
1096 1080 28 0 354
1112 1080 42 0 285
1128 1080 60 0 253
1144 1080 74 0 215
1160 1080 36 0 341
1176 1080 52 0 297
1192 1080 72 0 316
1208 1080 80 0 222
1224 1080 36 6 351
1240 1080 52 6 261
1256 1080 68 0 217
1272 1080 66 0 167
1288 1080 62 0 191
1304 1080 -4 24 432
1320 1080 0 22 262
1336 1080 -2 14 302
1352 1080 14 14 295
1368 1080 30 14 316
1384 1080 40 14 264
1400 1080 62 14 225
1416 1080 42 10 225
1432 1080 28 12 212
1448 1080 60 6 229
1464 1080 78 0 195
1480 1080 26 20 213
1496 1080 48 14 235
1512 1080 62 6 211
1528 1080 62 8 221
1544 1080 60 6 232
1560 1080 76 0 219
1576 1080 54 12 226
1592 1080 62 6 220
1608 1080 64 12 225
1624 1080 78 6 251
1640 1080 78 0 213
1656 1080 76 24 275
1672 1080 52 28 265
1688 1080 72 28 263
1704 1080 76 0 280
1720 1080 76 0 215
1736 1080 62 50 364
1752 1080 -56 40 329
1768 1080 -74 48 285
1784 1080 -60 44 267
1800 1080 -76 54 267
1816 1080 -76 44 280
1832 1080 -58 46 272
1848 1080 -58 58 277
1864 1080 -44 60 274
1880 1080 -22 60 315
1896 1080 -14 62 357
1912 1080 0 58 331
8 1064 0 0 513
24 1064 14 0 595
40 1064 0 0 501
56 1064 46 2 537
72 1064 62 2 508
88 1064 -28 0 453
104 1064 -14 2 460
120 1064 0 0 424
136 1064 20 0 443
152 1064 36 8 374
168 1064 52 0 350
184 1064 68 0 338
200 1064 24 58 448
216 1064 44 62 445
232 1064 58 62 417
248 1064 76 62 409
264 1064 50 -6 398
280 1064 56 -16 402
296 1064 80 -8 428
312 1064 0 0 410
328 1064 56 -8 417
344 1064 0 0 363
360 1064 54 0 408
376 1064 0 0 365
392 1064 -70 -12 320
408 1064 -56 -12 312
424 1064 -42 -12 345
440 1064 -22 -14 302
456 1064 0 0 263
472 1064 2 -12 294
488 1064 24 -12 264
504 1064 0 0 300
520 1064 6 -14 265
536 1064 26 -2 261
552 1064 44 -14 245
568 1064 52 -14 233
584 1064 60 -14 277
600 1064 80 -14 279
616 1064 0 0 292
632 1064 16 0 294
648 1064 0 0 326
664 1064 44 0 274
680 1064 0 0 177
696 1064 16 0 188
712 1064 12 -10 198
728 1064 0 34 217
744 1064 2 14 306
760 1064 80 0 234
776 1064 0 0 332
792 1064 14 -2 257
808 1064 32 -6 236
824 1064 40 -2 186
840 1064 46 0 177
856 1064 56 0 198
872 1064 74 0 188
888 1064 78 0 189
904 1064 -50 34 199
920 1064 0 62 180
936 1064 0 60 177
952 1064 0 48 157
968 1064 -40 0 204
984 1064 -32 26 254
1000 1064 -14 34 343
1016 1064 0 34 365
1032 1064 18 34 357
1048 1064 30 34 326
1064 1064 0 0 286
1080 1064 66 34 317
1096 1064 28 0 306
1112 1064 48 0 246
1128 1064 56 0 204
1144 1064 80 -2 208
1160 1064 62 0 281
1176 1064 78 0 295
1192 1064 68 -16 335
1208 1064 80 -16 268
1224 1064 38 0 342
1240 1064 52 -2 329
1256 1064 64 0 219
1272 1064 72 0 180
1288 1064 54 0 235
1304 1064 0 10 418
1320 1064 0 0 262
1336 1064 0 0 225
1352 1064 0 0 304
1368 1064 0 0 317
1384 1064 46 0 271
1400 1064 62 0 240
1416 1064 54 0 234
1432 1064 40 0 192
1448 1064 60 0 185
1464 1064 48 2 194
1480 1064 56 0 201
1496 1064 66 2 209
1512 1064 38 2 217
1528 1064 44 6 205
1544 1064 60 6 196
1560 1064 66 0 233
1576 1064 62 14 211
1592 1064 78 6 236
1608 1064 58 6 253
1624 1064 80 0 232
1640 1064 80 8 254
1656 1064 78 10 283
1672 1064 58 12 309
1688 1064 72 12 288
1704 1064 80 12 305
1720 1064 76 6 281
1736 1064 62 30 349
1752 1064 -58 26 370
1768 1064 -78 30 394
1784 1064 -62 28 348
1800 1064 -46 28 416
1816 1064 -76 38 330
1832 1064 -60 32 314
1848 1064 -60 44 302
1864 1064 -46 46 326
1880 1064 -32 42 349
1896 1064 0 40 399
1912 1064 0 42 339
8 1048 0 0 535
24 1048 0 0 439
40 1048 12 0 480
56 1048 28 0 536
72 1048 62 -6 557
88 1048 78 -6 490
104 1048 -12 -6 509
120 1048 0 0 456
136 1048 20 -6 400
