#x y u v sad
8 1080 0 0 227
24 1080 0 0 257
40 1080 -2 0 263
56 1080 -10 0 262
72 1080 0 0 200
88 1080 0 0 215
104 1080 0 0 193
120 1080 0 0 218
136 1080 -26 0 223
152 1080 -2 2 178
168 1080 0 0 240
184 1080 0 0 210
200 1080 0 0 213
216 1080 0 0 192
232 1080 0 0 201
248 1080 0 0 176
264 1080 0 0 200
280 1080 0 0 208
296 1080 0 0 223
312 1080 0 0 196
328 1080 0 0 219
344 1080 0 0 221
360 1080 0 0 145
376 1080 0 0 147
392 1080 0 0 225
408 1080 -30 0 254
424 1080 -24 0 213
440 1080 -26 0 239
456 1080 -24 0 200
472 1080 -22 0 225
488 1080 -14 0 212
504 1080 0 0 191
520 1080 0 0 205
536 1080 -22 0 319
552 1080 -12 14 367
568 1080 -8 14 230
584 1080 0 0 264
600 1080 -22 2 318
616 1080 -16 0 236
632 1080 -22 0 217
648 1080 -28 2 231
664 1080 -54 0 213
680 1080 0 0 203
696 1080 -18 0 255
712 1080 0 0 243
728 1080 -8 0 239
744 1080 -20 0 221
760 1080 -14 0 248
776 1080 -18 0 237
792 1080 0 0 232
808 1080 -60 0 209
824 1080 -14 0 205
840 1080 0 0 159
856 1080 0 0 174
872 1080 0 0 288
888 1080 -20 0 415
904 1080 -22 2 275
920 1080 -14 6 233
936 1080 -22 2 251
952 1080 -26 6 248
968 1080 -28 2 239
984 1080 -22 0 225
1000 1080 0 0 217
1016 1080 -14 0 232
1032 1080 -30 8 277
1048 1080 -24 0 266
1064 1080 -26 2 284
1080 1080 -26 2 244
1096 1080 -28 2 202
1112 1080 -26 2 201
1128 1080 -28 2 191
1144 1080 -14 0 194
1160 1080 -10 0 182
1176 1080 0 0 148
1192 1080 0 0 183
1208 1080 -60 0 213
1224 1080 0 0 129
1240 1080 0 0 139
1256 1080 0 0 132
1272 1080 0 0 135
1288 1080 0 0 125
1304 1080 0 0 179
1320 1080 0 0 152
1336 1080 0 0 151
1352 1080 0 0 172
1368 1080 0 0 125
1384 1080 0 0 137
1400 1080 0 0 135
1416 1080 0 0 171
1432 1080 0 0 153
1448 1080 0 0 144
1464 1080 0 0 149
1480 1080 0 0 192
1496 1080 0 0 180
1512 1080 0 0 204
1528 1080 0 0 162
1544 1080 0 0 185
1560 1080 0 0 198
1576 1080 0 0 140
1592 1080 0 0 172
1608 1080 0 0 211
1624 1080 0 0 129
1640 1080 0 0 168
1656 1080 0 0 138
1672 1080 0 0 171
1688 1080 0 0 198
1704 1080 0 0 172
1720 1080 -4 0 208
1736 1080 0 0 160
1752 1080 0 0 155
1768 1080 -28 0 269
1784 1080 -24 12 722
1800 1080 -22 0 137
1816 1080 -12 0 110
1832 1080 0 0 76
1848 1080 0 0 84
1864 1080 0 0 77
1880 1080 0 0 109
1896 1080 0 0 106
1912 1080 0 0 123
8 1064 -8 2 252
24 1064 -38 0 217
40 1064 -30 0 226
56 1064 -8 0 242
72 1064 -6 0 190
88 1064 0 0 203
104 1064 0 0 236
120 1064 0 0 219
136 1064 0 0 181
152 1064 0 0 175
168 1064 0 0 160
184 1064 0 0 166
200 1064 0 0 188
216 1064 0 0 204
232 1064 0 0 179
248 1064 0 0 207
264 1064 0 -6 216
280 1064 0 0 195
296 1064 0 0 171
312 1064 0 0 185
328 1064 0 0 189
344 1064 0 0 193
360 1064 0 0 151
376 1064 0 0 172
392 1064 -24 -4 234
408 1064 -14 -14 214
424 1064 -14 -4 215
440 1064 -22 6 205
456 1064 -28 -6 195
472 1064 -18 -2 201
488 1064 -24 0 191
504 1064 -22 4 219
520 1064 -22 2 250
536 1064 -20 0 424
552 1064 -20 -2 264
568 1064 -12 0 210
584 1064 -24 -2 269
600 1064 -20 -2 303
616 1064 -20 0 264
632 1064 -58 -2 257
648 1064 -52 0 222
664 1064 0 -8 218
680 1064 0 0 182
696 1064 -20 0 221
712 1064 -20 -2 236
728 1064 0 0 201
744 1064 -24 0 229
760 1064 -30 0 209
776 1064 -14 0 199
792 1064 0 0 222
808 1064 -30 -14 251
824 1064 -6 -14 237
840 1064 -14 0 191
856 1064 -26 0 195
872 1064 -24 2 273
888 1064 -22 -14 363
904 1064 -18 0 234
920 1064 0 0 200
936 1064 -22 -2 262
952 1064 -26 0 224
968 1064 -26 -2 225
984 1064 -10 -14 234
1000 1064 0 -14 227
1016 1064 -20 0 208
1032 1064 -4 -10 247
1048 1064 0 0 214
1064 1064 -26 0 263
1080 1064 -42 12 257
1096 1064 -24 0 224
1112 1064 -20 0 204
1128 1064 -22 0 204
1144 1064 0 -12 176
1160 1064 0 -12 193
1176 1064 -2 -6 159
1192 1064 0 0 157
1208 1064 0 0 136
1224 1064 0 0 121
1240 1064 0 0 132
1256 1064 0 0 162
1272 1064 0 0 151
1288 1064 0 0 130
1304 1064 0 0 153
1320 1064 0 0 110
1336 1064 0 0 147
1352 1064 0 0 169
1368 1064 0 0 149
1384 1064 0 0 149
1400 1064 0 0 130
1416 1064 0 0 139
1432 1064 0 0 149
1448 1064 0 0 152
1464 1064 0 0 155
1480 1064 0 0 119
1496 1064 0 0 135
1512 1064 0 0 179
1528 1064 0 0 153
1544 1064 0 0 134
1560 1064 0 0 167
1576 1064 0 0 126
1592 1064 0 0 154
1608 1064 0 0 127
1624 1064 0 0 145
1640 1064 0 0 178
1656 1064 0 0 144
1672 1064 0 0 178
1688 1064 0 0 157
1704 1064 0 0 165
1720 1064 0 0 179
1736 1064 -32 -2 200
1752 1064 0 0 142
1768 1064 -28 2 326
1784 1064 -26 0 592
1800 1064 -20 0 134
1816 1064 -12 0 116
1832 1064 0 0 103
1848 1064 0 0 99
1864 1064 0 2 108
1880 1064 0 4 109
1896 1064 0 0 139
1912 1064 0 0 115
8 1048 0 0 226
24 1048 0 0 192
40 1048 -16 -2 238
56 1048 0 0 228
72 1048 0 0 203
88 1048 0 0 176
104 1048 0 0 222
120 1048 0 0 187
136 1048 0 0 183
152 1048 0 0 167
168 1048 0 0 193
184 1048 0 0 207
200 1048 0 0 200
216 1048 0 0 206
232 1048 -22 0 204
248 1048 0 0 178
264 1048 0 0 201
280 1048 -6 2 204
296 1048 0 0 155
312 1048 0 0 142
328 1048 0 0 169
344 1048 0 0 189
360 1048 0 -10 212
376 1048 0 0 194
392 1048 -28 0 209
408 1048 -20 -2 236
424 1048 -24 0 195
440 1048 -20 0 203
456 1048 -16 -10 228
472 1048 -26 0 195
488 1048 -28 2 197
504 1048 -24 0 192
520 1048 0 42 327
536 1048 -20 0 320
552 1048 -22 2 231
568 1048 0 0 156
584 1048 -24 -4 333
600 1048 -40 -2 348
616 1048 -20 -2 353
632 1048 0 -2 321
648 1048 -52 -2 286
664 1048 -20 -2 258
680 1048 -8 -2 251
696 1048 -24 -2 406
712 1048 -20 -2 380
728 1048 -62 -2 334
744 1048 -34 -2 260
760 1048 -16 -2 270
776 1048 -12 -2 262
792 1048 -20 -2 342
808 1048 -28 -2 313
824 1048 -22 -2 280
840 1048 -14 -2 288
856 1048 -14 -2 261
872 1048 -24 -2 338
888 1048 -22 -4 343
904 1048 -20 -2 219
920 1048 0 0 189
936 1048 -22 -4 274
952 1048 -28 -2 255
968 1048 -26 0 231
