#x y u v sad
8 1080 0 0 184
24 1080 14 0 237
40 1080 12 0 228
56 1080 12 0 253
72 1080 12 0 378
88 1080 14 0 353
104 1080 0 0 148
120 1080 0 0 171
136 1080 0 0 164
152 1080 0 0 187
168 1080 0 0 205
184 1080 2 14 202
200 1080 0 14 196
216 1080 0 0 150
232 1080 0 0 163
248 1080 0 0 158
264 1080 0 0 166
280 1080 0 12 205
296 1080 0 0 178
312 1080 0 0 176
328 1080 0 0 123
344 1080 0 0 215
360 1080 0 0 162
376 1080 0 0 173
392 1080 14 2 190
408 1080 14 4 195
424 1080 0 0 176
440 1080 2 2 216
456 1080 0 0 234
472 1080 12 0 254
488 1080 0 0 235
504 1080 0 0 230
520 1080 0 0 204
536 1080 6 0 204
552 1080 0 0 183
568 1080 0 0 192
584 1080 0 0 215
600 1080 0 0 192
616 1080 0 0 195
632 1080 0 0 182
648 1080 6 0 224
664 1080 0 0 143
680 1080 0 0 162
696 1080 2 8 217
712 1080 0 0 185
728 1080 0 0 208
744 1080 0 0 171
760 1080 0 0 202
776 1080 0 0 164
792 1080 0 0 176
808 1080 0 0 198
824 1080 0 0 163
840 1080 0 0 176
856 1080 0 0 171
872 1080 0 10 193
888 1080 0 12 201
904 1080 14 0 220
920 1080 0 0 197
936 1080 0 0 222
952 1080 16 0 276
968 1080 6 16 347
984 1080 0 0 141
1000 1080 12 2 240
1016 1080 6 8 412
1032 1080 0 0 193
1048 1080 14 0 215
1064 1080 28 0 249
1080 1080 0 0 249
1096 1080 0 0 228
1112 1080 14 0 259
1128 1080 16 0 253
1144 1080 24 0 274
1160 1080 14 0 242
1176 1080 16 0 307
1192 1080 14 0 294
1208 1080 8 2 456
1224 1080 -2 20 762
1240 1080 0 0 95
1256 1080 0 0 0
1272 1080 0 0 0
1288 1080 0 0 0
1304 1080 0 0 0
1320 1080 0 0 0
1336 1080 0 0 0
1352 1080 0 0 0
1368 1080 0 0 0
1384 1080 0 0 0
1400 1080 0 0 14
1416 1080 0 6 168
1432 1080 0 2 352
1448 1080 0 0 415
1464 1080 -6 6 243
1480 1080 0 0 227
1496 1080 -4 4 379
1512 1080 -6 4 311
1528 1080 0 2 522
1544 1080 2 0 1048
1560 1080 0 0 1691
1576 1080 -66 8 1646
1592 1080 -20 16 515
1608 1080 -24 12 644
1624 1080 -20 14 720
1640 1080 -20 14 1210
1656 1080 -60 28 929
1672 1080 40 8 1562
1688 1080 26 0 1037
1704 1080 34 10 1235
1720 1080 66 0 674
1736 1080 64 0 654
1752 1080 60 0 584
1768 1080 66 4 446
1784 1080 72 2 760
1800 1080 -36 22 708
1816 1080 24 18 1134
1832 1080 24 0 804
1848 1080 30 0 556
1864 1080 54 18 1952
1880 1080 -20 10 484
1896 1080 20 0 608
1912 1080 24 0 557
8 1064 0 12 830
24 1064 2 -4 281
40 1064 0 28 246
56 1064 0 24 199
72 1064 0 24 291
88 1064 4 16 308
104 1064 0 0 157
120 1064 0 0 181
136 1064 -26 -2 206
152 1064 0 0 160
168 1064 0 0 179
184 1064 18 8 210
200 1064 0 0 159
216 1064 0 0 144
232 1064 0 0 167
248 1064 0 0 153
264 1064 0 0 171
280 1064 0 0 168
296 1064 0 0 170
312 1064 0 0 172
