#x y u v sad
8 1080 -2 0 182
24 1080 0 0 200
40 1080 0 0 149
56 1080 0 0 195
72 1080 0 0 174
88 1080 0 0 194
104 1080 0 0 173
120 1080 0 0 158
136 1080 0 0 162
152 1080 0 0 203
168 1080 0 0 176
184 1080 0 0 159
200 1080 -6 0 213
216 1080 -10 0 228
232 1080 -10 2 227
248 1080 -2 14 212
264 1080 0 0 185
280 1080 0 0 216
296 1080 0 0 174
312 1080 0 0 212
328 1080 0 16 287
344 1080 -8 2 266
360 1080 -16 0 228
376 1080 0 0 193
392 1080 0 14 210
408 1080 0 0 180
424 1080 0 10 265
440 1080 -20 6 308
456 1080 -2 12 301
472 1080 -10 10 311
488 1080 -20 0 239
504 1080 0 0 205
520 1080 -14 6 228
536 1080 0 16 216
552 1080 -24 0 220
568 1080 -22 0 225
584 1080 -2 14 223
600 1080 0 16 211
616 1080 -2 14 228
632 1080 6 18 253
648 1080 -46 0 206
664 1080 -58 0 208
680 1080 0 12 192
696 1080 0 8 186
712 1080 0 18 205
728 1080 0 0 164
744 1080 0 16 212
760 1080 -30 2 201
776 1080 0 10 198
792 1080 -42 0 210
808 1080 0 12 201
824 1080 0 0 187
840 1080 0 14 195
856 1080 -8 12 325
872 1080 -10 14 317
888 1080 -4 12 261
904 1080 -6 12 303
920 1080 -2 12 286
936 1080 8 10 282
952 1080 -4 12 299
968 1080 -4 12 283
984 1080 -2 12 361
1000 1080 -10 12 353
1016 1080 -8 14 478
1032 1080 -18 2 327
1048 1080 -12 8 289
1064 1080 -8 12 258
1080 1080 -8 12 344
1096 1080 -6 12 331
1112 1080 -8 14 469
1128 1080 -8 14 263
1144 1080 -10 20 137
1160 1080 -10 16 254
1176 1080 -10 14 475
1192 1080 -10 14 514
1208 1080 -8 14 591
1224 1080 -8 14 582
1240 1080 -10 12 281
1256 1080 -8 14 225
1272 1080 -8 14 285
1288 1080 -6 14 162
1304 1080 -8 14 450
1320 1080 0 0 130
1336 1080 -8 14 192
1352 1080 -8 14 559
1368 1080 -8 14 491
1384 1080 -10 0 68
1400 1080 0 0 25
1416 1080 -2 18 168
1432 1080 -8 14 228
1448 1080 -8 14 740
1464 1080 -6 14 346
1480 1080 -2 12 588
1496 1080 -2 12 369
1512 1080 -6 14 214
1528 1080 0 8 91
1544 1080 2 6 350
1560 1080 -2 10 336
1576 1080 14 0 239
1592 1080 0 0 201
1608 1080 10 0 214
1624 1080 -14 34 247
1640 1080 0 6 221
1656 1080 0 0 191
1672 1080 6 2 232
1688 1080 0 0 196
1704 1080 0 14 220
1720 1080 0 0 186
1736 1080 0 0 195
1752 1080 0 0 222
1768 1080 0 0 196
1784 1080 60 10 309
1800 1080 -8 18 268
1816 1080 -2 42 320
1832 1080 -6 36 327
1848 1080 0 0 275
1864 1080 0 64 258
1880 1080 0 0 282
1896 1080 -8 16 332
1912 1080 2 64 421
8 1064 0 0 154
24 1064 0 0 169
40 1064 0 0 154
56 1064 0 0 188
72 1064 0 0 175
88 1064 0 0 169
104 1064 0 0 147
120 1064 0 0 139
136 1064 0 0 139
152 1064 0 0 135
168 1064 0 0 166
184 1064 0 0 183
200 1064 -8 0 214
216 1064 -8 -2 211
232 1064 -8 8 251
248 1064 0 0 227
264 1064 0 0 186
280 1064 0 0 247
296 1064 -2 12 220
312 1064 0 10 225
328 1064 -8 8 293
344 1064 -8 8 288
360 1064 -14 8 256
376 1064 -56 0 257
392 1064 -54 0 278
408 1064 -4 12 290
424 1064 -36 4 284
440 1064 -2 14 281
456 1064 -2 14 233
472 1064 -22 -6 229
488 1064 -2 16 248
504 1064 2 18 228
520 1064 -26 2 216
536 1064 0 14 241
552 1064 -46 -2 223
568 1064 6 18 205
584 1064 8 52 218
600 1064 -28 6 201
616 1064 -2 12 213
632 1064 0 6 201
648 1064 6 6 196
664 1064 0 0 129
680 1064 0 8 181
696 1064 0 6 191
712 1064 -2 12 186
728 1064 2 10 182
744 1064 0 12 207
760 1064 0 0 198
776 1064 0 0 160
792 1064 -16 2 197
808 1064 0 0 161
824 1064 0 0 168
840 1064 0 0 162
856 1064 -8 12 273
872 1064 -6 10 258
888 1064 0 10 239
904 1064 2 14 229
920 1064 -24 8 222
936 1064 -14 12 220
952 1064 -12 10 228
968 1064 -2 14 238
984 1064 -6 14 309
1000 1064 -8 12 364
1016 1064 -8 14 317
1032 1064 -8 12 349
1048 1064 -8 12 256
1064 1064 -6 6 231
1080 1064 -8 12 550
1096 1064 -8 12 731
1112 1064 -10 12 422
1128 1064 -8 14 156
1144 1064 0 0 106
1160 1064 0 0 94
1176 1064 0 14 130
1192 1064 -8 14 208
1208 1064 -10 14 179
1224 1064 -6 14 156
1240 1064 -6 14 151
1256 1064 0 14 103
1272 1064 -8 14 172
1288 1064 -8 14 435
1304 1064 -8 14 353
1320 1064 -8 14 152
1336 1064 -6 14 104
1352 1064 -8 14 139
1368 1064 -2 12 291
1384 1064 -10 14 510
1400 1064 -8 14 144
1416 1064 0 0 43
1432 1064 0 36 197
1448 1064 2 40 332
1464 1064 6 52 247
1480 1064 -6 12 266
1496 1064 0 12 276
1512 1064 0 12 450
1528 1064 0 12 603
1544 1064 22 6 640
1560 1064 -8 14 944
1576 1064 -8 14 305
1592 1064 30 -14 279
1608 1064 0 8 229
1624 1064 0 0 154
1640 1064 0 2 223
1656 1064 0 0 222
1672 1064 0 0 185
1688 1064 0 0 166
1704 1064 0 0 187
1720 1064 0 0 202
1736 1064 0 0 205
1752 1064 0 0 191
1768 1064 0 0 238
1784 1064 4 -2 225
1800 1064 -14 0 244
1816 1064 -12 -2 358
1832 1064 0 62 233
1848 1064 0 0 261
1864 1064 2 62 268
1880 1064 2 62 383
1896 1064 -10 18 402
1912 1064 2 42 456
8 1048 0 0 170
24 1048 0 0 143
40 1048 0 0 150
56 1048 0 0 151
72 1048 0 0 158
88 1048 0 0 146
104 1048 0 0 152
120 1048 0 0 123
136 1048 0 0 158
152 1048 0 0 166
168 1048 0 0 145
184 1048 0 0 161
200 1048 -6 2 218
216 1048 -12 10 223
232 1048 -6 -12 251
248 1048 0 -14 222
264 1048 0 -12 233
280 1048 0 0 204
296 1048 0 6 218
312 1048 -2 -26 210
328 1048 -6 6 235
344 1048 0 8 273
360 1048 2 14 282
376 1048 0 12 251
392 1048 0 14 238
408 1048 -30 2 223
424 1048 0 14 200
440 1048 0 14 220
456 1048 -4 12 232
472 1048 -2 14 216
488 1048 -30 0 248
504 1048 4 26 261
520 1048 0 18 236
536 1048 -30 -2 214
552 1048 -8 8 217
568 1048 0 12 193
584 1048 0 12 188
600 1048 0 0 164
616 1048 0 0 164
632 1048 0 0 142
648 1048 0 0 164
664 1048 0 0 129
680 1048 0 0 185
696 1048 0 0 143
712 1048 0 0 183
728 1048 0 0 151
744 1048 0 0 137
760 1048 0 0 146
776 1048 0 0 129
792 1048 0 0 185
808 1048 0 16 215
824 1048 0 12 198
840 1048 0 8 199
856 1048 -8 10 253
872 1048 0 8 220
888 1048 0 10 236
904 1048 0 10 223
920 1048 0 14 239
936 1048 -12 8 232
952 1048 -12 8 228
968 1048 -8 14 252
984 1048 -14 6 253
1000 1048 -6 14 315
1016 1048 -8 16 243
1032 1048 -4 14 220
1048 1048 -8 12 229
1064 1048 -8 12 263
1080 1048 -8 12 340
1096 1048 -10 12 340
1112 1048 -8 12 301
1128 1048 -6 12 143
1144 1048 0 0 62
1160 1048 -10 14 291
1176 1048 -8 14 389
1192 1048 -10 14 267
1208 1048 -8 12 272
1224 1048 0 30 124
1240 1048 0 30 100
1256 1048 0 14 123
1272 1048 -8 14 302
1288 1048 -8 14 624
1304 1048 -8 12 295
1320 1048 0 14 124
1336 1048 0 0 65
1352 1048 0 0 21
1368 1048 0 10 64
1384 1048 -6 14 114
1400 1048 0 22 87
1416 1048 0 0 13
1432 1048 -8 16 362
1448 1048 -12 0 254
1464 1048 -12 2 202
1480 1048 0 0 176
1496 1048 0 12 202
1512 1048 -6 44 235
1528 1048 0 10 228
1544 1048 -2 20 237
1560 1048 -8 16 357
1576 1048 -6 14 336
1592 1048 -6 14 319
1608 1048 2 6 287
1624 1048 0 4 223
1640 1048 -10 18 261
1656 1048 0 0 168
1672 1048 0 0 202
1688 1048 0 0 171
1704 1048 0 0 205
1720 1048 0 0 182
1736 1048 0 0 197
1752 1048 0 0 169
1768 1048 -10 0 239
1784 1048 0 0 218
1800 1048 -12 0 238
1816 1048 0 50 331
1832 1048 0 52 283
1848 1048 0 0 205
1864 1048 22 6 223
1880 1048 2 62 295
1896 1048 -8 16 323
1912 1048 0 12 339
8 1032 0 0 188
24 1032 0 0 146
40 1032 0 0 140
56 1032 0 0 188
72 1032 0 0 155
88 1032 0 0 162
104 1032 0 0 169
120 1032 0 0 146
136 1032 0 0 147
152 1032 0 0 124
168 1032 2 2 183
184 1032 0 0 172
200 1032 0 0 173
216 1032 -6 -2 217
232 1032 -10 14 261
248 1032 -10 0 213
264 1032 0 0 236
280 1032 0 0 193
296 1032 0 0 172
312 1032 4 12 237
328 1032 -14 0 261
344 1032 0 14 202
360 1032 -2 46 227
376 1032 -22 0 193
392 1032 -6 10 202
408 1032 -2 14 217
424 1032 -14 0 220
440 1032 0 20 208
456 1032 -14 2 231
472 1032 -30 -2 217
488 1032 -12 10 249
504 1032 -2 14 219
520 1032 -18 0 196
536 1032 -4 16 216
552 1032 0 0 206
568 1032 0 0 188
584 1032 0 0 182
600 1032 0 0 144
616 1032 0 14 209
632 1032 -2 10 207
648 1032 0 0 193
664 1032 -6 14 189
680 1032 0 14 172
696 1032 4 14 202
712 1032 0 14 204
728 1032 0 52 183
744 1032 0 6 166
760 1032 0 8 199
776 1032 14 8 190
