#x y u v sad
8 1080 -10 2 275
24 1080 -2 6 257
40 1080 6 12 268
56 1080 0 8 222
72 1080 -10 2 204
88 1080 0 6 224
104 1080 14 16 253
120 1080 -4 8 273
136 1080 0 10 232
152 1080 0 14 244
168 1080 2 10 254
184 1080 0 8 391
200 1080 -10 2 427
216 1080 -2 6 271
232 1080 -12 2 209
248 1080 0 10 185
264 1080 0 0 185
280 1080 0 0 140
296 1080 -4 6 306
312 1080 12 14 346
328 1080 -6 6 324
344 1080 -4 4 256
360 1080 0 0 141
376 1080 -6 6 315
392 1080 -6 4 214
408 1080 0 0 166
424 1080 0 0 176
440 1080 0 0 179
456 1080 0 0 200
472 1080 0 0 168
488 1080 0 0 123
504 1080 0 0 155
520 1080 0 0 149
536 1080 0 0 148
552 1080 0 0 129
568 1080 0 10 172
584 1080 0 0 137
600 1080 0 0 123
616 1080 0 0 180
632 1080 0 0 138
648 1080 0 0 188
664 1080 -2 4 290
680 1080 -2 4 370
696 1080 0 2 321
712 1080 0 0 115
728 1080 -4 6 181
744 1080 -2 4 149
760 1080 2 16 230
776 1080 -4 6 177
792 1080 0 2 178
808 1080 -4 6 256
824 1080 0 2 219
840 1080 -4 6 317
856 1080 -4 6 285
872 1080 -4 6 263
888 1080 0 0 254
904 1080 0 2 220
920 1080 -6 6 250
936 1080 -4 6 212
952 1080 -2 4 208
968 1080 0 2 203
984 1080 -2 4 222
1000 1080 0 0 191
1016 1080 0 2 230
1032 1080 2 2 269
1048 1080 0 0 262
1064 1080 0 0 214
1080 1080 0 0 217
1096 1080 2 0 227
1112 1080 -4 6 791
1128 1080 -4 4 272
1144 1080 -4 8 273
1160 1080 -4 6 365
1176 1080 -4 8 270
1192 1080 -4 8 270
1208 1080 -2 2 221
1224 1080 -4 4 273
1240 1080 0 0 207
1256 1080 0 0 196
1272 1080 0 0 175
1288 1080 -6 0 214
1304 1080 0 0 184
1320 1080 0 0 160
1336 1080 0 0 188
1352 1080 -4 6 260
1368 1080 -6 0 272
1384 1080 -10 0 315
1400 1080 -4 8 283
1416 1080 0 12 229
1432 1080 6 38 256
1448 1080 -4 6 253
1464 1080 0 4 212
1480 1080 2 2 200
1496 1080 -6 10 246
1512 1080 0 0 150
1528 1080 0 4 223
1544 1080 0 0 149
1560 1080 0 10 204
1576 1080 8 0 223
1592 1080 0 0 169
1608 1080 4 2 190
1624 1080 0 0 228
1640 1080 0 0 238
1656 1080 0 6 210
1672 1080 0 2 223
1688 1080 -4 8 356
1704 1080 -4 6 222
1720 1080 0 0 195
1736 1080 6 0 197
1752 1080 2 0 232
1768 1080 -2 18 196
1784 1080 -4 6 260
1800 1080 0 0 240
1816 1080 0 0 199
1832 1080 0 2 197
1848 1080 0 0 236
1864 1080 0 0 217
1880 1080 0 0 200
1896 1080 0 0 220
1912 1080 0 0 171
8 1064 -14 0 261
24 1064 0 6 221
40 1064 6 10 235
56 1064 0 6 226
72 1064 -14 0 230
88 1064 2 8 254
104 1064 0 8 233
120 1064 2 14 210
136 1064 0 8 221
152 1064 4 10 317
168 1064 50 34 435
184 1064 -6 4 262
200 1064 0 10 221
216 1064 0 0 173
232 1064 0 0 160
248 1064 0 0 144
264 1064 -12 2 252
280 1064 6 12 340
296 1064 0 8 316
312 1064 -8 4 275
328 1064 -6 4 388
344 1064 -4 4 288
360 1064 0 0 113
376 1064 0 0 142
392 1064 0 0 134
408 1064 0 0 174
424 1064 0 0 178
440 1064 0 0 157
456 1064 0 0 144
472 1064 0 0 146
488 1064 0 0 161
504 1064 0 0 143
520 1064 0 0 155
536 1064 0 0 160
552 1064 0 0 144
568 1064 0 0 158
584 1064 0 0 155
600 1064 0 0 185
616 1064 0 0 147
632 1064 0 0 161
648 1064 0 0 192
664 1064 0 0 164
680 1064 0 2 303
696 1064 2 0 369
712 1064 0 2 337
728 1064 -2 4 198
744 1064 -4 6 215
760 1064 -4 6 194
776 1064 -2 4 252
792 1064 0 2 244
808 1064 -4 6 224
824 1064 -6 8 239
840 1064 -4 6 247
856 1064 -4 6 312
872 1064 -2 4 288
888 1064 -4 6 207
904 1064 -2 6 219
920 1064 -4 6 247
936 1064 -2 4 251
952 1064 0 0 196
968 1064 0 6 232
984 1064 0 0 175
1000 1064 0 0 239
1016 1064 0 0 185
1032 1064 -2 4 257
1048 1064 -4 6 236
1064 1064 0 0 208
1080 1064 0 0 172
1096 1064 -4 6 226
1112 1064 -4 6 478
1128 1064 -4 6 557
1144 1064 -4 6 403
1160 1064 -8 0 287
1176 1064 -4 0 232
1192 1064 -2 0 263
1208 1064 0 0 210
1224 1064 0 -10 280
1240 1064 -2 -2 217
1256 1064 -6 -6 201
1272 1064 0 0 170
1288 1064 0 0 213
1304 1064 0 -6 184
1320 1064 2 -6 222
1336 1064 0 0 206
1352 1064 -6 0 269
1368 1064 -2 10 332
1384 1064 -6 6 310
1400 1064 -2 6 265
1416 1064 -6 10 254
1432 1064 -2 4 206
1448 1064 -2 6 210
1464 1064 4 0 217
1480 1064 6 0 204
1496 1064 0 0 183
1512 1064 0 0 197
1528 1064 0 0 181
1544 1064 0 0 225
1560 1064 0 0 153
1576 1064 0 0 175
1592 1064 -4 8 234
1608 1064 2 2 236
1624 1064 0 0 201
1640 1064 0 0 200
1656 1064 -4 6 234
1672 1064 0 0 206
1688 1064 0 4 227
1704 1064 0 4 222
1720 1064 0 4 191
1736 1064 10 -2 190
1752 1064 2 2 239
1768 1064 6 0 227
1784 1064 0 0 177
1800 1064 0 0 221
1816 1064 6 0 238
1832 1064 0 0 157
1848 1064 0 0 181
1864 1064 0 0 182
1880 1064 0 0 204
1896 1064 0 0 181
1912 1064 12 0 243
8 1048 -20 0 243
24 1048 0 0 200
40 1048 -2 6 221
56 1048 0 8 223
72 1048 -22 -4 240
88 1048 0 6 216
104 1048 0 0 230
120 1048 -4 6 291
136 1048 0 8 361
152 1048 -2 6 263
168 1048 0 6 235
184 1048 -4 4 167
200 1048 0 0 171
216 1048 0 0 160
232 1048 0 8 231
248 1048 -24 -4 341
264 1048 -12 2 329
280 1048 -14 0 281
296 1048 6 12 359
312 1048 -12 2 354
328 1048 0 8 249
344 1048 -4 0 173
360 1048 0 0 140
376 1048 0 0 115
392 1048 0 0 144
408 1048 0 0 170
424 1048 0 0 138
440 1048 0 0 164
456 1048 0 0 159
472 1048 0 0 130
488 1048 0 0 159
504 1048 0 0 141
520 1048 0 0 171
536 1048 0 0 159
552 1048 0 0 156
568 1048 0 0 144
584 1048 0 0 128
600 1048 0 0 189
616 1048 12 0 204
632 1048 0 0 146
648 1048 0 0 160
664 1048 0 0 138
680 1048 0 0 154
696 1048 0 2 299
712 1048 -22 24 340
728 1048 -4 6 341
744 1048 0 2 219
760 1048 0 0 235
776 1048 -4 6 230
792 1048 -2 4 277
808 1048 -4 4 222
824 1048 -4 6 284
840 1048 -4 6 271
856 1048 -4 6 182
872 1048 0 0 217
888 1048 0 2 214
904 1048 0 0 251
920 1048 -4 6 221
936 1048 -4 6 240
952 1048 -2 4 214
968 1048 0 0 159
984 1048 0 0 209
1000 1048 0 4 261
1016 1048 0 2 253
1032 1048 0 2 251
1048 1048 0 2 280
1064 1048 0 2 306
1080 1048 0 0 243
1096 1048 0 0 190
1112 1048 -4 6 369
1128 1048 -4 6 495
1144 1048 -4 6 355
1160 1048 -8 -4 296
1176 1048 -4 8 319
1192 1048 -4 8 549
1208 1048 -4 6 649
1224 1048 -4 6 430
1240 1048 -2 -18 254
1256 1048 0 0 166
1272 1048 0 0 140
1288 1048 0 0 161
1304 1048 0 0 208
1320 1048 2 14 218
1336 1048 -4 10 248
1352 1048 -2 12 341
1368 1048 -6 4 313
1384 1048 0 12 238
1400 1048 0 6 213
1416 1048 -2 6 225
1432 1048 -6 8 241
1448 1048 0 0 154
1464 1048 2 2 171
1480 1048 2 2 178
1496 1048 6 -2 236
1512 1048 6 0 196
1528 1048 0 0 173
1544 1048 0 0 195
1560 1048 -2 -14 215
1576 1048 0 0 202
1592 1048 0 0 149
1608 1048 0 54 224
1624 1048 -2 6 204
1640 1048 0 0 159
1656 1048 0 0 171
1672 1048 0 4 201
1688 1048 0 0 162
1704 1048 0 0 195
1720 1048 6 0 237
1736 1048 0 4 218
1752 1048 0 4 186
1768 1048 4 2 224
1784 1048 2 2 263
1800 1048 0 0 192
1816 1048 6 0 211
1832 1048 0 0 220
1848 1048 0 4 191
1864 1048 0 0 160
1880 1048 0 0 187
1896 1048 0 0 200
1912 1048 12 0 206
8 1032 0 8 258
24 1032 -2 6 250
40 1032 10 12 221
56 1032 0 0 170
72 1032 0 0 197
88 1032 -8 4 316
104 1032 0 8 346
120 1032 0 8 278
136 1032 -14 0 216
152 1032 -14 0 192
168 1032 0 0 146
184 1032 0 0 127
200 1032 -20 -2 237
216 1032 -4 6 377
232 1032 0 8 318
248 1032 -12 2 280
264 1032 -12 2 354
280 1032 -4 6 338
296 1032 2 8 266
312 1032 -14 0 215
328 1032 0 0 165
344 1032 0 -8 162
360 1032 0 0 143
376 1032 0 0 128
392 1032 0 0 145
408 1032 0 0 169
424 1032 0 0 162
440 1032 0 0 165
456 1032 0 0 108
472 1032 0 0 136
488 1032 0 0 176
504 1032 0 0 147
520 1032 0 0 130
536 1032 0 0 159
552 1032 0 0 153
568 1032 0 0 172
584 1032 0 0 142
600 1032 0 0 174
616 1032 0 0 174
632 1032 0 0 146
648 1032 0 0 137
664 1032 0 0 148
680 1032 0 0 181
696 1032 0 0 141
712 1032 2 0 329
728 1032 -10 12 274
744 1032 0 2 337
760 1032 -4 6 230
776 1032 -4 6 232
792 1032 2 0 242
808 1032 -6 8 237
824 1032 -2 4 196
840 1032 0 0 178
856 1032 -16 -2 230
872 1032 0 2 239
888 1032 -6 8 212
904 1032 -4 6 275
920 1032 -2 4 208
936 1032 0 0 128
952 1032 0 2 236
968 1032 -2 4 264
984 1032 -2 0 190
1000 1032 0 0 211
1016 1032 0 0 233
1032 1032 0 2 310
1048 1032 -2 4 256
1064 1032 2 2 251
