#x y u v sad
8 1080 -44 58 977
24 1080 16 0 828
40 1080 28 0 315
56 1080 30 0 215
72 1080 0 0 160
88 1080 0 0 151
104 1080 0 0 177
120 1080 0 20 207
136 1080 42 0 219
152 1080 26 0 489
168 1080 28 0 814
184 1080 32 0 458
200 1080 22 0 511
216 1080 24 0 281
232 1080 0 52 277
248 1080 20 2 234
264 1080 14 14 300
280 1080 10 30 333
296 1080 -28 0 235
312 1080 0 0 168
328 1080 0 0 209
344 1080 0 0 157
360 1080 0 0 209
376 1080 14 0 224
392 1080 -6 16 213
408 1080 0 0 148
424 1080 0 0 179
440 1080 0 0 161
456 1080 4 4 190
472 1080 0 0 152
488 1080 0 0 126
504 1080 0 0 177
520 1080 0 0 169
536 1080 0 0 145
552 1080 0 0 157
568 1080 0 0 164
584 1080 0 0 226
600 1080 24 0 231
616 1080 22 2 213
632 1080 22 2 228
648 1080 20 0 245
664 1080 0 0 250
680 1080 0 0 212
696 1080 0 0 211
712 1080 0 0 178
728 1080 0 0 229
744 1080 0 0 199
760 1080 0 0 188
776 1080 0 0 171
792 1080 0 0 171
808 1080 0 0 171
824 1080 0 0 158
840 1080 0 0 202
856 1080 54 0 212
872 1080 78 2 235
888 1080 0 0 198
904 1080 0 0 190
920 1080 0 0 170
936 1080 0 0 168
952 1080 0 0 176
968 1080 0 0 171
984 1080 0 0 202
1000 1080 0 0 168
1016 1080 0 0 186
1032 1080 6 8 222
1048 1080 6 24 245
1064 1080 0 0 208
1080 1080 14 2 202
1096 1080 2 10 194
1112 1080 14 2 221
1128 1080 20 0 287
1144 1080 20 12 318
1160 1080 20 4 219
1176 1080 18 34 348
1192 1080 22 6 333
1208 1080 0 0 209
1224 1080 0 0 207
1240 1080 20 0 267
1256 1080 22 8 255
1272 1080 0 0 188
1288 1080 18 2 222
1304 1080 0 0 194
1320 1080 12 2 247
1336 1080 16 0 264
1352 1080 28 0 282
1368 1080 16 0 397
1384 1080 4 26 787
1400 1080 -14 52 744
1416 1080 0 0 0
1432 1080 0 0 0
1448 1080 0 0 0
1464 1080 0 0 0
1480 1080 0 0 0
1496 1080 0 0 0
1512 1080 0 0 0
1528 1080 0 0 31
1544 1080 10 0 149
1560 1080 -42 42 418
1576 1080 10 0 299
1592 1080 0 0 193
1608 1080 8 0 349
1624 1080 6 2 360
1640 1080 -2 6 560
1656 1080 -18 20 1336
1672 1080 0 6 1069
1688 1080 0 6 250
1704 1080 6 0 164
1720 1080 0 0 8
1736 1080 8 0 154
