#x y u v sad
8 1080 0 0 195
24 1080 0 0 178
40 1080 0 0 210
56 1080 0 0 244
72 1080 0 0 183
88 1080 0 0 232
104 1080 0 0 185
120 1080 0 0 192
136 1080 0 0 192
152 1080 0 0 221
168 1080 0 0 200
184 1080 0 0 182
200 1080 0 0 164
216 1080 0 0 218
232 1080 0 0 187
248 1080 0 0 193
264 1080 0 0 208
280 1080 0 0 212
296 1080 0 0 178
312 1080 0 0 208
328 1080 2 24 222
344 1080 0 0 210
360 1080 0 0 221
376 1080 0 0 169
392 1080 0 0 240
408 1080 0 40 260
424 1080 0 0 243
440 1080 0 12 233
456 1080 0 0 190
472 1080 0 0 219
488 1080 0 0 217
504 1080 0 0 199
520 1080 0 0 195
536 1080 0 0 210
552 1080 0 0 182
568 1080 0 0 184
584 1080 0 0 193
600 1080 0 0 224
616 1080 -22 0 216
632 1080 0 0 228
648 1080 -32 0 233
664 1080 0 0 214
680 1080 0 0 226
696 1080 30 0 262
712 1080 -26 0 235
728 1080 -8 2 238
744 1080 -38 2 265
760 1080 -12 0 240
776 1080 0 0 258
792 1080 -38 0 238
808 1080 -24 2 234
824 1080 0 0 203
840 1080 0 0 198
856 1080 0 0 232
872 1080 -66 0 266
888 1080 0 0 233
904 1080 0 0 209
920 1080 -22 0 272
936 1080 -38 0 255
952 1080 0 0 244
968 1080 0 0 181
984 1080 0 0 175
1000 1080 0 0 202
1016 1080 2 0 247
1032 1080 2 6 218
1048 1080 0 0 215
1064 1080 0 0 240
1080 1080 0 0 211
1096 1080 0 0 187
1112 1080 -2 2 205
1128 1080 0 0 204
1144 1080 -28 0 231
1160 1080 -54 2 233
1176 1080 0 0 205
1192 1080 -58 6 233
1208 1080 -44 0 255
1224 1080 -24 0 275
1240 1080 -14 0 267
1256 1080 -22 0 268
1272 1080 -6 22 352
1288 1080 0 0 284
1304 1080 0 0 290
1320 1080 0 0 231
1336 1080 44 0 309
1352 1080 -28 20 418
1368 1080 -26 0 327
1384 1080 -26 0 207
1400 1080 -20 0 270
1416 1080 0 0 170
1432 1080 0 0 154
1448 1080 -6 2 162
1464 1080 0 0 193
1480 1080 0 0 209
1496 1080 0 0 193
1512 1080 0 0 138
1528 1080 0 0 179
1544 1080 4 0 208
1560 1080 0 0 174
1576 1080 0 0 186
1592 1080 0 0 154
1608 1080 0 0 158
1624 1080 0 0 205
1640 1080 -2 14 193
1656 1080 0 0 187
1672 1080 0 0 207
1688 1080 0 0 176
1704 1080 0 0 168
1720 1080 0 0 207
1736 1080 0 0 168
1752 1080 0 0 216
1768 1080 -14 0 219
1784 1080 0 0 182
1800 1080 0 0 180
1816 1080 0 0 171
1832 1080 -26 22 299
1848 1080 -32 0 336
1864 1080 -16 26 318
1880 1080 -12 0 297
1896 1080 0 0 300
1912 1080 24 0 354
8 1064 -20 0 224
24 1064 -14 0 203
40 1064 0 0 195
56 1064 0 28 263
72 1064 0 0 245
88 1064 0 0 211
104 1064 -14 -6 286
120 1064 -20 -2 242
136 1064 0 0 168
152 1064 0 0 218
168 1064 18 0 237
184 1064 0 0 188
200 1064 0 0 210
216 1064 0 0 223
232 1064 0 0 207
248 1064 0 0 191
264 1064 0 0 225
280 1064 0 0 232
296 1064 -6 -2 247
312 1064 0 0 174
328 1064 0 0 212
344 1064 0 0 207
360 1064 2 14 211
376 1064 0 0 196
392 1064 0 0 232
408 1064 -26 0 233
424 1064 -14 0 226
440 1064 0 0 204
456 1064 -14 -2 209
472 1064 0 0 206
488 1064 -20 0 203
504 1064 0 0 183
520 1064 0 0 212
536 1064 0 0 250
552 1064 0 0 212
568 1064 0 0 206
584 1064 0 0 232
600 1064 0 0 193
616 1064 0 0 182
632 1064 -34 -2 219
648 1064 -30 2 232
664 1064 0 0 236
680 1064 0 0 195
696 1064 0 0 209
712 1064 0 0 189
728 1064 -30 28 242
744 1064 -38 0 252
760 1064 0 0 242
776 1064 -58 6 268
792 1064 0 0 218
808 1064 -14 -2 227
824 1064 0 0 182
840 1064 0 0 163
856 1064 0 0 218
872 1064 0 0 209
888 1064 -40 2 228
904 1064 -20 0 225
920 1064 -14 2 245
936 1064 0 0 222
952 1064 0 0 208
968 1064 -46 0 233
984 1064 -26 0 216
1000 1064 -2 0 218
1016 1064 0 0 158
1032 1064 0 0 173
1048 1064 0 0 137
1064 1064 0 0 185
1080 1064 -8 0 214
1096 1064 0 -6 168
1112 1064 0 0 210
1128 1064 2 -8 224
1144 1064 -62 -6 274
1160 1064 -50 -6 247
1176 1064 -62 0 204
1192 1064 -2 -14 248
1208 1064 -30 -6 238
1224 1064 -34 -14 293
1240 1064 0 0 244
1256 1064 -42 0 234
1272 1064 -6 12 268
1288 1064 -12 0 231
