#x y u v sad
8 1080 -18 0 316
24 1080 0 0 244
40 1080 4 0 237
56 1080 0 0 262
72 1080 0 0 213
88 1080 10 0 256
104 1080 34 0 256
120 1080 30 0 241
136 1080 28 0 253
152 1080 -2 30 243
168 1080 48 0 218
184 1080 42 2 237
200 1080 52 0 260
216 1080 24 0 229
232 1080 30 12 245
248 1080 32 6 247
264 1080 26 2 241
280 1080 22 0 269
296 1080 30 0 308
312 1080 -22 62 430
328 1080 -18 62 529
344 1080 -18 58 303
360 1080 0 0 169
376 1080 2 16 264
392 1080 8 0 264
408 1080 14 2 251
424 1080 0 0 213
440 1080 8 0 249
456 1080 64 2 286
472 1080 38 2 293
488 1080 50 8 349
504 1080 50 4 480
520 1080 62 8 401
536 1080 0 0 163
552 1080 0 0 118
568 1080 0 0 163
584 1080 0 0 203
600 1080 0 0 154
616 1080 4 4 189
632 1080 -32 36 319
648 1080 2 0 293
664 1080 2 0 406
680 1080 0 0 61
696 1080 0 0 15
712 1080 0 0 17
728 1080 0 0 25
744 1080 0 0 7
760 1080 0 0 21
776 1080 0 0 30
792 1080 20 0 99
808 1080 18 0 127
824 1080 52 0 137
840 1080 0 0 144
856 1080 74 0 167
872 1080 24 6 239
888 1080 30 14 306
904 1080 36 10 298
920 1080 20 0 308
936 1080 24 16 307
952 1080 18 10 309
968 1080 24 44 297
984 1080 12 4 355
1000 1080 24 62 288
1016 1080 6 0 294
1032 1080 28 0 240
1048 1080 28 2 228
1064 1080 0 0 178
1080 1080 0 0 197
1096 1080 0 0 170
1112 1080 0 0 146
1128 1080 18 2 269
1144 1080 -6 0 335
1160 1080 6 0 515
1176 1080 22 0 362
1192 1080 18 2 547
1208 1080 16 0 509
1224 1080 24 0 386
1240 1080 22 0 282
1256 1080 28 0 297
1272 1080 30 0 226
1288 1080 30 0 200
1304 1080 28 0 248
1320 1080 36 0 267
1336 1080 22 0 228
1352 1080 0 0 157
1368 1080 0 0 210
1384 1080 30 0 248
1400 1080 14 0 239
1416 1080 8 0 250
1432 1080 6 0 587
1448 1080 10 0 390
1464 1080 18 0 282
1480 1080 26 2 256
1496 1080 36 10 274
1512 1080 40 8 253
1528 1080 -26 0 247
1544 1080 -6 0 237
1560 1080 -6 0 193
1576 1080 0 0 221
1592 1080 0 0 141
1608 1080 6 0 214
1624 1080 2 24 226
1640 1080 0 30 200
1656 1080 0 52 242
1672 1080 28 2 378
1688 1080 -10 0 835
1704 1080 -24 0 288
1720 1080 -10 0 344
1736 1080 4 0 320
1752 1080 0 0 264
1768 1080 0 0 210
1784 1080 10 0 261
1800 1080 26 0 253
1816 1080 50 0 299
1832 1080 60 0 283
1848 1080 80 0 317
1864 1080 58 2 566
1880 1080 48 0 542
1896 1080 46 0 568
1912 1080 50 0 332
8 1064 -2 -12 268
24 1064 0 -6 229
40 1064 28 -2 238
56 1064 0 -6 237
72 1064 26 -6 265
88 1064 40 2 259
104 1064 30 0 249
120 1064 2 -16 263
136 1064 0 -16 218
152 1064 34 -4 238
168 1064 14 -14 211
184 1064 36 0 250
200 1064 28 0 216
216 1064 18 -10 247
232 1064 12 0 206
248 1064 22 2 255
264 1064 6 -14 294
280 1064 6 -16 366
296 1064 32 -2 450
312 1064 60 12 512
328 1064 44 0 270
344 1064 0 0 171
360 1064 0 0 136
376 1064 8 0 191
392 1064 12 -6 342
408 1064 0 -16 285
424 1064 14 -12 297
440 1064 14 -12 267
456 1064 12 -14 355
472 1064 20 -10 366
488 1064 30 -8 338
504 1064 0 0 147
520 1064 0 0 143
536 1064 0 0 158
552 1064 0 0 112
568 1064 0 0 140
584 1064 0 0 134
600 1064 0 0 141
616 1064 0 0 130
632 1064 0 0 166
648 1064 0 2 196
664 1064 2 0 304
680 1064 16 -14 407
696 1064 0 0 28
712 1064 0 0 21
728 1064 0 0 29
744 1064 0 0 74
760 1064 0 0 24
776 1064 0 0 54
792 1064 0 0 83
808 1064 0 0 84
824 1064 14 -14 168
840 1064 12 -12 213
856 1064 14 -14 192
872 1064 16 -14 272
888 1064 14 -14 236
904 1064 14 -14 258
920 1064 12 -12 234
936 1064 22 0 250
952 1064 14 -14 260
968 1064 14 -14 252
984 1064 12 -12 245
1000 1064 12 -14 287
1016 1064 14 -16 257
1032 1064 -2 -2 192
1048 1064 0 0 205
1064 1064 4 -6 209
1080 1064 0 -4 227
1096 1064 0 0 189
1112 1064 0 0 176
1128 1064 0 0 209
1144 1064 20 -2 223
1160 1064 12 -14 305
1176 1064 14 -16 351
1192 1064 14 4 459
1208 1064 0 0 263
1224 1064 8 0 275
1240 1064 16 -2 242
1256 1064 14 -4 214
1272 1064 10 28 250
1288 1064 18 0 212
1304 1064 24 -2 246
1320 1064 14 -14 245
1336 1064 0 0 200
1352 1064 -2 2 228
1368 1064 0 0 200
1384 1064 40 2 229
1400 1064 14 -12 299
1416 1064 12 -14 257
1432 1064 16 -4 284
1448 1064 14 -14 325
1464 1064 14 -14 267
1480 1064 26 10 243
1496 1064 24 0 205
1512 1064 34 0 234
1528 1064 0 0 193
1544 1064 0 -8 194
1560 1064 -6 -2 182
1576 1064 0 0 176
1592 1064 0 0 221
1608 1064 0 0 181
1624 1064 0 0 162
1640 1064 38 0 221
1656 1064 24 0 206
1672 1064 0 44 237
1688 1064 -30 6 328
1704 1064 12 -16 514
1720 1064 4 -14 342
1736 1064 2 -14 334
1752 1064 -2 -16 342
1768 1064 -10 -16 260
1784 1064 10 -16 274
1800 1064 22 -16 271
1816 1064 16 -16 308
1832 1064 26 -14 373
1848 1064 28 -14 445
1864 1064 36 -10 453
1880 1064 44 -6 485
1896 1064 30 -16 293
1912 1064 30 6 243
8 1048 -2 -22 234
24 1048 2 -22 221
40 1048 0 -20 229
56 1048 12 -12 224
72 1048 0 -14 224
88 1048 34 0 260
104 1048 -30 -28 252
120 1048 0 -14 222
136 1048 38 0 243
152 1048 -14 -26 251
168 1048 0 -22 216
184 1048 36 0 226
200 1048 0 -30 234
216 1048 30 8 237
232 1048 10 -12 228
248 1048 16 -10 289
264 1048 14 -12 460
280 1048 -20 -32 540
296 1048 54 6 286
312 1048 0 -24 225
328 1048 0 -20 172
344 1048 -2 -10 207
360 1048 0 0 130
376 1048 8 0 168
392 1048 14 -12 340
408 1048 14 -14 379
424 1048 2 -20 407
440 1048 4 -22 341
456 1048 -2 -24 332
472 1048 0 0 187
488 1048 0 0 144
504 1048 0 0 151
520 1048 0 0 148
536 1048 0 0 175
552 1048 0 0 135
568 1048 0 0 143
584 1048 0 0 160
600 1048 0 0 163
616 1048 0 0 139
632 1048 0 0 136
648 1048 0 0 155
664 1048 0 2 211
680 1048 0 2 313
696 1048 -10 12 277
712 1048 0 0 49
728 1048 0 0 51
744 1048 0 0 91
760 1048 0 0 92
