#x y u v sad
8 1080 -14 52 348
24 1080 -4 24 253
40 1080 22 6 271
56 1080 22 8 308
72 1080 0 0 200
88 1080 0 0 136
104 1080 0 0 128
120 1080 0 0 168
136 1080 14 4 278
152 1080 18 6 302
168 1080 24 0 210
184 1080 20 2 227
200 1080 20 4 377
216 1080 18 4 387
232 1080 20 6 299
248 1080 10 26 332
264 1080 -2 58 223
280 1080 24 2 239
296 1080 12 20 255
312 1080 20 0 327
328 1080 10 24 280
344 1080 0 0 161
360 1080 0 0 162
376 1080 0 0 160
392 1080 0 0 158
408 1080 0 0 180
424 1080 12 0 209
440 1080 0 0 207
456 1080 0 0 203
472 1080 0 0 169
488 1080 0 0 173
504 1080 0 0 149
520 1080 2 10 207
536 1080 0 0 174
552 1080 0 0 150
568 1080 0 0 172
584 1080 0 0 187
600 1080 0 0 170
616 1080 6 14 211
632 1080 6 6 206
648 1080 14 0 218
664 1080 22 0 208
680 1080 14 0 201
696 1080 26 0 226
712 1080 0 0 251
728 1080 0 0 197
744 1080 0 0 184
760 1080 0 0 182
776 1080 0 0 188
792 1080 0 0 152
808 1080 0 0 201
824 1080 0 0 154
840 1080 0 0 180
856 1080 0 0 163
872 1080 6 0 193
888 1080 0 0 160
904 1080 0 0 164
920 1080 0 0 185
936 1080 0 0 154
952 1080 0 0 156
968 1080 0 0 120
984 1080 0 0 187
1000 1080 -14 2 191
1016 1080 0 0 149
1032 1080 0 0 167
1048 1080 0 0 177
1064 1080 26 0 218
1080 1080 22 0 221
1096 1080 0 0 209
1112 1080 0 30 214
1128 1080 6 4 207
1144 1080 14 2 236
1160 1080 16 2 267
1176 1080 18 0 302
1192 1080 14 40 255
1208 1080 22 0 209
1224 1080 18 0 326
1240 1080 0 6 243
1256 1080 0 14 222
1272 1080 18 0 252
1288 1080 22 0 252
1304 1080 20 14 269
1320 1080 6 30 235
1336 1080 24 0 275
1352 1080 0 0 209
1368 1080 6 18 263
1384 1080 26 0 273
1400 1080 20 6 336
1416 1080 14 6 343
1432 1080 14 4 381
1448 1080 0 0 2
1464 1080 0 0 0
1480 1080 0 0 0
1496 1080 0 0 0
1512 1080 0 0 0
1528 1080 0 0 0
1544 1080 0 0 0
1560 1080 12 0 83
1576 1080 4 6 312
1592 1080 12 0 405
1608 1080 10 0 232
1624 1080 4 4 315
1640 1080 10 0 392
1656 1080 -4 10 385
1672 1080 10 0 610
1688 1080 2 6 616
1704 1080 10 0 278
1720 1080 0 6 147
1736 1080 0 0 30
1752 1080 2 6 112
1768 1080 -6 12 485
1784 1080 -8 10 380
1800 1080 -6 14 388
1816 1080 -24 40 574
1832 1080 -8 8 457
1848 1080 -20 62 519
1864 1080 -40 34 490
1880 1080 -8 10 591
1896 1080 22 38 542
1912 1080 20 38 557
8 1064 -6 46 329
24 1064 0 24 224
40 1064 14 10 224
56 1064 28 0 240
72 1064 30 2 266
88 1064 22 6 322
104 1064 20 6 338
120 1064 0 2 387
136 1064 24 6 285
152 1064 6 36 328
168 1064 0 48 229
184 1064 20 0 185
200 1064 22 0 315
216 1064 20 0 327
232 1064 22 0 267
248 1064 20 2 313
264 1064 18 4 255
280 1064 12 14 247
296 1064 16 6 251
312 1064 18 4 257
328 1064 18 6 289
344 1064 14 18 228
360 1064 0 0 169
376 1064 0 0 172
392 1064 12 4 186
408 1064 0 0 174
424 1064 14 -6 217
440 1064 18 0 208
456 1064 -62 0 195
472 1064 0 0 136
488 1064 0 0 144
504 1064 16 0 206
520 1064 0 0 177
536 1064 0 0 135
552 1064 0 0 164
568 1064 0 0 166
584 1064 0 0 192
600 1064 0 0 201
616 1064 0 0 173
632 1064 20 0 203
648 1064 18 0 211
664 1064 24 -8 232
680 1064 18 0 235
696 1064 20 0 219
712 1064 0 0 228
728 1064 0 0 214
744 1064 0 0 165
760 1064 0 0 169
776 1064 4 2 179
792 1064 0 -10 201
808 1064 0 0 178
824 1064 0 0 162
840 1064 0 0 173
856 1064 0 0 174
872 1064 0 0 166
888 1064 0 0 148
904 1064 0 0 144
920 1064 6 0 188
936 1064 0 0 136
952 1064 0 0 176
968 1064 0 0 166
984 1064 0 0 158
1000 1064 0 0 158
1016 1064 0 0 201
1032 1064 36 0 212
1048 1064 2 6 207
1064 1064 0 0 185
1080 1064 0 0 216
1096 1064 0 0 179
1112 1064 0 0 184
1128 1064 0 0 193
1144 1064 22 0 229
1160 1064 14 10 249
1176 1064 18 0 262
1192 1064 18 0 249
1208 1064 20 -2 233
1224 1064 16 28 356
1240 1064 0 0 184
1256 1064 0 0 203
1272 1064 16 0 232
1288 1064 14 -10 250
1304 1064 18 0 234
1320 1064 0 0 195
1336 1064 0 0 191
1352 1064 6 0 200
1368 1064 22 0 243
1384 1064 12 0 236
1400 1064 28 -12 242
1416 1064 20 -6 302
1432 1064 6 20 360
1448 1064 18 -2 191
1464 1064 0 0 0
1480 1064 0 0 0
1496 1064 0 0 0
1512 1064 0 0 0
1528 1064 0 0 0
1544 1064 0 0 0
1560 1064 0 0 1
1576 1064 12 0 65
1592 1064 14 -2 249
1608 1064 18 -6 377
1624 1064 8 2 247
1640 1064 0 6 235
1656 1064 -2 10 345
1672 1064 12 -2 297
1688 1064 20 -8 494
1704 1064 20 -8 699
1720 1064 2 6 424
1736 1064 0 6 185
1752 1064 0 6 82
1768 1064 0 6 60
1784 1064 14 -4 380
1800 1064 -60 6 498
1816 1064 14 -12 256
1832 1064 12 44 490
1848 1064 -10 14 520
1864 1064 -10 10 319
1880 1064 72 -2 402
1896 1064 -10 12 584
1912 1064 20 -12 452
8 1048 0 38 288
24 1048 0 24 231
40 1048 24 0 221
56 1048 30 0 228
72 1048 0 26 247
88 1048 26 0 280
104 1048 2 20 391
120 1048 -6 28 325
136 1048 28 -2 266
152 1048 22 0 276
168 1048 0 52 278
184 1048 0 50 184
200 1048 20 6 247
216 1048 4 40 339
232 1048 18 0 245
248 1048 28 -16 290
264 1048 20 -2 265
280 1048 14 -2 239
296 1048 22 -2 290
312 1048 22 0 273
328 1048 20 2 302
344 1048 20 2 230
360 1048 0 0 157
376 1048 0 0 184
392 1048 14 0 211
408 1048 0 0 191
424 1048 14 2 268
440 1048 28 4 346
456 1048 -6 0 276
472 1048 0 0 307
488 1048 -2 0 305
504 1048 18 2 340
520 1048 -14 0 282
536 1048 -14 0 346
552 1048 18 2 373
568 1048 30 2 358
584 1048 -28 2 319
600 1048 -10 2 325
616 1048 2 2 378
632 1048 -10 2 381
648 1048 48 0 341
664 1048 0 2 314
680 1048 2 2 329
696 1048 0 2 265
712 1048 0 2 251
728 1048 6 2 264
744 1048 2 2 297
760 1048 10 2 262
776 1048 22 0 217
792 1048 0 0 205
808 1048 0 0 187
824 1048 0 0 152
840 1048 0 0 161
856 1048 0 0 176
872 1048 -14 0 204
888 1048 0 0 168
904 1048 0 0 141
920 1048 0 0 184
936 1048 0 0 183
952 1048 0 0 213
968 1048 0 0 177
984 1048 0 0 154
1000 1048 0 0 149
1016 1048 0 0 177
1032 1048 0 0 179
1048 1048 0 0 185
1064 1048 -4 14 214
1080 1048 2 12 217
1096 1048 0 14 216
1112 1048 0 0 189
1128 1048 0 0 208
1144 1048 0 0 213
1160 1048 16 -2 246
1176 1048 18 0 314
1192 1048 16 4 236
1208 1048 18 -2 211
1224 1048 16 14 356
1240 1048 0 0 200
1256 1048 0 0 220
1272 1048 14 0 238
1288 1048 18 6 255
1304 1048 20 0 237
1320 1048 0 0 245
1336 1048 0 0 251
1352 1048 14 0 220
1368 1048 24 0 237
1384 1048 24 0 234
1400 1048 14 -10 270
1416 1048 20 -6 275
1432 1048 20 -6 275
1448 1048 16 2 361
1464 1048 0 0 53
1480 1048 0 0 0
1496 1048 0 0 0
1512 1048 0 0 0
1528 1048 0 0 0
1544 1048 0 0 0
1560 1048 0 0 0
1576 1048 0 0 0
1592 1048 0 6 60
1608 1048 -2 10 209
1624 1048 -2 10 379
1640 1048 2 6 239
1656 1048 10 2 240
1672 1048 -2 10 299
1688 1048 -2 10 287
1704 1048 -64 56 446
1720 1048 4 4 678
1736 1048 12 -2 519
1752 1048 6 0 222
1768 1048 4 2 139
1784 1048 6 0 52
1800 1048 48 -30 291
1816 1048 -8 12 510
1832 1048 -40 36 466
1848 1048 -36 -20 439
1864 1048 -6 10 567
1880 1048 -10 14 483
1896 1048 20 -12 334
1912 1048 48 -30 439
8 1032 0 24 298
24 1032 -2 58 276
40 1032 28 0 252
56 1032 12 0 231
72 1032 24 0 250
88 1032 2 28 244
104 1032 16 8 275
120 1032 20 6 308
136 1032 0 24 289
152 1032 22 0 277
168 1032 14 16 349
184 1032 22 0 212
200 1032 24 2 211
216 1032 20 2 315
232 1032 14 12 311
248 1032 24 0 238
264 1032 22 -2 310
280 1032 18 2 250
296 1032 30 0 212
312 1032 20 2 229
328 1032 18 2 354
344 1032 20 4 496
360 1032 0 0 278
376 1032 0 0 249
392 1032 -2 0 284
408 1032 0 0 253
424 1032 0 0 163
440 1032 0 0 176
456 1032 0 0 160
472 1032 0 0 185
488 1032 0 0 167
504 1032 0 0 168
520 1032 0 0 177
536 1032 0 0 182
552 1032 0 0 200
568 1032 0 0 156
584 1032 0 14 192
600 1032 0 0 195
616 1032 0 0 186
632 1032 0 4 192
648 1032 0 0 173
664 1032 0 0 141
680 1032 0 0 149
696 1032 4 0 171
712 1032 30 -6 209
728 1032 0 0 158
744 1032 0 2 231
760 1032 8 2 266
776 1032 18 0 266
792 1032 16 0 304
808 1032 0 6 282
824 1032 0 6 236
840 1032 0 0 187
856 1032 2 -4 185
872 1032 0 0 170
888 1032 0 0 155
904 1032 0 0 178
920 1032 0 0 120
936 1032 0 0 158
952 1032 0 0 176
968 1032 0 0 170
984 1032 0 0 185
1000 1032 0 0 151
1016 1032 0 0 132
1032 1032 0 0 172
1048 1032 0 0 199
1064 1032 8 6 218
1080 1032 0 30 202
1096 1032 20 0 211
1112 1032 14 2 230
1128 1032 18 2 233
1144 1032 0 6 195
1160 1032 16 -6 267
1176 1032 18 2 312
1192 1032 16 -2 259
1208 1032 16 16 214
1224 1032 18 -4 375
1240 1032 10 4 235
1256 1032 22 -2 240
1272 1032 14 -2 228
1288 1032 12 -10 241
1304 1032 0 0 229
1320 1032 4 -22 275
1336 1032 26 0 285
1352 1032 20 -6 254
1368 1032 12 -4 278
1384 1032 26 2 268
1400 1032 38 14 301
1416 1032 14 -6 266
1432 1032 18 -4 265
1448 1032 12 8 383
1464 1032 16 0 219
1480 1032 0 0 0
1496 1032 0 0 0
1512 1032 0 0 0
1528 1032 0 0 0
1544 1032 0 0 0
1560 1032 0 0 0
1576 1032 0 0 0
1592 1032 0 0 0
1608 1032 6 0 53
1624 1032 -4 12 150
1640 1032 -2 10 359
1656 1032 10 0 274
1672 1032 0 6 202
1688 1032 14 -2 281
1704 1032 -2 10 323
1720 1032 -2 8 384
1736 1032 32 -18 779
1752 1032 66 -44 563
1768 1032 14 -4 251
1784 1032 4 2 151
1800 1032 0 0 51
1816 1032 8 0 124
1832 1032 20 -10 535
1848 1032 20 -10 481
1864 1032 -8 14 475
1880 1032 -6 -42 559
1896 1032 -10 12 529
1912 1032 14 44 436
8 1016 0 0 271
24 1016 0 44 269
40 1016 24 -6 250
