#x y u v sad
8 1080 0 0 228
24 1080 0 0 240
40 1080 0 0 152
56 1080 0 0 193
72 1080 0 0 146
88 1080 0 0 127
104 1080 14 12 196
120 1080 18 2 255
136 1080 0 2 211
152 1080 0 0 222
168 1080 22 0 245
184 1080 0 28 230
200 1080 14 2 222
216 1080 0 0 214
232 1080 16 0 259
248 1080 12 4 228
264 1080 4 14 252
280 1080 0 16 304
296 1080 14 0 287
312 1080 10 10 336
328 1080 0 0 133
344 1080 0 44 186
360 1080 2 34 390
376 1080 14 0 281
392 1080 2 40 239
408 1080 4 28 307
424 1080 0 26 209
440 1080 16 0 234
456 1080 12 0 267
472 1080 12 2 337
488 1080 0 0 238
504 1080 0 0 178
520 1080 0 0 167
536 1080 0 0 146
552 1080 0 0 192
568 1080 10 0 193
584 1080 14 4 202
600 1080 0 0 141
616 1080 6 2 199
632 1080 0 0 162
648 1080 0 0 189
664 1080 0 0 162
680 1080 0 0 179
696 1080 0 0 204
712 1080 0 0 189
728 1080 0 0 160
744 1080 0 0 166
760 1080 0 0 182
776 1080 44 0 217
792 1080 16 0 209
808 1080 16 0 221
824 1080 10 0 240
840 1080 12 2 230
856 1080 0 0 199
872 1080 0 0 209
888 1080 0 0 233
904 1080 6 10 215
920 1080 0 0 177
936 1080 0 6 203
952 1080 0 0 152
968 1080 0 0 164
984 1080 0 0 187
1000 1080 0 0 158
1016 1080 0 0 184
1032 1080 0 0 188
1048 1080 0 0 195
1064 1080 0 0 195
1080 1080 0 0 192
1096 1080 0 0 198
1112 1080 0 0 169
1128 1080 0 0 167
1144 1080 0 0 158
1160 1080 0 0 161
1176 1080 0 0 177
1192 1080 0 0 175
1208 1080 0 0 225
1224 1080 0 30 237
1240 1080 0 0 212
1256 1080 14 2 240
1272 1080 12 6 237
1288 1080 0 0 189
1304 1080 10 0 287
1320 1080 12 0 318
1336 1080 0 0 229
1352 1080 18 6 197
1368 1080 12 6 332
1384 1080 0 0 226
1400 1080 0 0 176
1416 1080 0 0 248
1432 1080 20 0 233
1448 1080 0 0 221
1464 1080 0 0 199
1480 1080 16 0 230
1496 1080 2 0 250
1512 1080 0 0 237
1528 1080 2 6 252
1544 1080 14 6 267
1560 1080 0 26 324
1576 1080 2 22 398
1592 1080 12 2 168
1608 1080 0 0 0
1624 1080 0 0 0
1640 1080 0 0 0
1656 1080 0 0 0
1672 1080 0 0 0
1688 1080 0 0 28
1704 1080 14 0 93
1720 1080 12 0 406
1736 1080 12 0 235
1752 1080 0 10 268
1768 1080 0 10 341
1784 1080 -32 38 341
1800 1080 -10 20 594
1816 1080 12 0 752
1832 1080 14 0 578
1848 1080 14 0 302
1864 1080 0 0 65
1880 1080 0 12 100
1896 1080 -14 20 404
1912 1080 16 0 685
8 1064 0 0 194
24 1064 0 0 177
40 1064 0 0 160
56 1064 0 0 127
72 1064 0 0 135
88 1064 0 0 138
104 1064 0 -14 213
120 1064 0 0 194
136 1064 0 0 208
152 1064 0 0 181
168 1064 0 0 219
184 1064 0 0 228
200 1064 16 0 238
216 1064 6 12 245
232 1064 6 0 217
