#x y u v sad
8 1080 -26 0 258
24 1080 0 0 239
40 1080 0 0 230
56 1080 0 0 251
72 1080 -30 0 257
88 1080 -42 0 256
104 1080 -22 0 236
120 1080 0 0 202
136 1080 0 0 217
152 1080 0 0 235
168 1080 -4 0 229
184 1080 -12 0 227
200 1080 0 0 170
216 1080 0 0 195
232 1080 0 0 206
248 1080 -6 0 221
264 1080 0 0 191
280 1080 0 0 215
296 1080 0 0 230
312 1080 -38 0 218
328 1080 0 0 192
344 1080 0 0 144
360 1080 0 0 168
376 1080 0 0 196
392 1080 0 0 156
408 1080 -10 14 202
424 1080 0 0 207
440 1080 -20 0 222
456 1080 -20 0 212
472 1080 0 0 227
488 1080 0 0 213
504 1080 -16 0 192
520 1080 -26 2 212
536 1080 -12 0 198
552 1080 -14 0 189
568 1080 -16 6 243
584 1080 -2 28 304
600 1080 -24 0 239
616 1080 0 14 207
632 1080 -20 0 255
648 1080 -20 0 325
664 1080 -20 2 255
680 1080 -12 0 231
696 1080 0 0 186
712 1080 0 0 195
728 1080 -18 0 199
744 1080 0 0 224
760 1080 0 0 182
776 1080 0 0 203
792 1080 -14 0 213
808 1080 -14 0 219
824 1080 0 0 170
840 1080 0 0 170
856 1080 -10 0 226
872 1080 0 0 208
888 1080 -8 0 198
904 1080 0 0 185
920 1080 -18 2 317
936 1080 -18 2 295
952 1080 -16 2 235
968 1080 2 28 240
984 1080 -22 14 263
1000 1080 -12 0 218
1016 1080 0 0 213
1032 1080 0 0 259
1048 1080 -14 0 255
1064 1080 0 0 198
1080 1080 -22 4 252
1096 1080 -16 0 257
1112 1080 -22 2 213
1128 1080 -16 0 236
1144 1080 -28 6 199
1160 1080 -12 0 175
1176 1080 0 0 165
1192 1080 0 0 140
1208 1080 0 0 159
1224 1080 0 0 184
1240 1080 0 0 164
1256 1080 0 0 119
1272 1080 0 0 124
1288 1080 0 0 159
1304 1080 0 0 154
1320 1080 0 0 113
1336 1080 0 0 146
1352 1080 0 0 138
1368 1080 0 0 127
1384 1080 0 0 150
1400 1080 0 0 134
1416 1080 0 0 139
1432 1080 0 0 124
1448 1080 0 0 143
1464 1080 0 0 197
1480 1080 0 0 126
1496 1080 0 0 167
1512 1080 0 0 183
1528 1080 0 0 162
1544 1080 0 0 177
1560 1080 0 0 192
1576 1080 -4 0 166
1592 1080 0 0 127
1608 1080 0 0 152
1624 1080 0 0 151
1640 1080 0 0 145
1656 1080 0 0 152
1672 1080 0 0 151
1688 1080 0 0 139
1704 1080 0 0 134
1720 1080 0 0 142
1736 1080 0 0 172
1752 1080 6 0 183
1768 1080 0 0 131
1784 1080 0 0 145
1800 1080 0 0 178
1816 1080 -20 6 267
1832 1080 -20 2 310
1848 1080 -20 2 123
1864 1080 -4 2 110
1880 1080 0 0 51
1896 1080 0 0 121
1912 1080 0 0 88
8 1064 -2 -2 255
24 1064 0 0 234
40 1064 0 0 215
56 1064 0 0 213
72 1064 0 0 197
88 1064 0 0 218
104 1064 0 0 237
120 1064 0 0 245
136 1064 -28 0 210
152 1064 0 0 205
168 1064 0 0 192
184 1064 -26 -2 210
200 1064 0 0 168
216 1064 0 0 177
232 1064 0 0 174
248 1064 0 0 196
264 1064 0 0 213
280 1064 0 0 190
296 1064 0 0 188
312 1064 0 0 206
328 1064 -22 0 206
344 1064 0 0 164
360 1064 0 0 174
376 1064 0 0 187
392 1064 -28 0 188
408 1064 -12 0 186
424 1064 0 0 152
440 1064 -28 -2 204
456 1064 -26 -2 211
472 1064 -18 2 210
488 1064 -6 0 186
504 1064 -16 2 183
520 1064 0 0 203
536 1064 -14 10 222
552 1064 0 0 142
568 1064 -6 24 337
584 1064 -8 16 312
600 1064 -24 0 219
616 1064 -20 0 244
632 1064 -20 0 318
648 1064 -34 -2 316
664 1064 -4 -2 271
680 1064 0 0 229
696 1064 -10 0 192
712 1064 0 0 192
728 1064 0 0 196
744 1064 -12 0 224
760 1064 -22 0 246
776 1064 -6 -6 263
792 1064 -20 2 228
808 1064 -6 0 228
824 1064 0 4 202
840 1064 -6 0 242
856 1064 0 -16 238
872 1064 50 2 220
888 1064 -2 0 216
