#x y u v sad
8 1080 0 38 315
24 1080 0 20 276
40 1080 0 0 237
56 1080 4 14 268
72 1080 -2 12 243
88 1080 0 0 199
104 1080 2 0 224
120 1080 22 0 274
136 1080 20 0 245
152 1080 0 0 195
168 1080 6 2 221
184 1080 0 0 217
200 1080 0 0 233
216 1080 0 0 220
232 1080 0 0 198
248 1080 0 0 209
264 1080 0 0 203
280 1080 12 0 213
296 1080 0 0 203
312 1080 0 0 165
328 1080 0 0 195
344 1080 0 0 172
360 1080 0 0 172
376 1080 0 0 182
392 1080 0 0 170
408 1080 6 6 223
424 1080 0 0 213
440 1080 0 0 189
456 1080 0 0 203
472 1080 0 0 195
488 1080 0 0 175
504 1080 0 0 169
520 1080 0 0 170
536 1080 0 0 157
552 1080 0 0 171
568 1080 2 2 206
584 1080 6 2 219
600 1080 10 0 265
616 1080 6 4 353
632 1080 0 0 129
648 1080 6 0 201
664 1080 0 38 309
680 1080 10 0 244
696 1080 4 16 311
712 1080 0 0 201
728 1080 4 0 218
744 1080 8 4 220
760 1080 6 14 288
776 1080 4 0 224
792 1080 0 0 182
808 1080 12 0 180
824 1080 0 0 150
840 1080 0 0 163
856 1080 0 0 166
872 1080 10 0 190
888 1080 0 0 93
904 1080 0 0 154
920 1080 0 0 159
936 1080 0 0 122
952 1080 0 0 194
968 1080 0 0 141
984 1080 0 0 141
1000 1080 0 0 184
1016 1080 0 4 151
1032 1080 0 0 131
1048 1080 0 0 151
1064 1080 0 14 193
1080 1080 -2 6 180
1096 1080 0 0 199
1112 1080 0 0 162
1128 1080 0 0 190
1144 1080 0 0 180
1160 1080 0 0 194
1176 1080 0 0 186
1192 1080 0 0 169
1208 1080 0 0 215
1224 1080 0 6 216
1240 1080 0 0 241
1256 1080 0 0 182
1272 1080 0 0 174
1288 1080 0 0 196
1304 1080 28 2 243
1320 1080 30 0 232
1336 1080 0 0 191
1352 1080 0 0 172
1368 1080 0 0 210
1384 1080 0 0 184
1400 1080 0 0 178
1416 1080 0 0 209
1432 1080 0 0 262
1448 1080 0 0 193
1464 1080 0 0 222
1480 1080 -2 0 236
1496 1080 0 0 203
1512 1080 0 0 245
1528 1080 0 0 215
1544 1080 0 0 241
1560 1080 -2 14 227
1576 1080 0 0 231
1592 1080 0 0 273
1608 1080 4 0 252
1624 1080 6 0 389
1640 1080 0 0 222
1656 1080 4 6 185
1672 1080 8 0 310
1688 1080 0 0 240
1704 1080 2 0 262
1720 1080 0 0 205
1736 1080 16 6 259
1752 1080 0 0 228
1768 1080 28 0 278
1784 1080 16 2 262
1800 1080 44 12 300
1816 1080 14 0 343
1832 1080 62 30 344
1848 1080 6 16 284
1864 1080 -6 30 362
1880 1080 -2 20 368
1896 1080 0 0 0
1912 1080 0 0 0
8 1064 0 12 274
24 1064 14 4 274
40 1064 22 0 267
56 1064 0 0 273
72 1064 2 14 238
88 1064 0 0 189
104 1064 12 4 241
120 1064 0 0 191
136 1064 2 -6 235
152 1064 0 -4 237
168 1064 0 0 181
184 1064 0 0 196
200 1064 0 0 183
216 1064 0 0 167
232 1064 0 0 171
248 1064 0 0 175
264 1064 0 -8 228
280 1064 0 0 164
296 1064 0 0 188
312 1064 0 0 165
328 1064 0 0 164
344 1064 0 0 209
360 1064 0 0 178
376 1064 0 0 195
392 1064 0 0 171
408 1064 0 0 148
424 1064 6 -2 178
440 1064 0 -14 225
456 1064 14 4 266
472 1064 -2 -8 223
488 1064 0 0 145
504 1064 12 2 189
520 1064 0 0 193
536 1064 0 0 164
552 1064 0 0 174
568 1064 0 0 159
584 1064 12 0 224
600 1064 4 12 197
616 1064 6 6 231
632 1064 8 2 195
648 1064 8 -2 196
664 1064 10 -14 358
680 1064 4 2 225
696 1064 6 2 239
712 1064 6 -2 258
728 1064 14 0 203
744 1064 6 0 235
760 1064 6 8 276
776 1064 10 -14 243
792 1064 0 0 171
808 1064 0 0 127
824 1064 0 0 133
840 1064 10 -2 173
856 1064 0 0 147
872 1064 0 0 181
888 1064 0 0 142
904 1064 0 0 120
920 1064 0 0 146
