#x y u v sad
8 1080 0 0 231
24 1080 0 0 226
40 1080 -24 0 216
56 1080 0 0 220
72 1080 -50 2 193
88 1080 -44 0 212
104 1080 -6 18 228
120 1080 2 16 237
136 1080 0 0 233
152 1080 -10 22 265
168 1080 4 24 294
184 1080 20 26 354
200 1080 2 22 364
216 1080 62 36 379
232 1080 -76 4 358
248 1080 12 28 418
264 1080 0 22 453
280 1080 16 26 580
296 1080 -2 20 572
312 1080 6 22 531
328 1080 -56 2 463
344 1080 -34 14 320
360 1080 -28 16 387
376 1080 -6 22 396
392 1080 -78 2 358
408 1080 -30 14 324
424 1080 -62 10 290
440 1080 -26 12 281
456 1080 -18 22 265
472 1080 0 14 242
488 1080 0 4 258
504 1080 0 0 191
520 1080 0 0 169
536 1080 0 20 230
552 1080 0 6 217
568 1080 0 0 193
584 1080 0 0 188
600 1080 0 0 153
616 1080 -2 0 241
632 1080 -2 0 322
648 1080 -12 0 259
664 1080 -12 2 219
680 1080 -20 38 238
696 1080 -18 18 384
712 1080 -62 4 318
728 1080 -48 4 269
744 1080 0 18 239
760 1080 -12 12 246
776 1080 -6 26 235
792 1080 -20 24 346
808 1080 -12 12 428
824 1080 -16 18 306
840 1080 -14 0 175
856 1080 -14 0 72
872 1080 0 0 3
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 -16 18 775
984 1080 -16 18 833
1000 1080 -8 12 862
1016 1080 -32 14 937
1032 1080 -16 10 860
1048 1080 16 0 613
1064 1080 -20 18 680
1080 1080 -36 0 240
1096 1080 -56 10 180
1112 1080 2 10 601
1128 1080 0 0 196
1144 1080 0 44 153
1160 1080 -62 12 272
1176 1080 12 2 672
1192 1080 80 0 306
1208 1080 22 0 247
1224 1080 56 14 598
1240 1080 32 30 553
1256 1080 14 0 429
1272 1080 0 4 467
1288 1080 14 0 568
1304 1080 10 6 689
1320 1080 -14 20 679
1336 1080 62 20 578
1352 1080 -36 44 491
1368 1080 14 0 849
1384 1080 -78 58 722
1400 1080 0 0 408
1416 1080 -4 10 289
1432 1080 2 0 271
1448 1080 -14 20 402
1464 1080 4 2 495
1480 1080 -18 22 597
1496 1080 -22 28 300
1512 1080 -4 0 203
1528 1080 -12 16 256
1544 1080 -12 18 259
1560 1080 0 12 234
1576 1080 -16 22 254
1592 1080 -14 24 247
1608 1080 -26 14 246
1624 1080 2 32 270
1640 1080 -12 22 272
1656 1080 -14 24 281
1672 1080 0 34 250
1688 1080 -12 16 249
1704 1080 -14 26 264
1720 1080 -6 8 301
1736 1080 -8 0 255
1752 1080 0 0 250
1768 1080 2 0 250
1784 1080 14 0 296
1800 1080 -2 18 275
