#x y u v sad
8 1080 0 0 187
24 1080 0 0 199
40 1080 0 0 140
56 1080 0 0 222
72 1080 0 0 184
88 1080 0 0 182
104 1080 0 0 176
120 1080 -36 0 204
136 1080 0 0 165
152 1080 0 0 170
168 1080 0 0 144
184 1080 0 0 188
200 1080 0 0 174
216 1080 0 0 151
232 1080 0 0 186
248 1080 0 0 142
264 1080 0 0 150
280 1080 0 0 198
296 1080 0 0 187
312 1080 0 0 182
328 1080 0 0 177
344 1080 0 0 206
360 1080 -8 2 251
376 1080 -12 10 259
392 1080 -10 8 321
408 1080 -2 4 285
424 1080 2 4 225
440 1080 -12 12 261
456 1080 -2 6 254
472 1080 14 0 279
488 1080 0 6 296
504 1080 16 0 276
520 1080 0 0 218
536 1080 0 0 216
552 1080 0 0 245
568 1080 0 0 175
584 1080 0 0 179
600 1080 14 2 232
616 1080 0 0 201
632 1080 0 0 184
648 1080 0 0 166
664 1080 0 0 224
680 1080 0 0 230
696 1080 12 0 197
712 1080 0 0 194
728 1080 0 0 177
744 1080 0 0 186
760 1080 0 0 181
776 1080 0 0 214
792 1080 0 0 226
808 1080 0 0 168
824 1080 10 0 235
840 1080 -8 10 196
856 1080 0 0 176
872 1080 0 0 172
888 1080 0 0 150
904 1080 2 2 198
920 1080 0 4 175
936 1080 4 2 198
952 1080 0 0 175
968 1080 0 0 180
984 1080 2 2 176
1000 1080 -12 0 308
1016 1080 -10 10 425
1032 1080 -10 10 402
1048 1080 -10 10 466
1064 1080 -10 12 411
1080 1080 -16 12 377
1096 1080 -12 12 291
1112 1080 0 0 224
1128 1080 0 0 169
1144 1080 -12 64 374
1160 1080 -10 14 327
1176 1080 -10 14 257
1192 1080 -4 10 229
1208 1080 0 0 187
1224 1080 0 0 158
1240 1080 -6 6 234
1256 1080 -6 10 271
1272 1080 2 6 238
1288 1080 -10 12 373
1304 1080 -8 10 392
1320 1080 0 0 281
1336 1080 0 0 152
1352 1080 0 0 193
1368 1080 0 0 216
1384 1080 0 0 204
1400 1080 0 0 173
1416 1080 0 0 179
1432 1080 0 0 182
1448 1080 0 0 166
1464 1080 0 0 171
1480 1080 2 6 203
1496 1080 0 0 181
1512 1080 0 0 179
1528 1080 0 0 203
1544 1080 0 0 162
1560 1080 -24 0 190
1576 1080 0 0 139
1592 1080 0 0 186
1608 1080 0 0 131
1624 1080 0 0 157
1640 1080 -20 0 223
1656 1080 0 0 177
1672 1080 -4 50 374
1688 1080 -8 26 289
1704 1080 -6 4 257
1720 1080 0 0 199
1736 1080 0 0 161
1752 1080 14 2 214
1768 1080 -12 16 322
1784 1080 -12 14 341
1800 1080 0 54 343
